32598|6281959|462112|44028|6281959|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EXTRA G LA FERIA|TIENDAS EXTRA SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|Convención de 1914 Poniente|410||0|COLONIA|CIRCUNVALACION|||20210|2047|040|||WWW.CIRCLEK.COM.MX|2010-07|21.87392091|-102.31208015||CALLE|26 DE MAYO|CALLE|PUEBLITO|CALLE|NAVARRETE|01001462112001562001003320S9
32598|6281956|462112|44029|6281956|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EXTRA G SIGLO XXI II|TIENDAS EXTRA SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|Siglo XXI|3805||0|COLONIA|VICENTE GUERRERO|||20286|4147|003|||WWW.CIRCLEK.COM.MX|2010-07|21.84307348|-102.31646914||AVENIDA|PALMAS DE GUINEA|AVENIDA|VILLAS DE SAN ANTONIO|CALLE|NINGUNO|01001462112001172001003320S7
32598|46386|464111|44030|46386|01|AGUASCALIENTES|001|Aguascalientes|0239|General José María Morelos y Pavón (Cañada Honda)|FARMACIA G I||464111|Farmacias sin minisúper|0 a 5 personas|CALLE|EMILIO RANGEL||||COLONIA|CENTRO|||20320|419A|003|4492638432|||2014-12|22.00037158|-102.20021322||CALLE|PROFESOR EDMUNDO GAMEZ OROZCO|CALLE|J. GUADALUPE POSADA|CALLE|EMILIO RANGEL|01001464111002591000000000U7
32598|9386495|464111|44031|9386495|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FARMACIA G I|GEMA CONSULTA IMPRESARIAL SC|464111|Farmacias sin minisúper|0 a 5 personas|BOULEVARD|GUADALUPANO|1310|||COLONIA|EJIDO LAS CUMBRES||||2348|028|4491391664|||2021-11|21.90771933|-102.25626297||OTRO (ESPECIFIQUE)|SIN REFERENCIA|AVENIDA|SIGLO XXI|AVENIDA|SIGLO XXI|01001464111004371000000000U2
32598|8387734|464113|44032|8387734|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|FARMACIA G.I||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|AVENIDA|GENERAL ALVARO OBREGON|113|||COLONIA|CENTRO|||20400|0063|006||||2019-11|22.23001839|-102.32085820||AVENIDA|MORELOS|CALLE|MEXICO|CALLE|VICTORIA|01007464113000161000000000U4
32598|8819|464111|44033|8819|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FARMACIAS G I||464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|RODOLFO LANDEROS GALLEGOS|1333|||FRACCIONAMIENTO|LOS PERICOS|||20174|3238|032||||2010-07|21.90555306|-102.24250037||CALLE|ALFA Y OMEGA|CALLE|SAN ISAAC|CALLE|SAN MATEO|01001464111001301000000000U2
32598|9354096|463211|44034|9354096|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G & D OUTLET||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|ING. MIGUEL ANGEL BARBERENA VEGA|1214|||FRACCIONAMIENTO|MUNICIPIO LIBRE|||20199|2598|031|4495167373|DGOUTLET2020@OUTLOOK.COM||2021-05|21.89776113|-102.25638896||CALLE|ALPINO|CALLE|FLORIDA|CALLE|HÉROE MILITAR|01001463211025651000000000U1
32598|7461998|466212|44035|7461998|01|AGUASCALIENTES|005|Jesús María|0023|Corral de Barrancos|G MOVIL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|PRIVADA|NINGUNO|246|||LOCALIDAD|CORRAL DE BARRANCOS|||20900|043A|018||||2019-11|21.95136965|-102.32902757||CALLE|ROSALES|CALLE|JOSE FLORES|CALLE|EXPLANADA NUEVA|01005466212000251000000000U5
32598|41714|461211|44036|41714|01|AGUASCALIENTES|003|Calvillo|0055|Ojocaliente|MINISUPER G||461211|Comercio al por menor de vinos y licores|0 a 5 personas|AVENIDA|ENRIQUE OLIVARES SANTANA|536|||COLONIA|OJOCALIENTE|||20834|0172|031||||2014-12|21.87804620|-102.67791195||CALLE|SIN REFERENCIA|BOULEVARD|RODOLFO LANDEROS GALLEGOS|BOULEVARD|RODOLFO LANDEROS GALLEGOS|01003461211000241000000000U8
32598|43354|461130|44037|43354|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SUPER G||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|G||||COLONIA|MACIAS ARELLANO|||20150|3168|005||||2014-12|21.90905722|-102.28346722||CALLE|A|PRIVADA|PRIVADA G|CALLE|E|01001461130010601000000000U7
32598|6904967|463211|44038|6904967|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SYNER G||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL|0|FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|D-8|20010|0286|034||||2019-11|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001463211018911000000000U8
32598|8499851|517910|44039|8499851|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|STAR G CABLE||517910|Otros servicios de telecomunicaciones|0 a 5 personas|CALLE|ZARAGOZA|1|FRANCISCO GUEL JIMENEZ|3|COLONIA|CENTRO|FRANCISCO GUEL JIMENEZ|3|20800|0204|031||||2019-11|21.84606552|-102.71783443|MERCADO PUBLICO|CALLE|CENTENARIO|CALLE|CRISTOBAL COLON|CALLE|JESÚS GÓMEZ PORTUGAL|01003517410000011000000000S7
32598|8565626|531113|44040|8565626|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|SALON DE EVENTOS S G||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|BOLIVIA|106|||FRACCIONAMIENTO|PANAMERICANO|||20300|0121|004|4651006168|||2019-11|22.07431386|-102.26870504||AVENIDA|CRISTOBAL COLON|AVENIDA|VENEZUELA|CALLE|URUGUAY|01011531113000191000000000U2
32598|51447|541310|44041|51447|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|B G CONSTRUCCIONES PALOMO||541310|Servicios de arquitectura|11 a 30 personas|AVENIDA|HEROE DE NACOZARI NORTE|1319|||COLONIA|GREMIAL|||20030|0534|003||CONTRUCCIONESPALOMO@YAHOO.COM.MX|WWW.CONSTRUCCIONESPALOMO.COM|2010-07|21.89579083|-102.28629839||CALLE|NORBERTO GOMEZ HORNEDO|CALLE|GENERAL ENRIQUE ESTRADA|CALLE|JESÚS CONSUELO|01001541310000601001000000U1
32598|7481536|541110|44042|7481536|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BY G GRUPO CONSULTOR FISCAL JURIDICA|B Y G GRUPO CONSULTOR FISCAL JURIDICA SC|541110|Bufetes jurídicos|0 a 5 personas|AVENIDA|UNIVERSIDAD|1001|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|TORRE PLAZA BOSQUES|42|20127|2259|019||JCARLOS_VILLALOBOS@VIGGCFJ.COM||2019-11|21.91720890|-102.31380700|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CANELA|AVENIDA|AGUASCALIENTES NORTE|CALLE|MONTE EVEREST|01001541110006341000000000S2
32598|7481365|541211|44043|7481365|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G Y G EVOLUCION FISCAL||541211|Servicios de contabilidad y auditoría|0 a 5 personas|AVENIDA|UNIVERSIDAD|1001|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|TORRE PLAZA BOSQUES|8|20127|2259|019||NORA.HERLOP@GMAIL.COM||2019-11|21.91720890|-102.31380700|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CANELA|AVENIDA|AGUASCALIENTES NORTE|CALLE|MONTE EVEREST|01001541211004791000000000U6
32598|6189434|561610|44044|6189434|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G 4 S MEXICO|G4S PRIVATE SECURITY SERVICES SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|101 a 250 personas|AVENIDA|LAS AMÉRICAS|608|EDIFICIO SIN NOMBRE|0|FRACCIONAMIENTO|LA FUENTE|EDIFICIO MONTE CARLO|608|20239|084A|009||||2010-07|21.87045489|-102.30192406|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|REPÚBLICA DE ECUADOR|CALLE|BRASILIA|CALLE|REPÚBLICA DE URUGUAY|01001561610000601001003390S9
32598|7621791|561432|44045|7621791|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G-VIRUS||561432|Servicios de acceso a computadoras|0 a 5 personas|AVENIDA|RANCHO SAN ANTONIO|105|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|PASEOS DE SAN ANTONIO|PLAZA COMERCIAL SAN ANTONIO|17|20298|1034|041|4495491192|||2019-11|21.80952460|-102.26619441|CENTRO Y PLAZA COMERCIAL|AVENIDA|AVENIDA DE LAS PRESAS|CALLE|PIREO|CALLE|PERUSA|01001561432009611000000000U8
32598|1251|611122|44046|1251|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA DAVID G BERLANGA|ESCUELA PRIMARIA DAVID G BERLANGA |611122|Escuelas de educación primaria del sector público|11 a 30 personas|PROLONGACION|DOCTOR SALVADOR QUEZADA LIMON||||FRACCIONAMIENTO|CURTIDORES|||20040|3280|029|4499168248|||2010-07|21.88631964|-102.31911486||CALLE|GUADALUPE|PRIVADA|GUSTAVO A. QUINTERO|CALLE|TLAXCALA|01001611122000212000000000U1
32598|15116|611122|44047|15116|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA RAMON G BONFIL T M|INSTITUTO DE EDUCACION DE AGUASCALIENTES |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84370510|-102.25422173||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001611122002003000000000U2
32598|15118|611122|44048|15118|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA RAMON G BONFIL TURNO VESPERTINO|IEA |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84371471|-102.25423790||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001611122001623000000000U8
32598|7543|611112|44049|7543|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|JARDIN DE NIÑOS FRANCISCO G HORNEDO|IINSTITUTO DE EDUCACION DE AGUASCALIENTES |611112|Escuelas de educación preescolar del sector público|6 a 10 personas|CALLE|FRANCISCO GONZALEZ LEON||||FRACCIONAMIENTO|LOMAS DE SANTA ANITA|||20169|2422|024||||2010-07|21.89478632|-102.27449186||CALLE|ANTONIO CASO|CALLE|MIGUEL DE CERVANTES SAAVEDRA|CALLE|FRANS HALS|01001611112000522001000000U4
32598|6912121|713943|44050|6912121|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GIMNASIO G AND M|GIMNASIO G AND M |713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|AVENIDA|MAHATMA GANDHI|2024|||COLONIA|CENTRO DE ABASTOS|||20280|1458|024||||2019-11|21.84098148|-102.29342314||CALLE|NINGUNO|AVENIDA|SIGLO XXI|BOULEVARD|JOSÉ MARÍA CHÁVEZ|01001713943002991000000000U4
32598|18788|722412|44051|18788|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CANTINA G EL RANCHERO||722412|Bares, cantinas y similares|0 a 5 personas|CALLE|5 DE MAYO|685||0|COLONIA|ZONA CENTRO|||20000|0515|009|4499805606|||2010-07|21.88979937|-102.29508488||PRIVADA|NINGUNO|CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|GENERAL JOSÉ MARÍA ARTEAGA|01001722412000431000000000U8
32598|15120|722515|44052|15120|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|COOPERATIVA TV ESCUELA PRIMARIA RAMON G BONFIL||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84371178|-102.25423297||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001722515004451000000000U2
32598|6923668|812110|44053|6923668|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BARBER SHOP G-CUDS||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|GUZMAN|202||0|COLONIA|ZONA CENTRO|||20000|0515|008|4491803565|||2019-11|21.88647125|-102.29619942||CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|CONDELL|CALLE|GENERAL JOSÉ MARÍA ARTEAGA|01001812110034181000000000U0
32598|42426|811111|44054|42426|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PONCE G AUTOMOTRIZ||811111|Reparación mecánica en general de automóviles y camiones|6 a 10 personas|PRIVADA|PASEO DE LAS PALMAS|2301||1|COLONIA|TROJES DE ALONSO|||20116|0229|011|4491464080|TUZA.8@HOTMAIL.COM||2010-07|21.92255103|-102.29403356||BOULEVARD|ZACATECAS|CALLE|NINGUNO|BOULEVARD|BOULEVARD A ZACATECAS|01001811111006292000000000U8
32598|6142523|236221|44055|6142523|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|EDIFICACIÓN DE INMUEBLES COMERCIALES Y DE SERVICIOS, EXCEPTO LA SUPERVISIÓN|V G ASESORIA Y CONSTRUCCION SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|6 a 10 personas|OTRO (ESPECIFIQUE)|LAS JUNTAS|1912||0|FRACCIONAMIENTO|CALAFIA|||21040|4632|001||||2010-07|32.63393240|-115.45552886||CALLE|CHINANPAS|CALLE|CARLOME|AVENIDA|LAS JUNTAS|02002236221000364001000000U2
32598|9296156|236111|44056|9296156|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO G CINCO|ESPACIOS ARQUITECTONICOS DEL NORTE S DE RL DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|BOULEVARD|Paseo de los Héroes|3565||0|COLONIA|20 NOVIEMBRE|20 SUR|40|22100|0460|028||G.CINCO@GRUPOGCINCO.COM|WWW.GRUPOGCINCO.COM|2020-11|32.51379200|-116.98891056|CENTRO Y PLAZA COMERCIAL|BOULEVARD|Boulevard de las Américas|CERRADA|Rancho Alegre|AVENIDA|Vaquita|02004236111002001000000000U4
32598|148214|327320|44057|148214|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CONCRETOS T & G|CONCRETOS T & G SA DE CV|327320|Fabricación de concreto|11 a 30 personas|CERRADA|NINGUNO||||COLONIA|EJIDO TAMPICO|||22426|0136|003|6649708097|CONCRETOSTYG@GRUPOTYG.COM|WWW.GRUPOTYG.COM|2010-07|32.54749348|-116.95938950||CERRADA|NINGUNO|CERRADA|NINGUNO|CALLE|NINGUNO|02004434112000713000000000U7
32598|7815780|323119|44058|7815780|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|P-G PUBLICIDAD||323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|PASEO DEL GUAYCURA|21104|||AMPLIACION|AMPLIACION GUAYCURA|||22214|3963|009||||2019-11|32.50886315|-116.91948919||CALLE|CALLE DEL ROSARIO DE ABAJO|AVENIDA|LA BUFADORA|CALLE|PASEO DEL GUAYCURA|02004323119004723000000000U1
32598|6283135|326120|44059|6283135|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|R Y G MANUFACTURAS DE MEXICO SA DE CV|R Y G MANUFACTURAS DE MEXICO SA DE CV|326120|Fabricación de tubería y conexiones, y tubos para embalaje|11 a 30 personas|PRIVADA|PRIVADA DEL NORTE|31||0|COLONIA|MACLOVIO HERRERA|||21460|0088|005||||2010-07|32.54339063|-116.63162807||BOULEVARD|SANTA ANITA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|02003326120000034001000000U4
32598|6883736|332710|44060|6883736|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|G & H MANUFACTURING, S. DE R.L. DE C.V.|G & H MANUFACTURING S DE RL DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|31 a 50 personas|BOULEVARD|LAZARO CARDENAS|4530||0|EJIDO|ISLAS AGRARIAS A|||21600|6728|025||CONTABILIDAD1@GRUPOMETALCO.COM||2019-04|32.58553125|-115.34924920||AVENIDA|SANIDINA|CALLE|NINGUNO|CALLE|NINGUNO|02002332710001013001000000U9
32598|6908610|336999|44061|6908610|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|G FAB WORKS||336999|Fabricación de otro equipo de transporte|0 a 5 personas|AVENIDA|GASTELUM|1557|||COLONIA|ZONA CENTRO|||22800|0577|015|6461622523|GFABWORKS.ENS@GMAIL.COM||2019-11|31.87816944|-116.61914003||CALLE|16|CALLE|15|AVENIDA|RUÍZ|02001336999000041000000000U8
32598|6776993|336210|44062|6776993|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|G LUZ DE MEXICO SA DE CV|G LUZ DE MEXICO SA DE CV|336210|Fabricación de carrocerías y remolques|101 a 250 personas|CALLE|VALLE DEL SUR|8761||0|COLONIA|VALLE SUR|||22637|1774|034||EDECONTANDO3@GMAIL.COM||2017-03|32.46692192|-116.91314463||CALLE|CEDROS|CALLE|PERIFÉRICO (LIBRAMIENTO SUR)|CALLE|PERIFÉRICO (LIBRAMIENTO SUR)|02004336210000143001000000U8
32600|57933|722511|44063|57933|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|BLANCA NIEVES|ALIMENTOS PREPARADOS DE MEXICALI SC|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|AVENIDA|REFORMA|515||0|COLONIA|PRIMERA SECCION|||21100|4223|001|6865529485|BLANCANIEVE@PRODIGY.NET.MX||2010-07|32.66345055|-115.48852319||CALLE|MEXICO|CALLE|JOSE MARIA MORELOS Y PAVON|CALLEJON|MADERO|02002722110000713000000000U6
32600|7683213|541211|44064|7683213|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|OFICINAS DE NEVADA ALIMENTOS|NEVADA ALIMENTOS SA DE CV|541211|Servicios de contabilidad y auditoría|0 a 5 personas|CALLE|TORREON|2038|||COLONIA|REPUBLICA|||25280|0110|022||||2019-11|25.43906987|-100.99179832||CALLE|DISTRITO FEDERAL|CALLE|SALVADOR GONZALEZ LOBO|CALLE|PIEDRAS NEGRAS|05030541211002391000000000S2
32600|236404|722511|44065|236404|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|LOS CANTAROS|NEVADA ALIMENTOS SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|AVENIDA|UNIVERSIDAD|113|||COLONIA|COL. JARDINES DEL VALLE|||25280|0106|025||ROGELIO.RUIZ76@YAHOO.COM.MX||2010-07|25.44083699|-100.99261320||CALLE|MONCLOVA|BOULEVARD|VENUSTIANO CARRANZA|CALLE|SALVADOR GONZÁLEZ LOBO|05030722110000743000000000U1
32600|7427241|722515|44066|7427241|14|JALISCO|101|Tonalá|0001|Tonalá|ALIMENTOS VENTA DE NIEVES Y BIONICOS||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|PASEO LOMA NORTE|8065|||COLONIA|LOMA DORADA|||45403|0861|033||||2019-11|20.63188699|-103.26127120||CALLE|LOMA MIXTLA|CALLE|LOMA MEZCALA|CALLE|LOMA MELAQUE|14101722515002711000000000U4
32600|6728728|722516|44067|6728728|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|CARLS JUNIORS|ALIMENTOS MAMA NIEVES SA DE CV|722516|Restaurantes de autoservicio|11 a 30 personas|AVENIDA|PLAN DE AYALA|501|CENTRO Y PLAZA COMERCIAL|1|COLONIA|RES POTRERO VERDE|PLAZA CORPORATIVO ARCOS CRISTAL|1 AL 3|62350|1448|033||CARLSARCOS@OUTLOOK.COM|WWW.CARLSJUNIORMEXICO.COM.MX|2016-01|18.92414064|-99.21794749|CENTRO Y PLAZA COMERCIAL|AVENIDA|CORONEL AHUMADA|CALLE|JUAN DUBERNARD|AVENIDA|CORONEL AHUMADA|17007722516000283000052965S0
32600|8980586|722516|44068|8980586|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|RESTAURANTE DE COMIDA RAPIDA CARLS JR|ALIMENTOS MAMA NIEVES SA DE CV|722516|Restaurantes de autoservicio|11 a 30 personas|CARRETERA|AUTOPISTA MEXICO-ACAPULCO||CENTRO Y PLAZA COMERCIAL||COLONIA|FRACC VILLAS DEL LAGO|AVERANDA CUERNAVACA|SN|62370|0609|025||||2019-11|18.93477669|-99.19668239|CENTRO Y PLAZA COMERCIAL|OTRO (ESPECIFIQUE)|MEXICO ACAPULCO|OTRO (ESPECIFIQUE)|MEXICO ACAPULCO|BOULEVARD|DE LAGO|17007722516000553000052965M6
32600|8367942|461170|44069|8367942|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|NEVE GELATO|ALIMENTOS Y SERVICIOS CLB SAPI DE CV|461170|Comercio al por menor de paletas de hielo y helados|0 a 5 personas|BOULEVARD|KUKULCAN|12|||ZONA COMERCIAL|ZONA HOTELERA|||77500|1701|012||||2019-11|21.10938993|-86.76485050||AVENIDA|PARAISO|CALLE|NINGUNO|CALLE|NINGUNO|23005461170001051000000000S7
32600|7328346|722519|44070|7328346|26|SONORA|043|Nogales|0001|Heroica Nogales|SERVICIOS DE PREPARACIÓN DE OTROS ALIMENTOS PARA CONSUMO INMEDIATO|NIEVES Y PEPIHUATES |722519|Servicios de preparación de otros alimentos para consumo inmediato|0 a 5 personas|CALLE|MANZANOS|15|||COLONIA|LAS BELLOTAS|||84094|1833|002||||2019-11|31.27726338|-110.95257293||CALLE|CEIBAS|BOULEVARD|BOULEVARD DE LOS ÁLAMOS|CALLE|HIGUERAS|26043722519000551000000000U8
32602|8370385|812410|44071|8370385|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|ESTACIONAMIENTO DE ANUNCIOS XPRESS|ANUNCIOS XPRESS S DE RL DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|AVENIDA|FELIPE ANGELES||||COLONIA|VALLARTA|||21270|0362|028||||2019-11|32.64318243|-115.43869612||CALLE|RIO FUERTE|CALLE|RIO MAYO|CALLE|RÍO MAYO|02002812410001291000000000S7
32603|6863067|434221|44072|6863067|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ACEROS DEL GRIJALVA|ACEROS DEL GRIJALVA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CALLE|SEGUNDA NORTE PONIENTE|149||0|COLONIA|SAN JOSE TERAN|||29050|1287|025||ACEROSDELGRIJALVA@HOTMAIL.COM|WWW.GRIJASA.COM|2019-04|16.74700557|-93.17994255||CALLE|PRIMERA PONIENTE NORTE|CALLE|CENTRAL NORTE|AVENIDA|TERCERA NORTE PONIENTE|07101434221000703000021314S6
32603|6877665|434221|44073|6877665|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|ACEROS DEL GRIJALVA|ACEROS DEL GRIJALVA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|EJE VIAL|EJE VIAL DOS|35||0|BARRIO|MARIA AUXILIADORA|||29290|0734|008||ACEROSDELGRIJALVA@HOTMAIL.COM|WWW.GRIJASA.COM|2019-04|16.70821802|-92.63698648||CALLE|CIPRESES|OTRO (ESPECIFIQUE)|SUR|CALLE|EJE VIAL DOS|07078434221000053000021314S6
32603|6880635|434221|44074|6880635|07|CHIAPAS|027|Chiapa de Corzo|0001|Chiapa de Corzo|ACEROS DEL GRIJALVA|ACEROS DEL GRIJALVA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CARRETERA|NINGUNO|0||0|OTRO (ESPECIFIQUE)|CHIAPA DE CORZO A SAN RISTOBAL|||29160|0133|078||ACEROSDELGRIJALVA@HOTMAIL.COM|WWW.GRIJASA.COM|2019-04|16.71059746|-92.99478710||ANDADOR|MONTE BELLO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|OTRO (ESPECIFIQUE)|BONAMPAK|07027434221000043001021314S4
32603|6881444|434221|44075|6881444|07|CHIAPAS|097|Tonalá|0001|Tonalá|ACEROS DEL GRIJALVA|ACEROS DEL GRIJALVA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|AVENIDA|HIDALGO|268||0|COLONIA|NUEVO|||30500|0299|009||ACEROSDELGRIJALVA@HOTMAIL.COM|WWW.GRIJASA.COM|2019-04|16.09440907|-93.76237683||CALLE|CORREGIDORA|CALLE|1|CALLE|NINGUNO|07097434221000013000021314S0
32603|370576|434221|44076|370576|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ACEROS DEL GRIJALVA|ACEROS DEL GRIJALVA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|51 a 100 personas|CALLE|LIBRAMIENTO SUR PONIENTE|385||0|FRACCIONAMIENTO|COLINAS DEL SUR|||29065|1357|025||ACEROS_MATRIZ@HOTMAIL.COM|WWW.GRIJASA.COM|2010-07|16.73653777|-93.12192542||CALZADA|ALTA LUZ 2001|CALLE|RÍO GRIJALVA|AVENIDA|RÍO GRIJALVA|07101434221000523001021314S8
32603|389341|434221|44077|389341|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ACEROS DEL GRIJALVA|ACEROS DEL GRIJALVA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CALZADA|AL SUMIDERO|1669||0|COLONIA|BOSQUES DEL PARQUE|||29034|0700|041||ACEROSDELGRIJALVA@HOTMAIL.COM|WWW.GRIJASA.COM|2014-12|16.76700795|-93.10447014||CALLEJON|ONCE|AVENIDA|OCHO|CALLE|SAUCES|07101434221000502000021314M4
32603|473964|434221|44078|473964|07|CHIAPAS|101|Tuxtla Gutiérrez|0045|El Jobo|ACEROS DEL GRIJALVA|ACEROS DEL GRIJALVA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CARRETERA|PRIMERA PONIENTE SUR|18||0|COLONIA|EL JOBO|||29100|2656|005||ACEROSDELGRIJALVA@HOTMAIL.COM|WWW.GRIJASA.COM|2014-12|16.70210793|-93.10766793||AVENIDA|CUARTA SUR PONIENTE|PRIVADA|TERCERA SUR PONIENTE|CALLE|NINGUNO|07101467111002311001021314S5
