4115|6271983|331520|31099|6271983|21|PUEBLA|140|San Pedro Cholula|0014|Santiago Momoxpan|TRANSFORMACIÓN PUEBLA|TRANSFORMACIÓN PUEBLA SA DE CV|331520|Moldeo por fundición de piezas metálicas no ferrosas|11 a 30 personas|AVENIDA|HIDALGO SUR|105|||COLONIA|RAFAEL AVILA CAMACHO|||72765|0465|024||N.MENDOZA@TPU.MX|WWW.TPU.MX|2010-07|19.07898677|-98.26824609||AVENIDA|LAGO DE TEXCOCO ORIENTE|AVENIDA|JUÁREZ ORIENTE|CALLE|RÍO BRAVO SUR|21140331520000033000000000U7
4115|3459975|813110|31100|3459975|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CANACINTRA PUEBLA|CÁMARA NACIONAL DE LA INDUSTRIA DE TRANSFORMACIÓN LEY DE CAMARAS|813110|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|11 a 30 personas|AVENIDA|REFORMA|2704|EDIFIO EMPRESARIAL||COLONIA|AMOR|||72160|2283|038||CONTABILIDAD@CANACINTRAPUEBLA.ORG.MX|WWW.CANACINTRAPUEBLA.ORG.MX|2010-07|19.05533545|-98.21893764||DIAGONAL|DEFENSORES DE LA REPUBLICA|CALLE|29 NORTE|CALLE|AVENIDA 2 PONIENTE|21114813110000253000000000U3
4117|687024|432120|31101|687024|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|BOUTIQUE DE ROPA PARA CHEF PERMACHEF|COFIAS DE MÉXICO SA DE CV|432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|0 a 5 personas|CALLE|LAGO ALBERTO|320|||SUPERMANZANA|PARQUES POLANCO||A10|11590|0478|003||MAR_YNFW18@HOTMAIL.COM|WWW.PERMACHEF.COM|2014-12|19.43983366|-99.18400228||AVENIDA|GENERAL MARIANO ESCOBEDO|CALLE|LAGO MAYOR|CALLE|LAGUNA DE MAYRAN|09016432120000601000000000U6
4117|8937012|432120|31102|8937012|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|PERMA CHEF|COFIAS DE MEXICO SA DE CV|432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|0 a 5 personas|AVENIDA|MIGUEL ÁNGEL DE QUEVEDO|353||0|COLONIA|ROMERO DE TERREROS|||04310|0268|009||CRISTINACASTRO@PERMACHEF.COM|WWW.PWEMACHEF.COM|2019-11|19.34570553|-99.17413949||CALLE|KAPPA|CALLE|IGNACIO ZARAGOZA|CALLE|EPSILON|09003432120000251000025814S8
4117|8684973|463211|31103|8684973|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|PERMA CHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|LAGO ALBERTO|320||10|COLONIA|GRANADA|||11520|0478|003||cristinacastro@permachef.com|www.permachef.com|2019-11|19.44007202|-99.18634696||CALLE|LAGO MAYOR|CALZADA|MARIANO ESCOBEDO|CALLE|LAGUNA DE MAYRAN|09016463214000621000025814S7
4117|6697988|463211|31104|6697988|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|PERMACHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|EJE VIAL|2 SUR  AVENIDA QUERETARO|225|||COLONIA|ROMA NORTE|MERCADO ROMA|50|06700|1214|015||MERCADO.ROMA@PERMACHEF.COM|WWW.PERMACHEF.COM.MX|2016-01|19.41402403|-99.16461286|MERCADO PUBLICO|EJE VIAL|3 PONIENTE  MEDELLÍN|EJE VIAL|2 SUR  AVENIDA YUCATÁN|CALLE|ZACATECAS|09015463214011231010025814S4
4117|6742029|463211|31105|6742029|14|JALISCO|039|Guadalajara|0001|Guadalajara|PERMACHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|IGNACIO L. VALLARTA|2440||0|COLONIA|ARCOS VALLARTA|||45130|1293|012||GUADALAJARA@PERMACHEF.COM|WWW.PERMACHEF.COM|2016-10|20.67445740|-103.38060701||AVENIDA|FRANCISCO DE QUEVEDO|CALLE|LOPE DE VEGA|CALLE|MORELOS|14039463211045641000025814S3
4117|6807115|463211|31106|6807115|15|MÉXICO                      |054|Metepec|0034|San Francisco Coaxusco|PERMA CHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|BENITO JUÁREZ GARCIA|1301||0|COLONIA|SAN CARLOS|||52159|0826|007||TOLUCA@PERMACHEF.COM|WWW.PERMACHEF.COM|2017-11|19.26763758|-99.62650257||CALLE|MARIANO ZÚÑIGA|CALLE|GUADALUPE VICTORIA|CALLE|ANTIGUO CAMINO A METEPEC|15054432120000051020025814S7
4117|6736350|463211|31107|6736350|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|PERMACHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|SUPER AVENIDA LOMAS VERDES|604||0|FRACCIONAMIENTO|LOMAS VERDES|SHOPPING PLAZA|11|53120|0584|013||LOMAS.VERDES@PERMACHEF.COM|WWW.PERMACHEF.COM|2016-10|19.50678708|-99.25903829|OTRO CONGLOMERADO|AVENIDA|20 DE NOVIEMBRE|CALLE|PASEO DE LA SOLEDAD|CALLE|7|15057463214000331010025814S9
4117|3367542|315223|31108|3367542|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PERMA CHEF|COFIAS DE MEXICO SA DE CV|315223|Confección en serie de uniformes|51 a 100 personas|AVENIDA|AVENIDA DEL BOSQUE|6146||0|COLONIA|BUGAMBILIAS|||72580|2423|014||CRISTINACASTRO@PERMACHEF.COM||2014-12|19.01120705|-98.22003232||CALLE|CLAVELES|CALLE|ACACIAS|CALLE|TULIPANES|21114315223000375002025814M8
4117|6378424|463211|31109|6378424|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PERMA CHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|5747||7|COLONIA|BUGAMBILIAS|PLAZA BUGAMBILIAS|7|72440|1425|007||PUEBLA@PERMACHEF.COM|WWW.PERMACHEF.COM|2010-07|19.01757499|-98.21384297|OTRO CONGLOMERADO|CALLE|ROBLE|AVENIDA|59 PONIENTE|CALLE|PUEBLA O PRIVADA 16 DE SEPTIEMBRE|21114315223000345021025814S1
4117|7852554|463211|31110|7852554|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PERMACHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|5747|CENTRO Y PLAZA COMERCIAL||COLONIA|EL CERRITO|PLAZA BUGAMBILIAS|5747|72440|1425|007||||2019-11|19.01804482|-98.21358956|CENTRO Y PLAZA COMERCIAL|CALLE|ROBLE|AVENIDA|59 PONIENTE|CALLE|PUEBLA O PRIVADA 16 DE SEPTIEMBRE|21114463211039941000000000S7
4117|8937013|432120|31111|8937013|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|PERMA CHEF|COFIAS DE MEXICO SA DE CV|432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|0 a 5 personas|CALZADA|DE LOS ARCOS|36||11|COLONIA|CARRETAS|PLAZA ARCOS||76050|0430|015||CRISTINACASTRO@PERMACHEF.COM|WWW.PWEMACHEF.COM|2019-11|20.59279322|-100.37744799|CENTRO Y PLAZA COMERCIAL|CALLE|INDEPENDENCIA|AVENIDA|PLATEROS|CALLE|CAPUCHINAS|22014432120000591000025814S7
4117|8148090|432120|31112|8148090|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|VENTA DE UNIFORMES PARA COCINA PERMA CHEF|COFIAS DE MEXICO SA DE CV|432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|0 a 5 personas|CALZADA|DE LOS ARCOS|36||11|COLONIA|CARRETAS|||76050|0430|015||QUERETARO@PERMACHEF.COM|WWW.PERMACHEF.COM|2019-11|20.59260680|-100.37770499||AVENIDA|PLATEROS|CALLE|INDEPENDENCIA|CALLE|CAPUCHINAS|22014432120000531000000000S3
4117|6699769|463211|31113|6699769|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|PERMACHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|BONAMPAK|221||0|SUPERMANZANA|4|||77500|007A|020||CANCUN@PERMACHEF.COM|WWW.PERMACHEF.COM|2016-01|21.15231585|-86.82171157||CALLE|TIERRA|CALLE|SIETE TIERRA|CALLE|TIERRA|23005463211008801000025814S8
4117|6807114|463211|31114|6807114|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|PERMA CHEF|COFIAS DE MEXICO SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|URANO|906||0|COLONIA|JARDÍNES DE MOCAMBO|||94299|0642|039||VERACRUZ@PERMACHEF.COM|WWW.PERMACHEF.COM|2017-11|19.15149490|-96.11395891||CALLE|CAMPECHE|CALLE|TAMPICO|CALLE|SATURNO|30028432120000181020025814S7
4118|8059866|464121|31115|8059866|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|BODEGA DE OPTICA MOGUEL|OPTICA MOGUEL DE XALAPA SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|DR. RAFAEL LUCIO|12|EDIFICIO SIN NOMBRE|306|COLONIA|CENTRO|ARGENTINA|306|91000|015A|025||||2019-11|19.52825348|-96.92230205|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|JUAN DE LA LUZ ENRIQUEZ|CALLE|ROA BARCENA|CALLEJON|ANTONIO MA. DE RIVERA|30087464121001641000046849S4
4118|8059867|464121|31116|8059867|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|LABORATORIO DE OPTICAS MOGUEL|OPTICA MOGUEL DE XALAPA SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|DR. RAFAEL LUCIO|12|EDIFICIO SIN NOMBRE||COLONIA|CENTRO|ARGENTINA|12|91000|015A|025||||2019-11|19.52825348|-96.92230205|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|JUAN DE LA LUZ ENRIQUEZ|CALLE|ROA BARCENA|CALLEJON|ANTONIO MA. DE RIVERA|30087464121001651000046849S3
4118|4482181|464121|31117|4482181|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|OPTICA MOGUEL DE XALAPA|OPTICA MOGUEL DE XALAPA SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|DR. RAFAEL LUCIO|12|ARGENTINA||COLONIA|CENTRO|ARGENTINA|12|91000|015A|025||||2010-07|19.52825348|-96.92230205|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|JUAN DE LA LUZ ENRIQUEZ|CALLE|ROA BARCENA|CALLEJON|ANTONIO MA. DE RIVERA|30087464121000441000046849M0
4119|8129234|434211|31118|8129234|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|COMERCIALIZADORA DE TUBOS DE POLIESTILENO GARMON|DISTRIBUIDORA COMERCIAL GARMON SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|20 DE NOVIEMBRE||||COLONIA|CASTILLO DE LAS ANIMAS|||91190|1355|023|22993221388||WWW.GARMON.COM.MX|2019-11|19.52555130|-96.89948518||CALLE|NINGUNO|CALLE|AGUA SANTA|AVENIDA|LÁZARO CÁRDENAS|30087434211001701000000000S2
4119|8590801|467111|31119|8590801|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0087|Valente Díaz|DISTRIBUIDORA COMERCIAL GARMON|DISTRIBUIDORA COMERCIAL GARMON SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|COCOTEROS|0|||CIUDAD INDUSTRIAL|INDUSTRIAL BRUNO PAGLIAI|||91697|0824|029||DANIELMORENO@GARMON.COM.MX||2019-11|19.16348239|-96.23024469||AVENIDA|LAS TORRES|AVENIDA|ARRAYANES|AVENIDA|LAS TORRES|30193467111005051000000000S6
4119|4440162|467111|31120|4440162|30|VERACRUZ DE IGNACIO DE LA LLAVE|048|Cosoleacaque|0011|Estero del Pantano|DISTRIBUIDORA COMERCIAL GARMON|DISTRIBUIDORA COMERCIAL GARMON |467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|LOS PESCADORES|0||0|EJIDO|ESTERO DEL PANTANO|||96340|0221|048|||WWW.GARMON.COM.MX|2010-07|18.10270857|-94.46108060||CALLE|18 DE MARZO|CALLE|12 DE OCTUBRE|CALLE|LOS PESCADORES|30048467111000071000000000S5
4121|6811837|467111|31121|6811837|20|OAXACA|184|San Juan Bautista Tuxtepec|0001|San Juan Bautista Tuxtepec|FERRETERIA OLMECA|FERRETERIA OLMECA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|18 DE MARZO|1372||0|COLONIA|COLONIA SANTA FE|||68320|0253|016|2878752971|OLMECA_FACTURAS@FERRETERIAOLMECA.MX|WWW.FERRETERIAOLMECA.MX|2017-11|18.09023209|-96.12660452||BOULEVARD|MANUEL ÁVILA CAMACHO|PRIVADA|NINGUNO|AVENIDA|ROBERTO COLORADO|20184467111000741000054488S8
4121|6812699|467111|31122|6812699|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0087|Valente Díaz|FERRETERIA|FERRETERIA OLMECA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|AUTOPISTA A VERACRUZ||||COLONIA|CENTRO|||91697|1733|025|2299810762|OLMECA_FACTURAS@FERRETERIAOLMECA.MX|WWW.FERRETERIAOLMECA.MX|2017-11|19.16804835|-96.22203609||CALLE|AZTECA|AVENIDA|ÚRSULO GALVAN|CALLE|NINGUNO|30193467111004341000054488S2
4121|4343702|467111|31123|4343702|30|VERACRUZ DE IGNACIO DE LA LLAVE|039|Coatzacoalcos|0147|Fraccionamiento Ciudad Olmeca|FERRETERIA EL FERRETON DE LA OLMECA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|RIO TONALA|120|||FRACCIONAMIENTO|CIUDAD OLMECA|||96535|1678|002||||2014-12|18.15462543|-94.55229455||BOULEVARD|LOS OLMECAS|CALLE|JAGUARES|CALLE|RÍO PAPALOAPAN|30039467111001961000000000U5
4121|8397176|467111|31124|8397176|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|FERRETERIA OLMECA|FERRETERIA OLMECA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|PASEO EJERCITO MEXICANO PONIENTE|1|||COLONIA|LAS RAZAS|||91969|1574|017|2291308055||WWW.FERRETERIAOLMECA.MX|2019-11|19.14079344|-96.14309800||CALLE|25 DE DICIEMBRE|CALLE|ZAPOTECAS|CALLE|MAYA|30193467111004862000054488M7
4121|6464844|467111|31125|6464844|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|FERRETERIA OLMECA|FERRETERIA OLMECA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MIGUEL ALEMAN|720||0|COLONIA|CENTRO|||91700|0307|020|2299324073|||2010-07|19.18617621|-96.13676330||CALLE|AGUSTIN DE ITURBIDE|CALLE|ÚRSULO GALVAN|CALLE|GONZÁLEZ PAGES|30193467111001731000054488S7
4121|6811836|467111|31126|6811836|30|VERACRUZ DE IGNACIO DE LA LLAVE|118|Orizaba|0001|Orizaba|FERRETERIA OLMECA|FERRETERIA OLMECA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|ORIENTE 6|1810|||BARRIO|ELECTRICISTAS|||94344|0162|013|2727240621|OLMECA_FACTURAS@FERRETRIAOLMECA.MX|WWW.FERRETERIAOLMECA.MX|2017-11|18.84968325|-97.08815468||CALLE|SUR 35|CALLE|SUR 33|AVENIDA|ORIENTE 4-A|30118467111001031000054488S9
4124|3439508|337120|31127|3439508|21|PUEBLA|140|San Pedro Cholula|0014|Santiago Momoxpan|FAB DE MUEBLES, EXCEPTO COCINAS INT, MUEB DE BAÑO, OFICINA Y ESTANTERIA|MUEBLES SAMAR SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|31 a 50 personas|CALLE|3 SUR|4|||MANZANA|FRACC VILLAS DEL PARAISO|||72700|0446|039||||2010-07|19.08343964|-98.27784152||CALLE|3 SUR|CALLE|SABINAS|AVENIDA|FERROCARRIL|21140337120000393000000000U8
4128|3073147|466212|31128|3073147|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|SPECTRA SISTEMAS ELECTRONICOS DE OAXACA|SPECTRA SISTEMAS ELECTRONICOS DE OAXACA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JOSE MARIA MORELOS|1308|||COLONIA|UNIDAD MODELO|||68000|0204|027||CONTACTO@SPECTRAWAS.COM|WWWSPECTRAOAXACA.COM.MX|2010-07|17.06167079|-96.71894167||CALLE|LIBRES|CALLE|CALLE DE LOS MARTIRES DE TACUBAYA|AVENIDA|AVENIDA DE LA INDEPENDENCIA|20067466212002013001000000U4
4130|8376026|236211|31129|8376026|29|TLAXCALA|005|Apizaco|0001|Ciudad de Apizaco|PROCESOS DELTA||236211|Edificación de naves y plantas industriales, excepto la supervisión|11 a 30 personas|CALLE|ALDAMA|105|||COLONIA|SANTA ROSA|||90340|0382|015||||2019-11|19.42129247|-98.14045800||CALLE|ABASOLO|PRIVADA|NINGUNO|CALLE|NINGUNO|29005236111000233000040859S4
4130|6151564|236211|31130|6151564|29|TLAXCALA|005|Apizaco|0001|Ciudad de Apizaco|PROCESOS DELTA, SA DE CV||236211|Edificación de naves y plantas industriales, excepto la supervisión|11 a 30 personas|CALLE|ALDAMA|150|EDIFICIO SIN NOMBRE||COLONIA|SANTA ROSA|||90340|0382|023||EDUARDO.PDELTA@GMAIL.COM||2010-07|19.42137534|-98.14051372||CALLE|PRIVADA 20 DE NOVIEMBRE|AVENIDA|INDEPENDENCIA|CALLE|PRIVADA 20 DE NOVIEMBRE|29005238990000023001040859M4
4131|6380511|315223|31131|6380511|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PILU UNIFORMES|PILU DISEÑOS Y PROMOCIONES SA DE CV|315223|Confección en serie de uniformes|0 a 5 personas|CALLE|ESTRELLA|4||101|COLONIA|ERMITA IZTAPALAPA||201|09000|376A|001||VENTASMEXICO@PILUNIFORMES.COM.MX|WWW.PILUNIFORMES.COM.MX|2010-07|19.35832641|-99.09009655||CALLE|EJE 8 SUR  CALZADA ERMITA IZTAPALAPA|CALZADA|ERMITA IZTAPALAPA|CALLE|E. CORONA|09007435419000181000009837S1
4131|6380510|315223|31132|6380510|11|GUANAJUATO|007|Celaya|0001|Celaya|PILU UNIFORMES|PILU DISEÑOS Y PROMOCIONES SA DE CV|315223|Confección en serie de uniformes|6 a 10 personas|CALLE|AGUILAR Y MAYA|104|||COLONIA|ALAMEDA RESIDENCIA|||38050|1120|022||VENTASCELAYA@PILUNIFORMES.COM.MX|WWW.PILUNIFORMES.COM.MX|2014-12|20.52562915|-100.83181728||CALLE|VESTA|CALLE|GALAXIA|CALLE|SATURNO|11007315223000191001009837S7
4131|8609710|435419|31133|8609710|11|GUANAJUATO|007|Celaya|0001|Celaya|PILU DISEÑO Y PROMOCIONES|PILU DISEÑOS Y PROMOCIONES SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|AGUILAR Y MAYA|104||2|COLONIA|CENTRO|||38000|0156|025|2227098406||WWW.PILUNIFURMES.COM.MX|2019-11|20.52814596|-100.81384911||CALLE|ÁLVARO OBREGON|AVENIDA|LICENCIADO BENITO JUAREZ|CALLE|LOS AZTECAS|11007435419000791000000000S3
4131|6378360|315223|31134|6378360|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PILU UNIFORMES|PILU DISEÑOS Y PROMOCIONES SA DE CV|315223|Confección en serie de uniformes|11 a 30 personas|CALLE|6 PONIENTE|602||0|COLONIA|VALLE DEL REY|||72040|3489|020||VENTASPUEBLA@PILUNIFORMES.COM.MX|WWW.PILUNIFORMES.COM.MX|2014-12|19.06314736|-98.22560152||CALLE|33 NORTE|CALLE|35 NORTE|PRIVADA|8 A PONIENTE|21114315223000356001009837M8
4131|6380512|315223|31135|6380512|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PILU UNIFORMES|PILU DISEÑOS Y PROMOCIONES SA DE CV|315223|Confección en serie de uniformes|31 a 50 personas|CALLE|41 NORTE|404|||COLONIA|VALLE DEL REY|||72040|3489|023||VENTASPUEBLA@PILUNIFORMES.COM.MX|WWW.PILUNIFORMES.COM.MX|2010-07|19.06266745|-98.22531688||AVENIDA|4 PONIENTE|AVENIDA|6 PONIENTE|CALLE|39 NORTE|21114315223000361001009837S8
4131|6380509|315223|31136|6380509|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|PILU UNIFORMES|PILU DISEÑOS Y PROMOCIONES SA DE CV|315223|Confección en serie de uniformes|0 a 5 personas|CALLE|PASEO JARDIN|329||0|FRACCIONAMIENTO|JARDINES DE VIRGINIA|||94294|0256|030||VENTASVERACRUZ@PILUNIFORMES.COM.MX|WWW.PILUNIFORMES.COM.MX|2014-12|19.19591617|-96.13513947||CALLE|GENERAL PRIM|AVENIDA|IGNACIO ZARAGOZA|CALLE|VICTIMAS DEL 25 DE JUNIO|30193315223000231002009837S6
4132|3239362|435110|31137|3239362|20|OAXACA|039|Heroica Ciudad de Huajuapan de León|0001|Heroica Ciudad de Huajuapan de León|MOTORES Y EQUIPO DE PUEBLA||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|CALLE|ALFREDO R. DIAZ|8|||COLONIA|LA PROVIDENCIA|||69007|0125|030||MOTORESYEQUIPOSPUEBLA@YAHOO.COM.MX||2010-07|17.80254677|-97.78222444||CALLE|PRIVADA MINA|CALLE|MINA|CALLE|PRIVADA MINA|20039435110000011000000000U3
4132|3242579|466212|31138|3242579|20|OAXACA|006|Asunción Nochixtlán|0001|Asunción Nochixtlán|EQUIPOS CELULARES DE PUEBLA||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|PRIVADA|NINGUNO|65|||BARRIO|LAS FLORES|||69600|0092|003||||2010-07|17.45968106|-97.22741667||CALLE|BENITO JUAREZ|CALLE|AGUSTIN DE ITURBIDE|CALLE|NICOLÁS BRAVO|20006517910000021000000000U5
4132|3279368|337120|31139|3279368|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|FABRICACION DE EQUIPO MEDICO DENTALES DE PUEBLA|FABRICACIÓN DE EQUIPO MÉDICO DENTALES DE PUEBLA SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|6 a 10 personas|AVENIDA|19 PONIENTE|2323|||COLONIA|EL AGUILA|||72400|3718|029||CONFORTE@HOTMAIL.COM|WWW.CONFORTE.COM.MX|2010-07|19.04658473|-98.22020835||CALLE|25 SUR|CALLE|23 SUR|AVENIDA|21 PONIENTE|21114332310000082001000000U4
4132|3410287|435319|31140|3410287|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|COCINAS INTEGRALES|EQUIPOS Y COCINAS INDUSTRIALES DE PUEBLA SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|AVENIDA|31 PONIENTE|322|||COLONIA|CHULA VISTA|||72420|3737|019||||2010-07|19.03423292|-98.20837229||CALLE|3 SUR|CALLE|5 SUR|AVENIDA|29 PONIENTE|21114466111002481000050244M6
4132|8801919|435319|31141|8801919|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CREAINOX|EQUIPOS Y COCINAS INDUSTRIALES DE PUEBLA SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|AVENIDA|25 PONIENTE|914|||COLONIA|CHULAVISTA|||72420|0588|031||CREAINOX.VENTAS@HOTMAIL.COM||2019-11|19.03896789|-98.21112231||CALLE|11 SUR|CALLE|9 SUR|AVENIDA|23 PONIENTE|21114435319001621000050244S5
4132|3267711|435110|31142|3267711|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DISTRIBUIDORA DE MAQUINARIA Y EQUIPO AGRICOLA DE PUEBLA|DISTRIBUIDORA DE MAQUINARIA Y EQUIPO AGRÍCOLA DE PUEBLA SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|6 a 10 personas|AVENIDA|2 PONIENTE|901|||COLONIA|CENTRO|||72000|0408|021|2222080690|ADMON@DIMEAPSA.COM|WWW.DIMEAPSA.COM|2010-07|19.04848256|-98.20456944||CALLE|11 NORTE|CALLE|9 NORTE|AVENIDA|REFORMA|21114435110000242000000000U4
4132|3436202|433110|31143|3436202|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SOLUCIONES Y EQUIPOS DE PUEBLA|SOLUCIONES Y EQUIPOS DE PUEBLA SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|11 a 30 personas|PROLONGACION|CRISTOBAL COLON|1309||0|COLONIA|SANTA CRUZ BUENAVISTA|||72120|392A|021||SOLYEQPUEGOBIERNO@PRODIGY.NET.MX||2010-07|19.05885175|-98.24791738||CALLE|BUENOS AIRES|CALLE|LATERAL RECTA SUR|CALLE|ALFREDO TOXQUI|21114433110000423000000000U2
4132|8997827|435110|31144|8997827|21|PUEBLA|125|San Gregorio Atzompa|0002|Chipilo de Francisco Javier Mina|TEPSA|TRACTORES Y EQUIPOS DE PUEBLA SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|AVENIDA|5 DE MAYO|600|||COLONIA|FRANCISCO JAVIER MINA (CHIPILO)|||74325|0045|029||CHIPILO@GARAY.COM.MX|WWW.GARAY.COM.MX|2019-11|19.00846162|-98.32516858||CALLE|14 PONIENTE|PRIVADA|5 DE MAYO|OTRO (ESPECIFIQUE)|CULTIVO|21125435110000031000000000S7
4132|3308707|435110|31145|3308707|21|PUEBLA|004|Acatzingo|0001|Acatzingo de Hidalgo|TRACTORES Y EQUIPOS DE PUEBLA|TRACTORES Y EQUIPOS DE PUEBLA SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|BOULEVARD|3 PONIENTE|0||0|COLONIA|EL TREBOL|||75150|0213|004||KARINA.GIRON@GARAY.COM.MX|WWW.TRACTORESYEQUIPOSDEPUEBLA.COM|2010-07|18.98044894|-97.80057628||CALLE|INGENIERO MANUEL BURRIEL|CALLE|CAMINO A SAN CRISTÓBAL  LOS NAVA|CALLE|CALLE DEL CHABACANO|21004435110000041000009691S3
