3743|8001266|488519|30394|8001266|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|CALLE|DAKOTA|204||101|COLONIA|NÁPOLES|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE||3810|0219|007||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.39267442|-99.17614269|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|NEBRASKA|CALLE|OKLAHOMA|CALLE|NEBRASKA|09014488519000841000003847S9
3743|8536169|488519|30395|8536169|11|GUANAJUATO|020|León|0001|León de los Aldama|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|6 a 10 personas|AVENIDA|PANORAMA|1109||0|COLONIA|VALLE DEL CAMPESTRE|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE||37150|1230|011||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|21.15360796|-101.69451029|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|VALLE DEL YAQUI|CALLE|VALLE DE ATEMAJAC|CALLE|JUAN ALONSO DE TORRES|11020488519000511000003847S1
3743|6877336|488511|30396|6877336|14|JALISCO|120|Zapopan|0001|Zapopan|GEODIS|GEODIS GLOBAL SOLUTIONS MEXICO SA DE CV|488511|Servicios de agencias aduanales|101 a 250 personas|BOULEVARD|PUERTA DE HIERRO|4965|CAMPUS ANDARES||COLONIA|PUERTA DE HIERRO|||45116|3293|001|||WWW.GEODIS.COM|2019-04|20.70854097|-103.41268040||AVENIDA|PATRIA|CALLE|NINGUNO|AVENIDA|ACUEDUCTO|14120488519000281001020942M6
3743|6718812|488511|30397|6718812|14|JALISCO|070|El Salto|0044|San Gabriel (Rancho de los Magaña)|GEODIS|GEODIS GLOBAL SOLUTIONS MEXICO SA DE CV|488511|Servicios de agencias aduanales|11 a 30 personas|CARRETERA|AL CASTILLO|2200||0|COLONIA|PARQUE INDDUSTRIAL EL SALTO|||45680|1166|800||||2016-01|20.56665241|-103.29820150||CALLE|NINGUNO|CALLE|NONGUNO|CALLE|NINGUNO|14070488511000151001020942S5
3743|1699442|488519|30398|1699442|14|JALISCO|120|Zapopan|0001|Zapopan|GEODIS MEXICO GUADALAJARA|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|31 a 50 personas|CALLE|JOHANN SEBASTIÁN BACH|5541||0|RESIDENCIAL|LA ESTANCIA|||45020|1225|021||SIGRID.REYES@MX.GEODISWILSON.COM|WWW.GEODISWILSON.COM|2014-12|20.67416254|-103.43125396||CALLE|RAFAEL SANZIO|CALLE|JOHANNES BRAHMS|CALLE|GEORGES BIZET|14120488519000052001003847S1
3743|8779965|488519|30399|8779965|14|JALISCO|070|El Salto|0044|San Gabriel (Rancho de los Magaña)|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|CARRETERA|GUADALAJARA-EL SALTO|2000||0|COLONIA|PARQUE INDUSTRIAL LOS ALTOS|IBM||45680|1166|800||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|20.56665192|-103.29820637|PASAJE Y ANDADOR COMERCIAL|CALLE|GADALAJARA EL SALTO|CALLE|SIN NOMBRRE|CALLE|CLUB CHURUBUSCO|14070488519000242000003847S5
3743|8779997|488519|30400|8779997|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|101 a 250 personas|CARRETERA|NINGUNO|4015||9|COLONIA|EX HACIENDA DE SANMIGUEL ( PARQUE INDUSTRIAL TRES RIOS)|||54715|2494|002||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.69760093|-99.20731533||CALLE|CAMINO A BOSQUE|CALLE|CAMINO A TEPOZTLAN|CALLE|ARROYO SAN PEDRO|15121488519000325000003847S8
3743|8805428|488519|30401|8805428|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|51 a 100 personas|CARRETERA|MANUEL ÁVILA CAMACHO|0||0|COLONIA|SAN NICOLÁS TLAXCOLPAN|||54030|0088|025||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.57110767|-99.20889831||CALLE|CTO CONCORDE|CALLE|SIN NOMBRE|AVENIDA|DE LA GRAN PLAZA|15104488519000232000003847S2
3743|8827621|488519|30402|8827621|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|101 a 250 personas|CARRETERA|CAMINO AL BOSQUE|0||3|COLONIA|EX HACIENDA SAN MIGUEL|PARQUE INDUSTRIAL TRES RIOS||54715|2494|002||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.70080110|-99.20832565|PARQUE INDUSTRIAL|CALLE|CAMINO A BOSQUE|CALLE|CAMINO A TEPOZTLAN|CALLE|ARROYO SAN PEDRO|15121488519000335000003847S7
3743|8827626|488519|30403|8827626|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|101 a 250 personas|AVENIDA|VÍA GUSTAVO BAZ|113||0|FRACCIONAMIENTO|INDUSTRIAL BARRIENTOS|||54010|0016|001||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.56782545|-99.20222399||CALLE|CAMINO A S. MATEO|CALLE|JACARANDAS|CALLE|SIN NOMBRE|15104488519000241000003847S3
3743|8827649|488519|30404|8827649|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|CALLE|MÉXICO-QUERÉTARO|2326||0|PARQUE INDUSTRIAL|O´DONELL|||54715|1481|029||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.69464438|-99.20437749||PRIVADA|EL ROSAL|CARRETERA|MEXICO QUERETARO|CALLE|SIN NOMBRE|15121488519000341000003847S5
3743|8827661|488519|30405|8827661|15|MÉXICO                      |095|Tepotzotlán|0001|Tepotzotlán|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|101 a 250 personas|CARRETERA|NORTE ESQUINA CAMINO ANTIGUO A QUERETARO|87||0|COLONIA|RICARDO FLORES MAGÓN|||54607|0477|002||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.74009456|-99.22013315||CALLE|JERUSALEN|CALLE|SIN NUMERO|CALLE|AVENIDA DE LA LUZ|15095488519000123000003847S3
3743|8921877|488519|30406|8921877|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|101 a 250 personas|CARRETERA|MÉXICO-QUERÉTARO|0||7|COLONIA|EX HACIENDA SAN MIGUEL|PARQUE INDUSTRIAL TRES RIOS||54715|1481|033||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|19.69909045|-99.20509079|PARQUE INDUSTRIAL|CALLE|CAMINO A BOSQUE|CALLE|CAMINO A TEPOZTLAN|CALLE|ARROYO SAN PEDRO|15121488519000355000003847S5
3743|2991685|488519|30407|2991685|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|GEODIS MÉXICO MONTERREY|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|CIRCUITO|FRIDA KAHLO|195||605|COLONIA|HACIENDAS DE LA CIERRA|VERTICE||64750|0365|048||||2014-12|25.64703976|-100.32352149|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|LÁZARO CÁRDENAS|AVENIDA|RUFINO TAMAYO|CALLE|LÁZARO CÁRDENAS|19019488519000151001003847S0
3743|8939948|488519|30408|8939948|19|NUEVO LEÓN   |025|General Zuazua|0214|Parque Tecnológico Monterrey [Parque Industrial]|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CARRETERA|MONTERREY-LAREDO|0||0|COLONIA|CIENEGA DE FLORES (AV. MULTIPARQUE)|||65550|0023|020||DAVID.RAMIREZ@GEODIS.COM|GEODIS.COM.MX|2019-11|25.87349456|-100.22827662||CALLE|MONTERREY LAREDO|CALLE|SIN NOMBRE|CALLE|SIN NOMBRE|19025488519000041000003847S0
3743|3598323|488519|30409|3598323|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|GEODIS MEXICO QUERETARO|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|PROLONGACION|BERNARDO QUINTANA|9750|LA VISTA|301|FRACCIONAMIENTO|CENTRO|||76093|3488|019||||2014-12|20.56029030|-100.35831127||CALLE|LICENCIADO MANUEL GÓMEZ MORÍN|AVENIDA|FRAY LUIS DE LEÓN|BOULEVARD|CENTRO SUR|22014488519000242001003847S3
3743|3706902|488519|30410|3706902|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|GEODIS MEXICO SAN LUIS POTOSI|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|AVENIDA|CUMBRES DE ACULTZINGO|105||3|FRACCIONAMIENTO|CUMBRES DE SAN LUIS|||78290|2107|028||INFO@MX.GEODISWILSON.COM|WWW.GEODISWILSON.COM|2014-12|22.13893709|-101.02201252||CALLE|CORDILLERA DE LOS ALPES|CALLE|MONTES PIRINEOS|CALLE|SIERRA LEONA|24028488519000132001003847S4
3743|8610820|488519|30411|8610820|27|TABASCO|004|Centro|0001|Villahermosa|GEODIS|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CALLE|FELIPE CARRILLO PUERTO (PROLONGACION 27 DE FEBRERO)|2991|||COLONIA|ESPEJO 1|||86021|0916|032||||2019-11|17.99494226|-92.95284953||CALLE|ICACO|PRIVADA|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|27004488519000091000000000S0
3743|8779958|488519|30412|8779958|27|TABASCO|004|Centro|0001|Villahermosa|GEODIS MÉXICO, S.A. DE C.V.|GEODIS MEXICO SA DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|AVENIDA|ALMENDROS|2991||3|COLONIA|TABASCO 2000 (ESPEJO)|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|3|86035|0085|018||||2019-11|17.99774726|-92.92901843|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|EMILIO CARRANZA|CALLE|SOCIALISTA|CALLE|SOCIALISTA|27004488519000101000003847S7
3745|447525|611511|30413|447525|07|CHIAPAS|054|Mazatán|0001|Mazatán|CENTRO DE ESTUDIOS DE BELLEZA PREMIER||611511|Escuelas del sector privado dedicadas a la enseñanza de oficios|0 a 5 personas|AVENIDA|CENTRAL JUAREZ SUR||EDIFICIO SIN NOMBRE||BARRIO|GUADALUPE|||30650|0018|004|9621310658|||2014-12|14.86223625|-92.44935858||CALLE|ABASOLO PONIENTE|CALLE|5 DE MAYO|AVENIDA|MORELOS SUR|07054611511000011000000000U4
3745|1501306|541920|30414|1501306|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|FOTO ESTUDIO PREMIER||541920|Servicios de fotografía y videograbación|0 a 5 personas|AVENIDA|ADOLFO RUIZ CORTINES||||COLONIA|BARRANCA DE LA LAJA|||39610|5020|028||||2010-07|16.87434627|-99.88292101||CALLE|NINGUNO|CALLE|15 DE ENERO|ANDADOR|LIRIOS|12001541920000721000000000U0
3745|1500729|541920|30415|1500729|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|PRODUCCIONES PREMIER FOTO ESTUDIO||541920|Servicios de fotografía y videograbación|0 a 5 personas|AVENIDA|ADOLFO RUIZ CORTINES|75|||COLONIA|ALTA PROGRESO|||39350|0231|037||||2010-07|16.87360158|-99.89183920||CALLE|TUXPAN|CALLE|NECAXA|CALLE|TAMPICO|12001541920000291000000000U4
3745|2139396|541920|30416|2139396|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|ESTUDIO PREMIER||541920|Servicios de fotografía y videograbación|0 a 5 personas|AVENIDA|SEDESOL|13||0|COLONIA|FEDERAL BUROCRATICA|||52777|0064|005|5552906384|||2010-07|19.41821425|-99.26878991||CALLE|SECRETARIA DE LA PRESIDENCIA|CALLE|SECRETARIA DE SALUBRIDAD|CALLE|AVENIDA DEL PUEBLO|15037541920000021000000000U6
3745|9107436|541920|30417|9107436|15|MÉXICO                      |024|Cuautitlán|0001|Cuautitlán|FOTO ESTUDIO PREMIER||541920|Servicios de fotografía y videograbación|0 a 5 personas|CALLE|IGNACIO ZARAGOZA||||COLONIA|NECAPA|||54800|0032|003||||2019-11|19.67001602|-99.17906892||CALLE|SOR JUANA INES DE LA CRUZ|CALLE|ABASOLO|CALLE|ABASOLO|15024541920000221000000000U0
3745|4567459|541920|30418|4567459|31|YUCATÁN       |050|Mérida|0001|Mérida|FOTO ESTUDIO PREMIER||541920|Servicios de fotografía y videograbación|6 a 10 personas|CALLE|61|487||6|COLONIA|MERIDA CENTRO|||97000|0455|030||PREMIERR25@YAHOO.COM.MX||2010-07|20.96712470|-89.62054608||CALLE|56|CALLE|54|CALLE|59|31050541920000932001000000U7
3747|9291378|541330|30419|9291378|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|HENDEK|HENDEK SA DE CV|541330|Servicios de ingeniería|31 a 50 personas|VIADUCTO|PRESIDENTE MIGUEL ALEMAN|22|EDIFICIO SIN NOMBRE|2|COLONIA|NAPOLES|CONSULTIC EMPRESAS DE INGENIERIA|2|03810|0219|023||ADMINIDTRACION@HNDK.COM.MX||2020-11|19.39901682|-99.17184873|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|INSURGENTES SUR|CALLE|OHIO|CALLE|OHIO|09014541330002394000000000U7
3747|9317825|238110|30420|9317825|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|HENDEK SIMENTACION SA DE C.V.|HENDEK SA DE CV|238110|Trabajos de cimentaciones|0 a 5 personas|AVENIDA|20 de Noviembre|1||0|COLONIA|203|||77539|2856|019||||2020-11|21.15883688|-86.90434787||PRIVADA|Ninguno|CALLE|Extepec|PRIVADA|Ninguno|23005238110000011000000000U5
3756|899856|811219|30421|899856|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|OFICINA DE REPARACIÓN DE EQUIPO DE COMPUTO COMPULAN|COMPULAN SECURITY SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|BAJIO|318|EDIFICIO SIN NOMBRE|306|COLONIA|ROMA SUR|EDIFICIO BAJIO 318|306|06760|1445|004|5552646726|COMPULAN@COMPULAN.COM.MX||2014-12|19.40268332|-99.16814681|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|IGUALA|EJE VIAL|4 SUR (CHILPANCINGO)|CALLE|IGUALA|09015811219004062001000000U0
3757|6856897|541610|30422|6856897|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|NICHOS SALES FORCE|NICHOS SALES FORCE SA DE CV|541610|Servicios de consultoría en administración|251 y más personas|AVENIDA|EJÉRCITO NACIONAL MEXICANO|373|EDIFICIO SIN NOMBRE|502|COLONIA|GRANADA|||11520|0571|011||MARTHA.ESPINOSA@GRUPONICHOS.COM.MX||2019-04|19.43781368|-99.18615689||CALLE|LAGO MASK|CALLE|LAGO NARGIS|AVENIDA|RÍO SAN JOAQUÍN|09016541610007097000000000U8
3759|7917555|812410|30423|7917555|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|PARKING TIP ESTACIONAMIENTO|PAKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|CALLE|PRESA CHUVISCAR|9001||0|COLONIA|CAMPESINA NUEVA|||31410|1651|037||||2019-11|28.60173886|-106.10498627||PRIVADA|RÍO USUMACINTA|CALLE|NINGUNO|AVENIDA|SILVESTRE TERRAZAS|08019812410002032000000000S2
3759|7714578|812410|30424|7714578|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|EJE VIAL|5 NORTE (MONTEVIDEO)|205|||COLONIA|LINDAVISTA|||07300|0968|013||||2019-11|19.48887152|-99.12802505||CALLE|RIOBAMBA|CALLE|PERNAMBUCO|CALLE|BUENAVISTA|09005812410001211000000000U1
3759|7776869|812410|30425|7776869|13|HIDALGO|081|Zacualtipán de Ángeles|0001|Zacualtipán|ESTACIONAMIENTO PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|11 a 30 personas|CALLE|OCAMPO|1||0|COLONIA|CENTRO|||43200|0186|017||||2019-11|20.64710124|-98.65594779||CALLE|2 DE ABRIL|CALLE|JOSE IBARRA OLIVARES|CALLE|GONZÁLEZ ORTEGA|13081812410000053000000000U3
3759|8073693|812410|30426|8073693|13|HIDALGO|074|Tlaxcoapan|0001|Tlaxcoapan|ESTACIONAMIENTO PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|AVENIDA|DEL TRABAJO||||COLONIA|CENTRO|||42950|0124|017||QUEJAYSUGERENCIAS@PARKINGTIP.COM.MX||2019-11|20.09338348|-99.22059074||AVENIDA|REVOLUCION|AVENIDA|FRANCISCO I. MADERO|AVENIDA|16 DE SEPTIEMBRE|13074812410000051000000000S2
3759|8619986|812410|30427|8619986|13|HIDALGO|084|Zimapán|0001|Zimapán|PARKING TIP SA DE CV||812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|AVENIDA|HEROICO COLEGIO MILITAR|26|||COLONIA|CENTRO|||42330|0099|034||||2019-11|20.73521526|-99.38403738||CALLEJON|CONSTITUCION DEL 57|AVENIDA|AVENIDA DEL TRABAJO|AVENIDA|HEROICO COLEGIO MILITAR|13084812410000062000000000U8
3759|7983666|812410|30428|7983666|14|JALISCO|039|Guadalajara|0001|Guadalajara|ESTACIONAMIENTO SAU7Z|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|AVENIDA|CRISTOBAL COLON|4030|CENTRO Y PLAZA COMERCIAL|1326|COLONIA|EL CARMEN|PLAZA EL SAUZ|1326|45236|3783|039||||2019-11|20.62573501|-103.38616537|CENTRO Y PLAZA COMERCIAL|AVENIDA|PATRIA|CALLE|ISLA JAVA|CALLE|ISLA BANKS|14039812410008452000000000M6
3759|8691695|812410|30429|8691695|14|JALISCO|039|Guadalajara|0001|Guadalajara|PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|AVENIDA|AVENIDA DE LAS AMERICAS|848|||COLONIA|AYUNTAMIENTO|||44620|4866|005||||2019-11|20.69099740|-103.37305106||CALLE|JOSE MARIA VIGIL|CALLE|HEROICO COLEGIO MILITAR|CALLE|BERNARDO DE BALBUENA|14039812410007252000000000U1
3759|6805581|812410|30430|6805581|14|JALISCO|039|Guadalajara|0001|Guadalajara|PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|AVENIDA|MANUEL ACUÑA|2929|PLAZA TERRANOVA||COLONIA|FRACC TERRANOVA|||44650|4902|019||||2017-11|20.68471515|-103.38860999||CALLE|TERRANOVA|AVENIDA|MANUEL ACUÑA|CALLE|HERRERA Y CAIRO|14039812410007152000000000S3
3759|9307458|812410|30431|9307458|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|ESTACIONAMIENTO|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|AVENIDA|HUMBERTO LOBO|540|||COLONIA|SAN PEDRO|PLAZA SAN PEDRO||66230|0488|035||||2020-11|25.66556136|-100.38098331|CENTRO Y PLAZA COMERCIAL|CALLE|RIO MISSISSIPI|CALLE|MANUEL SANTOS|CALLE|MANUEL SANTOS|19019812410000171000000000U7
3759|8969567|812410|30432|8969567|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ESTACIONAMIENTO SORIANA|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|AVENIDA|CRISTOBAL COLON||||COLONIA|INDUSTRIAL|||64440|3610|023||||2019-11|25.68704246|-100.32321010||AVENIDA|GENERAL BERNARDO REYES|CALLE|IGNACIO LUIS VALLARTA|CALLE|LICENCIADO MIGUEL DOMÍNGUEZ|19039812410004512000000000S6
3759|8042439|812410|30433|8042439|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|PARKING  TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|AVENIDA|LICENCIADO RAUL SALINAS LOZANO|3300|CENTRO Y PLAZA COMERCIAL||COLONIA|LOS GIRASOLES I|PLAZA LOS GIRASOLES|3300|66056|0202|025||||2019-11|25.79145063|-100.32348247|CENTRO Y PLAZA COMERCIAL|CALLE|LOS GIRASOLES|CALLE|ALCATRACES|CALLE|CRESPONES|19021812410000142000000000U4
3759|9036742|812410|30434|9036742|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|11 a 30 personas|AVENIDA|ROMULO GARZA|400|||COLONIA|CORRAL DE PIEDRA 1 SECTOR|||64650|0362|005|8119096009|||2019-11|25.71131304|-100.26250202||AVENIDA|ROBERTO GARZA SADA|AVENIDA|JUAN PABLO II|CALLE|CALZADA UNIÓN|19046812410000393000000000S0
3759|8823304|812410|30435|8823304|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|CALLE|NINGUNO||||COLONIA|DESARROLLO SAN PABLO|||76125|1922|028||||2019-11|20.62770222|-100.40715652||CALLE|NINGUNO|AVENIDA|PIE DE LA CUESTA|BOULEVARD|TLÁLOC|22014812410001651000000000S3
3759|7175331|812410|30436|7175331|26|SONORA|030|Hermosillo|0001|Hermosillo|ESTACIONAMIENTO PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|AVENIDA|AQUILES SERDAN||||COLONIA|HERMOSILLO CENTRO|||83000|3352|003||||2019-11|29.07726257|-110.95345954||CALLEJON|MARIANO ABASOLO|CALLE|GARMENDIA|CALLE|CHIHUAHUA|26030812410001511000000000S1
3759|8610988|812410|30437|8610988|27|TABASCO|004|Centro|0001|Villahermosa|PARKING TIP|PARKING TIP SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|11 a 30 personas|CARRETERA|REFORMA||||COLONIA|ANILLO PERIFERICO|||86140|0899|025|8119096644|||2019-11|17.97033559|-92.97172400||CARRETERA|NINGUNO|PRIVADA|CARLOS PELLICER CAMARA|PERIFERICO|CARLOS PELLICER CÁMARA|27004812410001623000000000S8
3762|6307483|431130|30438|6307483|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|OASIS FRUIT|OASIS FRUIT SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|11 a 30 personas|ANDADOR|ANDADOR QR|0||108|COLONIA|CENTRAL DE ABASTOS|CENTRAL DE ABASTOS DE LA CIUDAD DE MEXICO|R108|09040|2475|005||OASIFRUIT@HOTMAIL.COM||2014-12|19.37038555|-99.09483684|CENTRAL DE ABASTO|CIRCUITO|FRUTAS Y LEGUMBRES|EJE VIAL|6 SUR|CALLE|NINGUNO|09007431130013821001000000U4
3762|717538|461130|30439|717538|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|OASIS FRUIT||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|NINGUNO|220|CENTRAL DE ABASTO||COLONIA|CENTRAL DE ABASTOS|CENTRAL DE ABASTOS  FRUTAS Y LEGUMBRES|S 153|09410|2475|005||||2014-12|19.37162977|-99.09481415|CENTRAL DE ABASTO|CIRCUITO|FRUTAS Y LEGUMBRES|EJE VIAL|6 SUR|CALLE|NINGUNO|09007461130064201000000000U0
3763|786056|431130|30440|786056|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|CEBOLLERA LA PALMA|CEBOLLERA LA PALMA SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|6 a 10 personas|CALLE|SUR 27|52|||COLONIA|LEYES DE REFORMA SEGUNDA SECCION|||09310|0572|010|5556000100|||2010-07|19.36839607|-99.06690284||CALLE|18|CALLE|16|CALLE|PUENTE QUEMADO|09007431130000241001000000U0
3767|645347|467111|30441|645347|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|REYCA INDUSTRIAL|REYCA INDUSTRIAL SC|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|EJE VIAL|1 PONIENTE (CALZADA VALLEJO)|1840||101|COLONIA|SANTA ROSA|||07620|0366|021||CONTABILIDAD@REYCAINDUSTRIAL.COM|WWW.REYCAINDUSTRIAL.COM|2010-07|19.52650381|-99.16882025||CALLE|32-A|CALLE|34-A|AVENIDA|1-A|09005467111007232000000000U3
3767|8696248|332720|30442|8696248|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|REYCA INDUSTRIAL|REYCA INDUSTRIAL SA DE CV|332720|Fabricación de tornillos, tuercas, remaches y similares|0 a 5 personas|CALLE|ACULCO|150|||COLONIA|TLALNEMEX|||54070|0641|007||||2019-11|19.53240347|-99.20022738||CERRADA|OTUMBA|CALLE|JILOTEPEC|CALLE|ATLACOMULCO|15104332720000101000000000S1
3768|645395|432119|30443|645395|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ALPHA MODA INTERNACIONAL|ALPHA MODA INTERNACIONAL |432119|Comercio al por mayor de otros productos textiles|6 a 10 personas|CALLE|40-A|73|||COLONIA|SANTA ROSA|||07620|0366|016|5553919181|ALPHAMODAINTERNACIONAL@HOTMAIL.COM||2010-07|19.52611694|-99.17203706||AVENIDA|1-A|AVENIDA|3-A|CALLE|CAMINO A SAN JUAN IXTACALA|09005432119000132000000000U7
