14322|8507153|461160|8000|8507153|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|VENTA DE ARTICULOS PARA FIESTAS PARTY LAND||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|AVENIDA|GONZALEZ ORTEGA|408|||COLONIA|SIERRA DE ALICA|||98050|0148|023||||2019-11|22.76754424|-102.57734298||CALLE|SEGUNDA DE FRANCISCO GARCIA SALINAS|CALLE|MIGUEL ALEMAN|CALLE|SEGUNDA DE FRANCISCO GARCÍA SALINAS|32056461160000901000000000U7
14325|9031517|434219|8001|9031517|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|EMCAR|EMCAR SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|OTILIO GONZALEZ|3496||5|COLONIA|LA HERRADURA 3|||25057|5060|007||||2019-11|25.40164536|-100.96985230||CALLE|BERBERISCO|CALLE|NOGAL WESTERN|CALLE|SIN REFERENCIA|05030434219000331000022384S3
14325|2973678|434219|8002|2973678|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ALMACEN|EMCAR SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|RUPERTO MARTINEZ|511|||COLONIA|CENTRO|||64000|1544|011|8183404000|||2014-12|25.67665722|-100.31009478||CALLE|GRAL.MARIANO ESCOBEDO|CALLE|IGNACIO ZARAGOZA|CALLE|ALBINO ESPINOSA|19039465914000911010022384S5
14325|8001300|434219|8003|8001300|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|EMCAR|EMCAR SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|6 a 10 personas|CALLE|IGNACIO ZARAGOZA|205||0|COLONIA|CENTRO|||64000|1544|011||JMANZANO@EMCAR.COM.MX|WWW.EMCAR.COM|2019-11|25.67664665|-100.30941999||CALLE|RUPERTO MARTINEZ|CALLE|ALBINO ESPINOZA|CALLE|IGNACIO ZARAGOZA|19039434219001042000022384S0
14325|6878730|434219|8004|6878730|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|EMCAR|EMCAR SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|11 a 30 personas|CALLE|ADOLFO RUÍZ CORTINES|621||0|COLONIA|JARDINES DE SAN RAFAEL|||67110|0124|058||JMANZANO@EMCAR.COM.MX||2019-04|25.70341367|-100.21267828||CALLE|DEL ALTILLO|CALLE|DEL OBELISCO|CALLE|DEL PARQUE|19026467111003923010022384S5
14325|2973676|434219|8005|2973676|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|EMCAR ACRILICOS Y PLASTICOS|EMCAR SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|11 a 30 personas|CALLE|IGNACIO ZARAGOZA|214|214|0|COLONIA|CENTRO DE MONTERREY|||64000|1544|011||JMANZANO@EMCAR.COM.MX||2014-12|25.67681838|-100.30939760||CALLE|ALBINO ESPINOSA|CALLE|RUPERTO MARTÍNEZ|CALLE|MARIANO ESCOBEDO|19039434229000933010022384M0
14327|8219204|434229|8006|8219204|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|XE SEGURTIDAD|PACIFIC RIM SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|BOULEVARD|BOULEVARD DE LAS AMERICAS|3565|CENTRO Y PLAZA COMERCIAL||COLONIA|20 NOVIEMBRE|PLAZA 20 SUR|19|22100|0460|028|||WWW.EXSEGURIDAD.COM|2019-11|32.51379926|-116.98728859|CENTRO Y PLAZA COMERCIAL|CALLEJON|LAS AMERICAS|CALLE|PASEO DE LOS HEROES|CALLEJON|RANCHO ALEGRE|02004434229000671000000000S9
14327|7920399|434224|8007|7920399|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|XE-SEGURIDAD|PACIFIC RIM SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|BOULEVARD|EULALIO GUTIERREZ TREVIÑO|365|CENTRO Y PLAZA COMERCIAL||COLONIA|NUESTRA SEÑORA DE FATIMA|PLAZA PATIO|365|25010|1373|024|8448055559|||2019-11|25.44662736|-100.95783253|CENTRO Y PLAZA COMERCIAL|BOULEVARD|EULALIO GUTIERRES TREVIÑO|BOULEVARD|JESUS VALDES SANCHEZ|CALLE|SIN REFERENCIA|05030434224000621000000000S7
14327|567868|466212|8008|567868|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|XE SEGURIDAD PUERTAS DE SEGURIDAD|PACIFIC RIM SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|AV. DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA)|3501|CENTRO Y PLAZA COMERCIAL|10|COLONIA|PUERTA DE HIERRO|FASHION MALL|T10|31236|6987|010|6141171178|VENTASCHIHUAHUA@XESEGURIDAD.COM|WWW.XESEGURIDAD.COM|2014-12|28.62544543|-106.11535503|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CAMPANA|AVENIDA|INSTITUTO POLITECNICO NACIONAL|CALLE|INSTITUTO POLITÉCNICO NACIONAL|08019434229000351010000000S0
14327|8602050|238350|8009|8602050|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|PUERTAS XE SEGURIDAD|PACIFIC RIM SA DE CV|238350|Realización de trabajos de carpintería en el lugar de la construcción|0 a 5 personas|AVENIDA|INSURGENTES SUR|3500|||COLONIA|PEÑA POBRE|||14060|1890|001|||WWW.XESEGURIDAD.COM|2019-11|19.29591088|-99.18479789||OTRO (ESPECIFIQUE)|BOULEVARD ADOLFO RUIZ CORTINES|AVENIDA|SAN FERNANDO|CALLE|ZAPOTE|09012238350000021000000000S5
14327|901992|435419|8010|901992|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PUERTAS DE SEGURIDAD|PACIFIC RIM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|AVENIDA|DOCTOR JOSE MARIA VERTIZ|593|||COLONIA|NARVARTE ORIENTE|||03020|0079|002||VENTADF@XESEGURIDAD.COM|WWW.XESEGURIDAD.COM|2014-12|19.39964056|-99.15088296||CALLE|ICACOS|CALLE|ESPERANZA|CALLE|PALENQUE|09014435419001251000000000S7
14327|8659682|435319|8011|8659682|10|DURANGO|005|Durango|0001|Victoria de Durango|PACIFIC RIM|PACIF RIM SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|BOULEVARD|FELIPE PESCADOR|1401|||FRACCIONAMIENTO|ARMANDO DEL CASTILLO FRANCO|||34080|3698|003|6182214852|||2019-11|24.03479862|-104.65177569||PROLONGACION|LAZARO CARDENAS|BOULEVARD|TECNOLOGICO|AVENIDA|JESÚS GARCÍA|10005435319000301000000000S8
14327|8585532|435419|8012|8585532|11|GUANAJUATO|007|Celaya|0001|Celaya|XE PUERTAS DE SEGURIDAD|PACIFIC RIM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|EJE VIAL|PANTANO|200|CENTRO Y PLAZA COMERCIAL||COLONIA|FRACC COMPUERTAS DEL CAMPESTRE|GALERIAS CELAYA|14|38080|274A|004||INFO@XESEGURIDAD.COM|WWW.XESEGURIDAD.COM|2019-11|20.53290242|-100.77707814|CENTRO Y PLAZA COMERCIAL|CALLE|DE LA VIA|AVENIDA|LA CANO|OTRO (ESPECIFIQUE)|BARDA|11007435419000851000000000S5
14327|8009960|434221|8013|8009960|11|GUANAJUATO|020|León|0001|León de los Aldama|XE SEGURIDAD|PACIFIC RIM SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|BOULEVARD|MIGUEL HIDALGO|915|||COLONIA|LA FLORIDA|||37190|0232|011||LEON@XESEGURIDAD.COM||2019-11|21.14253622|-101.67437877||CALLE|FERNANDO MONTES DE OCA|CALLE|LA FLORIDA|CALLE|JUAN DE LA BARRERA|11020434221002011000000000S8
14327|7921910|434224|8014|7921910|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|XE SEGURIDAD|PACIFIC RIM |434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|AVENIDA|PATRIA|34|||FRACCIONAMIENTO|PARQUE TLAQUEPAQUE|||45520|0474|009|3318630771||WWW.EXSEGURIDA.COM|2019-11|20.63817896|-103.28354254||CALLE|HIDALGO|CALLE|SANTA ROSALIA|CALLE|NINGUNO|14098434224000801000000000S1
14327|2448824|435419|8015|2448824|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|XE SEGURIDAD PUERTAS RESIDENCIALES DE ALTA SEGURIDAD|PACIFIC RIM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|PRIVADA|NINGUNO|55||13|COLONIA|FRANCISCO I MADERO|||52000|0472|003||||2014-12|19.28997168|-99.55581677||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|15051435419000121000000000U7
14327|8713353|238290|8016|8713353|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|PUERTAS  XE SEGURIDAD|PACIFIC RIM SA DE CV|238290|Otras instalaciones y equipamiento en construcciones|0 a 5 personas|AVENIDA|LA CONCORDIA|800|||RESIDENCIAL|EBANOS    12AVO|||66610|2255|001||INFO@XESEGURIDAD.COM|WWW.XESEGURIDAD.COM|2019-11|25.78390784|-100.23592115||CALLE|MAPLE|AVENIDA|CAMINO REAL MEZQUITAL SANTA ROSA|CALLE|SABINO|19006238290000061000000000S9
14327|8734971|238350|8017|8734971|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|XEB SEGURIDAD PUERTAS DE SEGURIDAD YALARMAS|PACIFIC RIM SA DE CV|238350|Realización de trabajos de carpintería en el lugar de la construcción|0 a 5 personas|AVENIDA|PASEO DE LAS AMERICAS|2403|PLAZA LAS AMERICAS||COLONIA|CONTRY LA SILLA 7 SECTOR|PLAZA LAS AMERICAS|D|67173|2084|016||||2019-11|25.64673157|-100.26777341|CENTRO Y PLAZA COMERCIAL|CALLE|FRANCISCO GOITIA|CALLE|PINTORES MEXICANOS|CALLE|DIEGO RIVERA|19026238350000031000000000S2
14327|6445447|466212|8018|6445447|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|PUERTAS SEGURIDAD|PACIFIC RIM SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|NINGUNO|130|CENTRO Y PLAZA COMERCIAL||COLONIA|VALLE DEL CANADA|PLAZA SENDERO|ISLA 12|66054|0325|004||||2012-06|25.76673807|-100.30341050|CENTRO Y PLAZA COMERCIAL|PROLONGACION|MANUEL L. BARRAGAN|AVENIDA|SENDERO|CALLE|NINGUNO|19021238290000011010000000U3
14327|2985758|466212|8019|2985758|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|XE PUERTAS DE SEGURIDAD|PACIFIC RIM SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|PABLO LIVAS|7701|CENTRO Y PLAZA COMERCIAL||COLONIA|TRES CAMINOS|SUN MALL|7701|67190|1635|033||||2010-07|25.65637331|-100.18415265|CENTRO Y PLAZA COMERCIAL|AVENIDA|MAESTRO ISRAEL CAVAZOS GARZA|OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|DE LOS LIRIOS|19026434229000141000000000S4
14327|8667068|561620|8020|8667068|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|XE SEGURIDAD|PACIFIC RIM SA DE CV|561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|0 a 5 personas|AVENIDA|ALEJANDRO DE RODAS|6771|PLAZA CUMBRES||ZONA COMERCIAL|PEDREGAL CUMBRES|||64349|4248|001|8115315735|XE.CUMBRES@GMAIL.COM|WWW.XESEGURIDAD.COM|2019-11|25.73280345|-100.39516799||AVENIDA|HACIENDA DE PEÑUELAS|CALLE|NINGUNO|AVENIDA|PASEO DE LOS LEONES|19039561620001081000000000S2
14327|9311984|561610|8021|9311984|19|NUEVO LEÓN   |048|Santa Catarina|0001|Ciudad Santa Catarina|XE SEGURIDAD|PACIFIC RIM SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|51 a 100 personas|CALLE|NINGUNO|100|||PARQUE INDUSTRIAL|EL OBISPO|||66350|1469|006||RH@XESEGURIDAD.COM|WWWXESEGURIDAD.MX|2020-11|25.69478283|-100.50475383||CALLE|NINGUNO|CALLE|CALLE DEL MOLINO|CALLE|NINGUNO|19048561610000185000000000U7
14327|8048856|435419|8022|8048856|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|XE SEGURIDAD|PACIFIC RIM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|BOULEVARD|UNIVERSITARIOS|2402|||FRACCIONAMIENTO|RES ALAMEDA|||80019|1568|034||||2019-11|24.83388132|-107.39845416||BOULEVARD|ENRIQUE SANCHEZ ALONSO|CALLE|GENERAL IGNACIO LOPEZ RAYON|CALLE|DIEGO RIVERA|25006435419001101000000000S0
14327|8511517|434224|8023|8511517|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|XE SEGURIDAD|PACIFIC RIM SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|BOULEVARD|JOSE LIMON|2545|CENTRO Y PLAZA COMERCIAL|12|COLONIA|HUMAYA|PLAZA SENDEROS|12|80020|4312|039||||2019-11|24.82696380|-107.42623291|CENTRO Y PLAZA COMERCIAL|AVENIDA|QUIMICO FARMACOBIOLOGO AMADO BLANCARTE|BOULEVARD|HERMES|CALLE|NINGUNO|25006434224000711000000000S2
14327|9338794|435412|8024|9338794|26|SONORA|030|Hermosillo|0001|Hermosillo|XE SEGURIDAD|PACIFIC RIM SA DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|0 a 5 personas|BOULEVARD|CULTURA|55|||COLONIA|EL JITO||||3371|030|||WWWXESEGURIDAD.COM|2021-05|29.06710262|-110.95269477||CALLE|NINGUNO|BOULEVARD|AGUSTIN DE VILDOSOLA|CALLE|NINGUNO|26030435412000341000000000U7
14327|8335746|434224|8025|8335746|31|YUCATÁN       |050|Mérida|0001|Mérida|XE SEGURIDAD|PACIFIC RIM SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|CALLE|22|451|||FRACCIONAMIENTO|ALTABRISA|SORIANA HIPERMART|2|97133|5583|013|9993614784||WWW.XESEGURIDAD.COM|2019-11|21.01924857|-89.58336132|CENTRO Y PLAZA COMERCIAL|CALLE|15|CALLE|7|CALLE|7|31050467117000471000000000S9
14327|9051908|435419|8026|9051908|31|YUCATÁN       |050|Mérida|0001|Mérida|XE SEGURIDAD|PACIFIC RIM SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|PERIFERICO|LICENCIADO MANUEL BERZUNZA||PLAZA Y CENTRO COMERCIAL||COLONIA|SANTA GELTRUDIS COPO|PLAZA LA CONSTRUCCION|SN|97000|3445|011||INFO@XESEGURIDAD.COM|WWW.XESEGURIDAD.COM|2019-11|21.03882439|-89.59981820|CENTRO Y PLAZA COMERCIAL|CALLE|18|CALLE|22|CALLE|9|31050435419001271000000000S1
14328|3514000|332710|8027|3514000|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MAQUINADO DE PIEZAS PARA MAQUINARIA Y EQUIPO EN GENERAL|COFSSMAR MAQUINADO Y PAILERIA |332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|CALLE|DIAGONAL RIO PAPAGAYO|0||0|COLONIA|LAS TRES CRUCES|||72595|2141|004|2222645805|COFSSMAR@HOTMAIL.COM||2010-07|18.99465832|-98.19222162||CALLE|FRAY JUAN DE GRIJALVA|AVENIDA|LAS CRUCES|CALLE|DIAGONAL RÍO PAPAGAYO|21114332710001161001000000U6
14331|3028362|333920|8028|3028362|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|SESA|SERVICIOS DE ELEVACION SA DE CV|333920|Fabricación de maquinaria y equipo para levantar y trasladar|6 a 10 personas|CALLE|PUERTO LA PAZ|125|||COLONIA|LA FE|||66473|070A|004|8113441418|||2010-07|25.72667893|-100.21185235||AVENIDA|CARRETERA MIGUEL ALEMAN|CALLE|PUERTO DE VERACRUZ|CALLE|PUERTO TAMPICO|19046333920000022000000000U3
14331|7706969|811129|8029|7706969|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|SERVICIO DE EQUIPOS HIDRAULICOS DE CARGA Y ELEVACION||811129|Instalación de cristales y otras reparaciones a la carrocería de automóviles y camiones|0 a 5 personas|AVENIDA|CUAUHTEMOC NORTE|3306||0|COLONIA|ZONA CENTRO|||91700|0237|017|2292842118|SEHCE@HOTMAIL.COM||2019-11|19.18819012|-96.14685119||CALLE|FRANCISCO CANAL|CALLE|HERNAN CORTES|AVENIDA|GUADALUPE VICTORIA|30193811129000461000000000U7
14333|3023493|466319|8030|3023493|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|SIMONE ARTICULOS Y DECORACION|SIMONE REGALOS SA DE CV|466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|CALZADA|CALZADA DEL VALLE|275|EDIFICIO SIN NOMBRE||COLONIA|DEL VALLE|||66220|0064|037|8183560666|SIMONEREGALOS@YAHOO.COM.MX||2010-07|25.65911574|-100.37561734||CALLE|RIO SUCHIATE|CALLE|RIO BALSAS|CALLE|RÍO DE LA PLATA|19019466319000272000045097S5
14333|8633445|465912|8031|8633445|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SIMONE REGALOS|SIMONE REGALOS SA DE CV|465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|AARON SAENZ GARZA|1264|||COLONIA|COLINAS DE SAN JERONIMO|||64630|3964|004||||2019-11|25.67466932|-100.37001382||CALLE|CAMINO DE LOS KIWIS|CALLE|PRIVADA MARIA TERESA|CALLE|CAMINO DE LOS HALCONES|19039465912006281000045097S1
14333|8633446|465912|8032|8633446|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SIMONE REGALOS|SIMONE REGALOS SA DE CV|465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|AARON SAENZ GARZA|1265|||COLONIA|COLINAS DE SAN JERONIMO|||64630|3964|004||||2019-11|25.67466488|-100.37008142||CALLE|CAMINO DE LOS KIWIS|CALLE|PRIVADA MARIA TERESA|CALLE|CAMINO DE LOS HALCONES|19039465912006291000045097S0
14333|2990285|465912|8033|2990285|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SIMONE REGALOS|SIMONE REGALOS SA DE CV|465912|Comercio al por menor de regalos|6 a 10 personas|CALLE|AARON SAENZ GARZA|1367|||COLONIA|COLINAS DE SAN JERONIMO|||64630|3964|004|8183365562|SIMONEREGALOS@YAHOO.COM.MX||2014-12|25.67468031|-100.36984630||CALLE|CAMINO DE LOS KIWIS|CALLE|PRIVADA MARIA TERESA|CALLE|CAMINO DE LOS HALCONES|19039465912004213001045097S6
14333|3020891|466319|8034|3020891|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|SIMONE REGALOS|SIMONE REGALOS SA DE CV|466319|Comercio al por menor de otros artículos para la decoración de interiores|6 a 10 personas|AVENIDA|JOSE VASCONCELOS|1523|||COLONIA|RECIDENCIAL SAN FRANCISCO|||66230|0492|025||SIMONEREGALOS@YAHOO.COM.MX|WWW.SIMONE.COM.MX|2010-07|25.65889862|-100.39280556||CALLE|ENCINO VERDE|AVENIDA|SANTA BARBARA|CALLE|CALLEJÓN DE LOS ARIZPE|19019466319000311001045097M1
14333|3024077|466319|8035|3024077|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|SIMONE TIENDA DE REGALOS|SIMONE REGALOS SA DE CV|466319|Comercio al por menor de otros artículos para la decoración de interiores|6 a 10 personas|CALZADA|CALZADA DEL VALLE|350|CENTRO Y PLAZA COMERCIAL||COLONIA|DEL VALLE|PLAZA LAS VILLAS|18 Y 19|66220|0172|012||SIMONEREGALOS@YAHOO.COM.MX|WWW.SIMONE.COM.MX|2010-07|25.65488602|-100.36313432|CENTRO Y PLAZA COMERCIAL|CALLE|RIO CAURA|CALLE|RIO MOCTEZUMA|CALLE|RÍO CAURA|19019465912000654001045097S7
14334|2945255|531210|8036|2945255|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|GESTION RED|GESTION RED SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|AVENIDA|JOSE VASCONCELOS|650|EDIFICIO SIN NOMBRE|2|COLONIA|COLONIA VALLE DEL CAMPESTRE|||66265|0384|002|8183354242|ACHAPA@GESTIONRED.COM|WWW.GESTYIONRED.COM|2010-07|25.65308800|-100.35455892||CALLE|SABINO|AVENIDA|RICARDO MARGAIN ZOZAYA|CALLE|EUCALIPTO|19019531311000223011000000U6
14337|6213365|434224|8037|6213365|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|MADERAS CUAUHTEMOC|MADERAS CUAHUTEMOC DE MONTERREY SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|11 a 30 personas|AVENIDA|MANUEL L. BARRAGAN|752|||COLONIA|TABACHINES|||66450|0930|042||||2010-07|25.75904065|-100.30604150||AVENIDA|LERDO DE TEJADA|CALLE|PASEO DE LOS SAUCES|CALLE|CEDROS|19046434224000213001000000U3
14339|6159619|484231|8038|6159619|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|TRANSPORTES SAN ISIDRO DEL NORTE, SA DE CV|TRANSPORTES SAN ISIDRO DEL NORTE SA DE CV|484231|Autotransporte foráneo de materiales para la construcción|51 a 100 personas|CALLE|RAÚL CABALLERO ESCAMILLA|405||0|AMPLIACION|UNION DE AGROPECUARIOS|||66050|0626|001||CONTABILIDAD@TRANSPORTESTSI.COM|WWW.TRANSPORTESTSI.COM|2010-07|25.82312085|-100.30186945||PRIVADA|VALENTIN ARREDONDO|CARRETERA|SALTILLO-LAREDO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|19021484231000043001000000U1
14340|8689303|236211|8039|8689303|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|CONSTRUCCIONES INDUISTRIALES CEPAM|CONSTRUCCIONES INDUSTRIALES CEPAM SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|6 a 10 personas|CALLE|PUEBLA|501||0|COLONIA|LOS SAUCES PRIMER SECTOR|||66237|0581|030||||2019-11|25.65811735|-100.40930238||CALLE|JOSE MARIANO ABASOLO|CALLE|IGNACIO ALLENDE|CALLE|LAS PALMAS|19019221210000012000040360S2
14340|6721182|236211|8040|6721182|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|CONSTRUCCIONES INDUSTRIALES CEPAM|CONSTRUCCIONES INDUSTRIALES CEPAM SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|101 a 250 personas|CALLE|PUEBLA|501|||COLONIA|LOS SAUCES|CENTRO COMERCIAL PLAZA SAN PEDRO|G18|66220|0488|035||SALAMANCA@CINDCEPAM.COM.MX|WWW.CEPAM.MX|2016-01|25.66496076|-100.38132857|CENTRO Y PLAZA COMERCIAL|CALLE|SN|CALLE|SN|PRIVADA|NINGUNO|19019236211000073001040360M5
14343|8713371|434221|8041|8713371|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|GRUPO NABAR DEL NORTE|GRUPO NABAR DEL NORTE SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|31 a 50 personas|CALLE|PADRE MIER||||MANZANA|NUEVO APODACA|||66605|0066|007||||2019-11|25.78581019|-100.18850803||AVENIDA|REFORMA|CALLE|OAXACA|CALLE|5 DE MAYO|19006434221000914000000000U6
14344|2972767|467111|8042|2972767|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ARGUETA SUMINISTROS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|HELIODORO PEREZ|3338|||COLONIA|NUEVA MADERO|||64530|1347|052|8183497107|||2014-12|25.69039420|-100.28105517||CALLE|21 DE MARZO|CALLE|20 DE OCTUBRE|CALLE|20 DE OCTUBRE|19039467111009531000000000U3
14345|2931138|468211|8043|2931138|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|RINES LLANTAS Y ACCESORIOS EL MAGO|RINES LLANTAS Y ACCESORIOS EL MAGO |468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|LICENCIADO RAUL SALINAS LOZANO|501|||COLONIA|RESIDENCIAL CALIFORNIA|||66055|0378|014||ELMAGO.RINES@GMAIL.COM||2010-07|25.76937848|-100.31612973||CALLE|SAN BERNARDINO|CALLE|SACRAMENTO|CALLE|SAN FRANCISCO|19021468211000573000000000U9
14348|3011215|811199|8044|3011215|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CLIMATIZACION TOTAL||811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|11 a 30 personas|CALLE|PASCUAL ORTIZ RUBIO|1501|||COLONIA|NIÑO ARTILLERO|||64280|057A|012|8189891139|||2010-07|25.72022549|-100.32900669||AVENIDA|GENERAL BERNARDO REYES|CALLE|SEGUNDA PRIVADA|PRIVADA|NARCISO MENDOZA|19039811199001813000000000U1
14348|8428859|434226|8045|8428859|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|COMERCIALIZADORA ESPECIALIZADA EN EQUIPOS TECNICOS DE CLIMATIZACION Y RECUBRIMIENTOS TOTALES|COMERCIALIZADORA ESPECIALIZADA EN EQUIPOS TECNICOS DE CLIMATIZACION Y RECUBRIMIENTOS TOTALES SA DE CV|434226|Comercio al por mayor de pintura|0 a 5 personas|CALLE|RAMON LOPEZ VELARDE|106|||COLONIA|JOSE VASCONCELOS|||68115|0986|024||VENTASCETEEC@GMAIL.COM||2019-11|17.05657849|-96.71236478||CALLE|MARIANO AZUELA|BOULEVARD|EDUARDO VASCONCELOS|CALLE|ANTONIO CASO|20067434226000131000000000U5
14352|1931840|325412|8046|1931840|14|JALISCO|039|Guadalajara|0001|Guadalajara|FITOPHARMA SUPLEMENTOS ALIMENTICIOS|FITOPHARMA SA DE CV|325412|Fabricación de preparaciones farmacéuticas|11 a 30 personas|CALLE|CASTELLANOS Y TAPIA|723|||COLONIA|TALPITA|||44370|119A|011||FITOPHARMA97@HOTMAIL.COM||2010-07|20.68160991|-103.31269518||CALLE|EMILIO RABASA|CALLE|JESUS URUETA|CALLE|RITA PÉREZ DE MORENO|14039722212034552011000000U0
14353|1688316|467112|8047|1688316|14|JALISCO|039|Guadalajara|0001|Guadalajara|MODULMART HUERTA|TABLEROS MADERAS Y COCINAS SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|CALLE|ROMÁN MORALES|140|||COLONIA|OBLATOS|||44380|165A|024||VENTAS@MODULMART.COM|WWW.MODULMART.COM|2014-12|20.67147755|-103.32674759||CALLE|GÓMEZ DE MENDIOLA|AVENIDA|JAVIER MINA|CALLE|ESTEBAN LOERA|14039434224001233012028074S0
