21583|6751382|434230|12270|6751382|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|LIQUI MOLY|LIQUI MOLY MEXICO SA DE CV|434230|Comercio al por mayor de combustibles de uso industrial|0 a 5 personas|AVENIDA|SANTA FE|170|GERMAN CENTRE||COLONIA|LOMAS DE SANTA FE|GERMAN CENTRE|3-02-04|01210|1542|036|||WWW.LIQUI-MOLY.COM.MX|2016-10|19.36701578|-99.26098046|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|2|CALLE|ANTONIO DOVALÍ JAIME|CALLE|NINGUNO|09010434230000041001000000U3
21585|900203|463213|12271|900203|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CARNIVAL DE MEXICO|DISEÑOS TERCER MILENIO SA DE CV|463213|Comercio al por menor de lencería|0 a 5 personas|CALZADA|SAN ANTONIO ABAD|138|||COLONIA|TRANSITO|||06820|1163|008||||2014-12|19.41649242|-99.13424870||CALLE|NINGUNO|CALLE|NINGUNI|CALLE|NINGUNO|09015463213002381000000000U0
21585|7850606|461212|12272|7850606|13|HIDALGO|051|Mineral de la Reforma|0102|Industrial la Paz|MODELORAMA CARNIVAL|CERVECERIA MODELO DE MEXICO SA DE CV|461212|Comercio al por menor de cerveza|0 a 5 personas|AVENIDA|INDUSTRIAL LA PAZ||||MANZANA|7|||42092|1363|007||||2019-11|20.08179022|-98.74781753||CALLE|NINGUNO|AVENIDA|SAUCILLO|AVENIDA|INDUSTRIAL LA PAZ|13051461212000301000000000S3
21588|6199794|323119|12273|6199794|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|IMPRICOLOR S.A. DE C.V.|IMPRICOLOR SA DE CV|323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|PRIVADA JOSE MORAN|7|||COLONIA|AMPLIACION DANIEL GARZA|||11840|1122|006|52760067|IMPRICOLOR@PRODIGY.NET.COM|WWW.IMPRICOLOR.COM|2014-12|19.40883245|-99.19592142||CALLE|GENERAL PEDRO RINCON GALLARDO|CALLE|GOBERNADOR GENERAL JOSE MORAN|CALLE|GENERAL JUAN VILLEGAS|09016323119001763000000000U7
21591|1029666|238311|12274|1029666|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|PROYECTOS JIMFER|CONSTRUCPROYECTOS JIMFER SA DE CV|238311|Colocación de muros falsos y aislamiento|11 a 30 personas|CALLE|TABASCO|228||102|COLONIA|MONTERREY|||06700|1002|021||MARGARITA.JIMENEZ@JIMFER.COM.MX||2011-03|19.41820262|-99.16390866||EJE VIAL|2 PONIENTE (MONTERREY)|CALLE|TONALA|AVENIDA|ÁLVARO OBREGÓN|09015238311000082001000000U2
21596|9087491|811111|12275|9087491|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|MECANICA GENERAL SERVICIO ORION||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|JOSE LOPEZ PORTILLO|1|||COLONIA|PRESIDENTES DE MEXICO|||09740|5910|021||||2019-11|19.33257357|-99.06148054||CALLE|LICENCIADO MANUEL DE LA PEÑA Y PEÑA|CALLE|ANASTASIO BUSTAMANTE|CALLE|GUSTAVO DÍAZ ORDAZ|09007811111021001000000000U3
21596|7728705|811111|12276|7728705|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|SERVICIO ORION||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|DZITAS||||COLONIA|PEDREGAL DE SAN NICOLAS 2DA SECC|||14100|0500|003||||2019-11|19.29013609|-99.23904608||CALLE|ACANCEH|CALLE|CHEMAX|CALLE|SISAL|09012811111006361000000000U0
21596|713159|811492|12277|713159|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|SERVICIO ORION MOTOS||811492|Reparación y mantenimiento de motocicletas|0 a 5 personas|CALLE|5 DE MAYO|235||0|BARRIO|SANTA BARBARA|||09000|0731|002|5535872862|ORION-MOTOS@HOTMAIL.COM||2014-12|19.36297909|-99.09988397||CALLE|GENERAL ANAYA|CALLE|CALLEJON DE LA CRUZ|CALLE|SAN IGNACIO|09007468211008191010000000U3
21596|639788|811219|12278|639788|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|SERVICIO TECNICO ORION||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|SALVADOR SANCHEZ COLIN|173||0|COLONIA|PROVIDENCIA|||02440|0237|027|5553524370|||2010-07|19.49314778|-99.21505770||AVENIDA|CALZADA DE LAS ARMAS|CALLE|MIGUEL VELAZQUEZ|CALLE|EMILIANO ZAPATA|09002811219000331000000000U1
21596|8340281|541510|12279|8340281|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|SERVICIO ORION MICROSISTEMAS||541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|CALLE|IGNACIO RAMIREZ||||COLONIA|CHILPANCINGO DE LOS BRAVO|||39000|0092|013||||2019-11|17.54771036|-99.49977908||CALLE|ANTONIA NAVA DE CATALAN|CALLE|20 DE NOVIEMBRE|CALLE|IGNACIO RAMÍREZ|12029541510000021000000000S5
21596|6346815|468411|12280|6346815|15|MÉXICO                      |099|Texcoco|0001|Texcoco de Mora|GASOLINERIA SERVICIO ORION SA DE CV|SERVICIO ORION SA DE CV|468411|Comercio al por menor de gasolina y diesel|31 a 50 personas|CALLE|JIMÉNEZ CANTÚ|6||0|COLONIA|SAN LORENZO|||56140|0847|002||SERVICIORION@GMAIL.COM||2010-07|19.50574886|-98.88052489||CALLE|BARRANQUILLA|CALLE|AHUEHUETES (PALMAS)|CALLE|BARRANQUILLA|15099468411000043002000000U9
21596|6861717|468411|12281|6861717|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|SERVICIO CINTURON DE ORION|SERVICIO CINTURON DE ORION SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|AVENIDA|CUAUHTÉMOC|4421|||COLONIA|RESIDENCIAL AYOTLA|||56555|0139|002||FACTURACIONORION@GMAIL.COM||2019-04|19.31585245|-98.93414261||CALLE|CERRADA CUAUHTÉMOC|CALLE|MUNICIPAL ISIDRO FABELA|CALLE|ZAFIRO|15039468411000373000000000U6
21596|1986254|811211|12282|1986254|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|SERVICIO ORION||811211|Reparación y mantenimiento de equipo electrónico de uso doméstico|0 a 5 personas|BOULEVARD|QUETZALCOATL|26|||COLONIA|CIUDAD AZTECA 2DA SECCION|||55120|0440|004|5526462750|||2010-07|19.54088357|-99.01969004||BOULEVARD|TEOCALLIS|AVENIDA|AÑO FUEGO NUEVO|CALLE|AZCAPOTZALCO|15033811211001141000000000U7
21596|7915442|811410|12283|7915442|15|MÉXICO                      |088|Tenancingo|0001|Tenancingo de Degollado|SERVICIO TECNICO ORION||811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|CALLE|ITURBIDE NORTE|112|EDIFICIO SIN NOMBRE|2|COLONIA|CENTRO|||52400|0078|027|7224198132|||2019-11|18.96111557|-99.59058951||AVENIDA|FRANCISCO I. MADERO|CALLE|GUERRERO ORIENTE|CALLE|GUADALUPE VICTORIA SUR|15088811410000071000000000U9
21596|7001233|811199|12284|7001233|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|SERVICIOS ORION||811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|0 a 5 personas|AVENIDA|SAN JOSE EL JARAL||||COLONIA|SAN JOSE DEL JARAL 1RA SECC|||52924|1431|004||||2019-11|19.59474307|-99.22347485||CALLE|AMAPOLA|PRIVADA|SEGUNDA PRIVADA DEL JARAL|CALLE|JACARANDAS|15013811199000581000000000U4
21596|2625455|811211|12285|2625455|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|RADIO SERVICIO ORION||811211|Reparación y mantenimiento de equipo electrónico de uso doméstico|0 a 5 personas|AVENIDA|FUENTES DE MORELIA|118||0|COLONIA|ANDRES QUINTANARRO|||58088|1569|011|4431323012|||2014-12|19.67318357|-101.20486554||PRIVADA|RINCON DE SANTA FE|CIRCUITO|PERIFERICO PASEO DE LA REPUBLICA (SECTOR INDEPENDENCIA)|CALLE|POETA DE LA INDEPENDENCIA|16053811211002041000000000U5
21596|3263906|811211|12286|3263906|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|REPARACION Y SERVICIO DE APARATOS ELECTRONICOS ORION||811211|Reparación y mantenimiento de equipo electrónico de uso doméstico|0 a 5 personas|CALLE|AVENIDA 2 PONIENTE|2304|||COLONIA|SAN MIGUELITO|||72140|0380|005||||2010-07|19.05388312|-98.21472317||CALLE|25 NORTE|CALLE|23 NORTE|AVENIDA|4 PONIENTE|21114811211001861000000000U0
21596|8811459|811112|12287|8811459|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SERVICIO ELECTRICO AUTOMOTRIZ ORION||811112|Reparación del sistema eléctrico de automóviles y camiones|0 a 5 personas|CALLE|CARRILLO PUERTO|24|||COLONIA|EL PORVENIR|||72330|5343|028|2222771884|||2019-11|19.04696760|-98.16475294||AVENIDA|MIGUEL HIDALGO O 16 ORIENTE|PRIVADA|BENITO JUAREZ|AVENIDA|MIGUEL HIDALGO|21114811112005691000000000U7
21596|3695543|811219|12288|3695543|24|SAN LUIS POTOSÍ        |025|Salinas|0001|Salinas de Hidalgo|SERVICIO DE REPARACION DE COMPUTADORAS ORION COMPUTACION SALINAS||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|MIGUEL HIDALGO|30||0|COLONIA|CENTRO|||78620|0289|014|4961369860|OCC2006-2010@HOTMAIL.COM||2014-12|22.62686711|-101.71662509||CALLE|GUADALUPE VICTORIA|CALLE|BUSTAMANTE|CALLE|FRANCISCO I. MADERO|24025811219000011000000000U1
21596|3986200|811199|12289|3986200|27|TABASCO|005|Comalcalco|0001|Comalcalco|CENTRO DE SERVICIO AUTORIZADO ORIÓN|SERVICIO ORIÓN |811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|0 a 5 personas|AVENIDA|REFORMA|530||0|COLONIA|BELEN|||86320|0190|001|9331027886|RUBENSSS68@HOTMAIL.COM||2014-12|18.27796507|-93.22286049||PRIVADA|ZAMAN|CALLE|LINO MERINO|CALLE|NARANJOS|27005811199000171000000000U6
21596|4457377|811219|12290|4457377|30|VERACRUZ DE IGNACIO DE LA LLAVE|160|Álamo Temapache|0001|Álamo|SERVICIO DE REPARACION DE EQUIPO DE COMPUTADORAS ORION||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|BOULEVARD|QUINTANA ROO||||COLONIA|FRANCISCO I. MADERO|||92730|040A|034|7651027671|||2010-07|20.90650566|-97.67811921||CARRETERA|NACIONAL ÁLAMO-TEMAPACHE|CALLE|HERIBERTO JARA CORONA|CALLE|JUSTO SIERRA|30160811112000061000000000U0
21598|7208872|541810|12291|7208872|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|MEGANORTE|MEGANORTE SA DE CV|541810|Agencias de publicidad|0 a 5 personas|AVENIDA|SUPER AVENIDA LOMAS VERDES|825||227|FRACCIONAMIENTO|FRACCIONAMIENTO LOMAS VERDES TERCERA SECCION|||53125|0550|051||||2019-11|19.51181921|-99.26161589||CALLE|PASEO DE FRANCIA|CALLE|PASEO DE LAS NACIONES|CALLE|PASEO ALEXANDER VON HUMBOLTD|15057541810000971000000000U3
21604|1016293|434226|12292|1016293|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|LOCAL DE VENTA DE PINTURAS COMEX JOSFEL INSURGENTES|PINTURAS JOSFEL SA DE CV|434226|Comercio al por mayor de pintura|11 a 30 personas|AVENIDA|INSURGENTES CENTRO|132|EDIFICIO MALLORCA||COLONIA|TABACALERA|||06030|070A|014|5557050052|PINTURASJOSFEL@GMAIL.COM||2010-07|19.43345379|-99.15824214||CALLE|PARIS|CALLE|MADRID|CALLE|MADRID|09015434226000062001000000U6
21604|8859777|467113|12293|8859777|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|COMEX PINTURAS JOSFEL|COMEX PINTURAS JOSFEL SA DE CV|467113|Comercio al por menor de pintura|11 a 30 personas|EJE VIAL|1 PONIENTE (GUERRERO)|178|||COLONIA|BUENAVISTA|||06350|0610|001|5538887971|PINTURASJOSFELG@GMAIL.COM||2019-11|19.44211523|-99.14829857||CALLE|PEDRO MORENO|CALLE|VIOLETA|CALLE|ZARAGOZA|09015467113002043000000000U4
21606|8326294|541510|12294|8326294|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|DATA BIT MEXICANA|DATA BIT MEXICANA SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|6 a 10 personas|CALLE|TABASCO|275|||COLONIA|TABASCO|||06700|1093|010||||2019-11|19.41810346|-99.16484775||AVENIDA|INSURGENTES SUR|CALLE|MEDELLIN|CALLE|COLIMA|09015541510004232000000000U8
21607|6151394|237212|12295|6151394|28|TAMAULIPAS|003|Altamira|0001|Altamira|GRUPO INDUSTRIAL ARO SA DE CV|GRUPO INDUSTRIAL ARO SA DE CV|237212|Construcción de obras de urbanización|6 a 10 personas|CALLE|MARIANO ABASOLO|21|||COLONIA|CENTRO||||0186|021|0|GRUPOARO01@PRODIGY.NET.MX||2014-12|22.39516994|-97.93703607||CALLE|Miguel Hidalgo y Costilla|CALLE|Francisco Javier Mina|CALLE|Agustin de Iturbide|28003237212000042000000000U0
21611|1665986|464111|12296|1665986|14|JALISCO|039|Guadalajara|0001|Guadalajara|PACIFIC PHARMA|PACIFIC PHARMA RETAIL SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|AZTECAS|222|||COLONIA|MONRAZ|||44670|1043|021|||WWW.PACIFICPHARMA.COM.MX|2014-12|20.67933244|-103.39696362||AVENIDA|MEXICO|PRIVADA|OTOMIES|CALLE|HUICHOLES|14039464111007961000000000U2
21613|1061021|541410|12297|1061021|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|SIMPLE MOB|SIMPLE MOB SA DE CV|541410|Diseño y decoración de interiores|11 a 30 personas|EJE VIAL|3 SUR (AVENIDA BAJA CALIFORNIA)|360|||COLONIA|HIODROMO|||06100|1426|005||ADMINISTRACION@MOB.COM.MX|WWW.MOBESUDIO|2010-07|19.40555697|-99.17558318||CALLE|CHOLULA|CALLE|SALTILLO|EJE VIAL|4 SUR (BENJAMÍN FRANKLIN)|09015541410000242001000000M4
21616|7340172|621398|12298|7340172|17|MORELOS|006|Cuautla|0001|Cuautla|MEDICINA ALTERNATIVA EQUILIBRIO TOTAL||621398|Otros consultorios del sector privado para el cuidado de la salud|0 a 5 personas|CALLE|VICENTE GUERRERO|0||0|COLONIA|CUAUTLIXCO|||62749|0048|017||||2019-11|18.83493091|-98.94342286||AVENIDA|REFORMA|CALLE|CALLE DE ALLENDE|CALLE|MORELOS|17006621398000481000000000S7
21616|3026185|433110|12299|3026185|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|LENUS MEDICINA ESTETICA|TOTAL MEDICAL SERVICE AMOR SC|433110|Comercio al por mayor de productos farmacéuticos|0 a 5 personas|CALZADA|FRANCISCO I. MADERO|3544|||COLONIA|MITRAS SUR|||64020|1455|022|8123258864|MEDICALAMORCENTER@GMAIL.COM|WWW.MEDICALAMOR.COM.MX|2010-07|25.68788435|-100.35112033||CALLE|VENECIA|AVENIDA|DOCTOR JOSE ELEUTERIO GONZALEZ|CALLE|SAYULA|19039435313000441001000000U5
21621|738934|465312|12300|738934|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|LIBRERIA MARANATHA|PROYECTO LINCY RODDEL SA DE CV|465312|Comercio al por menor de libros|0 a 5 personas|AVENIDA|INSTITUTO POLITECNICO NACIONAL|363||0|COLONIA|LINDAVISTA|||07300|0949|022||||2010-07|19.49121057|-99.13359287||EJE VIAL|5 NORTE (MONTEVIDEO)|AVENIDA|OTAVALO|CALLE|PAYTA|09005465312000571000000000U7
21623|9339299|326194|12301|9339299|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TAQUETES ALPHA|TAPETES ALPHA SA DE CV|326194|Fabricación de otros productos de plástico de uso industrial sin reforzamiento|0 a 5 personas|CALLE|ACUEDUCTO DE GUADALUPE|243|||COLONIA|SANTA ISABEL TOLA||||0987|002||||2021-05|19.49840800|-99.11227466||AVENIDA|ACUEDUCTO DE GUADALUPE|CALLE|XOCHIQUETZAL|CALLE|XOCHIQUÉTZAL|09005326194000221000000000U0
21623|748001|326194|12302|748001|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TAQUETES ALPHA|TAQUETES ALPHA SA DE CV|326194|Fabricación de otros productos de plástico de uso industrial sin reforzamiento|11 a 30 personas|CALLE|IZCOATL|13||10|COLONIA|SANTA ISABEL CATOLICA|||07010|0972|003||||2010-07|19.49384660|-99.11660682||CALLE|QUETZALCOATL|CALLE|ACOLTZIN|CALLE|CHIMALPOPOCA|09005332720000083010000000U8
21625|6304970|561110|12303|6304970|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|TMP DE MEXICO SA DE CV|TMP DE MEXICO SA DE CV|561110|Servicios de administración de negocios|251 y más personas|CALLE|RÍO LERMA|293|||COLONIA|CUAUHTEMOC|||06500|0926|019||GARVIZU@TMP.COM.MX|WWW.TMP.COM.MX|2010-07|19.42624600|-99.17475880||CALLE|RÍO HUDSON|CALLE|RÍO DE LA PLATA|CALLE|RÍO PÁNUCO|09015561330000212010000000U2
21625|6269695|333411|12304|6269695|29|TLAXCALA|014|Hueyotlipan|0003|La Cruz Techalote [Colonia]|TMP MANUFACTURING CO DE MÉXICO SA DE CV|TMP MANUFACTURING CO DE MEXICO SA DE CV|333411|Fabricación de equipo de aire acondicionado y calefacción|101 a 250 personas|OTRO (ESPECIFIQUE)|SIN REFERENCIA|1||0|RANCHO|SIN REFERENCIA|STIVA||90240|0023|800||RICARDODIAZ@TMPMEXICO.COM||2014-12|19.53440717|-98.34993839|OTRO CONGLOMERADO|CALLE||AVENIDA||CALLE||19048333411000096100000000U3
21626|6313178|339940|12305|6313178|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|BOLEX SA DE CV|BOLEX SA DE CV|339940|Fabricación de artículos y accesorios para escritura, pintura, dibujo y actividades de oficina|51 a 100 personas|CALLE|REAL SAN LUCAS|84||0|COLONIA|SAN LUCAS|||04030|015A|009||PATRICIA.HERNANDEZ@BOLEX.COM.MX||2010-07|19.34825265|-99.15418326||CALLE|CAXPA|CALLEJON|SAN MIGUEL|CALLE|CAXPA|09003339940000015000000000U2
21626|8747573|465311|12306|8747573|15|MÉXICO                      |106|Toluca|0086|Santa Ana Tlapaltitlán|BOLEX|BOLEX SA DE CV|465311|Comercio al por menor de artículos de papelería|0 a 5 personas|AVENIDA|PASEO TOLLOCAN|1700|CENTRO Y PLAZA COMERCIAL||LOCALIDAD|ZONA INDUSTRIAL|GALERIAS TOLUCA|1700|50160|4225|016|5537345456|PATRICI.HERNANDEZ@BOLEX.COM.MX|WWW.BOLEX.COM.MX|2019-11|19.28859017|-99.62206462|CENTRO Y PLAZA COMERCIAL|CALLE|ROBERT BOSCH|CALLE|ROBERTO FULTON|CALLE|PRIMERO DE MAYO|15106465311025111000000000S3
21627|8228757|531210|12307|8228757|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|ADMINMOBILIARIA FESESA|ADMINMOBILIARIA FESES SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|CALLE|MICHELET|55||0|COLONIA|ANZURES|||11590|0711|016|5550868432|||2019-11|19.43190055|-99.17441789||CALLE|GUTENBERG|CALLE|COPERNICO|CALLE|HERODOTO|09016541211005141000000000S3
21632|2013352|811199|12308|2013352|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|VERIFICENTRO ECOLOGIA AMBIENTAL GAREN|ECOLOGIA AMBIENTAL GAREN SA DE CV|811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|11 a 30 personas|CALLE|LAS MAÑANITAS|268||0|COLONIA|BENITO JUAREZ|||57000|0651|020||VERIFICENTRO956@HOTMAIL.COM||2010-07|19.40598140|-98.98983392||CALLE|PERJURA|CALLE|COCULA|AVENIDA|RANCHO GRANDE|15058811199001383000000000U9
21633|9088753|811219|12309|9088753|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|OFICINA DE SERVICIOS DE COMPUTACION SOLUCIONES SERVINEXT|SOLUCIONES SERVINEXT SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|AVENIDA|LAS AMERICAS|401|EDIFICIO MONACO|303|FRACCIONAMIENTO|LA FUENTE|MONACO|303|20239|0835|026||||2019-11|21.87164159|-102.30165825|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|VALPARAISO|CALLE|BOGOTA|CALLE|REPÚBLICA DE NICARAGUA|01001811219003571000000000S9
21633|9298560|541610|12310|9298560|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|OFICINAS SSA|SERVICIOS SOLUCIONES Y ADMINISTRACIONES |541610|Servicios de consultoría en administración|0 a 5 personas|AVENIDA|PRIMERA|1208|||COLONIA|VISTA HERMOSA|||64620|0866|011||||2020-11|25.69999782|-100.36878684||CALLE|PASEO SAN ÁNGEL|CALLE|MARTINICA|CALLE|MALVINAS|19039541610006081000000000U3
21633|4275988|541510|12311|4275988|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|OFICINA DE SERVICIOS DE OMNIUS SOLUCIONES EN TECNOLOGÍA|OMNIUS SOLUCIONES EN TECNOLOGIA SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|AVENIDA|MANUEL AVILA CAMACHO|116||3|COLONIA|CENTRO|||91000|0145|039||DSARMIENTO@OMNIUS.COM.MX|WWW.OMNIUS.COM.MX|2014-12|19.53263725|-96.93289847||CALLE|ÁVILA CAMACHO|CALLE|RAFAEL RAMIREZ|CALLE|RAFAEL RAMÍREZ|30087541510000243000000000U1
21634|823218|467111|12312|823218|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|TORMATROC||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|SAN LORENZO|289||0|COLONIA|CERRO DE LA ESTRELLA|||09860|1890|025|5554269717|||2010-07|19.32742556|-99.07526188||CALLE|BILBAO|CALLE|CATARROJA|CALLE|CANILES|09007467111009982001000000U7
21636|8583041|561422|12313|8583041|09|CIUDAD DE MÉXICO|008|La Magdalena Contreras|0001|La Magdalena Contreras|MEDMARKETING|COMERCIALIZADORA MEDC SA DE CV|561422|Servicios de recepción de llamadas telefónicas y promoción por teléfono|51 a 100 personas|AVENIDA|SAN JERONIMO|766|||COLONIA|SAN JERONIMO LIDICE|||10200|0086|008|5555077170|ADMINISTRACION@MEDC.COM.MX|WWWMED-MARKETING.COM|2019-11|19.33016612|-99.21378445||CALLE|ANTONIA|AVENIDA|SAN JERONIMO|AVENIDA|CONTRERAS|09008561422000015000000000M9
21638|2110633|326194|12314|2110633|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|TERMOFORMADOS TECNICOS INDUSTRIALES||326194|Fabricación de otros productos de plástico de uso industrial sin reforzamiento|6 a 10 personas|CALLE|MARIANO ARISTA|2||3|COLONIA|TEXALPA TULPETLAC|||55418|3360|025||||2010-07|19.56563583|-99.06088724||AVENIDA|AVENIDA DE LAS TORRES|PRIVADA|MARIANO ARISTA|CALLE|MISAEL NUÑEZ ACOSTA|15033326194000083001000000U8
21650|6706766|522110|12315|6706766|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|CI BANCO CORPORATIVO QUERETARO|CIBANCO SA|522110|Banca múltiple|11 a 30 personas|BOULEVARD|bernardo quintana|7001||209|COLONIA|CENTRO SUR|CORPORATIVO QUERETARO|209|76090|2386|012||||2016-01|20.57354377|-100.35920968|EDIFICIO COMERCIAL Y DE SERVICIOS|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|22014522110002153000013870S6
21650|4439856|434225|12316|4439856|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|CORPORATIVO CI|CORPORATIVO CI SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|TRES|2|||COLONIA|ADOLFO LOPEZ MATEOS|||91778|2619|012|2299223754|||2010-07|19.15433569|-96.14362341||CALLE|GUSTAVO DIAZ ORDAZ|CALLE|JIMENEZ SUR|CALLE|EMILIANO ZAPATA|30193434225000623001000000U5
21651|940658|434211|12317|940658|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|MATERIALES PARA CONSTRUCCION|DISTRIBUIDORA LA NORIA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|CALLE|AVENIDA SAN BERNARDINO|5|||COLONIA|POTRERO DE SAN BERNARDINO|||16030|0086|010|5555553067|||2014-12|19.26788776|-99.12297586||CALLE|AMAPOLA|AVENIDA|GUADALUPE I. RAMIREZ|CALLE|CALLEJÓN SAN BERNARDINO|09013434211000973000000000U1
21651|7869278|463310|12318|7869278|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|DISTRIBUIDORA DE ZAPATOS LA NORIA||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|MEXICO-PACHUCA||||COLONIA|SAN ANTONIO EL DESMONTE|||42083|2173|027||||2019-11|20.04696172|-98.79106438||PRIVADA|NINGUNO|AVENIDA|AVENIDA DE LOS GURRIONES|CALLE|JOSÉ REYES MORENO|13048463310003221000000000U6
21655|6155115|484129|12319|6155115|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|TRANSPORTES MAROD, SA DE CV|TRANSPORTES MAROD SA DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|CALLE|NINGUNO|23|CARLOSBZETINA|0|COLONIA|INDUSTRIAL XALOSTOC|XALOSTOC|23|55348|1059|003||CONTABILIDAD@TRANSPORTESMAROD.COM.MX|WWW.TRANSPORTESMAROD.MX|2014-12|19.51650056|-99.07527535|PARQUE INDUSTRIAL|CALLE|SIDERURGIA|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|LUIS G. SADA|15033484129000392001000000U7
21657|6282107|466112|12320|6282107|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ETESA SUCURSAL AGUASCALIENTES|EDICIONES TRATADOS Y EQUIPOS SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|AVENIDA|AVENIDA DE LOS MAESTROS|1510|||FRACCIONAMIENTO|MONTEBELLO|||20237|2070|010|||WWW.ETESA.COM.MX|2010-07|21.86473572|-102.31058834||CALLE|REPÚBLICA DE VENEZUELA|CALLE|REPÚBLICA DE CUBA|CALLE|LIMA|01001466112000674001012292S9
