6208|825293|467113|34860|825293|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PINTURAS GONZALEZ||467113|Comercio al por menor de pintura|0 a 5 personas|EJE VIAL|6 SUR (AVENIDA DE LAS TORRES)|5||0|PUEBLO|SANTA MARIA AZTAHUACAN|||09500|1104|032|5527304112|ARTURITO2003JOSE@HOTMAIL.COM||2010-07|19.35670870|-99.02359508||AVENIDA|MEXICO|AVENIDA|CIRCUNVALACION|PRIVADA|CLAVELES|09007467113000931000000000U9
6208|7802166|811121|34861|7802166|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TALLER DE HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|FANNY SCHILLER|543|||COLONIA|FORESTAL|||07140|2729|004||||2019-11|19.56207077|-99.13416042||CALLE|PEDRO INFANTE|OTRO (ESPECIFIQUE)|ARROYO|CALLE|CALLEJÓN ARMANDO MELGOZA|09005811121004101000000000U5
6208|1099405|434226|34862|1099405|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|PINTURAS COMEX SUCURSAL GONZÁLEZ DE LA VEGA|PINTURAS Y LACAS DE LA LAGUNA SA DE CV|434226|Comercio al por mayor de pintura|0 a 5 personas|CALZADA|CARLOS HERRERA ARALUCE|280||0|PARQUE INDUSTRIAL|ZONA INDUSTRIAL Y SECCIONES|||35078|0202|016||JORGEGLZ23@HOTMAIL.COM|WWW.INEGI.ORG.MX|2014-12|25.56054707|-103.47195114||CALZADA|CENTRAL|BOULEVARD|FRANCISCO GONZÁLEZ DE LA VEGA|CALLE|CUATRO CIÉNEGAS|10007434226000031000004588S5
6208|1312936|467113|34863|1312936|11|GUANAJUATO|037|Silao de la Victoria|0001|Silao de la Victoria|DISTRIBUIDORA DE PINTURAS GONZÁLEZ||467113|Comercio al por menor de pintura|0 a 5 personas|BOULEVARD|EMILIANO ZAPATA|23|||FRACCIONAMIENTO|NORIAS DE SOPEÑA|||36112|0282|053||||2010-07|20.95874853|-101.42475891||CALLE|NINGUNO|CALLE|MEZQUITITO|CALLE|FRESNO|11037467113000211000000000U9
6208|7794244|467113|34864|7794244|11|GUANAJUATO|023|Pénjamo|0001|Pénjamo|PINTURAS Y AUTOPARTES GONZALEZ||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|BOULEVARD LAZARO CARDENAS|19||0|COLONIA|LA LOMA|||36900|0287|019||PINTURASGLEZ17@HOTMAIL.COM||2019-11|20.42392457|-101.72083960||CALLE|MAXIMINO VILLAFAÑA|CALLE|TORRES CUATAS|CALLE|GARDENIA|11023467113000271000000000U3
6208|1220356|811121|34865|1220356|11|GUANAJUATO|001|Abasolo|0001|Abasolo|HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|MATAMOROS NORTE|0||0|COLONIA|LA CUBANA|||36970|0059|020|4291073688|||2014-12|20.45426641|-101.53363549||PRIVADA|NINGUNO|CALLE|OCAMPO PONIENTE|CALLE|ALLENDE NORTE|11001467113000081010000000U2
6208|1126888|811121|34866|1126888|11|GUANAJUATO|023|Pénjamo|0001|Pénjamo|HOJALATERÍA Y PINTURA GONZÁLEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|NINGUNO|8||0|COLONIA|LA LOMA|||36900|0395|019||||2010-07|20.41802470|-101.72654963||CALLE|NINGUNO|CALLE|REFORMA|CALLE|NINGUNO|11023811121000031000000000U7
6208|9076526|811121|34867|9076526|11|GUANAJUATO|027|Salamanca|0001|Salamanca|TALLER DE HOJALATERIA Y PINTURA AUTOSERVICIO GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|MATAMOROS|912|||COLONIA|ZONA CENTRO|||36700|0178|004||||2019-11|20.56938002|-101.18917502||CALLE|PRIMAVERA|AVENIDA|SOL|CALLE|ARROYO SAN ANTONIO|11027811121001141000000000U4
6208|7793727|811121|34868|7793727|11|GUANAJUATO|016|Huanímaro|0001|Huanímaro|TALLER DE HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|NINGUNO||||COLONIA|LAS ARBOLEDAS|||36990|0136|017||||2019-11|20.36011816|-101.49837299||CALLE|NINGUNO|CALLE|PINO|CALLE|ROBLE|11016811121000071000000000U7
6208|1223732|811121|34869|1223732|11|GUANAJUATO|023|Pénjamo|0001|Pénjamo|TALLER DE HOJALATERÍA Y PINTURA TAVO GONZÁLEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|REMEDIOS|68|||COLONIA|PENJAMO CENTRO|||36900|0287|014||||2014-12|20.42460737|-101.72052966||CALLE|BOULEVARD LAZARO CARDENAS|CALLE|NIÑOS HEROES|CALLE|ALDAMA|11023811121000451000000000U7
6208|1442062|811121|34870|1442062|12|GUERRERO|066|Tlapa de Comonfort|0001|Tlapa de Comonfort|HOJALATERIA Y PINTURA SERVICIO GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|HIDALGO|375|||COLONIA|SAN DIEGO|||41304|0363|005|7571097593|||2014-12|17.54791144|-98.56853751||CALLE|AGRARISTA|CALLE|JUAN DIEGO|CALLE|LÁZARO CÁRDENAS|12066811121000321000000000U0
6208|1471906|811121|34871|1471906|12|GUERRERO|058|Teloloapan|0001|Teloloapan|SERVICIO GONZALEZ HOJALATERIA PINTURA Y SOLDADURA||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CARRETERA|IGUALA DE LA INDEPENDENCIA-ALTAMIRANO|40|||COLONIA|EMILIANO ZAPATA|||40400|0658|011|7363661326|||2010-07|18.36542108|-99.85948652||PROLONGACION|OTILIO MONTAÑO|CALLE|CAPITAN BRIGIDO BARRERA|CALLE|TIERRA Y LIBERTAD|12058811121000031000000000U2
6208|1789053|339999|34872|1789053|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|PINTURAS Y CUADROS CARLOS GONZALEZ||339999|Otras industrias manufactureras|0 a 5 personas|CALLE|GAVIOTAS|150|||COLONIA|LAS AGUILILLAS|||47698|0552|031||||2014-12|20.79100114|-102.76989150||CALLE|CANARIO|CALLE|GOLONDRINA|AVENIDA|ÁGUILA|14093339999000211000000000U7
6208|1651802|467113|34873|1651802|14|JALISCO|063|Ocotlán|0001|Ocotlán|PINTURAS JOSE LUIS NAVARRO GONZALEZ||467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|20 DE NOVIEMBRE|182|||COLONIA|MARCOS CASTELLANOS|||47870|0445|013||||2010-07|20.34066960|-102.77488595||CALLE|PEDRO MORENO|CALLE|NARCISO MENDOZA|CALLE|JOSEFA ORTIZ DE DOMÍNGUEZ|14063467113000321001000000U9
6208|9062052|811121|34874|9062052|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|LAMINADO Y PINTURA DANIEL DE ANDA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|GAVIOTAS||||COLONIA|LAS AGUILILLAS|||47698|0552|030||||2019-11|20.79158238|-102.77094933||CALLE|TILDIO|CALLE|GOLONDRINA|AVENIDA|ÁGUILA|14093811121001271000000000U8
6208|8864136|811121|34875|8864136|14|JALISCO|037|El Grullo|0001|El Grullo|LAMINADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|AMADO NERVO|234|||COLONIA|EL GRULLO CENTRO|||48740|0089|012||||2019-11|19.80223173|-104.21061132||CALLE|MANUEL DOBLADO|CALLE|EMILIANO ZAPATA|CALLE|J. MANUEL DOBLADO (A)|14037811121000351000000000U6
6208|1798793|811121|34876|1798793|14|JALISCO|039|Guadalajara|0001|Guadalajara|LAMINADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|ALAMEDA|992|||COLONIA|RETIRO|||44290|1039|002||||2014-12|20.68844962|-103.33709679||PRIVADA|ACERINA|CALLE|GENERAL EULOGIO PARRA|CALLE|MONTE DE LAS ÁNIMAS|14039811121007921000000000U5
6208|1638228|811111|34877|1638228|14|JALISCO|120|Zapopan|0001|Zapopan|MECANICA GENERAL Y LAMINADO Y PINTURA GONZALEZ||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|INDEPENDENCIA|850|||COLONIA|SAN ISIDRO EJIDAL|||45147|0246|013||||2010-07|20.72651585|-103.39883108||CALLE|NUEVO MEXICO|CALLE|EJIDO|CALLE|LIBERTAD|14120811111000211000000000U7
6208|1887416|811121|34878|1887416|14|JALISCO|039|Guadalajara|0001|Guadalajara|TALLER DE LAMINADO Y PINTURA|SERVICIO GONZÁLEZ |811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|CALATAYUD|1606|||COLONIA|SANTA ELENA DE LA CRUZ|||44230|4796|015|3312562581|||2010-07|20.71517928|-103.33812198||CALLE|NAVARRA|CALLE|LINARES|CALLE|ABRANTES|14039811121000571000000000U5
6208|6972143|811121|34879|6972143|14|JALISCO|035|Encarnación de Díaz|0001|Encarnación de Díaz|TALLER DE LAMINADO Y PINTURA LOPEZ Y GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|PASEO DE LAS AGUILAS||||FRACCIONAMIENTO|VENUSTIANO CARRANZA|||47270|0417|010||||2019-11|21.52684970|-102.24962857||CALLE|VENUSTIANO CARRANZA|CALLE|GENERAL FRANCISCO I. MADERO|CALLE|MIRADOR|14035811121000201000000000U7
6208|1866650|811121|34880|1866650|14|JALISCO|039|Guadalajara|0001|Guadalajara|TALLER DEE LAMINADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|MANUEL M. PONCE|154|||COLONIA|SAN ANDRES|||44810|4512|023||||2010-07|20.65895522|-103.29342432||CALLE|MIGUEL BERNAL|CALLE|ENRIQUE GRANADOS|CALLE|CENOBIO PANIAGUA|14039811121001911000000000U2
6208|1962510|811121|34881|1962510|14|JALISCO|039|Guadalajara|0001|Guadalajara|TALLER LAMINADO Y PINTURA HERMANOS GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|MARIANO BARCENA|1029|||COLONIA|ARTESANOS|||44200|0651|026||||2010-07|20.69274096|-103.35184318||AVENIDA|AVENIDA DE LOS MAESTROS|CALLE|CALLE DE VERACRUZ|CALLE|J. A. DE LA FUENTE|14039811121001431000000000U1
6208|2442641|467113|34882|2442641|15|MÉXICO                      |054|Metepec|0037|San Jerónimo Chicahualco|DISTRIBUIDOR DE PINTURAS Y APLICACIONES GONZALEZ||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|MANUEL J. CLOUTHIER||||COLONIA|INFONAVIT TOLLOCAN II|||52170|0934|017|7222800262|||2014-12|19.27781901|-99.59455557||CALLE|AVENIDA 27 DE SEPTIEMBRE|CALLE|AVENIDA SOLIDARIDAD LAS TORRES|CALLE|PUERTO DE ACAPULCO|15054467113000481000000000U9
6208|2412118|467113|34883|2412118|15|MÉXICO                      |106|Toluca|0086|Santa Ana Tlapaltitlán|DISTRIBUIDORA DE PINTURAS Y APLICACIONES GONZALEZ||467113|Comercio al por menor de pintura|0 a 5 personas|BOULEVARD|SOLIDARIDAD LAS TORRES (BOULEVARD LAZARO CARDENAS)|91|||COLONIA|RES CHICHIPICAS|||50160|4282|027||||2010-07|19.27565391|-99.61672928||CALLE|JOSE MARIA MORELOS Y PAVON|ANDADOR|BELISARIO DOMINGUEZ|CALLE|VICENTE GUERRERO|15106467113001361000000000U0
6208|7164053|467113|34884|7164053|15|MÉXICO                      |029|Chicoloapan|0001|Chicoloapan de Juárez|PINTURAS GONZALEZ||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|FLOR DE ALCATRAZ|75||0|COLONIA|SANTA ROSA|||56376|0147|015|5555053736|||2019-11|19.40234438|-98.90672912||CALLE|ROSA|ANDADOR|FLOR DE LIS|CALLE|CALLE DE LAS MARAVILLAS|15029467113000261000000000U7
6208|2415378|467113|34885|2415378|15|MÉXICO                      |106|Toluca|0086|Santa Ana Tlapaltitlán|PINTURAS Y APLICACIONES GONZÁLEZ||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|SALVADOR DIAZ MIRON|105||0|CIUDAD|TOLUCA|||50110|423A|023||||2010-07|19.28518121|-99.63129384||AVENIDA|PASEO TOLLOCAN|CALLE|JOSE MARIA PINO SUAREZ|CALLE|MATAMOROS|15106434226000053000000000M4
6208|7121743|811121|34886|7121743|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|AVENIDA|LA GOBERNADORA||||COLONIA|TOLOTZIN I|||55114|3233|004||||2019-11|19.56195712|-99.03205511||CALLE|CONDOMINIO H-24|CALLE|CONDOMINIO G-23|AVENIDA|LA GOBERNADORA|15033811121007541000000000U3
6208|7858997|811121|34887|7858997|15|MÉXICO                      |120|Zumpango|0001|Zumpango de Ocampo|SERVICIO GONZALEZ HOJALATERIA Y PINTURA||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|PRIVADA|ZARAGOZA||||BARRIO|SANTIAGO 1A. SECCION|||55600|0556|003||||2019-11|19.80726566|-99.10151208||CALLE|IGNACIO ZARAGOZA|CALLE|LAS CRUCES|CERRADA|LAS CRUCES|15120811121000461000000000U6
6208|7394779|811121|34888|7394779|15|MÉXICO                      |106|Toluca|0062|San Andrés Cuexcontitlán|TALLER DE HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|MELCHOR OCAMPO||||LOCALIDAD|SAN ANDRES CUEXCONTITLAN|||50200|1771|042||||2019-11|19.34825633|-99.63058852||PRIVADA|NINGUNO|CALLE|5 DE MAYO|CALLE|5 DE MAYO|15106811121004471000000000U0
6208|2694330|811121|34889|2694330|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|HOJALATERIA Y PINTURA AUTO SERVICIO GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|SANTOS DEGOLLADO ORIENTE|199|||COLONIA|HEROES FERROCARRILEROS|||61506|0173|019||||2010-07|19.43403878|-100.34618435||CALLE|HEROES FERROCARRILEROS|CALLE|GENERAL PUEBLITA NORTE|CALLE|MIGUEL HIDALGO ORIENTE|16112811121000201000000000U2
6208|2646870|811121|34890|2646870|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|TALLER DE HOJALATEREIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|LAURELES|64|||COLONIA|GUADALUPE VICTORIA|||60120|0270|015|2521235471|||2014-12|19.42908538|-102.03153402||PROLONGACION|INSURGENTES|CALLE|GUSTAVO DIAZ ORDAZ|CALLE|BUGAMBILIAS|16102811121002601000000000U2
6208|2611476|811121|34891|2611476|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|TALLER DE HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|6 DE DICIEMBRE|267||0|COLONIA|INDEPENDENCIA|||58130|026A|001|4434014279|||2014-12|19.71297834|-101.17882486||CALLE|CONGRESO DE ANAHUAC|CALLE|SITIO DE CUAUTLA|CALLE|EL CARRIZAL|16053811121004711000000000U2
6208|2690076|811121|34892|2690076|16|MICHOACÁN DE OCAMPO       |106|Yurécuaro|0001|Yurécuaro|TALLER DE LAMINADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|LUIS G. LOPEZ|10|||COLONIA|YURECUARO CENTRO|||59250|0034|017||||2010-07|20.34075989|-102.28583387||PRIVADA|MELCHOR OCAMPO|CALLE|MATAMOROS|AVENIDA|AMADO NERVO|16106811121000041000000000U4
6208|2825270|811121|34893|2825270|17|MORELOS|011|Jiutepec|0001|Jiutepec|HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|AVENIDA|DOCTOR ALFONSO MILLAN||||COLONIA|LOMAS DE JIUTEPEC|||62566|0211|017||||2014-12|18.87436482|-99.19437101||AVENIDA|TEZONTEPEC|CALLE|REGIDORES|AVENIDA|TEZONTEPEC|17011811121000841000000000U8
6208|7507991|811121|34894|7507991|17|MORELOS|009|Huitzilac|0017|Tres Marías|HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|24 DE FEBRERO||||COLONIA|LA LAGUNITA|||62515|0105|010|7776013331|||2019-11|19.06001962|-99.24630784||CALLE|LA MINA|PRIVADA|NINGUNO|CALLE|EMILIANO ZAPATA|17009811121000061000000000U7
6208|2908252|811121|34895|2908252|18|NAYARIT|017|Tepic|0151|San Cayetano|LAMINADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|ESMERALDA|2|EDIFICIO SIN NOMBRE||COLONIA|LAS JOYAS|||63511|1788|016|3223212405|||2014-12|21.44752011|-104.81945493||CALLE|GEMA|CALLE|AGUAMARINA|CALLE|TOPACIO|18017811121002171000000000U4
6208|2877026|811121|34896|2877026|18|NAYARIT|002|Ahuacatlán|0001|Ahuacatlán|TALLER DE LAMINADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|RIO AMAZONAS|88|||COLONIA|AHUACATLAN|||63900|0132|002|3241126961|||2010-07|21.05754066|-104.48409063||CALLE|INDUSTRIA|CALLE|REY NAYAR|CALLE|JESÚS GARCÍA|18002811121000031000000000U4
6208|2886756|811121|34897|2886756|18|NAYARIT|017|Tepic|0001|Tepic|TALLER DE LAMINADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|ACAYAPAN|343||0|COLONIA|ADOLFO LOPEZ MATEOS|||63021|1307|015|3112604767|||2010-07|21.52618961|-104.90616694||CALLE|ADOLFO LOPEZ MATEOS|CALLE|LAZARO CARDENAS|CALLE|SANTA TERESITA|18017811121000321000000000U7
6208|2938042|467113|34898|2938042|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|PINTURAS GONZALEZ|PINTURAS GONZÁLEZ SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|Independencia|0||0|COLONIA|CENTRO|||67100|0302|018||||2010-07|25.67863553|-100.25792010||CALLE|General Ignacio Zaragoza|CALLE|Mier y Noriega|CALLE|Miguel Hidalgo y Costilla|19026467113000463001000000U1
6208|7317437|811121|34899|7317437|19|NUEVO LEÓN   |044|Sabinas Hidalgo|0001|Ciudad Sabinas Hidalgo|TALLER DE ENDEREZADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|PROLONGACION PANFILO NAJERA|107|||COLONIA|EL SENDERO|||65243|0921|007|8246205144|||2019-11|26.53966787|-100.16573801||CALLE|RANCHO LAS ENRAMADAS|CALLE|EJIDO CHAPOTE|CALLE|RANCHO SANTA ROSA|19044811121000301000000000U2
6208|8261875|811121|34900|8261875|19|NUEVO LEÓN   |033|Linares|0001|Linares|TALLER DE ENDEREZADO Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|FLORES MAGON|118|||COLONIA|VILLEGAS|||67740|0650|020||||2019-11|24.85634058|-99.55975666||CALLE|JOSE MARIA MORELOS|PRIVADA|16 DE SEPTIEMBRE|OTRO (ESPECIFIQUE)|NINGUNO|19033811121000431000000000U0
6208|9046239|467113|34901|9046239|20|OAXACA|324|San Pedro Pochutla|0001|San Pedro Pochutla|PINTURAS GONZALEZ||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|MATAMOROS||||SECCION|SAN PEDRO POCHUTLA CENTRO|||70900|0167|024||||2019-11|15.74553836|-96.46787226||CALLE|FLORES MAGON|CALLE|JAMAICA|CALLE|MATAMOROS|20324467113000091000000000U6
6208|3129002|811121|34902|3129002|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|HOJALATERIA Y PINTURA GONZALEZ||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|GUADALUPE VICTORIA|114|||COLONIA|LIBERTAD|||68000|0948|028|9511838060|||2014-12|17.06414795|-96.73498585||CALZADA|FRANCISCO I. MADERO|PRIVADA|CAMELIAS|CALLE|MAGNOLIAS|20067811121001861000000000U2
6208|3264626|467113|34903|3264626|21|PUEBLA|132|San Martín Texmelucan|0001|San Martín Texmelucan de Labastida|PINTURAS GONZALEZ||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|IGNACIO ZARAGOZA SUR|301|||COLONIA|DICIOS|||74000|0374|029||||2010-07|19.28094234|-98.43628162||CALLE|FERROCARRIL|CARRETERA|LIBERTAD SUR|CALLE|FERROCARRIL|21132467113000281000000000U9
6209|933756|434229|34904|933756|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|YBJ HERRAJES|YBJ HERRAJES SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|31 a 50 personas|CALLE|PATRICIO SANZ|1738|||COLONIA|DEL VALLE SUR|||03100|0806|002|5555345111|INFO@YBJHERRAJES.COM.MX|WWW.YBJHERRAJES.COM.MX|2014-12|19.36917436|-99.17572220||CALLE|PARROQUIA|EJE VIAL|8 SUR (JOSE MARIA RICO)|CALLE|MORAS|09014434229000383001000000M3
6210|58661|541510|34905|58661|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|TECNOLOGIA EDUCATIVA|DESARROLLOS DE SISTEMAS Y SERVICIOS DE TECNOLOGIA INFORMATICA Y COMUNICACION S DE RL DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|AVENIDA|REFORMA|1217|||COLONIA|SEGUNDA SECCION|||21100|4242|026|6865540942|EVERARDO@ESCUELANET.COM|WWW.TECNOLOGIAEDUCATIVA.COM|2010-07|32.66460005|-115.47311631||CALLE|DOCTOR GASTON SALAZAR (D)|CALLE|E|CALLEJON|MADERO|02002541510000141001000000U0
6210|125765|811219|34906|125765|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TECNOLOGÍA Y SERVICIOS PARA LA INFORMÁTICA|TECNOLOGIA Y SERVICIOS PARA LA INFORMATICA SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|11 a 30 personas|AVENIDA|VÍA RÁPIDA ORIENTE|5||0|COLONIA|RIO TIJUANA 3ERA ETAOA|LOS OLIVOS|95|22226|0583|071||GULTRERAS@TSMEXICO.COM.MX||2014-12|32.49423489|-116.94009537|PARQUE INDUSTRIAL|AVENIDA|NINGUNO|CALLE|CASTRO|CALLE|DURAZNO|02004811219001173000006978S9
6210|7667611|435411|34907|7667611|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|SYTI SERVICIOS Y TECNOLOGIA INFORMATICA||435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|0 a 5 personas|CALLE|DECIMA SEGUNDAPONIENTE NORTE|876||0|BARRIO|COLON|||29000|0857|010|9611385642|URIELCASTELLANOS@GMAIL.COM||2019-11|16.76241138|-93.12519254||AVENIDA|OCTAVA NORTE PONIENTE|AVENIDA|SEPTIMA NORTE PONIENTE|CALLE|DÉCIMA PRIMERA PONIENTE NORTE|07101435411000641000000000U4
6210|9345137|435411|34908|9345137|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|SERVICIOS CONSOLIDADOS EN TECNOLOGIA INFORMATICA|SERVICIOS CONSOLIDADOS EN TECNOLOGIA INFORMATICA SC|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|0 a 5 personas|CALZADA|GENERAL PEDRO ANAYA|311|||COLONIA|EL CARMEN||||0056|010||HERCTOR.VALDEZ@TROYTECH.COM||2021-05|19.35206413|-99.15353972||AVENIDA|MIGUEL HIDALGO|CERRADA|GENERAL ANAYA|AVENIDA|DIVISIÓN DEL NORTE|09003435411000291000000000U4
6210|6307411|541510|34909|6307411|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|INTELYTI SERVICIOS TECNOLOGICOS|INTELIGENCIA Y TECNOLOGÍA INFORMATICA SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|6 a 10 personas|CALLE|LOPE DE VEGA|111|111|6|COLONIA|POLANCO V SECCIÓN|||11560|0660|011||JBRISENO@INTELYTI.COM|WWW.INTELYTI.COM.MX|2010-07|19.43723934|-99.18719926||AVENIDA|EJÉRCITO NACIONAL MEXICANO|AVENIDA|HOMERO|CALLE|HEGEL|09016435411000792000000000U3
6210|6863182|541510|34910|6863182|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|SERVICIO Y SOPORTE EN TECNOLOGIA INFORMATICA|SERVICIO Y SOPORTE EN TECNOLOGIA INFORMATICA SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|31 a 50 personas|CALLE|PASEO DE LOS TAMARINDOS|400|EDIFICIO PANTALON|0|COLONIA|BOSQUES DE LAS LOMAS|EL PANTALON|400|05120|0195|001||RAFAEL.TOLEDO@PEGASOTECNOLOGIA.COM||2019-04|19.38732684|-99.25226286|OTRO CONGLOMERADO|CALLE|BOSQUE DE PIÑONEROS|CALLE|BOSQUE DE ALISOS|CALLE|PASEO DE LOS TAMARINDOS|09004541510000295001000000U3
6210|1663928|541510|34911|1663928|14|JALISCO|039|Guadalajara|0001|Guadalajara|TECNOLOGIA Y SERVICIOS PARA LA INFORMATICA|TECNOLOGIA Y SERVICIOS PARA LA INFORMATICA SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|CALLE|ENRIQUE DÍAZ DE LEÓN NORTE (LATERAL)|2138|||COLONIA|JARDINES DEL COUNTRY|||44210|0064|017||GULTRERAS@TSMEXICO.COM.MX||2014-12|20.70997419|-103.36042611||CALLE|LA CONDESA|CALLE|MANUEL DE MIMBELA|CALLE|M2|14039541510001621000006978S8
6210|6806385|811219|34912|6806385|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|TECNOLOGÍA Y SERVICIO PARA LA INFORMÁTICA|TECNOLOGIA Y SERVICIOS PARA LA INFORMATICA SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|31 a 50 personas|CARRETERA|NINGUNO|27||0|COLONIA|SAN PEDRO BARRIENTOS|TLANEPARK|91|54010|2309|001||GULTRERA@TSIMEXICO.COM.MX||2017-11|19.58330124|-99.21641661|OTRO CONGLOMERADO|CALLE|LAGO DE GUADALUPE|AVENIDA|LAS TORRES|CALLE|NINGUNO|15104811211001354010006978S5
