4429|6352851|463211|32198|6352851|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|TO BE FASHION FORUM BUENAVISTA|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|EJE VIAL|1 NORTE (MOSQUETA)|259||0|COLONIA|BUENAVISTA|FORUM BUENAVISTA|N|06350|049A|001||||2014-12|19.44690515|-99.15257918|OTRO CONGLOMERADO|EJE VIAL|INSURGENTES NORTE|AVENIDA|NINGUNO|CALLE|F.C. CENTRAL|09015463211060281000006907S5
4429|6352846|463211|32199|6352846|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TO BE FASHION PARQUE LINDAVISTA|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|COLECTOR 13|280||0|COLONIA|MAGDALENA DE LAS SALINAS|PARQUE LINDAVISTA|221|07760|1256|012||||2013-07|19.48705866|-99.13149030|OTRO CONGLOMERADO|CALLE|RIOBAMBA|CALLE|LIMA|AVENIDA|FORTUNA EJE 4 NORTE|09005463211009861000006907S9
4429|2045768|465912|32200|2045768|15|MÉXICO                      |036|Hueypoxtla|0009|Santa María Ajoloapan|JUGUETERIA Y NOVEDADES BE-SI-TO||465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|FRANCISCO VILLA|0||0|BARRIO|CENTRO|||55679|0245|015||||2010-07|19.97903551|-99.04558235||CALLE|5 DE MAYO|CALLE|CALLEJON FRANCISCO VILLA|CALLE|5 DE MAYO|15036465912000251000000000U0
4429|2449563|463211|32201|2449563|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|TO BE|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MÉXICO-TOLUCA|50||0|COLONIA|LA ISLA|LAS PLAZAS OUTLET LERMA|L-50|52000|0256|002||||2010-07|19.28419788|-99.49925069|CENTRO Y PLAZA COMERCIAL|CALLE|DE LA MERCED|OTRO (ESPECIFIQUE)|MORELOS|CALZADA|TOLUCAMÉXICO|15051463211001951000006907S2
4429|6352845|463211|32202|6352845|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|TO BE FASHION CENTRO LAS AMÉRICAS|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas||CENTRAL|0||12|COLONIA|URBANO LAS AMÉRICAS||A 12|55075|4941|005||||2010-07|19.58200261|-99.02461677||PRIVADA|NINGUNO|PRIVADA|NINGUNO|AVENIDA|PASEO DE LAS AMÉRICAS|15033463211012431000006907S0
4429|6352857|463211|32203|6352857|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|TO BE FASHION LUNA PARC|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|QUETZALCÓATL|34||259|COLONIA|CENTRO URBANO|LUNA PARC|259|54700|2282|051||||2014-12|19.65716905|-99.21014183|OTRO CONGLOMERADO|CALLE|CONSTITUCIÓN|AVENIDA|CONSTITUCIÓN|OTRO (ESPECIFIQUE)|NINGUNO|15121463211003611000006907S1
4429|6352843|463211|32204|6352843|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|TO BE FASHION MULTIPLAZA ARAGON|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CENTRAL|120||0|COLONIA|RICONADA DE ARAGÓN|MULTIPLAZA ARAGÓN|131|55140|1716|004||||2011-03|19.53237088|-99.02805003|OTRO CONGLOMERADO|AVENIDA|DE LOS GUERRERO|AVENIDA|IGNACIO ZARAGOZA|AVENIDA|TERO|15033463211012421000006907S1
4429|6352853|463211|32205|6352853|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|TO BE FASHION MUNDO E|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|MANUEL ÁVILA CAMACHO, AUTOPISTA MÉXICO|1007||15|COLONIA|SAN LUCAS TEPETLACALCO|MUNDO E|15A|54055|0533|003||||2010-07|19.52418339|-99.22671926|CENTRO Y PLAZA COMERCIAL|BOULEVARD|CAMINO A SANTA MÓNICA|CALLE|CUAUHTÉMOC|CALLE|SAN LUCAS|15104463211000981000006907S7
4429|6352847|463211|32206|6352847|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|TO BE FASHION PLAZA SENDERO IXTAPALUCA|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|OTRO (ESPECIFIQUE)|MÉXICO-CUAUTLA|1||0|COLONIA|SANTA BÁRBARA|||56538|2281|003||||2014-12|19.29760700|-98.88314423||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|15039463211002191000006907M9
4429|6352856|463211|32207|6352856|15|MÉXICO                      |058|Nezahualcóyotl|0003|Ciudad Jardín|TO BE FASHION PLAZA TELMEX CIUDAD JARDÍN NEZA|FASHION PRODUCTS SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|BORDO DE XOCHIACA|0|OTRO CONGLOMERADO|0|COLONIA|CIUDAD JARDÍN BICENTENARIO|CIUDAD JARDÍN BICENTENARIO|G26|57200|1842|004||||2014-12|19.42367834|-99.02546537|OTRO CONGLOMERADO|CIRCUITO|NINGUNO|CIRCUITO|NINGUNO|CIRCUITO|NINGUNO|15058463211010371000006907S7
4429|9128538|812110|32208|9128538|15|MÉXICO                      |055|Mexicaltzingo|0001|San Mateo Mexicaltzingo|TO BE IN FASHION||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|5 DE FEBRERO||||COLONIA|CENTRO|||52180|0043|043||||2019-11|19.21059155|-99.58743387||CALLE|ALLENDE|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|AVENIDA|INDEPENDENCIA|15055812110000531000000000U6
4429|3642599|463211|32209|3642599|23|QUINTANA ROO|001|Cozumel|0001|Cozumel|MON TO BE||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|PEDRO JOAQUIN COLDWELL||||COLONIA|CENTRO|||77600|0028|036|9871205906|||2014-12|20.50806116|-86.94402703||CALLE|4 NORTE|CALLE|2 NORTE|AVENIDA|25A (NORTE)|23001463211002121000000000U6
4429|3803535|463211|32210|3803535|25|SINALOA|011|Guasave|0001|Guasave|TO BE TIENDA DE ROPA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|RAFAEL BUELNA||CENTRO Y PLAZA COMERCIAL||COLONIA|ANGEL FLORES|PLAZA GUASAVE|SN|81040|0019|017||||2014-12|25.56762563|-108.46907863|CENTRO Y PLAZA COMERCIAL|AVENIDA|ARTURO PEIMBERT CAMACHO|PRIVADA|NINGUNO|PRIVADA|NINGUNO|25011463211002931000000000U5
4429|7588779|463214|32211|7588779|26|SONORA|042|Navojoa|0001|Navojoa|BRIDE TO BE BOUTIQUE DE NOVIAS||463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|0 a 5 personas|AVENIDA|IGNACIO ALLENDE|0||0|COLONIA|REFORMA|||85800|0560|030||||2019-11|27.07745741|-109.45040573||AVENIDA|JESUS SALIDO|AVENIDA|BENITO JUAREZ GARCIA|AVENIDA|BENITO JUÁREZ GARCÍA|26042463214000091000000000U8
4429|8955172|611631|32212|8955172|29|TLAXCALA|044|Zacatelco|0001|Zacatelco|ESCUELA DE INGLES MADISON SCHOOL|MADISON SCHOOL COME TO BE THE BEST SA DE CV|611631|Escuelas de idiomas del sector privado|6 a 10 personas|AVENIDA|TLAXCALA NORTE|3|||SECCION|CENTRO|||90740|015A|031||CUIRSOS@MADISONSCHOOL.COM.MX||2019-11|19.21674189|-98.23972145||CALLE|EMPERADOR|AVENIDA|BENITO JUAREZ ORIENTE|CARRETERA|PUEBLA-TLAXCALA|29044611631000052000000000U9
4431|6370453|467112|32213|6370453|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CSJ RECUBRIMIENTOS DEL NORTE|CSJ RECUBRIMIENTOS SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|AVENIDA|FUNDIDORA|501|||COLONIA|OBRERA|CINTERMEX|20|64010|2716|001||CSJ4459@PRODIGY.COM.MX||2010-07|25.67724496|-100.28984948|CENTRO Y PLAZA COMERCIAL|CALZADA|FRANCISCO I. MADERO|AVENIDA|CONSTITUCIÓN|AVENIDA|CRISTÓBAL COLÓN|19039434211000891010003647S8
4432|959485|433220|32214|959485|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|REPRESENTACIONES IVONNE|REPRESENTACIONES IVONNE SA DE CV|433220|Comercio al por mayor de artículos de joyería y relojes|0 a 5 personas|CALLE|PROVIDENCIA|503|||COLONIA|DEL VALLE|||03100|0238|008|5555439342|LCARVAJAL@ROCAHIJOS.COM.MX||2010-07|19.39448074|-99.16811626||AVENIDA|DIVISION DEL NORTE|CALLE|LUZ SAVIÑON|CALLE|AGUSTÍN GONZÁLEZ DE COSSÍO|09014465112000011000000000U0
4436|959800|435411|32215|959800|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|IDEATEK|IDEATEK SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|6 a 10 personas|CALLE|TORRES ADALID|1006|||COLONIA|DEL VALLE CENTRO|||03100|0257|015||VENTAS@POINTBOX.COM.MX|WWW.POINTBOX.COM|2010-07|19.39042880|-99.16257730||CALLE|NICOLAS SAN JUAN|EJE VIAL|2 PONIENTE (GABRIEL MANCERA)|CALLE|LUZ SAVIÑÓN|09014435411000782000000000U9
4437|8392188|517410|32216|8392188|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|TELECOMUNICACIONES TANGERINE ELECTRONICOS|TANGERINE ELECTRONICS SA DE CV|517410|Operadores de servicios de telecomunicaciones vía satélite|11 a 30 personas|CALLE|ZAMORA|132|||COLONIA|CONDESA|||06140|1303|009||||2019-11|19.41428475|-99.17914299||CALLE|FERNANDO MONTES DE OCA|CALLE|VICENTE SUAREZ|CALLE|TULA|09015517410000013000000000U9
4438|722098|337110|32217|722098|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PROYECTOS SOLIDOS CORIAN SA DE CV||337110|Fabricación de cocinas integrales y muebles modulares de baño|6 a 10 personas|CALLE|SUR 25|107|||COLONIA|LA PURISIMA|||09310|1000|001||||2014-12|19.35870866|-99.06977118||CALLE|6|CALLE|4|CALLE|SUR 23|09007337110000302000000000U7
4438|766623|434219|32218|766623|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PROYECTOS SOLIDOS CORIAN||434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|AVENIDA|TEXCOCO|791|||COLONIA|JUAN ESCUTIA|||09100|2371|036||||2010-07|19.38885164|-99.03223967||CALLE|LICENCIADO EUSTAQUIO BUELNA|CALLE|MIGUEL LIRA|CALLE|GENERAL JESÚS GARCÍA MORALES|09007337110000531010000000U1
4440|8489096|561510|32219|8489096|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|VIAJES YESHUA|VIAJES YESHUA SA DE CV|561510|Agencias de viajes|6 a 10 personas|EJE VIAL|4 SUR (XOLA)|1703|||COLONIA|NARVARTE ORIENTE|||03023|0098|004||||2019-11|19.39524165|-99.14954332||CALLE|MITLA|CALLE|LA QUEMADA|AVENIDA|UNIVERSIDAD|09014561510002312000000000U8
4443|932488|237111|32220|932488|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PROMOTORA VIPLAN, SA DE CV|PROMOTORA VIPLAN SA DE CV|237111|Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje|6 a 10 personas|OTRO (ESPECIFIQUE)|INDIANÁPOLIS|4|EDIFICIO SIN NOMBRE|301|COLONIA|NAPOLES|||03810|0204|020||PVIPLAN@HOTMAIL.COM||2014-12|19.39403114|-99.17734851||CALLE|CHICAGO|CALLE|ARIZONA|CALLE|NUEVA YORK|09014236221001401011000000U9
4445|9206229|461140|32221|9206229|15|MÉXICO                      |106|Toluca|0088|Santa Cruz Otzacatipan|GRUPO MAGNO EL CASERITO MOLES SELECTOS|GRUPO MAGNO EL CASERITO MOLES SELECTOS |461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|CALLE DEL TIANGUIS|58|MERCADO PUBLICO|45|MANZANA|CENTRAL DE ABASTO|CENABASTO|45 Y 47|50200|2479|058||||2019-11|19.34472211|-99.59936630|CENTRAL DE ABASTO|CALLE|SAN JUAN CHIQUITO|CALLE|ALHONDIGA|CALLE|ALHÓNDIGA|15106461140002841000000000U9
4445|2006134|461122|32222|2006134|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|POLLO MOLE UEVO|GRUPO AA |461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|BOULEVARD BELLAVISTA|4||0|MANZANA|033|||52998|0433|033|55442276|||2010-07|19.52470956|-99.25488784||CALLE|RANCHO CASTRO|PRIVADA|PRIVADA DEL PUENTE|CALLE|MADIN|15013624191000051010000000U2
4445|9355541|463212|32223|9355541|18|NAYARIT|017|Tepic|0001|Tepic|MOLA|GRUPO MOLA SA|463212|Comercio al por menor de ropa de bebé|0 a 5 personas|AVENIDA|EJERCITO NACIONAL|256|||MANZANA|MANZANA 50|||63169|0281|050||||2021-05|21.50108332|-104.90306520||CALLE|RAFAEL BUELNA|CALLE|CAMINO VIEJO AL TECOLOTE|CALLE|JUMATÁN|18017463212000531000000000U9
4445|3201168|311423|32224|3201168|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|MOLE Y CHOCOLATE CALENDA|GRUPO MAQUILADOR DE ALIMENTOS OAXAQUEÑOS SA DE CV|311423|Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación|0 a 5 personas|AVENIDA|MEXICO 68|215|||COLONIA|OLIMPICA|||68020|051A|036||||2010-07|17.08776865|-96.71482495||CALLE|ANTONIO ROLDAN|CALLE|JOAQUIN CAPILLA|CALLE|JOAQUÍN CAPILLA|20067311320000011010000000U8
4446|6800678|541510|32225|6800678|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|SARO ELECTRONICA Y SISTEMAS|SARO ELECTRONICA Y SISTEMAS SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|CERRADA|PRIMERA XOLA|32||1|COLONIA|DEL VALLE|||03103|0045|001|5556824524||WWW.SARO.COM.MX|2017-11|19.39670509|-99.16821573||CALLE|PROVIDENCIA|CALLE|PATRICIO SANZ|CALLE|ROMERO DE TERREROS|09014541510004621000000000U5
4450|951966|435313|32226|951966|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ALTAESPECIALIDAD MEXICO|ALTAESPECIALIDAD MEXICO SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|11 a 30 personas|AVENIDA|AMORES|1038|||COLONIA|DEL VALLE CENTRO|||03100|0609|009||INFO@ALTAESPECIALIDAD.COM|WWW.ALTAESPECIALIDAD.COM|2011-03|19.38164752|-99.16681879||EJE VIAL|6 SUR (ÁNGEL URRAZA)|CALLE|MATIAS ROMERO|CALLE|LÓPEZ COTILLA|09014435313000712000000000U4
4454|8515830|435411|32227|8515830|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|COMPUNET|COMPUTERS AND NETWORKS DISTRIBUTOR SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|11 a 30 personas|CALLE|HERMOSILLO Y/O JUAN PEDRO|324|||COLONIA|SONOITA|||22450|6597|003||||2019-11|32.49724543|-116.97391502||CALLE|BACATETE|CALLE|CANANEA|CALLE|SERIS|02004435411000563000000000U1
4454|6739948|517312|32228|6739948|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|KIWI NETWORKS|KIWI NETWORKS SAPI DE CV|517312|Operadores de servicios de telecomunicaciones inalámbricas|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA|1415|1415|404|COLONIA|ZONA RIO||404|22320|3836|004||||2016-10|32.53092780|-117.02405963||CALLE|VIA RAPIDA|CALLE|PASEO DE LOS HEROES|CALLE|LEONA VICARIO|02004517210000551000037559S3
4454|7757547|811192|32229|7757547|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|FRANKSAUTO SPA|DELMIAN NETWORKS S DE RL DE CV|811192|Lavado y lubricado de automóviles y camiones|11 a 30 personas|CARRETERA|TRANSPENINSULAR (REFORMA)|541|||COLONIA|ACAPULCO|||22890|0929|021||||2019-11|31.84094064|-116.60290718||BOULEVARD|PLINTA|BOULEVARD|ESTANCIA|PRIVADA|PRIVADA DE LA PAZ|02001811192002143000000000U6
4454|8210993|541510|32230|8210993|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|SYSTEM & NETWORKS|ZAC SISTEM Y NETWORKS SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|CALLE|SAN ANTONIO||||COLONIA|LA JOYA|||23474|1640|007|6242119629|TVZACK@HOTMAIL.COM||2019-11|22.90149376|-109.92581996||CALLE|LAS PRESAS|CALLE|EL CHAMIZAL|CALLE|BUENAVISTA|03008541510000141000000000U6
4454|269455|517910|32231|269455|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|SPECTRO NETWORKS|SPECTRO NETWORKS TELECOMUNICACIONES |517910|Otros servicios de telecomunicaciones|11 a 30 personas|CALLE|ANTIGUO CAMINO A MONTERREY|1560||0|FRACCIONAMIENTO|PRIV LOS ADOBES|TORRE SALTILLO||25000|0055|002||||2014-12|25.44689840|-100.99408040|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|Luis Echeverría|PERIFERICO|Reynosa|CALLE|NINGUNO|05030517910000181001000000U6
4454|269094|541510|32232|269094|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|VITESSE NETWORKS|VN SOLUTIONS DE MÉXICO |541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|6 a 10 personas|PERIFERICO|LUIS ECHEVERRÍA|443||6|COLONIA|REPUBLICA|||25260|0055|002||INFO@VITESSENETWORKS.COM.MX||2014-12|25.44827835|-100.99269700||CALLE|5|CALLE|99|CALLE|5|05030541510000402000000000U4
4454|299049|561620|32233|299049|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|ROWAN NETWORKS|ROWAN NETWORKS SA DE CV|561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|51 a 100 personas|CALZADA|HACIENDA DEL ROSARIO|40||0|FRACCIONAMIENTO|HACIENDA DEL ROSARIO|||27106|0812|023||FAVIOLA.CARRILLO@ROWAN.COM.MX||2010-07|25.55805870|-103.39004547||CALLE|HACIENDA SAN LORENZO|CALLE|HACIENDA SAN LORENZO|CALLE|NINGUNO|05035238210000293001000000U1
4454|8481219|238210|32234|8481219|06|COLIMA|010|Villa de Álvarez|0001|Ciudad de Villa de Álvarez|RADICAL NETRWORKS TELECOMUNICACIONES|RADICAL NETWORKS TELECOMUNICACIONES |238210|Instalaciones eléctricas en construcciones|11 a 30 personas|CALLE|MARIANO PEREZ|110||0|COLONIA|LAS PALOMAS|||28974|0146|042||ALEJANDRA.MENDOZA19@GMAIL.COM||2019-11|19.25759764|-103.74324321||CALLE|AQUILES SERDAN|AVENIDA|BENITO JUAREZ|CALLE|EMILIANO ZAPATA|06010238210000103000000000U4
4454|7934541|541610|32235|7934541|08|CHIHUAHUA|037|Juárez|0001|Juárez|GENERAL NETWORKS S.A DE C.V|GENERAL NETWORKS SA DE CV|541610|Servicios de consultoría en administración|0 a 5 personas|CALLE|SIMONA BARBA|5110|||COLONIA|CHIHUAHUA|||32380|2751|035||||2019-11|31.72106081|-106.44247522||CALLE|SAN PATRICIO|AVENIDA|PLUTARCO ELIAS CALLES|CALLE|RUBÉN POSADA POMPA|08037541610000631000000000U8
4454|7237420|541510|32236|7237420|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|STENCOLOGIAS DE INFORMACION TISCO NETWORKS|TISCO NETWORKS SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|6 a 10 personas|BOULEVARD|ANTONIO ORTIZ MENA|1834|||COLONIA|LOS SICOMOROS|||31205|3234|001|||WWW.TISCO.MX|2019-11|28.64020058|-106.09910683||PRIVADA|BOSQUES DE LA REYNA|PRIVADA|BOSQUES DEL REY|CALLE|PASEO DEL BOSQUE|08019541510001072000000000U4
4454|9041144|238210|32237|9041144|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|ANS ADVANCED NETWORKS SOLUTIONS|ANS NETWORKS SA DE CV|238210|Instalaciones eléctricas en construcciones|11 a 30 personas|AVENIDA|MIGUEL ANGEL DE QUEVEDO|773|||COLONIA|BARRIO CUADRANTE DE SAN FRANCISCO|||04320|0287|041||MSOTO@ANSNETSOLUTIONS.COM|WWW.ANSNETWORKS.COM|2019-11|19.34401931|-99.16013950||CALLE|ESPIRITU SANTO|CALLE|FERNANDEZ LEAL|CALLE|TLALAXCO|09003238210000203000000000U4
4454|6315466|435311|32238|6315466|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|AVIAT NETWORKS MÉXICO|AVIAT NETWORKS MEXICO SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|11 a 30 personas|AVENIDA|EJÉRCITO NACIONAL MEXICANO|926|EDIFICIO SIN NOMBRE||COLONIA|LOS MORALES SECCIÓN PALMAS|||11540|0637|007||HUGO.PRIETO@AVIATNET.COM.MX|WWW.AVIATNETWORKMEXICO|2010-07|19.43829099|-99.20481987||CALLE|SÓFOCLES|CALLE|PLINIO|AVENIDA|HOMERO|09016435311000333000000000U8
4454|6766192|435311|32239|6766192|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|CABLE NETWORKS|CABLE NETWORKS SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|11 a 30 personas|AVENIDA|3 ANEGAS|425||0|COLONIA|NUEVA INDUSTRIAL VALLEJO|||07700|3375|001||||2016-10|19.51596504|-99.14933950||PROLONGACION|SATURNO|CALLE|URANIO|CALLE|SATURNO|09005435311000161001000000U6
4454|6858215|435311|32240|6858215|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CERAGON NETWORKS|CERAGON NETWORKS SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|31 a 50 personas|AVENIDA|CHAPULTEPEC|480||301|COLONIA|ROMA NORTE|||06700|0998|018|||WWW.CERAGON.COM|2019-04|19.42145780|-99.17144067||CALLE|VALLADOLID|EJE VIAL|3 PONIENTE (SALAMANCA)|CALLE|PUEBLA|09015435311001934000000000U4
4454|6886631|434225|32241|6886631|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|UFARA POWER NETWORKS|UFARA POWER NETWORKS SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|11 a 30 personas|CALLE|AVENIDA 559|10||0|COLONIA|SAN JUAN DE ARAGON SEGUNDA SECCION|||07969|2343|018||INFO@UFARA.COM.MX|WWW.UFARA.COM.MX|2019-04|19.44754827|-99.08604500||CALLE|PRIMERA 557|CALLE|AVENIDA 561|CALLE|PRIMERA 557|09005434225001613000000000U8
4454|7714862|466212|32242|7714862|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|AP NETWORKS||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|SOLES|193|||COLONIA|PENSADOR MEXICANO|||15510|0121|005|5513761890|||2019-11|19.44307105|-99.08237642||CALLE|NORTE 192|CALLE|NORTE 190|AVENIDA|TAHEL|09017466212002911000000000U9
4454|967689|466211|32243|967689|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ASM-NETWORKS||466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|AVENIDA|LAGO|28|||COLONIA|NATIVITAS|||03500|0539|010|5568102198||WWW.ASM-NETWORKS.COM.MX|2010-07|19.37842164|-99.13868740||CALLE|VIRGINIA|CALLE|ELISA|CALLE|JUSTINA|09014466211001701000000000U4
4454|899669|466212|32244|899669|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|NETJER NETWORKS MÉXICO|NETJER NETWORKS MÉXICO SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|11 a 30 personas|CALLE|TORDO|22|||COLONIA|TACUBAYA||||1430|005||NETJER@NETJERNETWORKS.COM|WWW.NEJTERNETWORKS.COM|2014-12|19.40531490|-99.17156530||CERRADA|MANUEL DUBLAN|CALLE|GAVIOTA|CERRADA|RUFINA|09015466212016823000000000U4
4454|761446|492110|32245|761446|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|FEDEX TRADE NETWORKS TRANSPORT & BROKERAGE MEXICO S DE RL DE CV|FEDEX DE MEXICO SA DE CV|492110|Servicios de mensajería y paquetería foránea|11 a 30 personas|AVENIDA|PASEO DE LAS PALMAS|405|EDIFICIO SIN NOMBRE|901|COLONIA|LOMAS DE CHAPULTEPEC|||11000|0834|003||RAFAEL_SOSA@FTN.FEDEX.COM|WWW.FTN.FEDEX.COM|2010-07|19.42990815|-99.21135455||CALLE|SIERRA GAMON|CALLE|SIERRA MOJADA|CALLE|SIERRA MOJADA|09016492110000313000014008S6
4454|6811372|517910|32246|6811372|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|ADTRAN NETWORKS|ADTRAN NETWORKS |517910|Otros servicios de telecomunicaciones|11 a 30 personas|AVENIDA|EJÉRCITO NACIONAL MEXICANO|216||0|COLONIA|ANZURES|TORRE NEGRA||11560|0707|008||SALES.LATAM@ADTRAN.COM|WWW.ADTRAN.COM|2017-11|19.43594150|-99.17939826|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|5|CALLE|5|CALLE|99|09016435311000835011000000U2
4454|6200239|518210|32247|6200239|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|ADVANCE NETWORKS|ADVANCE NETWORKS SA DE CV|518210|Procesamiento electrónico de información, hospedaje y otros servicios relacionados|11 a 30 personas|CALZADA|VIADUCTO TLALPAN|26|||COLONIA|SAN LORENZO HUIPULCO|||14370|045A|004||||2010-07|19.29795087|-99.14522412||PRIVADA|NINGUNO|CALLE|SAN JUAN BOSCO|CALLE|SAN BUENAVENTURA|09012466212001341011000000U1
