16268|8582991|931210|16771|8582991|09|CIUDAD DE MÉXICO|008|La Magdalena Contreras|0001|La Magdalena Contreras|BODEGA DE LIMPIA|ALCALDIA LA MAGDALENA CONTRERAS |931210|Administración pública en general|11 a 30 personas|CALLE|HEROES DE PADIERNA||||COLONIA|SAN JERONIMO LIDICE|||10200|0086|011||||2019-11|19.32352471|-99.22328365||AVENIDA|SAN JERONIMO|AVENIDA|LUIS CABRERA|AVENIDA|CONTRERAS|09008931210000693000000000U5
16268|8270408|461213|16772|8270408|13|HIDALGO|008|Apan|0001|Apan|DEPOSITO MI MAGDALENA BODEGA||461213|Comercio al por menor de bebidas no alcohólicas y hielo|0 a 5 personas|CALLE|ALDAMA PONIENTE||||COLONIA|CENTRO|||43900|0152|007||||2019-11|19.70701363|-98.45327866||CALLE|QUINTIN RUEDA VILLAGRAN|AVENIDA|ZARAGOZA SUR|CALLE|QUINTÍN RUEDA VILLAGRÁN|13008461213000111000000000S4
16268|1727813|462111|16773|1727813|14|JALISCO|055|Magdalena|0001|Magdalena|BODEGA MAGDALENA|BODEGA MAGDALENA SA DE CV|462111|Comercio al por menor en supermercados|31 a 50 personas|CALLE|HIDALGO|954|||COLONIA|CABALLITO|||46470|0072|019|3867440963|BODEGAMAGDALENA@HOTMAIL.COM||2014-12|20.91969674|-103.99436105||CALLE|MIGUEL HUERTA|CALLE|NINGUNO|CALLE|SILVIANO ACEVEDO RUIZ|14055461110001574010000000U0
16268|6339987|462111|16774|6339987|14|JALISCO|055|Magdalena|0001|Magdalena|MI BODEGA MAGDALENA 5608|NUEVA WAL MART DE MEXICO S DE RL DE CV|462111|Comercio al por menor en supermercados|31 a 50 personas|CALLE|JAVIER MINA|133|||COLONIA|CENTRO|||46470|0091|027||ATENCIONACLIENTES@WALMART.COM|WWW.WALMART.COM.MX|2014-12|20.90782952|-103.97788877||CALLE|HUEJUCAR|CALLE|ABASOLO|AVENIDA|BENJAMIN CAMACHO|14055462111000013001002514S7
16268|8991059|931210|16775|8991059|14|JALISCO|055|Magdalena|0001|Magdalena|BODEGA DE OBRAS PUBLICAS|AYUNTAMIENTO MAGDALENA JAL |931210|Administración pública en general|6 a 10 personas|CALLE|FRANCISCO SARABIA||||COLONIA|ESTACION|||46470|0072|001||||2019-11|20.91520674|-103.99225515||CALLE|FRANCISCO SARABIA|CALLE|FRANCISCO SARABIA|CALLE|HIDALGO|14055931210000192000000000U2
16268|3090923|931210|16776|3090923|20|OAXACA|046|Magdalena Jaltepec|0001|Magdalena Jaltepec|BODEGA DE INSUMOS|H. AYUNTAMIENTO DE MAGDALENA JALTEPEC |931210|Administración pública en general|0 a 5 personas|CALLE|VICENTE GUERRERO|0||0|PUEBLO|MAGDALENA JALTEPEC|||69900|005A|019||||2014-12|17.32298539|-97.21838119||CALLE|REFORMA|CALLE|PASEO DE LA PASCUA|OTRO (ESPECIFIQUE)|NINGUNO|20046931610000021010000000U5
16268|6397717|431199|16777|6397717|26|SONORA|036|Magdalena|0001|Magdalena de Kino|CAPSA BODEGA MAGDALENA|CAFE DEL PACIFICO SAPI DE CV|431199|Comercio al por mayor de otros alimentos|0 a 5 personas|CALLE|EL ÁLAMO|2|||FRACCIONAMIENTO|LOS ÁLAMOS|||84160|0506|002||LEONARDO.CHAVEZ@CAFFENIO.COM|WWW.CAFFENIO.COM|2010-07|30.62626795|-110.97997698||CALLE|ÁLVARO OBREGÓN|CALLE|PASEO GUADALAJARA|CALLE|NINGUNO|26058431199000013001011234S0
16268|7184355|466112|16778|7184355|26|SONORA|036|Magdalena|0001|Magdalena de Kino|BODEGA MIRAGE MAGDALENA||466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|JESUS ARELLANO|302||0|COLONIA|MIRASOL|||84160|0455|015||BODEGAMIRAGEMAGDALENA@HOTMAIL.COM||2019-11|30.63154007|-110.96674236||CALLE|MARIANO ESCOBEDO|CALLE|ÁLVARO OBREGON|CALLE|ARROYO LA ZAPATERA|26036466112000031000000000U9
16268|6398014|462111|16779|6398014|26|SONORA|036|Magdalena|0001|Magdalena de Kino|MI BODEGA MAGDALENA DE KINO 1478|NUEVA WAL MART DE MEXICO S DE RL DE CV|462111|Comercio al por menor en supermercados|51 a 100 personas|CALLE|DR ERNESTO RIVERA MAGALLON|0|||COLONIA|CENTRO|||84160|0402|011||ATENCIONACLIENTES@WALMART.COM|WWW.WALMART.COM.MX|2010-07|30.62506185|-110.97157425||AVENIDA|NIÑOS HEROES|CALLE|ALVARO OBREGON|CALLE|FRANCISCO EUSEBIO KINO|26036462111000015000002514S8
16268|3894079|931210|16780|3894079|26|SONORA|036|Magdalena|0001|Magdalena de Kino|BODEGA DE OBRAS PUBLICAS|EL H AYUNTAMIENTO DE MAGDALENA |931210|Administración pública en general|11 a 30 personas|CALLE|ADOLFO LOPEZ MATEOS||||COLONIA|SAN FELIPE|||84160|0544|009||||2014-12|30.62346731|-110.96221603||CALLE|ENRIQUE WOOLFOLK|CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|PROFESOR RAFAEL N. VARELA|26036931210000163000000000U9
16269|8392121|541810|16781|8392121|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|COMERINTRA MUNDIAL|COMERINTRA MUNDIAL SA DE CV|541810|Agencias de publicidad|11 a 30 personas|PRIVADA|LAS FLORES|108|||COLONIA|PUEBLO LOS REYES|||04330|0446|007||||2019-11|19.33700789|-99.15558787||CALLE|ATENCO|CALLE|CHACALCO|CALLE|CHACALCO|09003541810000583000000000U8
16271|8363393|541810|16782|8363393|31|YUCATÁN       |041|Kanasín|0001|Kanasín|DISEÑO Y PUBLICIDAD PIXCOLOR||541810|Agencias de publicidad|0 a 5 personas|CALLE|56|358|||COLONIA|XELPAC|||97370|0367|013|9991110717|||2019-11|20.93856285|-89.57726156||CALLE|71B|CALLE|73|CALLE|54|31041541810000021000000000U1
16272|2553918|461110|16783|2553918|16|MICHOACÁN DE OCAMPO       |019|Cotija|0001|Cotija de la Paz|MERCANTIL COTIJA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|BENITO JUAREZ|10||0|COLONIA|CENTRO|||59940|0060|009|3945342660|||2010-07|19.80982586|-102.70407116||CALLE|AMADO NERVO|CALLE|JAVIER MINA|CALLE|NICOLÁS BRAVO|16019461110000741000000000U0
16279|6803505|461110|16784|6803505|17|MORELOS|006|Cuautla|0001|Cuautla|EL TIGRE DE CUAUTLA|EL TIGRE DE CUAUTLA SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CIRCUITO|NINGUNO||B|27|AMPLIACION|TETELCINGO|CENTRAL DE ABASTO CUAUTLA|27|62757|0438|046|7353533798|||2017-11|18.86693660|-98.92935032|CENTRAL DE ABASTO|CALLE|CARRETERA MEXICO-OAXACA|CALLE|NINGUNO|CALLE|SIN REFERENCIA|17006461110020092001049995S0
16279|2808904|461110|16785|2808904|17|MORELOS|006|Cuautla|0001|Cuautla|EL TIGRE DE CUAUTLA|EL TIGRE DE CUAUTLA SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|6 a 10 personas|CIRCUITO|NINGUNO||C||AMPLIACION|TETELCINGO|CENTRAL DE ABASTO CUAUTLA|1|62757|0438|046|7353533331|MEMO_BARRAGAN@HOTMAIL.COM||2014-12|18.86693660|-98.92935032|CENTRAL DE ABASTO|CALLE|CARRETERA MEXICO-OAXACA|CALLE|NINGUNO|CALLE|SIN REFERENCIA|17006461110017522001049995M1
16280|112967|435220|16786|112967|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MJ INDUSTRIAL SA DE CV||435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|BOULEVARD|BOULEVARD DE LOS INSURGENTES|336|||COLONIA|INSURGUENTES|||22210|0579|048|6641040208||WWW.MJINDUSTRIAL.COM.MX|2010-07|32.50536198|-116.95343457||CALLE|RAMPA ÁLAMOS|CALLE|NINGUNO|BOULEVARD|BOULEVARD DE LOS INSURGENTES|02004435220000471001000000S2
16281|928114|722511|16787|928114|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|LOS BISQUETS BISQUESTS OBREGON|KFE SAN JERÓNIMO SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|51 a 100 personas|AVENIDA|San Jerónimo|630||0|COLONIA|JARDINES DEL PEDREGAL||BKD 14|01900|1260|005||SAN_JERONIMO@LBBO.COM.MX||2014-12|19.33114550|-99.20992050||CALLE|Agua|OTRO (ESPECIFIQUE)|Boulevard Adolfo Ruíz Cortines|CALLE|Agua|09010722219007132011000000U7
16283|6165515|484129|16788|6165515|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GRUPO LOGISTICO GLYKA, SA DE CV|GRUPO LOGISTICO GLYKA SA DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|PRIVADA|A PONIENTE DE LA 16 DE SEPTIEMBRE|10713|||COLONIA|LOMA ENCANTADA|||72497|4684|008||J.VARGAS@GLYKAETA.COM.MX||2014-12|18.98957790|-98.22977252||CALLE|107 B PONIENTE|CALLE|107 A PONIENTE|CALLE|3 SUR|21114484129000732001000000U4
16284|6317778|435313|16789|6317778|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|CORPORACIÓN ANALÍTICA INTEGRAL|CORPORACION ANALITICA INTEGRAL SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|51 a 100 personas|CALLE|ANDALUCÍA|14|||COLONIA|ÁLAMOS|||03400|0030|004||CANITEC@CANITEC.COM.MX|WWW.CANITEC.COM.MX|2010-07|19.40182263|-99.14114925||CALLE|LA CORUÑA|CALLE|SEGOVIA|CALLE|ISABEL LA CATÓLICA|09014435419001134012021159M5
16284|6883488|435419|16790|6883488|14|JALISCO|120|Zapopan|0001|Zapopan|CANITEC GUADALAJARA|CORPORACION ANALITICA INTEGRAL SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|ALIOTH|4170||0|COLONIA|RESIDENCIAL ARBOLEDAS|||45070|0706|014|||WWW.CANITEC.COM.MX|2019-04|20.63375752|-103.42135441||CALLE|CARNERO|CALLE|JUAN KEPLER|CALLE|CRUZ DEL SUR|14120435313001232011021159S0
16285|1387524|312112|16791|1387524|12|GUERRERO|028|Chilapa de Álvarez|0001|Chilapa de Álvarez|PURIFICADORA DE AGUA Y HIELO SAN ANTONIO||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|7 ORIENTE|399|||BARRIO|SAN FRANCISCO|||41100|0131|024||||2010-07|17.59052438|-99.17761841||AVENIDA|REVOLUCION|CALLE|6 SUR|CALLE|9 ORIENTE|12028312112000021000000000U9
16285|6335932|312113|16792|6335932|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|HIELO SAN ANTONIO|HIELO SAN ANTONIO SA DE CV|312113|Elaboración de hielo|51 a 100 personas|CALLE|24 DE OCTUBRE|6||0|COLONIA|SAN ANTONIO DEL DESMONTE|||42111|2173|009||GERENCIA@MISTERHIELO.COM.MX||2010-07|20.05060794|-98.79022642||CALLE|5 DE MAYO|CALLE|PRIMERO DE MAYO|CALLE|16 DE ENERO|13048312113000044002000000U6
16285|1528007|431211|16793|1528007|13|HIDALGO|030|Ixmiquilpan|0001|Ixmiquilpan|DEPOSITO DE HIELO MISTER HIELO|HIELO SAN ANTONIO SA DE CV|431211|Comercio al por mayor de bebidas no alcohólicas y hielo|0 a 5 personas|AVENIDA|INSURGENTES|82|||BARRIO|EL CARMEN|||42300|0223|008||MRHIELO@PRODIGYNET.COM||2010-07|20.47800796|-99.21680812||CALLE|LEANDRO VALLE|AVENIDA|IGNACIO ZARAGOZA|CIRCUITO|LEANDRO VALLE|13030431211000012000000000U9
16285|7173533|461170|16794|7173533|17|MORELOS|016|Ocuituco|0001|Ocuituco|HELADOS SAN ANTONIO||461170|Comercio al por menor de paletas de hielo y helados|0 a 5 personas|CALLE|AGRARISMO|0|MERCADO PUBLICO|0|BARRIO|TECAMACHALCO|MERCADO MUNICIPAL SANTIAGO APOSTOL|5|62850|0025|012||||2019-11|18.87609863|-98.77575673|MERCADO PUBLICO|CALLE|PLAZA PRINCIPAL|CALLE|MOLOTLA|CALLE|CALLE DE LOS FRESNOS|17016461170000041000000000U4
16285|3555992|312113|16795|3555992|22|QUERÉTARO                               |016|San Juan del Río|0001|San Juan del Río|AGUA Y HIELO SAN ANTONIO||312113|Elaboración de hielo|11 a 30 personas|PRIVADA|NINGUNO|81|||COLONIA|CENTRO|||76800|0647|005||OFICINA@HIELOSANANTONIO.COM||2010-07|20.38516246|-100.00093116||CALLE|PASO ANCHO|PRIVADA|LOS OLIVOS|CALLE|NINGUNO|22016312113000013000000000U7
16289|8566518|468211|16796|8566518|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|REFACIONARIA MUELLES TAMPICO||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|BOULEVARD|LUIS DONALDO COLOSIO|4|||FRACCIONAMIENTO|PROGRESO|||42070|0355|038||MUELLES_TAMPICO@LIVE.COM.MX||2019-11|20.10641063|-98.71747344||CALLE|CANUTILLO|AVENIDA|BUGAMBILIA|CALLE|CRISANTEMOS|13048468211003462000000000U1
16289|6864852|468211|16797|6864852|27|TABASCO|004|Centro|0122|Lázaro Cárdenas 2da. Sección|MUELLES Y SUSPENSIONES EL DRAGÓN DE TAMPICO|MUELLES Y SUSPENSIONES EL DRAGON DE TAMPICO SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CARRETERA|NINGUNA |0||0|RANCHERIA|ANACLETO 1RA. SECCION|||86103|0386|800||||2019-04|17.98511224|-93.01205046||OTRO (ESPECIFIQUE)|NINGUNA |OTRO (ESPECIFIQUE)|NINGUNA |OTRO (ESPECIFIQUE)|MANZANA 800|27004468211003583000023171S1
16289|4089380|468211|16798|4089380|28|TAMAULIPAS|003|Altamira|0122|Miramar|MUELLES Y SUSPENSIONES EL DRAGON DE TAMPICO|MUELLES Y SUSPENSIONES EL DRAGON DE TAMPICO SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|ANTIGUO CAMINO TAMPICO-MANTE (SEXTA AVENIDA)|2500||0|COLONIA|JUSTO SIERRA|||89600|0383|048||MAYRA.CEDILLO@DIREGO.COM.MX||2014-12|22.32565741|-97.87143395||CALLE|NINGUNO|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|28003436112000024001023171M9
16290|3038923|325520|16799|3038923|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SKYRON|SKYRON SA DE CV|325520|Fabricación de adhesivos|11 a 30 personas|CALLE|SALVADOR CANALES|2611|||COLONIA|RESIDENCIAL FLORIDA|||64810|178A|016|8183599062|||2010-07|25.66025033|-100.28755044||CALLE|LUIS PINZON|CALLE|CAPITAN MARIANO AZUETA|CALLE|PEDRO MARTÍNEZ|19039325520000083000000000U8
16291|1273127|322210|16800|1273127|11|GUANAJUATO|020|León|0001|León de los Aldama|CAJAS Y EMPAQUES UNION|CAJAS Y EMPAQUES UNION SA DE CV|322210|Fabricación de envases de cartón|11 a 30 personas|CALLE|RIO MAYO|505|||BARRIO|BARRIO DE SAN MIGUEL|||37489|1067|010|4777155950|||2010-07|21.09735429|-101.68433091||CALLE|INDEPENDENCIA|CALLE|CENTENARIO|CALLE|RÍO CONCHOS|11020322210000773000000000U3
16292|6332252|315229|16801|6332252|11|GUANAJUATO|017|Irapuato|0001|Irapuato|EMPRESAS JILE SA DE CV|EMPRESAS JILE SA DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|31 a 50 personas|BOULEVARD|SOLIDARIDAD|10127|||COLONIA|PLAN DE GUANAJUATO|||36510|0167|039|||WWW.EMPRESASJILE.COM.MX|2010-07|20.68051202|-101.33793707||CALLE|20 DE NOVIEMBRE|CALLE|SIN REFERENCIA|AUTOPISTA|CELAYA|11017315229000775002000000U3
16293|6760394|468211|16802|6760394|21|PUEBLA|004|Acatzingo|0001|Acatzingo de Hidalgo|REFACCIONARIA ESPINOSA|GRUPO HUESPIN SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CARRETERA|LIBRAMIENTO VIA XALAPA||||BARRIO|GUADALUPE|||75150|0196|014||||2016-10|18.97431627|-97.78329592||CALLE|2 SUR|AVENIDA|20 DE NOVIEMBRE|AVENIDA|11 ORIENTE|21004468211000401000049291S1
16293|7595765|468211|16803|7595765|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|REFACCIONARIA ESPINOZA|GRUPO HUESPIN SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|15 DE MAYO|2913|||COLONIA|LAS HADAS|||72070|4222|006||||2019-11|19.06299952|-98.21214491||CALLE|PRIVADA IRAK|PRIVADA|29 B NORTE|CALLE|PRIVADA DEL LOBO|21114468211013041000049291S1
16293|3457188|468420|16804|3457188|21|PUEBLA|015|Amozoc|0001|Amozoc de Mota|REFACCIONARIA ESPINOZA|GRUPO HUESPIN SA DE CV|468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CARRETERA|FEDERAL PUEBLA-TEHUACAN||||COLONIA|COLONIA AZTECA|||72290|0452|059|2222914101|||2010-07|19.04473091|-98.12512609||AVENIDA|MANUEL ALONSO|PRIVADA|HUITZILOPOCHTLI|PRIVADA|INDEPENDENCIA|21015468420000161000049291S8
16293|3531061|468211|16805|3531061|21|PUEBLA|164|Tepeaca|0001|Tepeaca|REFACCIONARIA ESPINOZA|GRUPO HUESPIN SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|BOULEVARD|CUAUHTEMOC SUR||||COLONIA|CENTRO|||75200|026A|018||||2010-07|18.96545585|-97.90185539||CALLE|SIN REFERENCIA|CALLE|NEGRETE ORIENTE|AVENIDA|MAXIMINO ÁVILA CAMACHO|21164468420000183000049291M8
16293|3532378|468211|16806|3532378|21|PUEBLA|164|Tepeaca|0001|Tepeaca|REFACCIONARIA ESPINOZA|GRUPO HUESPIN SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CARRETERA|NINGUNO||||BARRIO|SAN DIEGO|||75200|0310|022|2231361989|||2010-07|18.95439153|-97.89734022||CALLE|ANTIGUO CAMINO A TOCHTEPEC|CALLE|NINGUNO|CALLE|ANTIGUO CAMINO A TOCHTEPEC|21164468211000141000049291S9
16293|6737863|468211|16807|6737863|21|PUEBLA|001|Acajete|0001|Acajete|REFACCIONARIAS ESPINOZA|GRUPO HUESPIN SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|NACIONAL|48|||BARRIO|DE JESUS|||75110|0207|005||||2016-10|19.10803083|-97.95296735||AVENIDA|2 SUR|CALLE|4 SUR|CALLE|3 ORIENTE|21001468211000291000049291S6
16294|6750074|532492|16808|6750074|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|MONTACARGAS Y MAQUINARIA M2|MONTACARGAS Y MAQUINARIA M2 SA DE CV|532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|6 a 10 personas|BOULEVARD|JOSE SARMIENTO|911|||COLONIA|LA SALLE|||25240|1956|040|8441626926|VENTAS@MAQUINARIAYMONTACARGAS.COM|WWW.MONTACARGASYMAQUINARIA.COM.MX|2016-10|25.45958772|-100.98990408||CALLE|PROLONGACION IRLANDA|PRIVADA|PROLONGACION SANTIAGO|BOULEVARD|JOSÉ SARMIENTO|05030435319000402000000000U9
16296|7972474|432113|16809|7972474|11|GUANAJUATO|025|Purísima del Rincón|0001|Purísima de Bustos|BARRACHINAS|DISTRIBUCIONES EUROMEX |432113|Comercio al por mayor de cueros y pieles|6 a 10 personas|BOULEVARD|BOULEVARD DEL VALLE|404|||COLONIA|LOS MANANTIALES|||36400|0154|003|||EUROMEX.COM|2019-11|21.03838748|-101.86939852||CALLE|MARIANO TALAVERA|CALLE|RIO LERMA|CALLE|RÍO NAZAS|11025432113000022000000000S7
16296|7863399|432130|16810|7863399|11|GUANAJUATO|020|León|0001|León de los Aldama|DISTRIBUCIONES EUROMEX|DISTRIBUCIONES EUROMEX |432130|Comercio al por mayor de calzado|0 a 5 personas|CALLE|HEROES DE LA INDEPENDENCIA|127|||COLONIA|EL COECILLO|||37260|0514|038||VENTASLALUZ@BARRACHINAS.COM.MX|WWW.DISTRIBUCIONESEUROMEX.COM|2019-11|21.12435424|-101.67329734||OTRO (ESPECIFIQUE)|NINGUNO|PRIVADA|DEL CISNE|CALLE|RINCONADA DE LA MORA|11020432130004741000000000S3
16296|1154961|432130|16811|1154961|11|GUANAJUATO|020|León|0001|León de los Aldama|DISTRIBUCIONES EUROMEX SA DE CV||432130|Comercio al por mayor de calzado|51 a 100 personas|CALLE|AVENIDA INSURGENTES|731|||COLONIA|OBREGON|||37320|0302|013|4777184020|BARRACH@PRODIGY.NET.MX||2014-12|21.13907887|-101.68557469||CALLE|16 DE SEPTIEMBRE|CALLE|ÁFRICA|BOULEVARD|ADOLFO LÓPEZ MATEOS PONIENTE|11020432130002983001000000U3
16297|2047759|467111|16812|2047759|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|MATERIALES PARA CONSTRUCCION Y TLAPALERIA EL CAZADOR||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|AVENIDA DE LOS REYES|1|||COLONIA|SANTA ROSA DE LIMA|||54740|0229|007|5558723658|||2010-07|19.66585877|-99.21635690||CALLE|LAS ROSAS|AVENIDA|SANTA ROSA|CALLE|ZAFIRO|15121434211000191000000000U3
16297|2239880|467111|16813|2239880|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|MATERIALES PARA LA CONSTRUCCION EL CAZADOR SA DE CV||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|CONSTITUCION|3|||FRACCIONAMIENTO|ATLAMICA|||54720|0888|002|58806566|MATERIALESELCAZADOR@HOTMAIL.COM||2014-12|19.67595271|-99.20884650||AVENIDA|ADOLFO LOPEZ MATEOS|CALLE|REFORMA|CALLE|REFORMA|15121467111003342000000000U1
16298|1669785|561440|16814|1669785|14|JALISCO|039|Guadalajara|0001|Guadalajara|RECREIN|RECREIN |561440|Agencias de cobranza|51 a 100 personas|CALLE|MARSELLA|570|||COLONIA|MODERNA|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|307|44150|2130|003||JPZAMBRANO@RECREIM.COM||2014-12|20.66633024|-103.37033240|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|NINGUNO|AVENIDA|NINGUNO|CALLE|NINGUNO|14039561440000693001000000U3
16301|6304533|465216|16815|6304533|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|PIANOS Y ORGANOS|PIANOS Y ORGANOS SA DE CV|465216|Comercio al por menor de instrumentos musicales|11 a 30 personas|CALLE|GENERAL PEDRO J. MENDEZ|53|||COLONIA|AMPLIACION DANIEL GARZA|||11840|1141|005||ANDRADEL@RMUSICAL.COM.MX|WWW.RMISICAL.COM.MX|2010-07|19.40809410|-99.19354587||CERRADA|GENERAL PEDRO RINCON GALLARDO|CALLE|GOBERNADOR GENERAL JOSE MORAN|CALLE|GENERAL PEDRO J. MÉNDEZ|09016465216000093000000000U2
16301|692681|811499|16816|692681|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|TALLER DE REPARACION DE PIANOS, PIANOLAS ORGANOS||811499|Reparación y mantenimiento de otros artículos para el hogar y personales|0 a 5 personas|AVENIDA|PARQUE LIRA|16|||COLONIA|AMPLIACION DANIEL GARZA|||11840|1141|015|5524555508|JORGE.SANCHEZ@PIANOSGALERY.COM|WWW.PIANOSGALERY.COM|2014-12|19.41160189|-99.19147214||AVENIDA|CONSTITUYENTES|CALLE|GOBERNADOR LUIS G. CURIEL|CALLE|GENERAL FRANCISCO RAMÍREZ|09016811499001971000000000U1
16301|8342516|811499|16817|8342516|30|VERACRUZ DE IGNACIO DE LA LLAVE|044|Córdoba|0001|Córdoba|TALLER DE PIANOS Y ORGANOS HERMANOS TORRES||811499|Reparación y mantenimiento de otros artículos para el hogar y personales|0 a 5 personas|CALLE|ROSAS 35|4331|||COLONIA|VISTA HERMOSA|||94680|0862|014||||2019-11|18.86987314|-96.93601248||AVENIDA|CLAVELES|AVENIDA|NARDO 43 B|CALLE|JAZMÍN 37|30044811499001171000000000U3
16302|2844322|465311|16818|2844322|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ABASTECEDORA OLINKA|ABASTECEDORA OLINKA SA DE CV|465311|Comercio al por menor de artículos de papelería|6 a 10 personas|BOULEVARD|LICENCIADO BENITO JUAREZ|65|||COLONIA|MIGUEL HIDALGO|||62000|0346|001||VENTAS@OLINKAPAPELERIAS.COM|WWW.OLINKAPAPELERIAS.COM|2010-07|18.91079902|-99.23190421||CALLE|FRANCISCO GONZALEZ BOCANEGRA|CALLE|HIMNO NACIONAL|CALLE|FRANCISCO LEYVA|17007465311006202000000000M1
16306|603537|811119|16819|603537|08|CHIHUAHUA|021|Delicias|0001|Delicias|CLUTCH Y FRENOS DE CHIHUAHUA||811119|Otras reparaciones mecánicas de automóviles y camiones|6 a 10 personas|AVENIDA|PLAN DE SAN LUIS|204||204|COLONIA|BENITO JUAREZ|||33060|0168|049|6394744138|TACHO_CYF@HOTMAIL.COM||2010-07|28.17911006|-105.45931723||AVENIDA|2 SUR|CALLE|ÁLVARO OBREGON|AVENIDA|PLAN DE SAN LUIS|08021811119000392000000000U6
16306|572065|811119|16820|572065|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|FRENOS CHIHUAHUA|FRENOS CHIHUAHUA SA DE CV|811119|Otras reparaciones mecánicas de automóviles y camiones|6 a 10 personas|CALLE|JOSE AGUSTIN ESCUDERO|2302|||COLONIA|SANTO NIÑO|||31200|3268|011||FRENOSCHIHUAHUA@HOTMAIL.COM||2014-12|28.64746513|-106.07789794||CALLE|23|CALLE|25|CALLE|JOSÉ MARÍA MARI|08019811119001681001000000U5
16307|605747|467111|16821|605747|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|TOOL CENTER|TOOL CENTER DE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|PINO|608|||COLONIA|LAS GRANJAS|||31100|3003|018||||2010-07|28.66318701|-106.10969464||CALLE|PONCIANO ARRIAGA|CALLE|JOSE MARIA IGLESIAS|CALLE|CIPRÉS|08019467111003131001000000U3
16307|8587373|434211|16822|8587373|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|TOOL CENTER|DINAMICA FERRETERA SA|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CALZADA|FRANCISCO I. MADERO|837|||COLONIA|CENTRO|||64000|1243|015||RODRIGUEZ@DINAMICAFERRETERA.COM||2019-11|25.68480484|-100.32046685||CALLE|JOSE TRINIDAD VILLAGOMEZ|CALLE|AMADO NERVO|CALLE|REFORMA|19039434211003352000000000S8
