30652|816055|541190|40337|816055|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|GRUPO CONSULTOR FLORES GONZALEZ Y ASOCIADOS||541190|Servicios de apoyo para efectuar trámites legales|0 a 5 personas|CALLE|SUR 24||||COLONIA|AGRICOLA ORIENTAL|||08500|0537|004|5557588678|GPFLORESGONZALEZ@PRODIGY.NET.MX||2010-07|19.38760524|-99.07008538||CALLE|ORIENTE 247-B|CALLE|ORIENTE 247-C|CALLE|SUR 26|09006541211000342010000000U3
30652|8697558|541110|40338|8697558|15|MÉXICO                      |020|Coacalco de Berriozábal|0001|San Francisco Coacalco|ABOGADOS Y ASOCIADOS DE UNION DE TAXISTAS Y COLECTIVOS DEL AREA METROPOLITANA GRUPO VILLA DE LAS FLORES|ABOGADOS Y ASOCIADOS DE UNION DE TAXISTAS Y COLECTIVOS DEL AREA METROPOLITANA GRUPO VILLA DE LAS FLORES AC|541110|Bufetes jurídicos|6 a 10 personas|CALLE|CARLOS PICHARDO CRUZ|338|||RINCONADA|RINCONADA SAN FELIPE|||55715|0419|005||||2019-11|19.65340085|-99.08480375||CALLE|EJE 13|CALLE|EJE 15|CALLE|RINCONADA SAN FELIPE|15020541110000532000000000S6
30655|6732862|461121|40339|6732862|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CARNES SB|CARNES SB SA DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|CERRADA|MOROLEON|4|||COLONIA|ROMA NORTE|||06700|1110|009||SONORABEEFROMA@LIVE.COM.MX||2016-10|19.41658198|-99.15603140||CALLE|MERIDA|CALLE|FRONTERA|CALLE|ZACATECAS|09015461121005831000000000M8
30660|6430213|431199|40340|6430213|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CAFÉ SOCIETY|CAFE SOCIETY SA DE CV|431199|Comercio al por mayor de otros alimentos|0 a 5 personas|AVENIDA|PRESIDENTE MASARYK|515||8|COLONIA|LOS MORALES SECCIÓN ALAMEDAS|||11530|0637|014||||2010-07|19.43235100|-99.20387264||AVENIDA|PLATÓN|CALLE|SÓCRATES|AVENIDA|CICERÓN|09016722219006261010006919S2
30660|6812028|722515|40341|6812028|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CAFÉ SOCIETY|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|PRADO NORTE|343||0|COLONIA|LOMAS DE CHAPULTEPEC QUINTA SECCIÓN|||11000|0887|006||CONTABILIDADSOCIETY@OUTLOOK.COM|WWW.CAFESOCIETY.COM.MX|2017-11|19.42790733|-99.20903780||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|MONTE ALTAI|CALLE|BARRILACO|09016722515003661000006919S7
30660|9142232|722515|40342|9142232|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|CAFE SOCIETY|OPERADORA E IIMPULSORA DE PRODUCTOS MEXICANOS SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|LAS FUENTES|569|||COLONIA|JARDINES DEL PEDREGAL|||01900|128A|008||SOCIETYPEDRE@INFINITUMMAIL.COM||2019-11|19.31738469|-99.21203255||CALLE|AGUA|AVENIDA|AVENIDA DE LA LUZ|CALLE|AGUA|09010722515004341000000000U8
30660|6317306|722515|40343|6317306|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|CAFÉ SOCIETY|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|AVENIDA BERNARDO QUINTANA|80||0|COLONIA|LA LOMA SANTA FE|LAS VENTANAS|8-A|01210|2339|011||CONTABILIDADSOCIETY@OUTLOOK.COM|WWW.CAFESOCIETY.COM.MX|2012-06|19.37364583|-99.24549024|OTRO CONGLOMERADO|CALLE|AVENIDA BERNARDO QUINTANA|CALLE|ENRIQUE RIVERO B.|CALLE|NINGUNO|09010722219006801000006919S8
30660|6352952|722515|40344|6352952|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CAFE SOCIETY|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|EJÉRCITO NACIONAL MEXICANO|843||0|COLONIA|LA GRANADA|||11520|0444|013||CONTABILIDADSOCIETY@OUTLOOK.COM|WWW.CAFESOCIETY.COM.MX|2010-07|19.43858852|-99.20280963||AVENIDA|FERROCARRIL DE CUERNAVACA|CALLE|MOLIERE|BOULEVARD|MIGUEL DE CERVANTES SAAVEDRA|09016722515000111000006919S6
30660|6352953|722515|40345|6352953|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|CAFÉ SOCIETY|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|NINGUNO|458||101|COLONIA|LOMAS DE VISTA HERMOSA||101|05100|0176|109||||2011-03|19.38437705|-99.26627251|PASAJE Y ANDADOR COMERCIAL|AVENIDA|PRIMER RETORNO|AVENIDA|BOSQUE DE REFORMA|CALLE|NINGUNO|09004722515000091000000000U6
30660|6317307|722515|40346|6317307|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|CAFE SOCIETY SA DE CV|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|LOMA DEL RECUERDO|||1813|COLONIA|VISTA HERMOSA|PABELLÓN BOSQUES|104|05109|0176|003||||2012-06|19.38206059|-99.26736551|CENTRO Y PLAZA COMERCIAL|CALLE|LOMA DE VISTA HERMOSA|CALLE|NINGUNO|CALLE|LOMA FLORIDA|09004722219001721000006919S6
30660|6725955|722515|40347|6725955|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|SOCIETY SIGNATURE COFFEES|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|MAYORGA|126||15|COLONIA|LOMAS DE CHAPULTEPEC||||1052|034||||2016-01|19.41062814|-99.21771839||CALLE|MONTAÑAS ROCALLOSAS ORIENTE|CALLE|DIEGO FERNANDEZ DE CORDOVA|CALLE|CORREGIDORES|09016722219008801000006919S3
30660|6713325|722515|40348|6713325|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|SOCIETY SIGNATURE COFFES|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|MONTE LÍBANO|915||0|COLONIA|LOMAS DE CHAPULTEPEC||||0957|002||||2016-01|19.41830744|-99.21442176||CALLE|MONTE HIMALAYA|CERRADA|MONTE LÍBANO|CALLE|MONTE ATOS|09016722219008761000006919S9
30660|7784205|722515|40349|7784205|11|GUANAJUATO|020|León|0001|León de los Aldama|CAFE SOCIETY||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|PANORAMA|508|||COLONIA|PANORAMA|||37150|0105|016|||CAFESOCIETYLEON.COM|2019-11|21.15020076|-101.69887008||CALLE|MEDICOS|CALLE|INGENIEROS|CALLE|ARQUITECTOS|11020722515011671000000000U4
30660|9291145|431199|40350|9291145|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|CAFE SOCIETY|CAFE SOCIETY SA DE CV|431199|Comercio al por mayor de otros alimentos|0 a 5 personas|BOULEVARD|BOULEVARD INTERLOMAS|5|||COLONIA|CENTRO URBANO SAN FERNANDO LA HERRADURA|||52786|0098|027||||2020-11|19.40112011|-99.27048467||CALLE|PASEO DE LA HERRADURA|CALLE|AVENIDA MAGNO CENTRO|CALLE|PASEO DE LA HERRADURA|15037431199000051000000000U7
30660|9311396|431199|40351|9311396|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|CAFE SOCIETY|CAFE SOCIETY SA DE CV|431199|Comercio al por mayor de otros alimentos|0 a 5 personas|CALLE|FUENTE DE MOLINO|49|||FRACCIONAMIENTO|LOMAS DE TECAMACHALCO|GALTECA||53950|0508|023||||2020-11|19.42872266|-99.22708487|CENTRO Y PLAZA COMERCIAL|CALLE|AVENIDA DE LAS FUENTES|CALLE|AVENIDA DE LAS FUENTES|CALLE|AVENIDA DE LAS FUENTES|15057431199000161000000000U2
30660|6307910|431199|40352|6307910|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|CAFE SOCIETY|CAFE SOCIETY SA DE CV|431199|Comercio al por mayor de otros alimentos|11 a 30 personas|CALLE|PLAN SEXENAL|21||0|COLONIA|LÁZARO CÁRDENAS|||53560|0353|029||CONTABILIDADSOCIETY@OUTLOOK.COM|WWW.CAFESOCIETY.COM.MX|2012-06|19.45900496|-99.22282416||CALLE|BENITO JUÁREZ|CALLE|GRANADITAS|CALLE|ALDAMA|09016722219008771010006919M8
30660|6812029|722515|40353|6812029|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|CAFÉ SOCIETY|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|AVENIDA DE LAS FUENTES|49||0|COLONIA|LOMAS DE TECAMACHALCO|||53950|0508|003||CONTABILIDADSOCIETY@OUTLOOK.COM|WWW.CAFESOCIETY.COM.MX|2017-11|19.42585396|-99.23276670||AVENIDA|AVENIDA DE LAS FUENTES|PRIVADA|FUENTE DE LA JUVENTUD|CALLE|FUENTE DE LA JUVENTUD|15057722515002871000006919S9
30660|6767302|722515|40354|6767302|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|CAFE SOCIETY|CAFE SOCIETY SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|BOSQUE DE MOCTEZUMA|1|||COLONIA|LA HERRADURA PRIMERA SECCIÓN|||53920|0083|012||||2016-10|19.41709000|-99.24987000||CALLE|NINGUNO|PRIVADA|CERRADA PASTORA|PRIVADA|NINGUNO|15037722515000711000006919S1
30660|9027427|722515|40355|9027427|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|CAFE SOCIETY|LATENZ ASOCIADOS SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|ANDRES QUINTANA ROO|78|||SUPERMANZANA|SUPMZ 39|||77500|0900|021|9983661772|||2019-11|21.15076605|-86.84886460||CALLE|NINGUNO|AVENIDA|IZAMAL|CALLE|FARALLÓN|23005722515003811000000000S3
30665|2205273|812410|40356|2205273|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|GRUPO MTDI S.A. DE C.V.|GRUPO MTDI SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|51 a 100 personas|CALLE|JOSELILLO|6||0|COLONIA|EL PARQUE|||53398|0368|005||||2014-12|19.45449029|-99.22054518||AVENIDA|PARQUE DE CHAPULTEPEC|CALLE|FELIX GUZMAN|AVENIDA|PARQUE DE LOS REMEDIO|15057812410000491001000000U3
30667|6730472|431199|40357|6730472|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|CASSAVA ROOTS|BUBBLE TEA SA DE CV|431199|Comercio al por mayor de otros alimentos|11 a 30 personas|CALLE|CENTEOTL|311|||COLONIA|INDUSTRIAL SAN ANTONIO|||02760|1023|001||||2016-10|19.48046830|-99.19548645||EJE VIAL|3 NORTE (CALZADA SAN ISIDRO)|EJE VIAL|3 NORTE (TOCHTLI)|CALLE|SANTO DOMINGO|09002431199000091000000000U5
30667|8859275|722515|40358|8859275|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|BOBA FUSION|BOBA FUSION BUBBLE TEA BAR SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|ALVARO OBREGON|233|||COLONIA|ROMA NORTE|||06700|1093|003||BOBAFUSION@HORMAIL.COM|WWW.BOBAFUSION.COM.MX|2019-11|19.41700886|-99.16674431||CALLE|MEDELLIN|CALLE|VALLADOLID|CALLE|TABASCO|09015722515011721000000000M1
30667|9130288|722519|40359|9130288|11|GUANAJUATO|017|Irapuato|0001|Irapuato|VENTA DE TAPIOCA BUBBLE TEA||722519|Servicios de preparación de otros alimentos para consumo inmediato|0 a 5 personas|AVENIDA|AVENIDA DE LA REFORMA|1052|||COLONIA|LA HACIENDA|||36650|0928|021||||2019-11|20.68964330|-101.36412790||CALLE|NORTE AMERICA|CALLE|QUINTA AVENIDA|CALLE|CENTRO AMÉRICA|11017722519003181000000000U2
30667|8972877|722515|40360|8972877|14|JALISCO|120|Zapopan|0001|Zapopan|BUBBLE TEA|BUBBLE TEA |722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|SAN IGNACIO|93|||COLONIA|JARDINES DE SAN IGNACIO|||45040|0547|003||||2019-11|20.66801118|-103.40503954||CALLE|12 DE DICIEMBRE|CALLE|SAN AGUSTIN|CALLE|12 DE DICIEMBRE|14120722515007471000000000S0
30667|8918445|722515|40361|8918445|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|CAFETERIA BUBBLE TEA||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|LATINOAMERICANA|1|||FRACCIONAMIENTO|HUERTAS DEL CUPATITZIO|||60080|036A|035||||2019-11|19.40645266|-102.05459665||CALLE|PASEO GENERAL LAZARO CARDENAS|CALLE|MAZATLAN|CALLE|LISBOA|16102722515001571000000000U9
30667|8856937|722515|40362|8856937|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|BUBBLE TEA||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|SIERRA KARAKORA|12||12|COLONIA|LOMAS 3A SECCION|||78216|1556|008||||2019-11|22.13547084|-101.03039008||CALLE|SIERRA KARAKORA|CALLE|CORDILLERA DE LOS ALPES|AVENIDA|REAL DE LOMAS|24028722515007491000000000U1
30667|7762212|722515|40363|7762212|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|PUESTO DE BEBIDAS TIPIOKI BUBBLE TEA||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|NINGUNO||||COLONIA|LOMAS DEL CAMPESTRE|||98000|1305|020||||2019-11|22.76307806|-102.54888227||BOULEVARD|JOSE LOPEZ PORTILLO|AVENIDA|JOSE LOPEZ PORTILLO|CALLE|NINGUNO|32056722515001101000000000U3
30668|9098166|466111|40364|9098166|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|SOFA MATCH|SOFA MATCH SA DE CV|466111|Comercio al por menor de muebles para el hogar|6 a 10 personas|CALLE|DURANGO|272||1|COLONIA|ROMA NORTE|||06700|1093|014||SOFAMATCH@GMAIL.COM|WWW.SOFAMATCH.COM|2019-11|19.41885445|-99.17051828||EJE VIAL|3 PONIENTE (SALAMANCA)|CALLE|COZUMEL|CALLE|CERRADA SALAMANCA|09015466111008422000000000U9
30670|6201540|434221|40365|6201540|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|JDA|JDA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CARRETERA|FEDERAL MEXICO-TOLUCA (PROLONGACION PASEO DE LA REFORMA)|2982|||COLONIA|VISTA HERMOSA|||05100|0049|025|52027400||WWW.JDA.MX|2010-07|19.36387830|-99.28030643||CALLE|LOMA DE VISTA HERMOSA|CALLE|CONSTITUYENTE ECHANOVE|CALLE|CONSTITUYENTE ECHÁNOVE|09004434219000061001000000U7
30670|690595|541510|40366|690595|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|JDA SOFTWARE DE MEXICO, SA DE CV|JDA SOFTWARE DE MEXICO SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|31 a 50 personas|AVENIDA|GENERAL MARIANO ESCOBEDO|476|EDIFICIO SIN NOMBRE|1|COLONIA|ANZURES|||11590|068A|002||RAUL.MONTANO@JDA.COM|WWW.JDA.COM|2014-12|19.43292829|-99.18164782||CALLE|EUCKEN|CALLE|GUTEMBERG|CALLE|HERSCHEL|09016541510002223001018481M7
30670|6864899|541510|40367|6864899|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|JDA|JDA SOFTWARE DE MEXICO SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|101 a 250 personas|AVENIDA|DAVID ALFARO SIQUEIROS|104||0|COLONIA|VALLE ORIENTE|||66260|044A|046||RAUL.MONTANO@JDA.COM|WWW.JDA.COM|2019-04|25.64242957|-100.32101549||AVENIDA|LÁZARO CÁRDENAS|CALLE|EUGENIO GARZA LA GÜERA|OTRO (ESPECIFIQUE)|EUGENIO GARZA LA GÜERA|19019541510001163001018481S8
30670|8083698|611611|40368|8083698|30|VERACRUZ DE IGNACIO DE LA LLAVE|124|Papantla|0001|Papantla de Olarte|ESTUDIIO DE CLASES DE BAILE JDA DANCE||611611|Escuelas de arte del sector privado|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA||||COLONIA|CENTRO|||93400|0244|039||||2019-11|20.44467560|-97.31970379||CALLEJON|SIMON TIBURCIO|CALLE|OBISPO DE LAS CASAS|CALLE|RODOLFO CURTI|30124713943000171000000000U0
30674|6862803|431121|40369|6862803|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|DISTRIBUIDORA DE CARNE SAN FERNANDO|DISTRIBUIDORA DE CARNE SAN FERNANDO SA DE CV|431121|Comercio al por mayor de carnes rojas|11 a 30 personas||CELAYA|20||0|COLONIA|SAN FERNANDO|||52765|0492|012||DCSF@LIVE.COM.MX||2019-04|19.38342002|-99.28357007||CALLE|5|CALLE|5|CALLE|JERECUARO|15037431121000013000000000U1
30674|2061906|461121|40370|2061906|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|DISTRIBUIDORA DE CARNES SAN FERNANDO|DISTRIBUIDORA DE CARNE SAN FERNANDO SA DE CV|461121|Comercio al por menor de carnes rojas|6 a 10 personas|CALLE|AVENIDA SAN FERNANDO|20|||LOCALIDAD|SAN FERNANDO|||52760|0492|012||DCSF@LIVECOM.MX||2010-07|19.38388593|-99.28389536||CALLE|PANAL|CALLE|JERECUARO|CALLE|CELAYA|15037461121000731001000000U1
30675|8801946|435419|40371|8801946|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|EQUIPOZO|EQUIPOZO SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|COAHUILA|5631|||COLONIA|CUAJIMALPA|||05000|0104|012||VENTAS@EQUIPOZO.COM||2019-11|19.35589961|-99.29195719||PRIVADA|COAHUILA|AVENIDA|JUAREZ|CALLE|COAHUILA|09004221311000011000000000U4
30675|9290006|237111|40372|9290006|15|MÉXICO                      |106|Toluca|0087|Santa Cruz Atzcapotzaltongo|EQUIPOZO REHABILITACION DE POZOS DE AGUA||237111|Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje|0 a 5 personas|CALLE|LIBERTAD|426|||LOCALIDAD|SANTA CRUZ ATZCAPOTZALTONGO|||50290|3960|007||||2020-11|19.33756181|-99.67134791||CARRETERA|TOLUCA-ATLACOMULCO|CALLE|SANTA CRUZ|CALLE|NINGUNO|15106237111000071000000000U9
30677|7768072|541850|40373|7768072|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|POINT MEDIA AND MARKETING||541850|Agencias de anuncios publicitarios|0 a 5 personas|CALLE|TETRAZZINI|199|||COLONIA|VALLEJO|||07870|1754|018||||2019-11|19.46864067|-99.13081838||CALLE|LEON CAVALLO|CALLE|SCHUMANN|CALLE|CARUSO|09005541850000061000000000U6
30679|51282|323119|40374|51282|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CENTRO DE IMPRESIONES PROMOPRINT PROMOCIONALES|CRISTAL ART DESIGN SA DE CV|323119|Impresión de formas continuas y otros impresos|6 a 10 personas|AVENIDA|HEROE DE NACOZARI NORTE|2208|||COLONIA|MORELOS|||20140|198A|010|4493523719|CAD_DESIGN_77@HOTMAIL.COM||2010-07|21.90342473|-102.28903600||PRIVADA|SERVANDO HERNANDEZ|CALLE|ÉBANO|PRIVADA|20 DE NOVIEMBRE|01001541890000181001000000U5
30679|7481203|327215|40375|7481203|01|AGUASCALIENTES|011|San Francisco de los Romo|0021|La Escondida (El Salero)|GLASS DESIGN||327215|Fabricación de artículos de vidrio de uso doméstico|0 a 5 personas|CALLE|NINGUNO||||LOCALIDAD|LA ESCONDIDA|||20304|009A|018||||2019-11|22.03354304|-102.26056108||CALLE|EDMUNDO GAMEZ OROZCO|AVENIDA|EMILIANO ZAPATA|CALLE|EDMUNDO GÁMEZ OROZCO|01011327215000011000000000S3
30679|6701648|332710|40376|6701648|01|AGUASCALIENTES|005|Jesús María|0118|Viñedos Eva (Fraccionamiento Paso Blanco)|WDA|WORLDWIDE DESIGN ALLIANCE SAPI DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|11 a 30 personas|AVENIDA|SAN EMILION|111||0|COLONIA|PASO BLANCO|||20905|0035|008|4491426131|WDA.MEXICO@GMAIL.COM|WWW.WDA.COM.MX|2016-01|21.95749586|-102.29779426||CALLE|CHASELA|CALLE|MOSCATELL|PROLONGACION|INDEPENDENCIA|01005332110000023010000000S6
30679|8500432|466319|40377|8500432|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BUBU DESIGN||466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|PROLONGACION|GENERAL IGNACIO ZARAGOZA|607|CENTRO Y PLAZA COMERCIAL|3|FRACCIONAMIENTO|VILLAS DE SAN NICOLAS|PLAZA CHARMY|3|20115|2386|009|4498907546|FAJARDORL@HOTMAIL.COM||2019-11|21.92603884|-102.30481317|CENTRO Y PLAZA COMERCIAL|CALLE|POTREROS|PRIVADA|MOLINO|BOULEVARD|LUIS DONALDO COLOSIO|01001466319001631000000000U9
30679|6905816|464121|40378|6905816|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EYE DESIGN||464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|SIERRA DE TEPOZTLAN|105||0|FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|||20130|2278|025||||2019-11|21.91141460|-102.31066711||CALLE|LAGOS DE MORENO|CALLE|SIERRA AZUL|AVENIDA|UNIVERSIDAD|01001464121001881000000000U2
30679|8540642|467114|40379|8540642|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GLASS DESIGN||467114|Comercio al por menor de vidrios y espejos|6 a 10 personas|CALLE|GENERAL IGNACIO ZARAGOZA|1433|||FRACCIONAMIENTO|CIRCUNVALACION NORTE|||20020|0356|002|4493469315|GLASSDESIGN33@GMAIL.COM||2019-11|21.89774252|-102.29812209||CALLE|PROFESOR EDMUNDO GAMEZ OROZCO|CALLE|ALFREDO LEWIS|CALLE|SAUCE|01001467114002292000000000U3
30679|24195|541430|40380|24195|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DESIGN GROUP||541430|Diseño gráfico|0 a 5 personas|CALLE|ESPERANZA|414|||FRACCIONAMIENTO|PRIMAVERA|||20050|052A|010|4499161318|CONTACTO@DESIGNGROUP.MX|WWW.DESIGNGROUP.MX|2013-07|21.89291752|-102.29078016||CALLE|SARGENTO LIBERATO SANTA CRUZ|CALLE|GENERAL MIGUEL BARRAGAN|CALLE|GENERAL ENRIQUE ESTRADA|01001541430000211000000000U5
30679|7621826|541430|40381|7621826|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MEMPHIS SHOP GRAPHIC DESIGN STUDIO TIENDA DE DISEÑO||541430|Diseño gráfico|0 a 5 personas|CALLE|NIETO|225|EDIFICIO SIN NOMBRE||COLONIA|ZONA CENTRO|PLAZA PARAISO|23|20000|0623|005||||2019-11|21.87940440|-102.29890427|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|GENERAL VICENTE GUERRERO NORTE|CALLE|GALEANA NORTE|PEATONAL|VENUSTIANO CARRANZA|01001541430000571000000000U2
30679|39396|621211|40382|39396|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CONSULTORIO DENTAL DESIGN||621211|Consultorios dentales del sector privado|0 a 5 personas|PROLONGACION|GENERAL IGNACIO ZARAGOZA|224|CENTRO Y PLAZA COMERCIAL|3|COLONIA|FATIMA|PLAZA PRIVILEGE|3|20130|2278|016||||2014-12|21.91347687|-102.30369751|CENTRO Y PLAZA COMERCIAL|CALLE|SAN JOSE DE LOS REYNOSO|CIRCUITO|PRIVILIGE|CERRADA|SEGUNDA VALLE DE GUADALUPE|01001621211007141000000000U4
30679|17662|811122|40383|17662|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|AUTO TAPIZADOS SERCH DESIGN||811122|Tapicería de automóviles y camiones|0 a 5 personas|AVENIDA|INDEPENDENCIA|1310|||FRACCIONAMIENTO|EL ROBLE|||20130|1509|041|4492365856|AUTOTAPIZADOSSERCH@GMAIL.COM||2010-07|21.90671367|-102.29684654||AVENIDA|CANAL INTERCEPTOR|CALLE|ASIENTOS|CALLE|ROBLE|01001811122000141000000000U0
30679|9158780|812110|40384|9158780|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EYE DESIGN||812110|Salones y clínicas de belleza y peluquerías|6 a 10 personas|CALLE|BAHIA|203||0|FRACCIONAMIENTO|LAS FUENTES|||20239|084A|033|4498677058|AMERICAS@EYEDESIGN.MX|WWW.EYEDESIGN.MX|2019-11|21.87218472|-102.30086671||CALLE|REPUBLICA DE URUGUAY|AVENIDA|LAS AMERICAS|CALLE|REPÚBLICA DE URUGUAY|01001812110039392000000000S8
30679|8525131|812110|40385|8525131|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|JERRY HAIR DESIGN||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|AGUSTIN R. GONZALEZ|111|||COLONIA|ZONA CENTRO|||20000|0642|010||JERRYLOPEZM5@HOTMAIL.COM||2019-11|21.88337828|-102.28954302||PRIVADA|PRIVADA AGUSTIN R. GONZALEZ|AVENIDA|FRANCISCO I. MADERO|CALLE|COSÍO NORTE|01001812110036471000000000U3
30679|9358862|812110|40386|9358862|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SUSY DESIGN||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|RICARDO GARCIA MENDOZA|1408|||FRACCIONAMIENTO|JOSE LOPEZ PORTILLO|||20206|1392|006||||2021-05|21.85615655|-102.32496149||CALLE|CORONEL VALENTE ARTEAGA|CALLE|CORONEL JOSE MARIA MARTINEZ VALADEZ|CALLE|RICARDO GARCÍA MENDOZA|01001812110040031000000000U9
