14694|9223166|114119|8664|9223166|01|AGUASCALIENTES|001|Aguascalientes|0139|Cieneguilla (La Lumbrera)|PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES|SOCIEDAD COOPERATIVA SAN JERONIMO SC DE RL|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|EMILIANO ZAPATA |219||0|RANCHERIA|LOCALIDAD LUMBRERAS CIENEGUILLA|||20000|1180|024|4492065341|||2020-04|21.73692762|-102.45413474||CALLE|JOSE MARIA MORELOS|CALLE|EJIDAL|CALLE|INDEPENDENCIA|01001114119000081000000000U8
14694|9223168|114119|8665|9223168|01|AGUASCALIENTES|001|Aguascalientes|0127|Los Caños|PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES|SOCIEDAD COOPERATIVA SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|TAMPICO|510|||LOCALIDAD|LOS CAÑOS|||20346|1068|010|4495444405|||2020-04|21.78209919|-102.46913640||CALLE|ALVARO OBREGON|CALLE|EMILIANO ZAPATA|OTRO (ESPECIFIQUE)|NINGUNO|01001114119000101000000000U4
14694|9223169|114119|8666|9223169|01|AGUASCALIENTES|001|Aguascalientes|0127|Los Caños|PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES|SOCIEDAD COOPERATIVA SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|TAMPICO|510|||LOCALIDAD|LOS CAÑOS|||20346|1068|010|4495444405|||2020-04|21.78209919|-102.46913640||CALLE|ALVARO OBREGON|CALLE|EMILIANO ZAPATA|OTRO (ESPECIFIQUE)|NINGUNO|01001114119000111000000000U3
14694|9223171|114119|8667|9223171|01|AGUASCALIENTES|001|Aguascalientes|0138|Centro de Arriba (El Taray)|PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES|SOCIEDAD COOPERATIVA SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|CORREGIDORA|507|||RANCHERIA|CENTRO DE ARRIBA EL TARAY|||20376|1176|006|4494906009|||2020-04|21.73131484|-102.49951279||CALLE|20 DE NOVIEMBRE|CALLE|VENUSTIANO CARRANZA|CALLE|FRANCISCO I. MADERO|01001114119000131000000000U1
14694|9223170|114119|8668|9223170|01|AGUASCALIENTES|001|Aguascalientes|0127|Los Caños|PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES|SOCIEDAD COOPERATIVA SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|TAMPICO|510|||LOCALIDAD|LOS CAÑOS|||20346|1068|010|4495444405|||2020-04|21.78209919|-102.46913640||CALLE|ALVARO OBREGON|CALLE|EMILIANO ZAPATA|OTRO (ESPECIFIQUE)|NINGUNO|01001114119000121000000000U2
14694|9223172|114119|8669|9223172|01|AGUASCALIENTES|001|Aguascalientes|0127|Los Caños|PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES|SOCIEDAD COOPERATIVA SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|TAMPICO|510|||LOCALIDAD|LOS CAÑOS|||20346|1068|010|4495444405|||2020-04|21.78209919|-102.46913640||CALLE|ALVARO OBREGON|CALLE|EMILIANO ZAPATA|OTRO (ESPECIFIQUE)|NINGUNO|01001114119000141000000000U0
14694|8443639|114119|8670|8443639|01|AGUASCALIENTES|007|Rincón de Romos|0028|Estancia de Mosqueira|PESCADORES DEL JOCOQUI SPR DE RL|PESCADORES DEL JOCOQUI SPR DE RL|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|4 DE ABRIL|109||0|LOCALIDAD|ESTANCIA DE MOSQUEIRA|||20437|0078|003|4651073201|||2019-11|22.14202154|-102.35209498||CALLE|20 DE NOVIEMBRE|CALLE|EMILIANO ZAPATA|CALLE|BENITO JUAREZ|01007114119000032000000000U8
14694|8443592|114119|8671|8443592|01|AGUASCALIENTES|003|Calvillo|0043|Malpaso|PESCADORES DEL REFUGIO MALPASO S.P.R DE R.L|PESCADORES DEL REFUGIO MALPASO SPR DE RL|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|NOGAL|0||0|LOCALIDAD|MALPASO|||20800|0064|800|4951117670|||2019-11|21.85952620|-102.66037767||CALLE|NOGAL|CALLE|NOGAL|CALLE|NOGAL|01003114119000051000000000U7
14694|8443689|114119|8672|8443689|01|AGUASCALIENTES|003|Calvillo|0084|San Tadeo|PESCADORES JJ RUIZ S DE RL MI DE CV|PESCADORES JJ RUIZ S DE RL MI DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|LIBERTAD|227||0|LOCALIDAD|CONGREGACION SAN TADEO|||20820|0045|013|4951068482|||2019-11|21.91972151|-102.70109803||CARRETERA|CARRETERA A LA LABOR|CALLE|CARR A LA LABOR|CARRETERA|CARR A LA LABOR|01003114119000061000000000U6
14694|6166245|114119|8673|6166245|01|AGUASCALIENTES|001|Aguascalientes|0139|Cieneguilla (La Lumbrera)|PESQUERA PRESA SAN JERONIMO|SOCIEDAD COOPERATIVA SAN JERONIMO SC DE RL|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|INDEPENDENCIA|409|||RANCHERIA|LOCALIDAD LUMBRERAS CIENEGUILLA|||20000|1180|002||||2010-07|21.73180000|-102.45480000||CALLE|25 DE ABRIL|CALLE|IGNACIO ALLENDE|CALLE|INDEPENDENCIA|01001114119000011000000000U5
14694|8789655|112512|8674|8789655|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PISCICULTURA Y OTRA ACUICULTURA, EXCEPTO CAMARONICULTURA||112512|Piscicultura y otra acuicultura, excepto camaronicultura|0 a 5 personas|CARRETERA|NAYARIT|0|1|7|ZONA FEDERAL|EJIDO DE NORIAS PASO HONDO|||20344|0962|005|4491067898|HACECA1@PRODIGY.NET.MX||2019-11|21.85702149|-102.28005911||CARRETERA|A SAN LUIS POTOSI|CARRETERA|A SAN LUIS POTOSI|CARRETERA|EL HOTELITO|01001112512000032000000000U9
14694|8901365|112512|8675|8901365|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|POTRERO SAN ANTONIO SPR DE RL||112512|Piscicultura y otra acuicultura, excepto camaronicultura|0 a 5 personas|CALLE|SAN JUAN DE LOS LAGOS|205|||COLONIA|SAN JOSE DEL ARENAL|||20130|2278|005|4491489381|||2019-11|21.90830535|-102.30876438||CALLE|TEPEZALA|CALLE|SAN MIGUEL EL ALTO|CALLE|SAN JULIAN|01001112512000052000000000U7
14694|8838321|114119|8676|8838321|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PRESA EL SAUCILLO SC DE RL DE CV|PRESA EL SAUCILLO SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|6 a 10 personas|CALLE|PUEBLA|107|||LOCALIDAD|EJIDO FRESNILLO|||20450|0892|034|4651227901|||2019-11|21.86982664|-102.28266186||CALLE|CALLEJON DE LOS REYES|CALLE|SINALOA|CALLE|LOPEZ PATEOS|01001114119000072000000000U7
14694|8765470|114119|8677|8765470|01|AGUASCALIENTES|001|Aguascalientes|2399|Peñuelas [Rancho]|PRESA GUADALUPE (EL MUERTO)||114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|OTRO (ESPECIFIQUE)|SIN REFERENCIA|0||0|EJIDO|PEÑUELAS EL CIENEGAL|||20396|127A|800|4499506314|||2019-11|21.73480721|-102.25907058||OTRO (ESPECIFIQUE)|SIN REFERENCIA|OTRO (ESPECIFIQUE)|SIN REFRENCIA|OTRO (ESPECIFIQUE)|SIN REFERENCIA|01001114119000031000000000U3
14694|8754661|114119|8678|8754661|01|AGUASCALIENTES|001|Aguascalientes|0127|Los Caños|PRESA LOS CAÑOS (VENTANILLAS)|SOCIEDAD COOPERATIVA PRESA LOS CAÑOS (VENTANILLAS) SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|GUAYMAS |311||0|LOCALIDAD|LO CAÑOS|||20346|1068|073|4951020858|||2019-11|21.77857794|-102.47016921||CALLE|TAMPICO|OTRO (ESPECIFIQUE)|SIN REFERENCIA |OTRO (ESPECIFIQUE)|N/A|01001114119000041000000000U2
14694|9046074|112512|8679|9046074|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|RANCHO ACUICOLA EL INDIO||112512|Piscicultura y otra acuicultura, excepto camaronicultura|0 a 5 personas|CALLE|MAR CARIBE|125|||FRACCIONAMIENTO|COLINAS DEL RIO|||20010|2028|023|4493292415|JJESUSLR@LIVE.COM||2019-11|21.89688223|-102.31823111||CALLE|RIO BRAVO|AVENIDA|AGUASCALIENTES PONIENTE|CALLE|RIO NILO|01001114119000022000000000U2
14694|6281678|115210|8680|6281678|01|AGUASCALIENTES|006|Pabellón de Arteaga|0292|Río San Pedro [Colonia]|SANIPOLLO|SANIPOLLO SA DE CV|115210|Servicios relacionados con la cría y explotación de animales|0 a 5 personas|AVENIDA|CARRETERA 19|319||0|COLONIA|PROGRESO NORTE|||20686|0013|800|4491422429|sanipollo@hotmail.com||2010-07|22.14881449|-102.26512580||CALLE|MAURO LOERA DANUSO|CALLE|NARCISO PERALES AVILA M.|OTRO (ESPECIFIQUE)|ANDRES DELGADO|01011541943000015111000000U1
14694|8797184|115113|8681|8797184|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SERVICIO DE LIMPIEZA||115113|Beneficio de productos agrícolas|0 a 5 personas|CALLE|REGIDORES|0||0|FRACCIONAMIENTO|MUNICIPIO LIBRE|||20199|2579|027|4491237930|||2019-11|21.89327951|-102.26214801||CALLE|PRESIDENTES|CALLE|ESFUERZO NACIONAL|CALLE|SÍNDICOS|01001115113000021000000000U6
14694|8901375|114119|8682|8901375|01|AGUASCALIENTES|001|Aguascalientes|0138|Centro de Arriba (El Taray)|SOCIEDAD COOPERATIVA PRESA EL TARAY|SOCIEDAD COOPERATIVA SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|CORREGIDORA|507|||RANCHERIA|CENTRO DE ARRIBA EL TARAY|||20376|1176|006|4494906009|||2019-11|21.73131484|-102.49951279||CALLE|20 de Noviembre|CALLE|Venustiano Carranza|CALLE|Francisco I. Madero|01001114119000051000000000U1
14694|8838300|114119|8683|8838300|01|AGUASCALIENTES|001|Aguascalientes|0127|Los Caños|SOCIEDAD COOPERATIVA PRESA VENTAVILLAS|SOCIEDAD COOPERATIVA SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|0 a 5 personas|CALLE|TAMPICO|510|||LOCALIDAD|LOS CAÑOS|||20346|1068|010|4495444405|||2019-11|21.78209919|-102.46913640||CALLE|ALVARO OBREGON|CALLE|EMILIANO ZAPATA|OTRO (ESPECIFIQUE)|NINGUNO|01001114119000061000000000U0
14694|6166243|114119|8684|6166243|01|AGUASCALIENTES|008|San José de Gracia|0001|San José de Gracia|SOCIEDAD DE PESCA  COMERCIAL Y DEPORTIVA DE SAN JOSE DE GRACIA|SOCIEDAD PISCICOLA COMERCIAL Y DEPORTIVA DE SAN JOSE DE GRACIA S DE PR DE RL|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|11 a 30 personas|CALLE|JUN CRISTOBAL||||LOCALIDAD|SAN JOSÉ DE GRACIA|||20576|0215|001|4651031431|||2010-07|22.14469000|-102.41026000||CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|01008114119000013001000000U6
14694|6252543|112512|8685|6252543|01|AGUASCALIENTES|003|Calvillo|0043|Malpaso|TURISTICA LOMA DE PIEDRA|TURISTICA LOMA DE PIEDRA SA DE CV|112512|Piscicultura y otra acuicultura, excepto camaronicultura|6 a 10 personas|CALLE|MORELOS|86|||COLONIA|MALPASO|||20834|0064|038|4951064891|CLAUDIA_PAO12@HOTMAIL.COM||2014-12|21.86170583|-102.66517589||CALLE|ALLENDE|CALLE|MARAVILLAS|CALLE|LIBERTAD|01001721190000012102000000U9
14694|9315646|212311|8686|9315646|01|AGUASCALIENTES|009|Tepezalá|0001|Tepezalá|LAJAS REYES||212311|Minería de piedra caliza|0 a 5 personas|CALLE|Ninguno|43||0|BARRIO|CHOLULA|||20602|0161|029|4493838842|TP.REYES@HOTMAIL.COM||2020-11|22.22672008|-102.17045971||CALLE|Alegría|CALLE|Los Villanueva|CALLE|Enrique Santillán Caldera|01009212311000021000000000U5
14694|9223445|212321|8687|9223445|01|AGUASCALIENTES|005|Jesús María|0015|Cañada el Rodeo|MAQUINARIA Y CONSTRUCCIONES CAFA|MAQUINARIA Y CONSTRUCCIONES CAFA SA DE CV|212321|Minería de arena y grava para la construcción|11 a 30 personas|CARRETERA|CARRETERA FEDERAL LIBRE TRAMO AGUASCALIENTES JESÚS GÓMEZ PORTUGAL KILÓMETRO 54|0|||LOCALIDAD|PEDERNAL SEGUNDO|||20900|004A|005||||2020-04|21.90625619|-102.45627850||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|01005212321000032000000000U5
14694|6186029|212321|8688|6186029|01|AGUASCALIENTES|005|Jesús María|0015|Cañada el Rodeo|MAQUINARIA Y CONSTRUCCIONES CAFA SA DE CV|MAQUINARIA Y CONSTRUCCIONES CAFA SA DE CV|212321|Minería de arena y grava para la construcción|11 a 30 personas|CARRETERA|CARRETERA FEDERAL LIBRE TRAMO AGUASCALIENTES JESÚS GÓMEZ PORTUGAL KILÓMETRO 54||||NINGUNO|PLANTA DE ASFALTO UNO|||20980|004A|005||CAFA@CAFA.COM.MX|WWW.CAFA.COM.MX|2011-03|21.90630823|-102.45627250||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|01005212321000022000000000U6
14694|6186027|212321|8689|6186027|01|AGUASCALIENTES|003|Calvillo|0320|Solidaridad [Fraccionamiento]|MATERIALES MATJIMSA||212321|Minería de arena y grava para la construcción|11 a 30 personas|OTRO (ESPECIFIQUE)|a santadeo |0||0|COLONIA|LAS FLORES|||20800|005A|800||MATJIM@HOTMAIL.COM||2011-03|21.89101298|-102.70901707||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|01003212321000081001000000U7
14694|6186028|212321|8690|6186028|01|AGUASCALIENTES|004|Cosío|0003|Puente Negro (Los Arenales) [Materiales]|MATERIALES PUENTE NEGRO DE COSIO SA DE CV|MATERIALES PUENTE NEGRO DE COSIO SA DE CV|212321|Minería de arena y grava para la construcción|51 a 100 personas|AVENIDA|carretera 39 que va a soledad de abajo |217||0|COLONIA|CENTRO|||20400|0038|800|4491559625|JAIMEGONZALEZDELEON@YAHOO.COM.MX||2010-07|22.41911160|-102.29456528||CALLE|INSURGENTES PONIENTE|CALLE|DOCTOR FRANCISCO GUEL JIMUNEZ|CALLE|MUXICO|01007212321000021200000000U4
14694|6186021|212321|8691|6186021|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MATERIALES TRITURADOS DE AGUASCALIENTES SA DE CV|MATERIALES TRITURADOS DE AGUASCALIENTES SA DE CV|212321|Minería de arena y grava para la construcción|11 a 30 personas|CALLE|LIBERTAD|1608|||EXHACIENDA|ARBOLEDAS|||20020|0290|017||MATRASA@AGUASCALIENTES.COM|WWW.MATRASA.COM.MX|2010-07|21.89931863|-102.30100095||AVENIDA|CONVENCION DE 1914 NORTE|CALLE|MARGIL DE JESUS|CALLE|ACACIA|01001212321000045100000000U6
14694|6186016|212321|8692|6186016|01|AGUASCALIENTES|003|Calvillo|0091|El Tepalcate|METERIALES PARA LA CONSTRUCCION  GERO||212321|Minería de arena y grava para la construcción|6 a 10 personas|OTRO (ESPECIFIQUE)|rural|0||0|COLONIA|EMILIANO ZAPATA|||20800|0083|800||GEROJIOR@HOTMAIL.COM||2014-12|21.84021008|-102.76615827||CARRETERA|MESA GRANDE|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|01003212321000073001055016S4
14694|9324447|212321|8693|9324447|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|METERIALES PARA LA CONSTRUCCION GERO||212321|Minería de arena y grava para la construcción|0 a 5 personas||A LAS PILAS|0||0|RANCHO|emiliano zapata |||20805|0153|019||||2020-11|21.83931348|-102.72274170||OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)|ninguno |01003212321000091000055016M6
14694|6186026|212399|8694|6186026|01|AGUASCALIENTES|003|Calvillo|0095|El Terrero de la Labor|MINA EL CHISPAZO||212399|Minería de otros minerales no metálicos|0 a 5 personas|CALLE|FRANCISCO I. MADERO|106|||RANCHO|EL TERRERO DE LA LABOR|||20890|0026|005||||2010-07|22.02567265|-102.67212115||CALLE|AVENIDA REVOLUCIÓN|CALLE|MARAVILLAS|CALLE|19 DE MARZO|01003212319000011010000000U8
14694|6186015|212221|8695|6186015|01|AGUASCALIENTES|002|Asientos|0253|Santuario del Tepozán|MINERA REAL DE ANGELES SA DE CV|MINERA REAL DE ANGELES SA DE CV|212221|Minería de oro|251 y más personas|CARRETERA|carretera rincon de romos _ loreto |0||0|NINGUNO|SANTUARIO DEL TEPOZAN|||20712|0014|800||JEBAUTISTAA@MINERAFRISCO.COM.MX||2010-07|22.22979167|-102.10492500||OTRO (ESPECIFIQUE)|sin referencia |OTRO (ESPECIFIQUE)|sin referencia |OTRO (ESPECIFIQUE)|MANZANA 800|01002213119000017010040128M0
14694|6186018|212319|8696|6186018|01|AGUASCALIENTES|001|Aguascalientes|0907|El Catorce|MINERÍA DE OTRAS PIEDRAS DIMENSIONADAS||212319|Minería de otras piedras dimensionadas|6 a 10 personas|CARRETERA|AGUASCALIENTESVILLA HIDALGO|0||0|RANCHO|EL CATORCE|||20000|1941|800||||2014-12|21.79277778|-102.07555556||CARRETERA|A VILLA HIDALGO|CARRETERA|A VILLA HIDALGO|CALLE|A VILLA HIDALGO|01001212319000012000000000U0
14694|9223492|213119|8697|9223492|01|AGUASCALIENTES|009|Tepezalá|0068|San Pedro del Cobre|MULTISERVICIOS DE EXPLORACION GEOLOGICA FRISCO|MULTISERVICIOS DE EXPLORACION GEOLOGICA FRISCO SA DE CV|213119|Otros servicios relacionados con la minería|101 a 250 personas|CARRETERA|ESTATALL LIBRE 25 TEPEZALA A PUERTO DE LA CONCEPCION KILOMERTRO 1 370|137||0|NINGUNO|NINGUNO|||20602|0015|800||EANAVARRETE@MINERAFRISCO.COM.MX|WWW.MINERAFRISCO.CO.MX|2020-04|22.21199994|-102.14075191||CALLE|ninguno|CALLE|ninguno |CALLE|MANZANA 800|01009213119000013000018238M4
14694|6186014|213119|8698|6186014|01|AGUASCALIENTES|011|San Francisco de los Romo|0151|Parque Industrial San Francisco (PISF)|OBRAS MINERAS Y TIROS DEL CENTRO|OBRAS MINERAS Y TIROS DEL CENTRO SA DE CV|213119|Otros servicios relacionados con la minería|251 y más personas|AVENIDA|estados unidos |0||0|PARQUE INDUSTRIAL|PARQUE INDUSTRIAL SAN FRANCISCO IV ETAPA|PARQUE INDUSTRIAL SAN FRANCISCO IV ETAPA|110|20304|009A|005||LIZBETH_CASTELLANA@HOTMAIL.COM|WWW.OBRASMINEREASYTIRO.COM.MX|2010-07|22.03692037|-102.27489455|PARQUE INDUSTRIAL|OTRO (ESPECIFIQUE)|aguascalientes-zacatecas |OTRO (ESPECIFIQUE)|japón |OTRO (ESPECIFIQUE)|MANZANA 800|01001213119000017101000000U2
14694|6859246|213119|8699|6859246|01|AGUASCALIENTES|005|Jesús María|0506|Parque Industrial Chichimeco (PICH)|ROCK DRILL MINING|ROCK DRILL MINING SA DE CV|213119|Otros servicios relacionados con la minería|251 y más personas|CALLE|maquiladores|138||0|PARQUE INDUSTRIAL|CHICHIMECOS|||20916|0016|004||INFO_MEXICO@ROCKDRILL.COM|WWW.ROCKDRILLMINING.COM|2019-04|21.99473645|-102.33990222||CALLE|PASEOS DEL ABEDUL|CALLE|PASEOS DEL SHARARI|CALLE|PASEOS DE LA HIGUERA|01005213119000016001000000U5
14694|6186022|212321|8700|6186022|01|AGUASCALIENTES|006|Pabellón de Arteaga|0249|San Agustín de los Puentes|SACROSA TRITURADOS DE AGUASCALIENTES||212321|Minería de arena y grava para la construcción|101 a 250 personas|OTRO (ESPECIFIQUE)|NINGUNO|0||0|RANCHO|EMILIANO ZAPATA|||20665|0047|002||SACROSA@HOTMAIL.COM||2010-07|22.11069177|-102.31376619||OTRO (ESPECIFIQUE)|CAMINO A EMILIANO ZAPATA KM0.4|OTRO (ESPECIFIQUE)|CAMINO A EMILIANO ZAPATA KM .04|OTRO (ESPECIFIQUE)|CAMINO EMILANO ZAPATA|01006212321000015001000000U8
14694|6711615|212324|8701|6711615|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TIIPSA TECNOLOGÍAS EN INGENIERÍA E INNOVACIÓN DE PROCESOS SUSTENTABLES DE AGUASCALIENTES|TIIPSA S DE RL DE CV|212324|Minería de sílice|11 a 30 personas|CALLE|JOSÉ BARBA ALONSO|204|CIUDAD INDUSTRIAL|0|FRACCIONAMIENTO|CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|204|20290|1477|009||EDGAR.GONZALEZ@TIIPSA.COM.MX||2016-01|21.83311988|-102.28201673|CIUDAD INDUSTRIAL|CALLE|ANSELMO LOPEZ AROMBULA|AVENIDA|JULIO DIAZ TORRE C-26N|CALLE|ROBERTO DIAZ RODR?GUEZ|01001212321000062011000000U1
14699|3678975|811312|8702|3678975|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|SERVICIOS INDUSTRIALES LENAR INSTALACIONES||811312|Reparación y mantenimiento de maquinaria y equipo industrial|11 a 30 personas|BOULEVARD|ANTONIO ROCHA CORDERO|809|||FRACCIONAMIENTO|SIMON DIAZ AGUAJE|||78380|3181|046||GRUPOLENAR@GMAIL.COM||2010-07|22.10628574|-100.94576907||CALLE|JAKARTA|PROLONGACION|TAIWAN|CALLE|TAHITÍ|24028434225000391000000000U5
14701|3621945|435411|8703|3621945|23|QUINTANA ROO|004|Othón P. Blanco|0001|Chetumal|COMERCIALIZADORA INFINICOM|COMERCIALIZADORA INFINICOM S DE RL DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|0 a 5 personas|AVENIDA|PRIMO DE VERDAD|292||0|COLONIA|CENTRO|||77012|1831|012||||2010-07|18.50623232|-88.30163206||AVENIDA|JOSE MARIA MORELOS|AVENIDA|EMILIANO ZAPATA|CALLE|CRISTÓBAL COLÓN|23004435411000051000000000U2
14701|4519916|435411|8704|4519916|31|YUCATÁN       |050|Mérida|0001|Mérida|COMERCIALIZADORA INFINICOM|COMERCIALIZADORA INFINICOM S DE RL DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|11 a 30 personas|CALLE|7|668||0|FRACCIONAMIENTO|FRACC RES PENSIONES 6TA SECC|||97217|3411|001||COMERCIALIZADORA@INFINICOM.COM.MX|WWW.INFINICOM.COM.MX|2014-12|21.00302265|-89.66079448||CALLE|84|CALLE|86|CALLE|5B|31050435411000513000000000M4
14701|6223775|811219|8705|6223775|31|YUCATÁN       |050|Mérida|0001|Mérida|COMERCIALIZADORA INFINYCOM|COMERCIALIZADORA INFINICOM SRL DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|11 a 30 personas|CALLE|78|528|||COLONIA|RESIDENCIAL PESIONES|||97217|3411|019|9873875|||2010-07|21.00116985|-89.66173897||CALLE|7|CALLE|11A-1|CALLE|23 DIAGONAL|31050466211001423000000000U1
14702|64824|515110|8706|64824|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|CADENA BAJA CALIFORNIA|RADIO ENSENADA SA|515110|Transmisión de programas de radio|6 a 10 personas|AVENIDA|BENITO JUAREZ (QUINTA)||||COLONIA|CENTRO|||22800|0717|028|6461783440|||2010-07|31.86713230|-116.62402323||AVENIDA|MIRAMAR|AVENIDA|GASTELUM|CALLE|SEXTA|02001541810000093000000000U9
14702|102122|515110|8707|102122|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|CALIFORNIA MEDIOS|RADIO BAJA SA DE CV|515110|Transmisión de programas de radio|0 a 5 personas|CALLE|PRESIDENTE LAZARO CARDENAS|13|||COLONIA|ZONA CENTRO|||21400|1122|017||NTOTOTZINTLE@XEKT.COM.MX|WWW.CALIFORNIAMEDIOS.COM|2014-12|32.57250909|-116.62699948||AVENIDA|BENITO JUAREZ GARCIA|CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|PRESIDENTE PASCUAL ORTIZ RUBIO|02003517110000011011039950M2
14702|147904|515110|8708|147904|02|BAJA CALIFORNIA|002|Mexicali|0185|Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)|CALIFORNIA MEDIOS|RADIO BAJA SA DE CV|515110|Transmisión de programas de radio|0 a 5 personas|CALLE|ONCEAVA|469|||CIUDAD|CIUDAD GUADALUPE VICTORIA KILOMETRO CUARENTA Y TRES|||21720|2960|021||NTOTOTZINTLE@XEKT.COM.MX|WWW.CALIFORNIAMEDIOS.COM|2010-07|32.28999241|-115.10226450||AVENIDA|VICENTE GUERRERO|AVENIDA|CORREGIDORA|CALLE|DOCEAVA|02002517112000031010039950S8
14702|124301|515110|8709|124301|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CLUB DE RADIO EXPERIMENTADORES DE BAJA CALIFORNIA|CLUB DE RADIO EXPERIMENTADORES DE BAJA CALIFORNIA AC|515110|Transmisión de programas de radio|31 a 50 personas|CALLE|NEPTUNO|4535|||FRACCIONAMIENTO|LA ESCONDIDA|||22440|3412|008||CREBC@CERBC.ORG|WWW.CREBC.ORG|2014-12|32.50500552|-116.98230554||CALLE|TIERRA|CALLE|MARTE|AVENIDA|LUNA|02004515110000151001000000U6
14702|81528|515110|8710|81528|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|RADIO 98.3|SISTEMAS DE COMUNICAION BAJA CALIFORNIANA SA DE CV|515110|Transmisión de programas de radio|6 a 10 personas|PASAJE|PATZCUARO|567|EDIFICIO SIN NOMBRE||COLONIA|JOSUE MOLINA|||21000|4613|046|6865586421|JFIMBRES@POWER98JAMS.COM|WWW.POWER98JAMS.COM|2014-12|32.63826886|-115.47152678||PASAJE|GUANAJUATO|PASAJE|VALLARTA|PASAJE|OAXACA|02002515110000182000000000U5
14702|67463|515110|8711|67463|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|RADIO UNIVERSIDAD|UNIVERSIDAD AUTONOMA DE BAJA CALIFORNIA |515110|Transmisión de programas de radio|6 a 10 personas|BOULEVARD|LAZARO CARDENAS|180|||COLONIA|PLAYA ENSENADA|||22880|0632|005|6461205182|||2014-12|31.85508495|-116.61771042||CALLE|CALLE DE LAS ROCAS|CALLE|CALLE DE LAS BRISAS|CALLE|PASEO TODOS SANTOS|02001515110000022000000000U5
