Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
6592|988889|623991|304|988889|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|ORFANATO EL RECOBRO AC.||623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|AVENIDA|AVENIDA DEL CONVENTO|120|||COLONIA|PARQUE DE SAN ANDRES|||04120|0060|020||CENTROELRECOBRO@GMAIL.COM|WWW.CENTROELRECOBRO.ORG|2010-07|19.35026490|-99.14943693||CALLE|MARTIRES IRLANDESES|CALLE|HEROES DEL 47|CALLE|JUAN AGUILAR Y LÓPEZ|09003623991000031001000000U7
6592|748903|623991|305|748903|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ORFANATORIO LA PAZ|ORFANATORIO LA PAZ AC|623991|Orfanatos y otras residencias de asistencia social del sector privado|0 a 5 personas|CALLE|GENERAL PEDRO MARIA ANAYA|68|||COLONIA|MARTIN CARRERA|||07070|128A|003|5555772612|||2010-07|19.48534650|-99.10943868||CALLE|NICOLAS BRAVO|CALLE|GENERAL PEDRO NEGRETE|CALLE|JOSÉ J. HERRERA|09005623991000031000000000U2
6592|1698865|611171|306|1698865|14|JALISCO|120|Zapopan|0001|Zapopan|COLEGIO IGNACIO L VALLARTA|ORFANATORIO DE LA SOLEDAD DE MARIA AC|611171|Escuelas del sector privado que combinan diversos niveles de educación|11 a 30 personas|CALZADA|FRESNOS|15|||COLONIA|CIUDAD GRANJA|||45010|3575|015|3336271053|CILV2@HOTMAIL.COM|WWW.COLEGIOINGNACIOLVALLARTA.WODRPRESS.COM|2014-12|20.67516276|-103.44816168||CALZADA|CENTRAL|CALLE|CIRCUNVALACION ORIENTE|CALZADA|DE LOS PARAÍSOS|14120611171000694001000000U0
6592|8699546|623991|307|8699546|14|JALISCO|101|Tonalá|0001|Tonalá|ORFANATORIO|PROYECTO DE ATENCION INTEGRAL A LA PERSONA INMUNO DEPRIMIDA AC|623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|CALLE|JUAN POSADAS OCAMPO|15|||COLONIA|SANTA CRUZ DE LA HUERTAS|||45402|0999|034||PROYECTOINTEGRALMX@YAHOO.COM.MX||2019-11|20.62365502|-103.26803301||AVENIDA|PATRIA|CALLE|RAMON CORONA|CALLE|ITURBIDE|14101623991000032000000000U0
6592|1855352|623991|308|1855352|14|JALISCO|039|Guadalajara|0001|Guadalajara|ORFANATORIO MAGDALENA SOFIA|ORFANATORIO MAGDALENA SOFIA AC|623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|464||0|COLONIA|SAN JUAN DE DIOS|||44380|1397|026|3336176950|ORFMAGSOF@YAHOO.COM.MX||2010-07|20.67551646|-103.32916397||AVENIDA|BELISARIO DOMINGUEZ|CALLE|AQUILES SERDAN|CALLE|JOSEFA ORTIZ DE DOMÍNGUEZ|14039623991000213001000000U8
6592|1913826|623991|309|1913826|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|ORFANATORIO SAGRADO CORAZON DE JESUS|DIÓCESIS DE SAN JUAN DE LOS LAGOS ORFANOTO|623991|Orfanatos y otras residencias de asistencia social del sector privado|11 a 30 personas|CALLE|PRESBITERO ANGEL GOMEZ G.|13||0|COLONIA|CENTRO|||47000|0070|016||||2010-07|21.24484381|-102.33780621||CALLE|MALECON SUR|CALLE|MARIA IZQUIERDO|CALLE|LUIS MORENO|14073623991000013001000000U1
6592|1988166|623991|310|1988166|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|ORFANATORIO LA ASUNCION|ASOCIACION LA ROSA AC|623991|Orfanatos y otras residencias de asistencia social del sector privado|11 a 30 personas|CALLE|ANTIGUO CAMINO A ATIZAPAN|2||0|COLONIA|LAS HUERTAS|||52990|0255|007|5553970222|||2010-07|19.53306415|-99.23582946||PRIVADA|NINGUNO|CALLE|TANTOYUCA|CALLE|ZACATECAS|15013623991000012001000000U8
6592|2138105|813210|311|2138105|15|MÉXICO                      |091|Teoloyucan|0001|Teoloyucan|ORFANATORIO LA PAZ|CONGREGACION DE LA SAGRADA FAMILIA |813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|EL ARENAL||||BARRIO|SANTA MARIA CALIACAC|||54783|0069|040||||2014-12|19.76768839|-99.17531276||CALLE|SAN JOSE|CERRADA|NINGUNO|CERRADA|INDEPENDENCIA|15091813210000191000000000U1
6592|8436464|623991|312|8436464|18|NAYARIT|017|Tepic|0001|Tepic|ORFANATO U OTRA RESIDENCIA DE ASISTENCIA SOCIAL DEL SECTOR PRIVADO SIN NOMBRE|FUNDACION DAR VIDA DAR AMOR AC|623991|Orfanatos y otras residencias de asistencia social del sector privado|11 a 30 personas|CALLE|ALEJANDRINA|65|||COLONIA|VALLE DE MATATIPAC|||63196|0652|051||||2019-11|21.47281837|-104.86538361||CALLE|LATON|CALLE|BRONCE|OTRO (ESPECIFIQUE)|NINGUNO|18017623991000083000000000U7
6592|2990647|623991|313|2990647|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ORFANATOS Y OTRAS RESIDENCIAS DE ASISTENCIA SOCIAL DEL SECTOR PRIVADO SIN NOMBRE||623991|Orfanatos y otras residencias de asistencia social del sector privado|0 a 5 personas|CALLE|MOCTEZUMA|281||0|COLONIA|PIO X|||64710|185A|020||||2014-12|25.66431744|-100.32902066||AVENIDA|PIO X|CALLE|PORFIRIO DIAZ|CALLE|16 DE SEPTIEMBRE|19039623991000301000000000U6
6592|3151484|623991|314|3151484|20|OAXACA|059|Miahuatlán de Porfirio Díaz|0001|Miahuatlán de Porfirio Díaz|ORFANATO BRAZOS DE SHALOM|IGLESIA BAUTISTA JESÚS REY DE REYES |623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|CALLE|CAMINO A DOLORES|0||0|COLONIA|SANTA CRUZ|||70805|0255|003||||2014-12|16.31024993|-96.58311267||CALLE|DOLORES|OTRO (ESPECIFIQUE)|NINGUNO|PRIVADA|NINGUNO|20059623991000031001000000U4
6592|8644522|623991|315|8644522|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ORFANATOS Y OTRAS RESIDENCIAS DE ASISTENCIA SOCIAL DEL SECTOR PRIVADO||623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|CALLE|GRACIANO SANCHEZ|250|||COLONIA|DEL VALLE|||78220|3054|020||||2019-11|22.14987599|-101.00799639||AVENIDA|VENUSTIANO CARRANZA|CALLE|AMADO NERVO|CALLE|GRACIANO SÁNCHEZ|24028623991000302000000000U0
6592|3773859|623991|316|3773859|25|SINALOA|012|Mazatlán|0001|Mazatlán|ORFANATORIO DE MAZATLAN IAP|ORFANATORIO DE MAZATLAN IAP|623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|AVENIDA|GENERAL IGNACIO ZARAGOZA|227|||CIUDAD|CENTRO|||82000|036A|022||ORFAMAZ@HOTMAIL.COM|WWW.ORFAMAZ.ORG.MX|2010-07|23.20700116|-106.41311114||CALLE|RAMON CORONA|CALLE|ÁLVARO OBREGON|CALLE|LUIS ZÚÑIGA|25012623991000052001000000U4
6592|6934669|623991|317|6934669|30|VERACRUZ DE IGNACIO DE LA LLAVE|123|Pánuco|1397|El Cerrito|ORFANATO HOGAR DE ESPERANZA||623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|OTRO (ESPECIFIQUE)|NINGUNO||||COLONIA|UNIDAD OBRERA NAPOLEON|||93998|0213|800|8461114986|||2019-11|22.06137662|-98.19745668||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|30123623991000032000000000U4
6592|4511864|623991|318|4511864|31|YUCATÁN       |048|Maxcanú|0001|Maxcanú|ORFANATOS Y OTRAS RESIDENCIAS PRIVADAS DE ASISTENCIA SOCIAL||623991|Orfanatos y otras residencias de asistencia social del sector privado|6 a 10 personas|CALLE|26|108|||LOCALIDAD|MAXCANU|||97800|0264|018||||2010-07|20.58238988|-90.00563446||CALLE|25|CALLE|23|CALLE|24|31048623991000021001000000S5
6593|6260119|621511|319|6260119|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|LABORATORIO NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|BOULEVARD|INDEPENDENCIA|1570|||COLONIA|SAN ISIDRO|||27100|0263|012||DIRECCION@NIDIAC.COM|WWW.NIDIAC.COM|2010-07|25.53937400|-103.43946225||CALLE|ESTOCOLMO|CALLE|HAMBURGO|CALLE|BRUSELAS|05035621511000761000004555S3
6593|286028|621511|320|286028|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|NIDIAC CENTRO DE INVESTIGACION Y DIAGNOSTICO CLINICO||621511|Laboratorios médicos y de diagnóstico del sector privado|6 a 10 personas|CALLE|EUGENIO AGUIRRE BENAVIDES||||COLONIA|CENTRO|||27000|0263|012|8717136921|||2014-12|25.53945311|-103.43946937||CALLE|MORELOS|CALLE|MATAMOROS|CALLE|JUAN E. GARCIA|05035621511001032000000000U8
6593|7590316|621511|321|7590316|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO |621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|BOULEVARD|INDEPENDENCIA|1570||0|COLONIA|SAN ISIDRO|||27100|0032|022||RESEPCION_LAGUNA@HOTMAIL.COM||2019-11|25.56174091|-103.43230937||CALLE|ESTOCOLMO|CALLE|HAMBURGO|AVENIDA|BRUSELAS|05035621511001171000000000S4
6593|8303291|621511|322|8303291|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|CENTRO DE DIAGNOSTICO INTEGRAL Y DE INVESTIGACION EN SALUD ANIMAL DEL ESTADO DE CHIHUAHUA|CENTRO DE DIAGNOSTICO INTEGRAL Y DE INVESTIGACION EN SALUD ANIMAL DEL ESTADO DE CHIHUAHUA AC|621511|Laboratorios médicos y de diagnóstico del sector privado|11 a 30 personas|CALLE|SAN SALVADOR||||COLONIA|LAS ANIMAS|||31450|2607|019||COMITE-CONTABILIDAD@HOTMAIL.COM|WWW.CFPPCHIHUAHUA.COM.MX|2019-11|28.57587410|-106.11968211||CALLE|SANTA ANA|CALLE|NAICA (DERECHO DE VIA)|CALLE|NAICA (DERECHO DE VÍA)|08019621511000963000000000U6
6593|837636|434222|323|837636|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|LABORATORIOS DE INVESTIGACION DIAGNOSTICA|INVESTIGACIÓN DIAGNOSTICA SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|6 a 10 personas|CALLE|MACEDONIO VALDEZ||||COLONIA|LAS PEÑAS|||09750|4039|017|5516852736|GONZALO.RODRIGUEZ@IDLAB.COM.MX|WWW.IDLAB.COM.MX|2010-07|19.33319809|-99.05298216||CALLE|MIGUEL BADILLO|CALLE|BENITO MIRANDA|CALLE|BRIGIDA ÁLVAREZ|09007434222000172000000000U9
6593|952357|621113|324|952357|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|CENTRO DE INVESTIGACION Y DIAGNOSTICO EN GLAUCOMA||621113|Consultorios de medicina especializada del sector privado|0 a 5 personas||SAN FRANCISCO|1626|6|603||DEL VALLE SUR||||0806|007|5555248540||WWW.CENTRODEGLAUCOMA.COM.MX|2010-07|19.37065946|-99.17551689|||7 SUR  FÉLIX CUEVAS||PARROQUIA||PATRICIO SANZ|09014621113000251000000000U1
6593|8007632|621511|325|8007632|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|LABORATIRIO DE DIAGNOSTICO INVESTIGACION CIENTIFICA|LABORATORIO DE DIAGNOSTICO INVESTIGACION CIENTIFICA |621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|SANTA MARIA LA RIBERA|6|||COLONIA|SANTA MARIA LA RIBERA|||06400|0606|012||||2019-11|19.44151823|-99.15840560||CALLE|AMADO NERVO|AVENIDA|RIBERA DE SAN COSME|CALLE|JAIME TORRES BODET|09015621511002301000000000U4
6593|9206383|621511|326|9206383|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|LABORATORIO MEXICANO DE INVESTIGACION Y DIAGNOSTICO|LABORATORIO MEXICANO DE INVESTIGACION Y DIAGNOSTICO SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|11 a 30 personas|CALLE|JOSE F. GUTIERREZ|146|||COLONIA|ANGEL ZIMBRON|||02099|0792|018||||2019-11|19.46494900|-99.18911670||CALLE|ESTIO|CALLE|PRIMAVERA|CALLE|JOSÉ F. GUTIÉRREZ|09002621511000493000000000U9
6593|1085126|621511|327|1085126|10|DURANGO|005|Durango|0001|Victoria de Durango|LABORATORIO NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|MIGUEL DE CERVANTES SAAVEDRA|106||0|COLONIA|ZONA CENTRO|||34000|0265|004||DIRECCION@NIDIAC.COM|WWW.NIDIAC.COM|2014-12|24.02782206|-104.66153895||CALLE|AQUILES SERDÁN|CALLE|CAPITÁN PEDRO CELESTINO NEGRETE|CALLE|CASTAÑEDA|10005621511000491000004555S3
6593|6255938|621511|328|6255938|10|DURANGO|005|Durango|0001|Victoria de Durango|LABORATORIOS NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|621511|Laboratorios médicos y de diagnóstico del sector privado|11 a 30 personas|CALLE|COBALTO|2|||CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|||34208|2098|057||NIDIAC_ADMON@YAHOO.COM|WWW.NIDIAC.COM|2010-07|24.06441444|-104.60343517||CALLE|NÍQUEL|AVENIDA|FIDEL VELÁZQUEZ SÁNCHEZ|CONTINUACION|ITRIO|05035621511000491000004555M7
6593|6864120|621511|329|6864120|10|DURANGO|032|Santiago Papasquiaro|0001|Santiago Papasquiaro|LABORATORIOS NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|BACA ORTIZ|204||0|COLONIA|CENTRO|||34630|135A|016||NIDIAC_ADMON@YAHOO.COM.MX|WWW.NIDIAC.COM|2019-04|25.04387383|-105.42200343||CALLE|GENERAL PETRONILO HERNÁNDEZ|CALLE|CALLE DE LA CRUZ|CALLE|CORONA|10032621511000041000004555S0
6593|6864247|621511|330|6864247|10|DURANGO|005|Durango|0001|Victoria de Durango|LABORATORIOS NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|LA SALLE|100||0|COLONIA|ESMERALDA|||34058|3804|022||DIRECCION@NIDIAC.COM|WWW.NIDIAC.COM|2019-04|24.01010587|-104.69303737||AVENIDA|SAHUATOBA|CALLE|CERRO DE LA ÚRICA|CALLE|LASALLE|10005621511000611000004555S6
6593|7898096|621511|331|7898096|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|INSTITUTO DE DIAGNOSTICO E INVETIGACION MEDICA|INSTITUTO DE DIAGNOSTICO E INVESTIGACION MEDICA SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|FRANCISCO VILLA|1316|||FRACCIONAMIENTO|LAS ARALIAS|||48328|0444|046|3222252121|||2019-11|20.64120354|-105.22106379||CALLE|PAVO REAL|CALLE|TORDO|CALLE|TIJERETA|14067621511000651000000000U8
6593|6758129|621511|332|6758129|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|NÚCLEO DE INVESTIGACIÓN Y DIAGNÓSTICO CLÍNICO|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|CHEPINQUE|314||0|FRACCIONAMIENTO|LOMAS DE LA SOLEDAD|||98040|1061|023||DIRECCION@NIDIAC.COM|WWW.NIDIAC.COM|2016-10|22.77290053|-102.57958053||CALLE|SEGUNDA DE LA CONSTITUCIÓN DE 1917|CALLE|PRIMERA DE LA CONSTITUCIÓN DE 1917|CALLE|SEGUNDA CONSTITUCIÓN DE 1917|32056621511000271000004555S6
6601|785076|467111|333|785076|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|FERRETERIA LA VIGA|FERRETERIA LA VIGA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|ALVARO OBREGON|35|EDIFICIO SIN NOMBRE||COLONIA|VIADUCTO PIEDAD|||09820|026A|008|5555381650|||2010-07|19.39927121|-99.12345670||CALLE|RECREO|CALZADA|CALZADA DE LA VIGA|EJE VIAL|4 SUR (PRESIDENTE PLUTARCO ELÍAS CALLES)|09006467111002263001000000U1
6601|8696688|467111|334|8696688|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|FERRETERIA PUENTE DE VIGAS||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|PRESIDENTE BENITO JUAREZ|49|||COLONIA|SAN JOSE PUENTE DE VIGAS|||54080|1940|034||||2019-11|19.51450006|-99.21288326||CALLE|ZARAGOZA|CALLE|MONSERRAT|CALLE|EMILIANO ZAPATA|15104467111006492000000000U7
6603|6307959|435313|335|6307959|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|UNIPARTS|UNIPARTS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|51 a 100 personas|CALLE|GALILEO|92||0|COLONIA|POLANCO REFORMA|||11550|0656|003||LCARRILLO@UNIPARTS.COM.MX|WWW.UNIPARTS.COM.MX|2010-07|19.43249532|-99.19266079||AVENIDA|HORACIO|AVENIDA|PRESIDENTE MASARYK|CALLE|ARISTÓTELES|09016435313000533001024732S9
6603|6870955|435313|336|6870955|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|UNIPARTS|UNIPARTS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|6 a 10 personas|CALLE|CUITLÁHUAC|46||0|COLONIA|ANAHUAC|||11320|029A|019||LCARRILLO@UNIPARTS.COM.MX|WWW.UNIPARTS.COM.MX|2019-04|19.44443152|-99.17028052||CALLE|LAGUNA SAN CRISTÓBAL|CALLE|HUETZIN|CERRADA|CERRADA TONANTZIN|09016435313001184001024732M0
6603|1668531|435313|337|1668531|14|JALISCO|039|Guadalajara|0001|Guadalajara|UNIPARTS|UNIPARTS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|JOSÉ GUADALUPE MONTENEGRO|1511|||COLONIA|AMERICANA|||44160|1838|003||GUADALAJARA@UNIPARTS.COM.MX|WWW.UNIPARTS.COM.MX|2014-12|20.66912048|-103.35973152||CALLE|BÉLGICA|CALLE|ENRIQUE DÍAZ DE LEÓN SUR|CALLE|MEXICALTZINGO|14039433110001361010024732S1
6603|6870954|435313|338|6870954|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|UNIPARTS|UNIPARTS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|LÁZARO GARZA AYALA|155||0|COLONIA|CENTRO|||66230|012A|019||LCARRILLO@UNIPARTS.COM.MX|WWW.UNIPARTS.COM.MXQ|2019-04|25.66150263|-100.40305388||CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|CALLE|LICENCIADO BENITO JUÁREZ|AVENIDA|JOSÉ VASCONCELOS|19019435313000152001024732S0
6603|4538492|435313|339|4538492|31|YUCATÁN       |050|Mérida|0001|Mérida|UNIPARTS|UNIPARTS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|18|231||0|COLONIA|MÉXICO ORIENTE||1|97137|2362|019||MERIDA@UNIPARTS.COM.MX|WWW.PARTS.COM.MXW.UN|2014-12|20.99994757|-89.61020718||CALLE|20|CALLE|18|CALLE|25|31050434222000521010024732S9
6603|8418992|435313|340|8418992|31|YUCATÁN       |050|Mérida|0001|Mérida|UNIPARTS SA DE CV|UNIPARTS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|18|231|||COLONIA|MEXICO ORIENTE|||97137|5244|004||MERIDA@UNIPARTS.COM.MX||2019-11|20.99891994|-89.60394109||CALLE|27|CALLE|25|CALLE|20|31050435313001311000000000S0
6604|9279863|466111|341|9279863|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|MUEBLERIA|COMERCIALIZADORA CAMBIO DE MANO SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|TRES PICOS|65|||COLONIA|BOSQUE DE CHAPULTEPEC|||11580|0783|004||||2020-11|19.42875850|-99.18937187||CALLE|LAMARTINE|CALLE|HEGEL|AVENIDA|CAMPOS ELÍSEOS|09016466111003071000000000U7
6604|690274|466111|342|690274|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|PIRWI|COMERCIALIZADORA CAMBIO DE MANO SA DE CV|466111|Comercio al por menor de muebles para el hogar|11 a 30 personas|CALLE|ALEJANDRO DUMAS|124|EDIFICIO SIN NOMBRE||COLONIA|POLANCO REFORMA|||11600|0656|019|5515796514|INFO@PIRWI.COM||2014-12|19.43201832|-99.19576884||AVENIDA|PRESIDENTE MASARYK|AVENIDA|HORACIO|AVENIDA|HORACIO|09016466111002022001000000U1
6605|1148093|813210|343|1148093|11|GUANAJUATO|020|León|0001|León de los Aldama|PARROQUIA DE NUESTRA SEÑORA DEL MONTE CARMELO|PARROQUIA NUESTRA SEÑORA DEL CARMEN |813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|NAZARET||||COLONIA|EL CARMEN|||37299|125A|037|4777808383|MONTECARMELO1@LIVE.COM.MX||2010-07|21.11652986|-101.60945583||PRIVADA|JARDIN|CALLE|SAN JOSE DEL POTRERO|BOULEVARD|VICENTE VALTIERRA|11020813210002531000000000U9
6610|9315827|236112|344|9315827|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|GRUPO MERA GROUP CONSTRUCTORA E INMOBILIARIA||236112|Edificación de vivienda multifamiliar|0 a 5 personas|CALLE|MORELOS|314|||COLONIA|CENTRO|||43600|008A|007||||2020-11|20.08419497|-98.36645918||AVENIDA|21 DE MARZO NORTE|CALLE|MANUEL FERNANDO SOTO|CALLE|CORREGIDORA|13077236112000021000000000U9
6614|6406692|313220|345|6406692|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CORCIMEX|TEXTILES SANTA SUSANA SA DE CV|313220|Fabricación de telas angostas de tejido de trama y pasamanería|11 a 30 personas|CALLE|GUTEMBERG|162||0|COLONIA|ANZURES|||11590|0694|011||INFO@CORCIMEX.COM|WWW.CORCIMEX.COM.MX|2014-12|19.43199582|-99.17780774||CALLE|GUTEMBERG|CALLE|SHAKESPEARE|CALLE|LAFAYETTE|09016313220000034002012202M2
6614|6405912|313220|346|6405912|29|TLAXCALA|014|Hueyotlipan|0005|Ignacio Zaragoza|CORCIMEX|TEXTILES SANTA SUSANA SA DE CV|313220|Fabricación de telas angostas de tejido de trama y pasamanería|101 a 250 personas|CARRETERA|LA LUZ |0||0|COLONIA|IGNACIO ZARAGOZA|||90240|0023|800||||2010-07|19.56675046|-98.38318063||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|29014313220000016002012202S0
6617|6882183|461140|347|6882183|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|NUTRI PLUS|NUTRI PLUS SA DE CV|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|11 a 30 personas|AVENIDA|INSURGENTES SUR|1673||0|COLONIA|GUADALUPE INN|||01020|0987|021||RAULGONZALEZFRANCO@YAHOO.COM||2019-04|19.36151396|-99.18310951||CALLE|GUSTAVO E. CAMPA|AVENIDA|BARRANCA DEL MUERTO|AVENIDA|BARRANCA DEL MUERTO|09010461140001101000000000U1
6617|7716314|722518|348|7716314|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|NUTRI TACOS PLUS||722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|CALZADA|LA VENTA|0||0|COLONIA|SAN ISIDRO LABRADOR|||54730|0252|002||||2019-11|19.66467713|-99.20449380||AVENIDA|CHALMA|CALLE|PIRULES|CALLE|NEPTUNO|15121722518004271000000000U8
6617|4391158|434112|349|4391158|30|VERACRUZ DE IGNACIO DE LA LLAVE|003|Acayucan|0001|Acayucan|NUTRI PLUS||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|JUAN DE LA LUZ ENRIQUEZ|602|||BARRIO|BARRIO VILLALTA|||96026|0319|041||||2010-07|17.95414867|-94.91815147||CALLE|CORREGIDORA|CALLE|RAMON CORONA|CALLE|RUÍZ FLORES|30003464113000291000000000U3
6618|1925289|334610|350|1925289|14|JALISCO|120|Zapopan|0001|Zapopan|AD OPTICAL DISC DE MEXICO|AD OPTICAL DISC DE MEXICO SA DE CV|334610|Fabricación y reproducción de medios magnéticos y ópticos|11 a 30 personas|AVENIDA|Juan Gil Preciado|2450||6|COLONIA|EL TIGRE|EKO PARK||45134|6550|004||JDIAZ@AOD-MEXICO.COM|WWW.AOD-MEXICO.COM|2014-12|20.75583825|-103.42726713||CALLE|EL ZAPOTE|AVENIDA|Del Tigre|AUTOPISTA|NINGUNO|14120334610000035001000000U9
6619|743896|435411|351|743896|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|DISEÑO FORMAS COMPUTACION|DISEÑO FORMAS COMPUTACION SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|6 a 10 personas|CALLE|CECILIO ROBELO|314|||COLONIA|JARDIN BALBUENA|||15900|0615|002|5526433965|DIFOCOMSA2009@HOTMAIL.COM|WWW.DIFOCOMSA.COM|2010-07|19.42347345|-99.11011503||CALLE|RETORNO 16 DE CECILIO ROBELO|CALLE|14 DE CECILIO ROBELO|CALLE|NINGUNO|09017466211000092000000000U2
