Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
6787|6707625|484231|840|6707625|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|AUTOTRANSPORTE FORÁNEO DE MATERIALES PARA LA CONSTRUCCIÓN|LOGO TRUCKING S DE RL DE CV|484231|Autotransporte foráneo de materiales para la construcción|0 a 5 personas|OTRO (ESPECIFIQUE)|LUIS ECHEVERRÍA|9|EDIFICIO SIN NOMBRE|5|COLONIA|LOS MAESTROS|||25280|0055|045||FLETES.TUMAY@YAHOO.COM.MX||2016-01|25.44765724|-100.99123824||CALLE|MONCLOVA|OTRO (ESPECIFIQUE)|BLVD SALTILLO|PERIFERICO|SIN REFERENCIA|05030484129000101010000000U0
6787|6164588|485510|841|6164588|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|SERVICIOS INTEGRALES LOGO COAHUILA|SERVICIOS INTEGRALES LOGO COAHUILA |485510|Alquiler de autobuses con chofer|51 a 100 personas|OTRO (ESPECIFIQUE)|PERIF. LUIS ECHEVERRIA|5085||||LA HERURARAD|||25095|3882|008||||2014-12|25.40444515|-100.98204600||CALLE|Anastacio Lara|PRIVADA|Ninguno|CALLE|La Herradura|05030485510000031001000000U9
6787|6426922|522490|842|6426922|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|LOGA|LOGA |522490|Otras instituciones de intermediación crediticia y financiera no bursátil|0 a 5 personas|PERIFERICO|LUIS ECHEVERRÍA|443||0|COLONIA|REPUBLICA|TORRELITE|9|25260|0055|002||||2010-07|25.44831415|-100.99277864|OTRO CONGLOMERADO|CALLE|5|CALLE|99|CALLE|5|05030522490000021000000000U0
6787|7435370|541810|843|7435370|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|LOGO PRIND||541810|Agencias de publicidad|0 a 5 personas|CALLE|MARIANO ABASOLO|1173||3|COLONIA|ZONA CENTRO|||25000|0182|014|8446884774|||2019-11|25.42720700|-100.98819177||AVENIDA|PRESIDENTE CARDENAS|CALLE|GUILLERMO PRIETO|CALLE|MARIANO MATAMOROS|05030541810000601000000000U5
6787|306662|811113|844|306662|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|RECTIFICACIONES LOGA||811113|Rectificación de partes de motor de automóviles y camiones|0 a 5 personas|CALLE|ARTES GRAFICAS|1585|||COLONIA|TORREON CENTRO|||27000|0174|025||||2010-07|25.55174833|-103.43153037||CALLE|JUAN PABLOS (16)|CALLE|OREN MATTOX|AVENIDA|ÁLVAREZ|05035811113000061000000000U7
6787|6799039|435419|845|6799039|06|COLIMA|007|Manzanillo|0001|Manzanillo|LOGA PROYECTOS Y SERVICIOS|LOGA PROYECTOS Y SERVICIOS SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|6 a 10 personas|AVENIDA|PRIMAVERAS|14|||COLONIA|VALLE DE LAS GARZAS BARRIO I|||28219|1045|021|3143367508|PROYECTOS.LOGA@GMAIL.COM|WWW.LOGASERVICIOS.COM|2017-11|19.09444247|-104.29792531||ANDADOR|PRIMAVERA 1|CALLE|COCOTEROS|ANDADOR|COCOTEROS A|06007435419000171001000000U5
6787|7133110|323119|846|7133110|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|ROTULACION VEHIVULAR LOGAR||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|DECIMA SUR PONIENTE||||BARRIO|NICALOCOK|||30068|049A|017||||2019-11|16.23983585|-92.13694498||AVENIDA|SEXTA PONIENTE SUR|BOULEVARD|BELISARIO DOMINGUEZ|CALLE|DÉCIMA PRIMERA SUR PONIENTE|07019323119000441000000000U7
6787|8655100|467111|847|8655100|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|LOGAR MAX FERRETERIA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|NINGUNO|0||0|COLONIA|FRACC LOMA BONITA|||30740|0935|038||||2019-11|14.91486724|-92.24381288||ANDADOR|EL PIÑAL|CALLE|LOS ALMENDROS|CALLE|EL PINAL|07089467111001741000000000U5
6787|521090|462112|848|521090|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|MINI SUPER LOGA||462112|Comercio al por menor en minisupers|0 a 5 personas|AVENIDA|JUAN ALDAMA|13||0|COLONIA|NUEVO MUNDO III|||30786|1030|010|9621200302|||2010-07|14.87883318|-92.26475811||CALLE|MIGUEL HIDALGO|CALLE|PRIMERA NORTE|RETORNO|OCTAVA PONIENTE|07089462112000762000000000U5
6787|8021514|541110|849|8021514|07|CHIAPAS|017|Cintalapa|0001|Cintalapa de Figueroa|DESPACHO JURIDICO A LOGO||541110|Bufetes jurídicos|0 a 5 personas|CALLE|NOVENA SUR PONIENTE||||BARRIO|SAN MARTIN|||30400|032A|047|9612636176|||2019-11|16.69133067|-93.72849535||CALLE|SEPTIMA PONIENTE|CALLE|NINGUNO|CALLE|NINGUNO|07017541110000151000000000U1
6787|369944|541810|850|369944|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|LOGO ROTULOS COMPUTARIZADOS||541810|Agencias de publicidad|0 a 5 personas|BOULEVARD|LOS SABINOS|125|EDIFICIO SIN NOMBRE||FRACCIONAMIENTO|LOS SABINOS|||29030|2675|033|9611250054|ARQ_CARLOSV@HOTMAIL.COM||2010-07|16.76074557|-93.13633552||ANDADOR|PONIENTE 3|ANDADOR|PONIENTE 2|AVENIDA|QUINTA NORTE PONIENTE|07101541810000061000000000U9
6787|8242605|621511|851|8242605|07|CHIAPAS|109|Yajalón|0001|Yajalón|LABORATORIO CLINICO LOGA||621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|PRIMERA PONIENTE SUR|0||0|BARRIO|CENTRO|||29930|0111|013||FCQ.FB.JOSE.06@HOTMAIL.COM||2019-11|17.17280988|-92.33551361||AVENIDA|TERCERA SUR PONIENTE|AVENIDA|PRIMERA SUR PONIENTE|CALLE|SEGUNDA PONIENTE SUR|07109621511000121000000000U1
6787|9044282|621511|852|9044282|07|CHIAPAS|096|Tila|0001|Tila|LABORATORIO CLINICO LOGA||621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|ABASOLO||||BARRIO|CENTRO|||29910|0018|008||||2019-11|17.30032881|-92.42518157||CALLE|PRIMERA ORIENTE NORTE|CALLE|BELISARIO DOMINGUEZ|AVENIDA|CONSTITUCIÓN|07096621511000051000000000U9
6787|7011122|812110|853|7011122|07|CHIAPAS|059|Ocosingo|0001|Ocosingo|ESTETICA LOGA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|CENTRAL ORIENTE||||BARRIO|SANTA LUCIA|||29950|1385|031||||2019-11|16.91031718|-92.09007032||CALLE|NINGUNO|CALLE|SEXTA ORIENTE NORTE|AVENIDA|CENTRAL ORIENTE|07059812110001651000000000U3
6787|6932198|811111|854|6932198|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|SERVICIO AUTOMOTRIZ LOGAN||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|LAS CASAS|119||0|COLONIA|SANTA MARIA LA RIBERA|||29070|1022|013|9611522953|CREISYRUIZ54G@GMAIL.COM||2019-11|16.74032827|-93.09189728||CALLE|TABASCO|CALLE|VERACRUZ|AVENIDA|LAS CASAS|07101811111013171000000000U7
6787|436418|811114|855|436418|07|CHIAPAS|097|Tonalá|0001|Tonalá|TRANSMISIONES AUTOMATICAS LOGAN||811114|Reparación de transmisiones de automóviles y camiones|0 a 5 personas|CALLE|NINGUNO|0||0|MANZANA|SAN RAMON|||30500|0405|008||||2014-12|16.10432425|-93.76981853||AVENIDA|EMILIANO ZAPATA|AVENIDA|HIDALGO|CALLE|4 DE OCTUBRE|07097811114000011000000000U4
6787|603144|314991|856|603144|08|CHIHUAHUA|037|Juárez|0001|Juárez|TU LOGO AQUI||314991|Confección, bordado y deshilado de productos textiles|0 a 5 personas|AVENIDA|PASEO TRIUNFO DE LA REPUBLICA|105|||COLONIA|SAN LORENZO|||32320|0492|004|6566185030|TULOGOAQUI@GMAIL.COM||2010-07|31.73892377|-106.43190229||AVENIDA|DEL CHARRO|CALLE|MIGUEL CABRERA|CALLE|MELQUÍADES ALANÍS|08037314991000171000000000U4
6787|8229439|461110|857|8229439|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|ABARROTES LOGAN||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|JARDINES DEL SOL||||COLONIA|JARDINES DEL SOL|||31183|8979|008||||2019-11|28.75380403|-106.13270715||OTRO (ESPECIFIQUE)|JARDINES DEL SOL|OTRO (ESPECIFIQUE)|JARDINES DEL SSOL|AVENIDA|TRANSFORMACIÓN|08019461110046251000000000U6
6787|7162028|465311|858|7162028|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|LOGA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|AVENIDA|CARLOS PACHECO VILLALOBOS|3213||0|COLONIA|INDEPENDENCIA|||31370|3588|006||||2019-11|28.64195050|-106.05587561||PRIVADA|JUAN JOSE MENDEZ|CALLE|CARLOS FUERO|CALLE|43|08019465311008431000000000U0
6787|607448|722517|859|607448|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|POLLO ASADO DEL LOGAR ESTILO SINALOA||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|AVENIDA DE LAS AGUILAS|2426|||COLONIA|COLINAS DEL SOL|||31114|297A|009|6144219686|||2010-07|28.65975076|-106.11962344||CALLE|ALONDRA|AVENIDA|FRANCISCO VILLA|CALLE|PERDIZ|08019722212001291000000000U4
6787|7237229|812110|860|7237229|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|LOGAN HIGH TATTOO STUDIO||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|AVENIDA DE LAS AMERICAS|1207|||COLONIA|PANAMERICANA|||31210|2999|022|6142684840|||2019-11|28.65602839|-106.10936373||CALLE|REPUBLICA DE ECUADOR|CALLE|RIO DE JANEIRO|CALLE|DOCTOR SALK|08019812110031871000000000U4
6787|1027896|323119|861|1027896|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|INMPRESOS LOGO|MAGNUFACTURA GRFICA IMPRESA Y DIGITAL SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|VALLADOLID|18|EDIFICIO SIN NOMBRE||COLONIA|ROMA NORTE|||06700|0998|009||CONTACTO@IMPRESOSLOGOS.MX||2010-07|19.42167063|-99.16860182||AVENIDA|CHAPULTEPEC|CALLE|PUEBLA|CALLE|3 PONIENTE (MEDELLÍN)|09015323119009781000000000U3
6787|953781|323119|862|953781|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|LOGO GRAFIC||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|ISABEL LA CATOLICA|454|MERCADO PUBLICO|0|COLONIA|ALGARIN|ISABEL LA CATOLICA|454|06880|1498|010|5548170509|||2010-07|19.40705052|-99.13952354|MERCADO PUBLICO|CALLE|JUAN HERNANDEZ Y DAVALOS|EJE VIAL|3 SUR (JOSE PEON CONTRERAS)|CALLE|BERNARDO COUTO|09015323119000351000000000U4
6787|7631002|461110|863|7631002|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|ABARROTES LOGAN||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|PROLONGACION MONTE CARMELO||||COLONIA|OLIVAR SANTA MARIA|||13530|1499|018|5516812880|COEN.RIVE@HOTMAIL.COM||2019-11|19.24065995|-99.00809787||CERRADA|MONTE ALEGRE|PRIVADA|MONTE CARMELO|PRIVADA|TEPOZANES|09011461110031061000000000U2
6788|9310694|487110|864|9310694|14|JALISCO|039|Guadalajara|0001|Guadalajara|TRANSPORTES EN ACCION|TRANSPORTES EN ACCION |487110|Transporte turístico por tierra|0 a 5 personas|CALLE|JOAQUIN ANGULO|1022|||BARRIO|SANTA TERE|||44200|1109|011||||2020-11|20.68195535|-103.36056577||CALLE|FRIAS|CALLE|GREGORIO DAVILA|CALLE|HERRERA Y CAIRO|14039487110000271000000000U0
6788|9235497|484129|865|9235497|15|MÉXICO                      |076|San Mateo Atenco|0001|San Mateo Atenco|TRANSPORTES LUNA LOGISTICA|LOGISTICA UNICA PARA NEGOCIOS EN ACCION SA DE CV|484129|Otro autotransporte foráneo de carga general|0 a 5 personas|CALLE|5 DE MAYO||||COLONIA|REFORMA|||52100|0414|027|||WWW.LOGISTICALUNA.COM|2020-04|19.29068266|-99.56172696||PRIVADA|5 DE MAYO|CALLE|BENITO JUAREZ|CALLE|INDEPENDENCIA|15076484119000031000040718S1
6789|3885154|434225|866|3885154|26|SONORA|030|Hermosillo|0001|Hermosillo|ENERGIA EFICIENTE DOCA|ENERGIA EFICIENTE DOCA SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|GANDARA|81|||COLONIA|SAN BENITO|||83180|191A|030|6622180400|RDOJAQUE@ENIFINITUM.COM||2010-07|29.09618888|-110.97502352||AVENIDA|CAMPECHE|AVENIDA|QUINTANA ROO|CALLE|ARIZONA|26030434225001471000000000U8
6791|6284549|433110|867|6284549|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|SANTA EMMA DISTRIBUIDORA SA DE CV|SANTA EMMA DISTRIBUIDORA SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|11 a 30 personas|PRIVADA|BREVA|1248|||COLONIA|LAS HUERTAS|||22620|1670|024||RECEPCION@STAEMMA.COM||2010-07|32.49283681|-116.95889042||PRIVADA|NINGUNO|BOULEVARD|LAS LOMAS|AUTOPISTA|CAYUMILO|02004433110000855002017429M1
6791|9031762|433110|868|9031762|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|SANTA EMMA DISTRIBUIDORA, S.A. DE C.V.|SANTA EMMA DISTRIBUIDORA SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|0 a 5 personas|CALLE|IGNACIO ALLENDE|873|||CIUDAD|ZONA CENTRO|||23004|2144|003||RECEPCION@STAEMMA.COM||2019-11|24.15142761|-110.31264420||CALLE|JOSEFA ORTÍZ DE DOMÍNGUEZ|CALLE|HÉROES DE LA INDEPENDENCIA|CALLE|LICENCIADO BENITO JUAREZ GARCIA|03003433110000141000017429S7
6794|1689182|332710|869|1689182|14|JALISCO|039|Guadalajara|0001|Guadalajara|DICER MAQ|DICER MAQ SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|6 a 10 personas|CALLE|SALVADOR LOPEZ CHAVEZ|1487|||COLONIA|QUINTA VELARDE|||44430|2215|011|3336501442|||2014-12|20.65157105|-103.33445934||CALZADA|OLIMPICA|PRIVADA|NINGUNO|CALLE|SALVADOR LÓPEZ CHÁVEZ|14039332710006123001000000U9
6795|8210745|461123|870|8210745|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|CRISTAL SHRIMP DISTRIBUDORA DE PESCADO MARISCO|PUERTO DE MEXICO EPC SUR SA DE CV|461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|CUITLAHUAC||||COLONIA|4 DE MARZO|||23472|0892|018|6241439454|CRYSTALSHRIMPADMON@GMAIL.COM||2019-11|22.89056753|-109.93195547||CALLE|TEOTIHUACANOS|CALLE|TARASCOS|CALLE|TEZOZOMOC|03008461123000701000000000U5
6795|7896106|811129|871|7896106|12|GUERRERO|038|Zihuatanejo de Azueta|0001|Zihuatanejo|AUTO CRISTALES DEL PUERTO||811129|Instalación de cristales y otras reparaciones a la carrocería de automóviles y camiones|0 a 5 personas|CARRETERA|NACIONAL IXTAPA-ZIHUATANEJO|0||0|COLONIA|NUEVO AMANECER|||40894|0477|038|7551012082|||2019-11|17.64789885|-101.53101714||ANDADOR|10|PRIVADA|NINGUNO|CALLE|SOL|12038811129000041000000000U6
6795|1776889|468211|872|1776889|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|ROTO CRISTALES SUC. PUERTO VALLARTA|ROTO CRISTALES Y PARTES SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|LUCERNA|107|||COLONIA|DÍAZ ORDAZ|||48310|1669|008||GERENCIA_PUERTOVALLARTA@ROTO.COM.MX||2014-12|20.63600520|-105.23108511||CALLE|ROMA|CALLE|NIZA|CALLE|LISBOA|14067468211001012000008166S5
6795|2571883|467114|873|2571883|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0001|Ciudad Lázaro Cárdenas|VIDRIOS Y CRISTALES DEL PUERTO||467114|Comercio al por menor de vidrios y espejos|6 a 10 personas|AVENIDA|LAZARO CARDENAS|444|||COLONIA|JOSE GREEN|||60950|053A|043||||2010-07|17.96798576|-102.20298550||CALLE|BAHIA|AVENIDA|LAS TRUCHAS|CALLE|BRISAS|16052467114000233000000000U5
6795|3234345|465311|874|3234345|20|OAXACA|318|San Pedro Mixtepec -Dto. 22 -|0009|Puerto Escondido|PAPELERIA CRISTAL DE PUERTO ESCONDIDO S.A DE C.V||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|AVENIDA|OAXACA|0||0|COLONIA|PUERTO ESCONDIDO CENTRO|||71980|0117|011|9545821333|||2010-07|15.86710569|-97.06992064||CALLE|SEXTA NORTE|CALLE|QUINTA NORTE|CALLE|PRIMERA PONIENTE|20318465311000021000000000U7
6795|7458582|722512|875|7458582|21|PUEBLA|038|Cuapiaxtla de Madero|0001|Cuapiaxtla de Madero|MARISCOS PUERTO CRISTAL||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|AVENIDA|CARRETERA FEDERAL||||LOCALIDAD|HERMOSILLO|||75420|0048|003||||2019-11|18.91241896|-97.81980752||AVENIDA|ÁLVARO OBREGON SUR|AVENIDA|HERMENEGILDO GALEANA NORTE|AVENIDA|FRANCISCO I. MADERO ORIENTE|21038722512000011000000000U3
6795|3654927|465112|876|3654927|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|CRISTAL JOYAS PUERTO CANCUN TIENDA 93|JOYAS PLAZA GALERIAS SA DE CV|465112|Comercio al por menor de artículos de joyería y relojes|0 a 5 personas|PRIVADA|NINGUNO|272|||ZONA COMERCIAL|ZONA HOTELERA|PUERTO CANCUN MARINA TOWN CENTER|R5C|77500|2979|008||PUERTOCANCUN@GRUPOCRISTAL.COM.MX|WWW.CRISTALJOYAS.COM|2012-06|21.14639962|-86.82129842|CENTRO Y PLAZA COMERCIAL|PRIVADA|NINGUNO|PRIVADA|NINGUNO|VIADUCTO|NINGUNO|23005465112001691000002850S8
6795|3773887|468211|877|3773887|25|SINALOA|012|Mazatlán|0001|Mazatlán|CRISTALES AUTÓMOTRICES DEL PUERTO||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALZADA|GABRIEL LEYVA SOLANO|1633|||COLONIA|CENTRO|||82000|036A|024|6692525992|||2010-07|23.20507435|-106.41278676||CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|ÁLVARO OBREGON|CALLE|MIGUEL HIDALGO Y COSTILLA|25012468211001351000000000U0
6795|3985595|467114|878|3985595|27|TABASCO|014|Paraíso|0001|Paraíso|ALUMINIOS VIDRIOS Y CRISTALES DEL PUERTO||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|IGNACIO ZARAGOZA||||COLONIA|CENTRO|||86600|0325|021|9333330482|||2014-12|18.39744008|-93.21356257||CALLE|MELCHOR OCAMPO|CALLE|LICENCIADO BENITO JUAREZ GARCIA|CALLE|MANUEL DOBLADO|27014332320000331010000000U0
6795|8822481|467114|879|8822481|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|ALUMINIOS Y CRISTALES  DEL PUERTO||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|GENERAL TOMAS F. DE LA GARZA||||COLONIA|HIDALGO|||88160|1186|015|86771566546|||2019-11|27.48983601|-99.53552388||CALLE|ARTEAGA|CALLE|GUTIERREZ DE LARA|CALLE|GENERAL LUIS CABALLERO|28027332320001871000000000U5
6795|7624272|467114|880|7624272|30|VERACRUZ DE IGNACIO DE LA LLAVE|125|Paso del Macho|0001|Paso del Macho|CRISTALES Y ALUMINIOS DEL PUERTO||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|NACIONAL||||COLONIA|FRACCIONAMIENTO MORENO|||94970|0114|036||||2019-11|18.97346272|-96.71900485||CALLE|NINGUNO|CALLE|DOCTOR COBOS|AVENIDA|MADERO|30125467114000031000000000U9
6795|8591243|811491|881|8591243|30|VERACRUZ DE IGNACIO DE LA LLAVE|003|Acayucan|0001|Acayucan|PARABRISAS Y CRISTALES DEL PUERTO||811491|Cerrajerías|0 a 5 personas|CALLE|GUILLERMO PRIETO|41||0|BARRIO|NUEVO|||96070|0130|013|9241173998|||2019-11|17.94074663|-94.91504953||CALLE|LOS MANGOS|CALLE|VICENTE RIVA PALACIOS|CALLE|IGNACIO COMONFORT|30003811491000081000000000U8
6796|2462194|467111|882|2462194|15|MÉXICO                      |014|Atlacomulco|0001|Atlacomulco de Fabela|FERRE ELECTRICOS SIRAV|FERRE ELÉCTRICOS SIRAV SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|MIGUEL HIDALGO NORTE|29||0|COLONIA|CENTRO|||50600|0341|009||ENSIRAV@GMAIL.COM||2014-12|19.80157810|-99.87111967||AVENIDA|ALFREDO DEL MAZO ORIENTE|CALLE|MANUEL DEL MAZO|CALLE|GREGORIO MONTIEL|15014467111000703000000000U4
6796|2527423|467111|883|2527423|15|MÉXICO                      |042|Ixtlahuaca|0001|Ixtlahuaca de Rayón|FERRE ELECTRICOS SIRAV|FERRE ELECTRICOS SIRAV SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|GUSTAVO BAZ PRADA|2|||COLONIA|SAN PEDRO LA CABECERA|||50740|0312|009||CONTABILIDA@FERREPASS.COM.MX||2010-07|19.56888095|-99.76480085||CALLE|SANTOS MERCADO VALDEZ|CALLE|CALZADA DEL PANTEON|PRIVADA|FRANCISCO LÓPEZ RAYÓN|15042467111000943001000000M7
6801|8612532|811219|884|8612532|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|COPIADORAS IMPORTADAS DE CANADA|COPIADORAS IMPORTADAS DE CANADA SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|6 a 10 personas|AVENIDA|CANAL DE TEZONTLE|2215|||COLONIA|LEYES DE REFORMA  3RA SECCION|||09310|0214|025||||2019-11|19.38244540|-99.06113138||CALLE|25 DE SEPTIEMBRE DE 1873|CALLE|24 DE MARZO DE 1867|CALLE|BATALLA DE CALPULALPAN|09007811219002972000000000U9
6803|8779948|434224|885|8779948|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MADERAS FINAS LOS PINOS|MADERAS FINAS LOS PINOS S DE RL DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|31 a 50 personas|CALLE|INGENIERO JUAN OJEDA ROBLES Y/O DE LA PAZ|14702||0|COLONIA|MISION DE LAS CALIFORNIAS|||22207|0386|006||MFLOSPINOSADMON@GMAIL.COM||2019-11|32.51787018|-116.96908400||CALLE|MISIONES DEL PEDREGAL|CALLE|MISIONES|CALLE|NINGUNO|02004434224002014000037827M1
6803|9316715|434224|886|9316715|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|MADERAS FINAS LOS PINOS|MADERAS FINAS LOS PINOS S DE RL DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|AVENIDA|Paseo del Pedregal|0||0|COLONIA|PEDREGAL PLAYITAS|||22860|0492|005||LOSPINOS@HOTMAIL.ES||2020-11|31.86982171|-116.66314632||AVENIDA|Paseo del Pedregal|CALLE|Ninguno|CALLE|Ninguno|02001434224000921000037827S1
6803|6761389|434224|887|6761389|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MADERAS FINAS LOS PINOS|MADERAS FINAS LOS PINOS S DE RL DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|11 a 30 personas|AVENIDA|INGENIERO JUAN OJEDA ROBLES Y/O DE LA PAZ|14702|||PARQUE INDUSTRIAL|MISIONES DEL PEDREGAL|||22435|0386|006||VENTASPINOSTJ@GMAIL.COM||2016-10|32.51771714|-116.96892335||CALLE|MISION CARMEL|CALLE|MISIONES|PRIVADA|MISIONES|02004434224001343000000000M5
6803|6284827|434224|888|6284827|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|MADERAS FINAS Y MATERIALES LOS PINOS||434224|Comercio al por mayor de madera para la construcción y la industria|6 a 10 personas|AVENIDA|ITURBIDE|901|||COLONIA|OBRERA|||22830|0736|051|1764377|||2013-07|31.86729932|-116.60882190||CALLE|DECIMA|CALLE|NOVENA|AVENIDA|MIGUEL HIDALGO Y COSTILLA|02001434224000351002000000U5
6805|9315960|492110|889|9315960|29|TLAXCALA|010|Chiautempan|0001|Santa Ana Chiautempan|COMERCIALIZADORA TRANSBAHUER SA DE CV|COMERCIALIZADORA TRANSBAHUER SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|AVENIDA|DURANGO|15|||COLONIA|EL ALTO|||90807|0306|014|2464157051|TLAXCALAPORTEO@YAHOO.COM.MX||2020-11|19.30903793|-98.20343525||AVENIDA|GUERRERO|PROLONGACION|PROGRESO SUR|AVENIDA|MORELOS|29010492110000081000000000U0
6807|3944774|561431|890|3944774|26|SONORA|030|Hermosillo|0001|Hermosillo|MULTICOPY DIGITAL|MULTICOPY DIGITAL SA DE CV|561431|Servicios de fotocopiado, fax y afines|11 a 30 personas|AVENIDA|VERACRUZ||||COLONIA|SAN BENITO|||83190|1943|029||MULTICOPYDIGITAL@HOTMAIL.COM|WWW.MULTYCOPYHMO.COM|2010-07|29.09373442|-110.95616890||CALLE|CONCEPCION L. DE SORIA|CALLE|ENRIQUE GARCIA SANCHEZ|AVENIDA|TAMAULIPAS|26030561431000313000000000U2
6810|6769132|237312|891|6769132|20|OAXACA|039|Heroica Ciudad de Huajuapan de León|0001|Heroica Ciudad de Huajuapan de León|FLAISA OBRAS EN COORDINACION SA DE CV|FLAISA OBRAS EN COORDINACION SA DE CV|237312|Construcción de carreteras, puentes y similares|6 a 10 personas||ATONALTZIN|42||||ANTONIO DE LEON||||0407|011||||2016-10|17.82057322|-97.79169582|||FLECHADOR DEL SOL||TSAHUINPANDA||NINGUNO|20039237312000082000000000U6
