11564|7667816|467114|21251|7667816|07|CHIAPAS|086|Suchiapa|0001|Suchiapa|CRISTALES Y ALUMINIO EL REY JESUS||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|CENTRAL NORTE||||BARRIO|CRUZ DEL RAYO|||29150|0064|002|9616593914|||2019-11|16.63103579|-93.09786465||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|CARRETERA TUXTLA VILLAFLORES|CALLE|TERRACERIA NANDAYALU|07086466114000061000000000U0
11564|438416|467114|21252|438416|07|CHIAPAS|034|Frontera Comalapa|0001|Frontera Comalapa|VIDRIOS Y ALUMINIOS REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|C NOVENA SUR PONIENTE|0||0|BARRIO|CUERNAVACA|||30140|0123|044||||2014-12|15.65356407|-92.14590518||AVENIDA|AV HIDALGO|AVENIDA|AV TERCERA PONIENTE SUR|AVENIDA|C NINGUNO|07034332320000621010000000U6
11564|541190|467114|21253|541190|08|CHIHUAHUA|037|Juárez|0001|Juárez|VIDRIOS Y ALUMINIO REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|16 DE SEPTIEMBRE|4110|||COLONIA|DURANGO|||32160|1058|006||||2010-07|31.74379384|-106.50445372||CALLE|CIRCONIO|CALLE|CALCIO|CALLE|MIGUEL HIDALGO|08037467114000971000000000U1
11564|9183805|331310|21254|9183805|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|ALUMINIO REYES||331310|Industria básica del aluminio|0 a 5 personas|CALLE|BOSQUES|18|||COLONIA|SAN NICOLAS II|||14735|2210|047|5528508118|||2019-11|19.26922033|-99.23327597||CALLE|CUILOTEPEC|CALLE|AZTECAS|CALLE|TONATIUH|09012331310000021000000000U5
11564|1060152|467114|21255|1060152|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|VIDRIO Y ALUMINIO REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|AZTECAS|426|||COLONIA|AJUSCO|||04300|0643|008||||2010-07|19.32281425|-99.16002439||CALLE|MECONETZIN|CALLE|REY TOPILTZIN|CALLE|TOTONACAS|09003467114000661000000000U4
11564|8604975|467114|21256|8604975|10|DURANGO|005|Durango|0001|Victoria de Durango|VIDRIOS ALUMINIOS Y CANCELES REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|GUADALUPE VICTORIA|302|||COLONIA|EMILIANO ZAPATA|||34230|1846|022|6182187418|||2019-11|24.03552899|-104.61890173||CALLE|DORADOS DE VILLA|CALLE|30 DE MAYO|CALLE|INDEPENDENCIA POPULAR|10005467114001131000000000U4
11564|8847767|332320|21257|8847767|11|GUANAJUATO|020|León|0001|León de los Aldama|VIDRIOS Y ALUMINIOS REYES||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|ATITLAN||||COLONIA|EL PEÑON|||37238|3824|020||||2019-11|21.14633250|-101.61468466||CALLE|SAMALA|CALLE|COFRE DE PEROTE|CALLE|EL CERRO DEL GIGANTE|11020332320014691000000000U6
11564|1228174|434224|21258|1228174|11|GUANAJUATO|027|Salamanca|0001|Salamanca|ALUMINIO Y TABLA ROCA PANEL REY||434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|CALLE|LEONA VICARIO||||COLONIA|VILLA VERDE|||36744|0820|037||||2014-12|20.58513604|-101.20658075||CALLE|VILLA ESPESA|CALLE|VILLA CANARIAS|CALLE|VILLACLARA|11027434224000171000000000U1
11564|7994561|467114|21259|7994561|11|GUANAJUATO|037|Silao de la Victoria|0191|Franco|ELABORACION DE PUERTAS Y VENTANAS DE ALUMINIO CRISTO REY||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|VALLE DE LAS HUERTAS||||LOCALIDAD|VETA DE FRANCO|||36126|0846|008|4771899279|||2019-11|20.94453641|-101.44985788||PRIVADA|NINGUNO|CALLE|NINGUNO|CALLE|SAN BARTOLO|11037467114000321000000000U4
11564|8525824|467114|21260|8525824|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|VIDRIO Y ALUMINIO DIOS GEHOVA REY DE GLORIA||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|ADOLFO RUIZ CORTINES||||COLONIA|BARRANCA DE LA LAJA|||39610|5020|028|7443323759|||2019-11|16.87440295|-99.88303111||CALLE|NINGUNO|CALLE|15 DE ENERO|ANDADOR|LIRIOS|12001332320006411000000000U8
11564|7868247|332320|21261|7868247|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|HERRERIA Y ALUMINIO REYES||332320|Fabricación de productos de herrería|0 a 5 personas|ANDADOR|1 MANZANA J|133||0|COLONIA|PLUTARCO ELIAS CALLES|||42035|0919|011|7712591443|||2019-11|20.12260334|-98.76444624||AVENIDA|6|AVENIDA|4|ANDADOR|2 MANZANA J|13048332320003801000000000U3
11564|1614586|467114|21262|1614586|13|HIDALGO|021|Emiliano Zapata|0001|Emiliano Zapata|VIDRIOS Y ALUMINIOS REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|CORREGIDORA|60|||COLONIA|EMILIANO ZAPATA CENTRO|||43960|0065|017||||2010-07|19.65242345|-98.54489106||AVENIDA|ZARAGOZA|AVENIDA|ALLENDE|AVENIDA|5 DE MAYO|13021467114000011000000000U3
11564|6436132|332212|21263|6436132|14|JALISCO|039|Guadalajara|0001|Guadalajara|EL REY DEL ALUMINIO|EL REY DEL ALUMINIO SA DE CV|332212|Fabricación de utensilios de cocina metálicos|31 a 50 personas|CALLE|MEDRANO|1074||0|COLONIA|REVOLUCION|||44400|1950|007|3317075054|ELREYDELALUMINIO@HOTMAIL.COM|WWW.ELREYDELALUMINIO.COM.MX|2010-07|20.66430641|-103.32507757||CALLE|CORREGIDORA|CALLE|MARCONI|CALLE|PENSADOR MEXICANO|14039332212000101001049973M8
11564|8879815|332320|21264|8879815|14|JALISCO|039|Guadalajara|0001|Guadalajara|ELABORACION DE PUERTAS Y VENTANAS DE ALUMINIO REY||332320|Fabricación de productos de herrería|11 a 30 personas|CALLE|JOSE ALCALA|862|||COLONIA|5 DE MAYO|||44970|4014|021|3313626264|ALUMINIOYFACTURA@HOITMAIL.COM||2019-11|20.62465547|-103.35793505||CALLE|MIGUEL CASTELLANOS|CALLE|ANTONIO NERI|CALLE|MIGUEL CASTELLANOS|14039332320010513000000000U3
11564|6702979|466114|21265|6702979|14|JALISCO|039|Guadalajara|0001|Guadalajara|CRISTALERIA EL REY|EL REY DEL ALUMINIO SA DE CV|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|AVENIDA|AVENIDA DE LA PAZ|905|||COLONIA|MEXICALTZINGO|||44190|1861|001|3336131221|MAURICIO.SANDOVAL@ELREYDELALUMINIO.COM.MX|WWW.ELREYDELALUINIO.COM.MX|2016-01|20.66843105|-103.34877781||CALLE|MANZANO|CALLE|COLON|CALLE|COLÓN|14039466114004351000049973S1
11564|1977257|332320|21266|1977257|15|MÉXICO                      |070|La Paz|0038|Lomas de San Sebastián|ALUMINIO LOS REYES||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|FEDERAL MEXICO-TEXCOCO||||COLONIA|JIMENEZ CANTU|||56512|1141|005|26139970|||2010-07|19.38334610|-98.93917401||CALLE|BARRANCA DEL MUERTO|CALLE|CAMINO DEL CERRITO|CALLE|BUGAMBILIAS|15070332320001111000000000U1
11564|2109416|332320|21267|2109416|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|VIDRIO Y ALUMINIO REYES||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|CONTINUACION BENITO JUAREZ||||COLONIA|VALLE DORADO|||53690|178A|024||||2010-07|19.44966810|-99.27078079||AVENIDA|VICENTE GUERRERO|CALLE|PROLONGACION JUVENTINO ROSAS|CALLE|CONTINUACIÓN BENITO JUÁREZ|15057332320000221000000000U6
11564|2354379|467114|21268|2354379|15|MÉXICO                      |070|La Paz|0038|Lomas de San Sebastián|ALUMINIO LOS REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|FEDERAL MEXICO-TEXCOCO|245|||COLONIA|JIMENEZ CANTU|||56512|1141|005||||2014-12|19.38337401|-98.93915909||CALLE|BARRANCA DEL MUERTO|CALLE|CAMINO DEL CERRITO|CALLE|BUGAMBILIAS|15070467114000591000000000U9
11564|9062134|467114|21269|9062134|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|ALUMINIO Y CRISTALES REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|CUARTA AVENIDA (RAYITO DE SOL)|0||0|COLONIA|BENITO JUAREZ|||57000|0613|013||||2019-11|19.41050331|-99.01018606||CALLE|EL FAROLITO|CALLE|GRANITO DE SAL|AVENIDA|AMANECER RANCHERO|15058332320008251000000000U3
11564|7879674|467114|21270|7879674|15|MÉXICO                      |109|Tultitlán|0003|Buenavista|ALUMINIO Y VIDRIO REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|HERMOSILLO|0||0|COLONIA|AMPLIACION BUENAVISTA|||54955|0559|043||||2019-11|19.58291690|-99.18025078||CALLE|MORELOS|CALLE|PUEBLA|CALLE|TEPIC-COLIMA|15109332320003281000000000U6
11564|8853231|467114|21271|8853231|15|MÉXICO                      |062|Ocoyoacac|0001|Ocoyoacac|ALUMINIOS Y CRISTALES REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|CUAUHTEMOC|0||0|BARRIO|TEPEXOYUCA|||54055|0230|042|7221148510|||2019-11|19.26966057|-99.45002179||CALLE|MICHOACANA|CERRADA|CUAUHTEMOC|PRIVADA|NINGUNO|15062332320000821000000000U3
11564|7065934|467114|21272|7065934|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|CANCELERIA Y ALUMINIO REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|DOCTOR A. DIAZ COVARRUBIAS|2|||COLONIA|GUADALUPANA 1|||56616|0758|020||||2019-11|19.27903257|-98.92127408||CALLE|ORIENTE 38-A|CALLE|ORIENTE 38|CALLE|SUR 1|15122467114001101000000000U5
11564|6986763|467114|21273|6986763|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|VIDRIO Y ALUMINIO REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|GOBERNADOR P. MORALES|137||0|COLONIA|GRANJAS VALLE DE GUADALUPE|||55270|1148|005||||2019-11|19.50374907|-99.06908257||AVENIDA|F.F.C.C. DEL RISCO DE LOS REYES|CALLE|AVENIDA RIO DE LOS REMEDIOS-AVENIDA MANUEL ÁVILA CAMACHO|CALLE|MURGUÍA|15033332320013361000000000U6
11564|7971527|467114|21274|7971527|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|VIDRIOY ALUMINIO LOS REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|SIMON BOLIVAR/BUGAMBILIA|26||0|COLONIA|LOS REYES ACAQUILPAN CENTRO|||56400|0020|018|5521764730|||2019-11|19.35640270|-98.98006759||CALLE|EMILIANO ZAPATA|CALLE|ALFREDO DEL MAZO|CALLE|C. DE LAS FLORES|15070467114000931000000000U7
11564|2804039|332320|21275|2804039|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ALUMINIO REYES||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|JUVENTINO ROSAS|122||0|COLONIA|ALTAVISTA|||62010|0971|019|7773175951|||2014-12|18.92119690|-99.24706998||CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|MIGUEL LERDO DE TEJADA|CALLE|JUVENTINO ROSAS|17007467114000221000000000U3
11564|8163633|332320|21276|8163633|17|MORELOS|006|Cuautla|0001|Cuautla|HERRERIA Y ALUMINIO REYES||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|SANTA INES|0||0|COLONIA|CUAUTLIXCO|||62749|0404|005|7351185944|||2019-11|18.84014406|-98.94831916||AVENIDA|INVERNADEROS|CALLE|BOSQUE|CALLEJON|CALLEJÓN DE LAS ROSAS|17006332320002931000000000U3
11564|7158751|467114|21277|7158751|17|MORELOS|010|Jantetelco|0051|Colonia Cuatro Caminos|VIDRIOS ALUMINIOS Y HERRERIA REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|NINGUNO||||COLONIA|CUATRO CAMINOS|||62972|0055|002|7351742429|||2019-11|18.70656657|-98.80009428||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|17010467114000061000000000U7
11564|2885152|332320|21278|2885152|18|NAYARIT|017|Tepic|0001|Tepic|ESTRUCTURAS Y ALUMINIOS REYES HERMANOS|ESTRUCTURAS Y ALUMINIOS REYES HERMANOS SA DE CV|332320|Fabricación de productos de herrería|31 a 50 personas|CALLE|MIGUEL LEBRIJA|25|||COLONIA|AVIACION|||63190|0436|031|3111226374|EAR_JEZ@HOTMAIL.COM||2010-07|21.48315256|-104.88423079||CALLE|NINGUNO|AVENIDA|REY NAYAR|CALLE|LEYES DE REFORMA|18017332320002743001000000U8
11564|2875939|332320|21279|2875939|18|NAYARIT|020|Bahía de Banderas|0106|Corral del Risco (Punta de Mita)|HERRERIA Y ALUMINIO REY MYTLA||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|FRANCISCO VILLA|0||0|FRACCIONAMIENTO|EMILIANO ZAPATA|||63737|0022|016|3221515102|||2010-07|20.77467552|-105.51468992||CALLE|EMILIANO ZAPATA|CALLE|OTILIO MONTAÑO|CALLE|PRIMERO DE MAYO|18020332320000761000000000U6
11564|7257175|467114|21280|7257175|18|NAYARIT|013|San Pedro Lagunillas|0001|San Pedro Lagunillas|CRISTALES Y ALUMINIOS EL REY DEL VIDRIO||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|MELCHOR OCAMPO|24|||BARRIO|DE ENMEDIO|||63800|0102|030|3222204114|||2019-11|21.22080074|-104.75107929||CALLE|MIGUEL HIDALGO|CALLE|NICOLAS BRAVO|CALLE|JOSÉ MARÍA MORELOS|18013467114000021000000000U4
11564|2999388|467114|21281|2999388|19|NUEVO LEÓN   |004|Allende|0001|Ciudad de Allende|ALUMINIOS Y VIDRIOS REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|LERDO DE TEJADA|202|||COLONIA|CENTRO|||67350|0127|001|8262612539|||2014-12|25.28218091|-100.01977117||CALLE|VENUSTIANO CARRANZA|CALLE|GUADALUPE VICTORIA|CALLE|ALTAMIRANO|19004332320000171010000000U1
11564|8271837|332320|21282|8271837|21|PUEBLA|143|San Salvador el Verde|0010|San Gregorio Aztotoacan|ALUMINIO Y VIDRIO CRISTO REY||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|REAL IZTACCIHUATL|15|||LOCALIDAD|SAN GREGORIO AZTOTOACAN|||74137|0185|013||||2019-11|19.26530727|-98.49140127||CALLE|HIDALGO|PRIVADA|NINGUNO|PRIVADA|NINGUNO|21143331310000011000000000U3
11564|8218505|332320|21283|8218505|21|PUEBLA|085|Izúcar de Matamoros|0001|Izúcar de Matamoros|BALCONERIA VIDRIOS Y ALUMINIOS REYES||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|LIMONES|12|||COLONIA|RANCHOS JUANITOS|||74400|0230|049|2431011439|||2019-11|18.60005897|-98.48777979||CALLE|NINGUNO|CALLE|GRANADAS|BOULEVARD|CHABACANOS|21085332320001051000000000U9
11564|3534746|467114|21284|3534746|21|PUEBLA|115|Quecholac|0009|Palmarito Tochapan|VIDRIOS Y ALUMINIO CRISTO REY||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|MORELOS||||BARRIO|BARRIO SAN FRANCISCO|||75470|0157|016||||2010-07|18.90377877|-97.63582664||CALLE|3 NORTE|AVENIDA|BENITO JUAREZ|CALLE|2 PONIENTE|21115467114000051000000000U9
11564|7905202|467114|21285|7905202|23|QUINTANA ROO|008|Solidaridad|0001|Playa del Carmen|VIDRIOS Y ALUMINIOS CRISTO REY||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|NINGUNO|0||0|COLONIA|BOSQUES DE CRISTO REY|||77724|1614|003|9842417157|||2019-11|20.70657074|-87.07354312||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|23008467114000371000000000U6
11564|8915558|467114|21286|8915558|23|QUINTANA ROO|002|Felipe Carrillo Puerto|0044|Chunhuhub|VIDRIOS Y ALUMINIOS REY-ALUM||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|30||||COLONIA|CHUNHUHUB|||77160|1019|014||||2019-11|19.58646005|-88.59150475||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|23002467114000051000000000U7
11564|3918705|467114|21287|3918705|26|SONORA|018|Cajeme|0001|Ciudad Obregón|VIDRIO Y ALUMINIO EL REY||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|REYES DE GRANADA ESTE|2978|||FRACCIONAMIENTO|FRACC VILLAS DEL REY|||85136|2966|002|6444407255|||2014-12|27.48487618|-109.98177749||BOULEVARD|VILLA DEL REY|CALLE|REY LUIS XV|CALLE|REYES DE ASTURIAS|26018467114000371000000000U2
11564|3982756|467114|21288|3982756|27|TABASCO|004|Centro|0001|Villahermosa|ALUMINIO Y CRISTALES REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|RIO GRIJALVA||||COLONIA|GAVIOTAS SUR SECCION SAN JOSE|||86090|1346|039|9931924037|||2010-07|17.97938020|-92.91020963||CALLE|MEDICOS|CALLE|GEOLOGOS|CALLE|AGRÓNOMOS|27004467114000281000000000U2
11564|4192701|467114|21289|4192701|29|TLAXCALA|034|Tlaxco|0001|Tlaxco|VIDRIO Y ALUMINIO REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|CUAUHTEMOC|5||0|COLONIA|EJIDAL|||90250|0473|013||||2014-12|19.61053022|-98.12112898||CALLE|FRANCISCO I. MADERO|CALLE|ANTIGUA DEL FERROCARRIL AGRICOLA|CALLE|AQUILES SERDÁN|29034467114000081000000000U1
11564|4285074|467114|21290|4285074|30|VERACRUZ DE IGNACIO DE LA LLAVE|047|Coscomatepec|0001|Coscomatepec de Bravo|CRISTALES Y ALUMINIO REYES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|PRIVADA|NINGUNO|27||0|COLONIA|HERIBERTO MARTINEZ|||94140|007A|016||||2014-12|19.07473499|-97.05159774||PRIVADA|NINGUNO|PRIVADA|JAVIER SANTA MARIA|AVENIDA|1 NICOLÁS BRAVO|30047332320000251010000000U5
11564|9041028|467114|21291|9041028|30|VERACRUZ DE IGNACIO DE LA LLAVE|038|Coatepec|0001|Coatepec|VIDRIOS Y ALUMINIOS REY||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|HERNANDEZ Y HERNANDEZ|130|||COLONIA|LA ANAHUAC|||91500|0047|002||MUNDOMAR25@HOTMAIL.COM||2019-11|19.45793350|-96.96436329||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|PRIVADA|FRANCISCO HERNANDEZ Y HERNANDEZ|CALLE|NINGUNO|30038467114000241000000000U9
11567|6359112|434111|21292|6359112|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|COMERCIAL FERTIREYSA  MATRIZ ZITACUARO|COMERCIAL FERTIREYSA SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|BOULEVARD|SUPREMA JUNTA NACIONAL AMERICANA|1|||COLONIA|JACARANDAS|||61500|0239|101||COMERCIALFERTIREYS@HOTMAIL.COM||2010-07|19.42995498|-100.37050038||CALLE|10 DE MARZO|CALLE|SAN ANDRÉS|CALLE|NINGUNO|16112434111000212001007662M7
11567|6267617|434111|21293|6267617|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|COMERCIAL FERTIREYSA  SUCURSAL HIDALGO|COMERCIAL FERTIREYSA SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|AVENIDA|MORELOS ORIENTE|343|||COLONIA|LA PRADERA|||61195|0495|007||COMERCIALFERTIREYS@HOTMAIL.COM||2010-07|19.67768735|-100.53070120||CALLE|GIRASOLES|PRIVADA|NINGUNO|VIADUCTO|NINGUNO|16034434111000031000007662S7
11567|6267618|434111|21294|6267618|16|MICHOACÁN DE OCAMPO       |046|Juárez|0001|Benito Juárez|COMERCIAL FERTIREYSA  SUCURSAL JUAREZ|COMERCIAL FERTIREYSA SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|CALLE|AVENIDA ZARAGOZA NORTE|0|||COLONIA|CENTRO|||61570|0034|007||COMERCIALFERTIREYS@HOTMAIL.COM||2013-07|19.31403626|-100.43414142||CALLE|FRANCISCO I. MADERO|CALLE|FRANCISCO SERRATO|CALLE|AVENIDA REVOLUCIÓN|16046434111000071001007662S7
11567|6854260|434111|21295|6854260|16|MICHOACÁN DE OCAMPO       |047|Jungapeo|0026|La Granja|COMERCIAL FERTIREYSA (SUCURSAL JUNGAPEO)|COMERCIAL FERTIREYSA SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|MIGUEL HIDALGO|297|||COLONIA|LA GARITA|||61470|0027|001||COMERCIALFERTIREYS@HOTMAIL.COM||2018-11|19.47525947|-100.48940657||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|16047434111000081000007662S4
11569|9126885|721112|21296|9126885|30|VERACRUZ DE IGNACIO DE LA LLAVE|191|Ursulo Galván|0001|Ursulo Galván|HOTEL M Y M|SUPER SERVICIO YEGUE SA DE CV|721112|Hoteles sin otros servicios integrados|0 a 5 personas|AVENIDA|MIGUEL ALEMAN||||COLONIA|CENTRO|||91667|0162|021||||2019-11|19.40015019|-96.36053398||CALLE|BENITO JUAREZ|CALLE|LIBERTAD|CALLEJON|PROFESORA CIRA G RODRIGUEZ|30191721111000101000000000U0
11570|519517|312113|21297|519517|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|DISTRIBUIDORA FRONTERIZA DEL SUR S.A. DE C.V.|DISTRIBUIDORA FRONTERIZA DEL SUR SA DE CV|312113|Elaboración de hielo|11 a 30 personas|PRIVADA|VIGESIMO PRIMERA ORIENTE|8||0|COLONIA|TEXCUYUAPAN|||30700|0028|018|9626262175|DISFROSUR@PRODIGY.NET.MX||2010-07|14.91411129|-92.25381525||AVENIDA|SEPTIMA NORTE|AVENIDA|NOVENA NORTE|AVENIDA|NOVENA NORTE|07089461213000111000000000U2
11570|6197874|431211|21298|6197874|07|CHIAPAS|114|Benemérito de las Américas|0001|Benemérito de las Américas|DISTRIBUIDORA DE LA COCA-COLA FRONTERIZA SUR||431211|Comercio al por mayor de bebidas no alcohólicas y hielo|0 a 5 personas|AVENIDA|MEXICO||||BARRIO|LAS AMERICAS|||29955|0056|005||||2010-07|16.51107497|-90.65511282||AVENIDA|LAS AMERICAS|CALLE|DOCE COMUNIDADES|AVENIDA|MÉXICO|07114431211000011001000000U1
11571|6303815|468213|21299|6303815|06|COLIMA|007|Manzanillo|0001|Manzanillo|SUPER LLANTAS COLIMAN|SUPER LLANTAS COLIMAN SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|CALLE|NINGUNO|0||0|COLONIA|TAPEIXTLES|||28239|0687|019||ESTELA.SANCHEZ@SUPERLLANTASCOLIMAN.COM|WWW.SUPERLLANTASCOLIMAN.COM.MX|2014-12|19.08030306|-104.28761745||CALLE|NINGUNO|CALLE|BALLENA|CALLE|TAPEIXTLES|06007468213000072000000000U2
11571|8520388|811191|21300|8520388|06|COLIMA|007|Manzanillo|0001|Manzanillo|SUPER LLANTAS COLIMAN|SUPER LLANTAS COLIMAN SA DE CV|811191|Reparación menor de llantas|11 a 30 personas|CALLE|NINGUNO||||COLONIA|FRACC VALLE DE LAS GARZAS|||28870|0687|022||SLCMANZANILLO@SUPERLLANTASCOLIMAN.COM||2019-11|19.08077964|-104.28545236||CALLE|NINGUNO|CALLE|BALLENA|CALLE|TAPEIXTLES|06007811111002073000000000S8
11572|1951390|311340|21301|1951390|14|JALISCO|039|Guadalajara|0001|Guadalajara|DULCES ALVAREZ HERMANOS|DULCES ALVAREZ HERMANOS SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|11 a 30 personas|CALLE|SIERRA GRANDE|2545|||COLONIA|LA FEDERACHA|||44300|0204|004||DULCERALVERT@YAHOO.COM.MX||2010-07|20.70859624|-103.31731261||CALLE|IGUALDAD|CALLE|ESPERANZA|CALLE|MONTES URALES|14039311340000863001000000U7
11577|2114708|467111|21302|2114708|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|ABASTECEDORA INDUSTRIAL TREGLI||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|SAN RAFAEL|35||0|COLONIA|SAN RAFAEL|||54127|0162|014|5553111508|||2010-07|19.55784921|-99.18881417||CALLE|EUCALIPTO|CALLE|ÉBANO|AVENIDA|LOS PINOS|15104467111005331000000000U8
11578|2407646|311940|21303|2407646|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|ENSOBRETADOS Y DERIVADOS S.A. DE C.V.|ENSOBRETADOS Y DERIVADOS SA|311940|Elaboración de condimentos y aderezos|101 a 250 personas|CALLE|PIONEROS DEL COOPERATIVISMO|0||209|ZONA INDUSTRIAL|LOMAS DE ATIZAPÁN PRIMERA SECCIÓN||||0170|056|5558248550|||2010-07|19.56023510|-99.25924606||CALLE|NINGUNO|AVENIDA|ESTADO DE MÉXICO|CALLE|PIONEROS DEL COOPERATIVISMO|15013311940000016000000000U3
11579|6392090|435110|21304|6392090|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|CASA CABRERA SUCESORES||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|6 a 10 personas|AVENIDA|UNIVERSIDAD|1320||0|COLONIA|EL PASEO|||78230|0505|008||VENTAS@CASACABRERA.COM.MX|WWW.CASACABRERA.COM.MX|2010-07|22.15118618|-100.96331717||CALLE|DOROTEO MALDONADO|PRIVADA|TOREO|CALLE|JERÓNIMO MASCORRO|24028435419000081011025207M0
11581|1871883|463113|21305|1871883|14|JALISCO|039|Guadalajara|0001|Guadalajara|HILOS FINOS Y REPRESENTACIONES|HILOS FINOS Y REPRESENTACIONES SA DE CV|463113|Comercio al por menor de artículos de mercería y bonetería|6 a 10 personas|CALLE|COLON|952|||COLONIA|MODERNA|||44190|2164|003||CONTABILIDAD@HILOSFINOS.COM|WWW.HILOSFINOS.COM|2010-07|20.66234479|-103.35373309||CALLE|PROFESOR AGRAZ|AVENIDA|ALEMANIA|AVENIDA|8 DE JULIO|14039463113003852000000000U4
11587|6283906|462112|21306|6283906|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MERCADO YEE|MERCADO YEE S DE RL DE CV|462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|LAS HUERTAS|50|||FRACCIONAMIENTO|HUERTAS 2DA SECC|||22460|1670|017||||2010-07|32.48690454|-116.94978935||CALLE|BREVA|CALLE|ALMENDRA|AVENIDA|JAUJA|02004462112002802001000000U1
