17027|7407069|711312|58732|7407069|01|AGUASCALIENTES|002|Asientos|0059|Villa Juárez|CASA DE LA CIENCIA TECONOLOGIA E INNOVACION|H. AYUNTAMIENTO DE ASIENTOS |711312|Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos|0 a 5 personas|CALLE|JESUS MARMOLEJO PEREZ|1|||COLONIA|CENTRO|||20700|0283|021||||2019-11|22.09578676|-102.07083287||CALLE|5 DE MAYO|CALLE|16 DE SEPTIEMBRE|CALLE|GUADALUPE VICTORIA|01002711312000021000000000U0
17027|45935|713944|58733|45935|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CENTRO DEPORTIVO FRACCIONAMIENTO PENSADORES MEXICANOS|H. AYUNTAMIENTO DE AGUASCALIENTES |713944|Centros de acondicionamiento físico del sector público|11 a 30 personas|AVENIDA|PENSADORES MEXICANOS ORIENTE||||FRACCIONAMIENTO|PENSADORES MEXICANOS|||20179|3878|036||||2014-12|21.91475089|-102.26089143||CALLE|MALLA CICLONICA|AVENIDA|SIGLO XXI|AVENIDA|PENSADORES MEXICANOS ORIENTE|01001713944000102001000000U8
17027|8525365|713992|58734|8525365|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|H. LIGA DE FUT-BOL HECTOR HERNANDEZ||713992|Clubes o ligas de aficionados|0 a 5 personas|AVENIDA|HEROE DE NACOZARI NORTE|1401|||COLONIA|GREMIAL|||20030|0534|012|442617961|||2019-11|21.89607297|-102.28640133||CALLE|NORBERTO GOMEZ HORNEDO|CALLE|PRIMERA PRIVADA N. GOMEZ|CALLE|JESÚS CONSUELO|01001713992000101000000000U9
17027|23535|711312|58735|23535|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|INSTITUTO MUNICIPAL AGUASCALENTENSE PARA LA CULTURA|H AYUNTAMIENTO DE AGUASCALIENTES |711312|Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos|51 a 100 personas|CALLE|ANTONIO ACEVEDO E.|131|||COLONIA|ZONA CENTRO|||20000|0708|025||IMAC.PRENSA@GMAIL.COM||2010-07|21.87985175|-102.29479963||CALLE|CRISTOBAL COLON|CALLE|DOCTOR JESUS DIAZ DE LEON|CALLE|FRANCISCO G. HORNEDO|01001931610000754011000000U9
17027|48927|711312|58736|48927|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|LIENZO CHARRO|H AYUNTAMIENTO DE SAN FRANCISCO DE LOS ROMO |711312|Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos|0 a 5 personas|PRIVADA|NINGUNO|0||0|COLONIA|CENTRO|||20300|0013|017||||2014-12|22.08105012|-102.27330368||CALLE|NINGUNO|AVENIDA|BENITO JUAREZ|OTRO (ESPECIFIQUE)|NINGUNO|01011711312000041000000000U9
17027|41369|711312|58737|41369|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|LIENZO CHARRO MARIANO RAMOS|H AYUNTAMIENTO MUNICIPAL DE CALVILLO |711312|Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos|0 a 5 personas|CALLE|LAS AMERICAS||||COLONIA|ADOLFO LOPEZ MATEOS|||20802|0191|009||||2014-12|21.85165455|-102.72264771||CALLE|SIN REFERENCIA|CALLE|GUADALUPE VICTORIA|ANDADOR|NINGUNO|01003711312000021000000000U8
17027|41576|713112|58738|41576|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|PARQUE INFANTIL CALVILLO|H HAYUNTAMIENTO |713112|Parques de diversiones y temáticos del sector público|11 a 30 personas|BOULEVARD|RODOLFO LANDEROS GALLEGOS||||COLONIA|JOSE LANDEROS|||20800|0168|031|4951039511|||2014-12|21.84675224|-102.70734528||PRIVADA|SAN IGNACIO|CALLE|CALLE DEL PARQUE|BOULEVARD|SIN REFERENCIA|01003713112000012001000000U9
17027|8253|713112|58739|8253|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PARQUE LA PONA|H AYUNTAMIENTO DE AGUASCALIENTES |713112|Parques de diversiones y temáticos del sector público|6 a 10 personas|PROLONGACION|ALAMEDA|0|||COLONIA|LA PONA|||20180|1354|014|||H.AYUNTAMIENTODEAGUASCALIENTES|2010-07|21.88511481|-102.26804378||AVENIDA|AGUASCALIENTES ORIENTE|CALLE|BEETHOVEN|CALLE|NINGUNO|01001713112000153001000000U5
17027|6905467|713112|58740|6905467|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PARQUE LOS BOSQUES|H. AYUNTAMIENTO DE AGUASCALIENTES |713112|Parques de diversiones y temáticos del sector público|0 a 5 personas|CALLE|SAN JULIAN|0||0|FRACCIONAMIENTO|LOS BOSQUES|||20120|2403|021||||2019-11|21.92102944|-102.30825757||PRIVADA|SIERRA MADRE ORIENTAL|CALLE|MONTES APALACHES|CALLE|MONTES APALACHES|01001713112000401000000000U8
17027|6980801|713112|58741|6980801|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PARQUE OJOCALIENTE 2|H. AYUNTAMIENTO DE AGUASCALIENTES |713112|Parques de diversiones y temáticos del sector público|0 a 5 personas|CALLE|COTORINAS|0||0|COLONIA|OJOCALIENTE 1|||20190|230A|005||||2019-11|21.88370521|-102.25714618||AVENIDA|OJOCALIENTE|AVENIDA|AGUASCALIENTES ORIENTE|CALLE|SAN JOSÉ DE LA ORDEÑA|01001713112000431000000000U5
17027|6905285|713112|58742|6905285|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PARQUE RECREATIVO MORELOS|H. AYUNTAMIENTO DEL ESTADO DE AGUASCALIENTES |713112|Parques de diversiones y temáticos del sector público|6 a 10 personas|AVENIDA|CONVENCION DE 1914 SUR|1025||0|FRACCIONAMIENTO|SANTA ELENA|||20230|0835|015||||2019-11|21.86788897|-102.30775350||CALLE|REPUBLICA DE BELICE|AVENIDA|IGNACIO T. CHAVEZ|CALLE|REPÚBLICA DE BELICE|01001713112000392000000000U9
17027|39570|713112|58743|39570|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PARQUE REYES HEROLES|H AYUNTAMIENTO CONSTITUCIONAL DEL MUNICIPIO DE AGUASCALIENTES |713112|Parques de diversiones y temáticos del sector público|0 a 5 personas|AVENIDA|FUNDICION|0||0|FRACCIONAMIENTO|LA FUNDICION|||20016|0233|022|4499121275|||2014-12|21.90222350|-102.31582726||AVENIDA|AGUASCALIENTES PONIENTE|AVENIDA|CANAL INTERCEPTOR|AVENIDA|CANAL INTERCEPTOR|01001931210001771010000000U1
17027|6988178|713112|58744|6988178|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PARQUE VILLAS DE LA UNIVERSIDAD|H. AYUNTAMIENTO DE AGUASCALIENTES |713112|Parques de diversiones y temáticos del sector público|0 a 5 personas|CALLE|MARGIL DE JESUS|0||0|FRACCIONAMIENTO|VILLAS DE LA UNIVERSIDAD|||20029|0290|026||||2019-11|21.89925569|-102.30477757||CALLE|PIRACANTO|CALLE|ANTONIO CASO|CALLE|ABEDUL|01001713112000411000000000U7
17027|905|711312|58745|905|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|POLIFORUM MUNICIPAL|H HAYUNTAMIENTO |711312|Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos|0 a 5 personas|BOULEVARD|RODOLFO LANDEROS GALLEGOS||||COLONIA|JOSE LANDEROS|||20800|0168|031|4951039511|||2010-07|21.84696727|-102.70674635||PRIVADA|SAN IGNACIO|CALLE|CALLE DEL PARQUE|BOULEVARD|SIN REFERENCIA|01003711312000011001000000U9
17027|7633801|722518|58746|7633801|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|COMEDOR RODOLFO LANDEROS GALLEGOS|H AYUNTAMIENTO MUNICIPAL |722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|CALLE|LAS FRAGUAS|0||0|FRACCIONAMIENTO|RODOLFO  LANDEROS GALLEGOS|||20170|2812|026||||2019-11|21.89919470|-102.25123538||CALLE|MARIA LUISA SANCHEZ RAMIREZ|CALLE|REINAS DE LA FERIA|CALLE|REINAS DE LA FERIA|01001722518002641000000000U4
17027|8624919|722511|58747|8624919|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|H Y R RESTAURANTE COREANO||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|6 a 10 personas|CALLE|MONTES HIMALAYA|2351|CENTRO Y PLAZA COMERCIAL||ZONA COMERCIAL|GALERIAS|CENTRO COMERCIAL GALERIAS|64|20120|0229|002|4495423752|HANWOONG0920@GMAIL.COM||2019-11|21.92311786|-102.29383288|CENTRO Y PLAZA COMERCIAL|BOULEVARD|BOULEVARD A ZACATECAS|AVENIDA|INDEPENDENCIA|BOULEVARD|LUIS DONALDO COLOSIO|01001722511003502000000000U2
17027|42337|812110|58748|42337|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|H UÑAS||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|PROLONGACION|GENERAL IGNACIO ZARAGOZA|701||5|FRACCIONAMIENTO|TROJES DE ORIENTE|||20115|2386|010|4491066125|VICHU_CREAM@HOTMAIL.COM||2014-12|21.92760587|-102.30498388||CALLE|POTREROS|CALLE|SILOS|CALLE|TRAPICHE|01001812110025971000000000U5
17027|402|812322|58749|402|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|PANTEON DE DOLORES|H HAYUNTAMIENTO |812322|Administración de cementerios pertenecientes al sector público|0 a 5 personas|CALLE|NINGUNO|0||0|BARRIO|DE CHICAGO|||20800|0219|015||||2010-07|21.84252368|-102.72136719||CALLE|ABASOLO|PRIVADA|NINGUNO|CALLE|PROFESOR OTILIO MONTAÑO|01003812320000011000000000U0
17027|8515061|812322|58750|8515061|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PANTEON MUNICIPAL EL REFUGIO|H. AYUNTAMIENTO CONSTITUCIONAL DEL MUNICIPIO DE AGUASCALIENTES |812322|Administración de cementerios pertenecientes al sector público|0 a 5 personas|AVENIDA|SIGLO XXI|3306|||COLONIA|VILLAS DE SAN ANTONIO|||20286|2225|027||||2019-11|21.84357744|-102.31341773||CALLE|NINGUNO|PRIVADA|NINGUNO|PRIVADA|NINGUNO|01001812322000011000000000U0
17027|52138|812322|58751|52138|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PANTEON SAN MARCOS|H AYUNTAMIENTO DE AGUASCALIENTES |812322|Administración de cementerios pertenecientes al sector público|0 a 5 personas|CALLE|EMILIANO ZAPATA|0||0|FRACCIONAMIENTO|TROJES DE ALONSO|||20116|4359|009||FFABELA@AGS.GOB.MX||2014-12|21.93946218|-102.30452172||PRIVADA|CORONA|CALLE|SIN REFERENCIA|CALLE|FRANCISCO VILLA|01001812320000071000000000U8
17027|31504|931210|58752|31504|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ALMACEN DE LINEA VERDE|H AYUNTAMIENTO DE MUNICIPIO DE AGUASCALIENTES |931210|Administración pública en general|31 a 50 personas|PROLONGACION|TECUEXE|221||0|FRACCIONAMIENTO|LOMAS DEL CHAPILIN|||20263|3327|026||||2014-12|21.86094379|-102.24537316||CALLE|ARROYO|CALLE|ACANTO|CALLE|GUAYACÁN|01001713944000131011000000U7
17032|1176621|435220|58753|1176621|11|GUANAJUATO|020|León|0001|León de los Aldama|BANDAS TRASPORTADORAS Y REFACCIONES INDUSTRIALES BANDER||435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|0 a 5 personas|CALLE|JUAREZ|1601|||COLONIA|LOS FRESNOS|||37390|0887|009|4778481986|BANDASTRANSPORTADORA@LIVE.COM.MX||2014-12|21.10682517|-101.68981183||CALLE|DIEZ DE SOLLANO|CALLE|ALONSO DE LA TORRE|CALLE|VICENTE MANRIQUE|11020435220001881000000000U6
17032|1930593|811312|58754|1930593|14|JALISCO|101|Tonalá|0001|Tonalá|TALLER BANDAS TRANSPORTADORAS INDUSTRIALES||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|PRIVADA|TECHCATITLAN|54|||COLONIA|CIUDAD AZTLAN|||45402|161A|044|3336919545|||2014-12|20.61191690|-103.27248554||CALLE|JOSE MERCADO|PRIVADA|TECHCATITLAN|CALLE|ATLACUIHUAYAN|14101811312000341000000000U6
17032|6368324|435220|58755|6368324|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|BANDAS TRANSPORTADORAS INDUSTRIALES|BANDAS TRANSPORTADORAS INDUSTRIALES SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|31 a 50 personas|AVENIDA|RÓMULO GARZA|5506|||COLONIA|PEÑA GUERRA|||66490|0343|003|||WWW.BATRINSA.COM|2010-07|25.71425872|-100.25537160||CALLE|PEÑA GUERRA|CALLE|SALVADOR ALVARADO|CALLE|NICÉFORO ZAMBRANO|19046435220000284001000000U1
17032|9355423|333920|58756|9355423|22|QUERÉTARO                               |014|Querétaro|0236|Colinas de Santa Cruz Segunda Sección|BANDAS TRANSPORTADORAS Y MECANIZADA INDUSTRIAL|BANDAS TRANSPORTADORAS Y MECANIZADAS SA DE CV|333920|Fabricación de maquinaria y equipo para levantar y trasladar|6 a 10 personas|CALLE|NINGUNO|34|||COLONIA|COLINAS DE SANTA CRUZ|||76116|3990|009||CRISTINA.LARA@BATMI.COM.MX||2021-05|20.62274343|-100.46748006||CALLE|1|CALLE|SAN MARCOS|CALLE|SAN FELIPE DE JESÚS|22014333920000212000000000U3
17032|8891702|332320|58757|8891702|22|QUERÉTARO                               |014|Querétaro|0105|San Pedro Mártir|FABRICACION DE PIEZAS DE SOLDADURA BANDAS TRANSPORTADORAS Y MECANIZADOS INDUSTRIALES||332320|Fabricación de productos de herrería|6 a 10 personas|CALLE|MIGUEL HIDALGO|26|||COLONIA|SAN PEDRO MARTIR|||76117|3100|003|4424226356|CRISTINA.LARA@BATMI.COM.MX||2019-11|20.61656317|-100.46785484||CALLE|BELISARIO DOMINGUEZ|CALLE|CORREGIDORA|CALLE|AQUILES SERDÁN|22014332320006342000000000U6
17039|6257926|337120|58758|6257926|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|INDUSTRIAS ESGO|INDUSTRIAS ESGO SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|51 a 100 personas|CALLE|NARCISO MENDOZA|672||0|COLONIA|SANTA MARIA AZTAHUACAN|||09570|1513|008||LOMAENCANTADA2006@HOTMAIL.COM||2010-07|19.35446206|-99.03042757||AVENIDA|HERMINIO CHAVARRÍA|CALLE|PLAN DE SAN LUIS|AVENIDA|20 DE NOVIEMBRE|09007337120004535000000000U7
17042|889025|432113|58759|889025|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|PELETERA DEL SALVADOR|DISTRIBUIDORA DEL SALVADOR SA DE CV|432113|Comercio al por mayor de cueros y pieles|6 a 10 personas|CALLE|PASAJE MESONES-SALVADOR|132|||COLONIA|CENTR0|||06090|0907|005||||2014-12|19.42873047|-99.13167581||CALLE|REPUBLICA DEL SALVADOR|CALLE|MESONES|CALLE|CALLEJÓN PARQUE DEL CARMEN|09015432113000472000000000U9
17043|6315221|721111|58760|6315221|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|HOSTERIA DEL CONDE SA DE CV|HOSTERIA DEL CONDE SA DE CV|721111|Hoteles con otros servicios integrados|6 a 10 personas|CALLE|JOSÉ MARÍA DE TERESA|36|||COLONIA|SAN ÁNGEL|||01000|1114|013||||2010-07|19.34998123|-99.19175717||CALLE|SAN CARLOS|CALLE|MARÍA LUISA|CALLE|REFORMA|09010721111000113001004314M4
17043|6335599|721111|58761|6335599|13|HIDALGO|024|Huasca de Ocampo|0027|San Miguel Regla|HOTEL HACIENDA SAN MIGUEL REGLA|HOSTERIA DEL CONDE SA DE CV|721111|Hoteles con otros servicios integrados|51 a 100 personas|AVENIDA|LAS CARRERAS|5||0|PUEBLO|CENTRO|||43500|0048|006||RESERVACIONSMR@HOTMAIL.COM|WWW.HOTELSANMIGUELREGLA.COM|2010-07|20.21886109|-98.56044505||AVENIDA|JOSÉ LANDERO|CALLE|NINGUNO|CALLE|NINGUNO|13024721111000055000004314S2
17044|900957|467114|58762|900957|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CORPORACION CRISTEL|CORPORACION CRISTEL SA DE CV|467114|Comercio al por menor de vidrios y espejos|11 a 30 personas|CALLE|BOLIVAR|522|||COLONIA|ALGARIN|||06880|1498|005|||WWW.CRISTEL.COM.MX|2014-12|19.40440182|-99.14250381||CALLE|JOSE TORIBIO MEDINA|VIADUCTO|PRESIDENTE MIGUEL ALEMAN|CALLE|JOSÉ MARÍA BUSTILLOS|09015467114001122001000000U5
17046|6870409|561310|58763|6870409|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|MERCURIO SERVICIOS ADMINISTRATIVOS|MERCURIO SERVICIOS ADMINISTRATIVOS SA DE CV|561310|Agencias de colocación|251 y más personas|CALLE|LAGO NARGIS|47|||COLONIA|GRANADA|||11520|0571|007||||2019-04|19.43818214|-99.18675657||AVENIDA|RÍO SAN JOAQUÍN|AVENIDA|EJÉRCITO NACIONAL MEXICANO|CALLE|LAGO MARGARITA|09016541890000935011000000U4
17047|8942634|812110|58764|8942634|11|GUANAJUATO|007|Celaya|0001|Celaya|VELLYKKET SALON||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|PARQUE PRADO|198||8|COLONIA|FRACC DEL PARQUE III|||38010|1281|024||||2019-11|20.53878434|-100.82790014||CALLE|PARQUE XOCHIPILLI|AVENIDA|PROFESOR FRANCISCO JUAREZ|CALLE|PARQUE FLORIDO|11007812110014821000000000U0
17048|2937189|467111|58765|2937189|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|FERRETERIA BALCONES|MULTIPRODUCTOS Y SERVICIOS ANAHUAC SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|MAURO AMARANTE URIBE|1050|||COLONIA|BALCONES DE ANAHUAC|||66422|0413|003|8183070521|MYSASAVENTAS@PRODIGY.NET.MX||2010-07|25.76425480|-100.31722837||AVENIDA|SENDERO NORTE|CALLE|TEOTIHUACAN|AVENIDA|SENDERO NORTE|19046467111002691001000000U7
17055|920870|522460|58766|920870|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|GRUPO UFIMAS|GRUPO UFIMAS SA DE CV SOFOM ENR|522460|Sociedades financieras de objeto múltiple|11 a 30 personas|PROLONGACION|VASCO DE QUIROGA|3900|CORPORATIVO DIAMANTE|801|COLONIA|LOMAS DE SANTA FE|||01219|0369|077||||2014-12|19.36130808|-99.27883599||CALLE|NINGUNO|PROLONGACION|VASCO DE QUIROGA|AVENIDA|MÉXICO-TOLUCA|09004522490000093010000000U9
17058|660179|433210|58767|660179|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|EL GLOBO BAMBALINAS||433210|Comercio al por mayor de artículos de perfumería y cosméticos|6 a 10 personas|CALLE|GOBERNADOR JOSE GUADALUPE COVARRUBIAS|77|EDIFICIO SIN NOMBRE||COLONIA|SAN MIGUEL CHAPULTEPEC|||11830|1160|013|5552395995|CONTACO@ELGLOBOBAMBALINAS.COM|WWW.ELGLOBOBAMBALINAS.COM|2012-06|19.40633885|-99.18763715||CALLE|GOBERNADOR JOSE GOMEZ DE LA CORTINA|AVENIDA|PARQUE LIRA|CALLE|GOBERNADOR LUIS GONZAGA VIEYRA|09016433210000312000000000U8
17058|8297336|465912|58768|8297336|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GLOBOS Y REGALOS BAMBALINA||465912|Comercio al por menor de regalos|0 a 5 personas|AVENIDA|PASEO DEL ACUEDUCTO|5301|EDIFICIO SIN NOMBRE|4|COLONIA|LOMAS DEL PASEO 3ER. SECTOR|PLAZA DEL LAGO|4|64920|2843|019||||2019-11|25.61702992|-100.29373416|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|PASEO MURAZANO|OTRO (ESPECIFIQUE)|NINGUNO|PRIVADA|MONDARI|19039465912006601000000000U0
17059|6366552|435220|58769|6366552|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|CRIBAS Y EQUIPOS INDUSTRIALES SA DE CV|CRIBAS Y EQUIPOS INDUSTRIALES SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|31 a 50 personas|AVENIDA|GENERAL BONIFACIO SALINAS LEAL|214|||COLONIA|LAS AMERICAS|||67129|1315|028||INFORMACION@CRIBASYEQUIPOS.COM||2010-07|25.69912799|-100.24007680||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|AMERICA DEL SUR|CALLE|AMERICA DEL NORTE|19026435220000244001000000U7
17064|3680684|434223|58770|3680684|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|PROYSE CORRUGADOS|PRODUCTOS Y SERVICIOS JRO SA DE CV|434223|Comercio al por mayor de envases en general, papel y cartón para la industria|11 a 30 personas|AVENIDA|FLEMING|5350|||FRACCIONAMIENTO|SALK II|||78370|2963|035|4448429029|ADMINISTRACION@PROYSECORRUGADOS.COM|WWW.PROYSECORRUGADOS.COM|2010-07|22.11081290|-100.93766547||PROLONGACION|EL AGUAJE|BOULEVARD|ANTONIO ROCHA CORDERO|CALLE|CAMINO REAL A GUANAJUATO|24028322210000103000000000U1
17071|1852599|466319|58771|1852599|14|JALISCO|039|Guadalajara|0001|Guadalajara|VENTA DE MAYOREO PRODUCTOS TEXTILES|ESCORSA TEXTIL SA DE CV|466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|ANDADOR|PEDRO MORENO|481||0|COLONIA|COL. CENTRO|||44100|1626|029||||2010-07|20.67569998|-103.34941155||CALLE|OCAMPO|ANDADOR|GALEANA|AVENIDA|JUÁREZ|14039466319002011000000000U8
17074|6264567|434240|58772|6264567|14|JALISCO|039|Guadalajara|0001|Guadalajara|GRUPO ADESA DE MÉXICO|GRUPO ADESA DE MEXIC0 SA DE CV|434240|Comercio al por mayor de artículos desechables|11 a 30 personas|CALLE|PICHÓN|1118||0|COLONIA|MORELOS|||44910|2431|008||CRISTOBAL@GRUPOADES.COM||2010-07|20.65651708|-103.35528390||OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|5|CALLE|MIRLO|14039434240000503002000000U3
17076|3799737|811219|58773|3799737|25|SINALOA|001|Ahome|0001|Los Mochis|GRUPO UBICAR|UBICACION DIGITAL MEXICANA SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|BOULEVARD|10 DE MAYO|33|||FRACCIONAMIENTO|LAS FUENTES|||81223|0046|004||UBICAR@UBICARWEB.COM|WWW.GRUPOUBICAR.COM.MX|2014-12|25.80385665|-108.97947717||CALLE|SANTOS DEGOLLADO|CALLE|IGNACIO ALLENDE|CALLE|FUENTE DE SATURNO|25001811219000612001000000U6
17077|8703011|434225|58774|8703011|11|GUANAJUATO|017|Irapuato|0001|Irapuato|TABLEROS Y CONTROL DEL BAJIO|TABLEROS Y CONTROL DEL BAJIO SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|PROLONGACION|CASIMIRO LICEAGA|2511||0|COLONIA|LAS MISIONES|||36567|1004|002||||2019-11|20.66539815|-101.35892528||CALLE|JUNIPERO|CALLE|SAN FERNANDO|CALLE|JALPAM|11017434225000631000000000S2
17077|1153883|434225|58775|1153883|11|GUANAJUATO|020|León|0001|León de los Aldama|TABLEROS Y CONTROL DEL BAJIO SA DE CV|TABLEROS Y CONTROL DEL BAJIO SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|BOULEVARD|MIGUEL HIDALGO|2117|||COLONIA|VALLE DE LEON|||37140|2489|027||TABLEROSBAJIO@YAHOO.COM.MX||2014-12|21.15508670|-101.66849286||CALLE|SAUZ DEL VALLE|CALLE|LAUREL DEL VALLE|CALLE|CAPULÍN DEL VALLE|11020434225000971000000000U6
17079|6380579|434225|58776|6380579|11|GUANAJUATO|020|León|0001|León de los Aldama|LUMISERVICIOS SA DE CV|LUMISERVICIOS SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|VILLA MÉXICO|131|||COLONIA|VILLA OLÍMPICA||||4841|021||||2011-03|21.09966771|-101.61022510||CALLE|VILLA LILIS|AVENIDA|OLÍMPICA||NINGUNO|11020434225000901000000000U3
17079|6377974|434225|58777|6377974|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|LUMISERVICIOS|LUMISERVICIOS SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CARRETERA|VÍA CORTA A SANTA ANA KM 2.1|0||0|COLONIA|SAN JOSÉ EL CONDE|||72019|5451|053||KDURAN@LUMISERVICIOS.COM|WWW.LUMISERVICIOS.COM|2010-07|19.10162115|-98.18285030||AVENIDA|AVENIDA DEL CONDE ORIENTE|PRIVADA|SAN MARCOS|CERRADA|ORQUÍDEA|21114434225000791001009589M7
17079|6406547|331210|58778|6406547|29|TLAXCALA|025|San Pablo del Monte|0006|Acopilco|LUMISERVICIOS|LUMISERVICIOS SA DE CV|331210|Fabricación de tubos y postes de hierro y acero|11 a 30 personas|CALLE|NINGUNO|0||0|COLONIA|EXHACIENDA|||90900|007A|800||KDURAN@LUMISERVICIOS.COM|WWW.LUMISERVICIOS.COM|2010-07|19.12886426|-98.19146407||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|MANZANA 800|29025331210000011002009589S6
17080|9241318|484129|58779|9241318|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|EXTRANS|EXTRANS DE PUEBLA S DE RL DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|CALLE|55 SUR|1505|||COLONIA|AMPLIACION REFORMA SUR|||72160|3667|027||EXTRA-TERRESTRE@LIVE.COM.MX||2020-04|19.05789367|-98.23788555||CALLE|AVENIDA 17 PONIENTE|CALLE|15 PONIENTE|CALLE|57 SUR|21114484210000343000040935S8
17080|6160734|484129|58780|6160734|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|EXTRANS DE PUEBLA, S DE RL DE CV|EXTRANS DE PUEBLA SC DE RL DE CV|484129|Otro autotransporte foráneo de carga general|31 a 50 personas|CALLE|55 SUR|1505||0|COLONIA|AMPLIACION REFORMA SUR|||72160|3667|027||EXTRA-TERRESTRE@LIVE.COM.MX|WWW.EXTRATERRESTRE.COM.MX|2010-07|19.05768239|-98.23802710||CALLE|AVENIDA 17 PONIENTE|CALLE|15 PONIENTE|CALLE|57 SUR|21114484129000633000040935M4
