8306|8030604|624212|3912|8030604|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|COMEDOR POPULAR DON PANCHO|DESARROLLO INFANTIL DE LA FAMILIA CIUDAD DE MEXICO |624212|Servicios de alimentación comunitarios prestados por el sector público|0 a 5 personas|AVENIDA|CALZADA MEXICO TACUBA|1275|||COLONIA|ARGENTINA PONIENTE|||11230|0105|018||||2019-11|19.45705124|-99.20510495||CERRADA|PRIMERA LAGO COIHUE|CALLE|RIO TLACOTALPAN|AVENIDA|CALZADA SAN BARTOLO NAUCALPAN|09016624212000071000000000U5
8306|1024630|624412|3913|1024630|09|CIUDAD DE MÉXICO|009|Milpa Alta|0024|San Pablo Oztotepec|ESTANCIA INFANTIL AZTLAN|BIENESTAR SOCIAL CIUDAD DE MEXICO |624412|Guarderías del sector público|0 a 5 personas|CALLE|AVENIDA JOSE MARIA MORELOS|76|||PUEBLO|SAN PABLO OZTOTEPEC|||12400|0219|007|5558620934|||2010-07|19.18536924|-99.06905363||CALLE|RIO DE JANEIRO|CALLE|ÁNGEL ZIMBRON|CALLE|RÍO DE JANEIRO|09009624412000131000000000U8
8306|794043|624412|3914|794043|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ESTANCIA INFANTIL EL ARCA DE NOE|GOBIERNO DE LA CIUDAD DE MEXICO |624412|Guarderías del sector público|0 a 5 personas|CALLE|GENERAL HERIBERTO JARA|89|||COLONIA|CONSTITUCION DE 1917|||09260|127A|003|5556925327|||2010-07|19.34980022|-99.05844775||CALLE|CANDIDO AGUILAR|CALLE|GERZAIN UGARTE|CALLE|INGENIERO JUAN DE DIOS|09007624412000141000000000U1
8306|837374|624412|3915|837374|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ESTANCIA INFANTIL SEDESOL LA CASITA MAGICA|GOBIERNO DE LACIUDAD DE MEXICO |624412|Guarderías del sector público|0 a 5 personas|CALLE|23|30|||COLONIA|JOSE LOPEZ PORTILLO|||09920|3492|018|5585029341|||2010-07|19.30384613|-99.08548647||CALLE|5|CALLE|4|CALLE|22|09007624411001223001000000U8
8306|730630|624411|3916|730630|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GUARDERIA U 914|ASOCIACION DE AYUDA INFANTIL MEXICO AC|624411|Guarderías del sector privado|11 a 30 personas|CALLE|NINGUNO|||20|COLONIA|RENOVACION|||09220|5198|003|5558046192|||2014-12|19.37115079|-99.05712600||PERIFERICO|CANAL DE SAN JUAN|CALLE|5|CALLE|NINGUNO|09007624411001513000000000U2
8308|1691408|334519|3917|1691408|14|JALISCO|120|Zapopan|0001|Zapopan|SOMAX SOLUTIONS|SOMAX SOLUTIONS SA DE CV|334519|Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico|0 a 5 personas|CALLE|SAN PEDRO Y SAN PABLO|706|||COLONIA|EL CAMPANARIO|||45609|3414|014||VENTAS@SOMAXSOLUTIONS.COM|WWW.SOMAXSOLUTION.COM|2014-12|20.59118657|-103.43295659||CALLE|SANTA LUCIA|CALLE|SAN ISIDRO|CALLE|SAN JOSÉ|14120333411000071010000000U8
8310|8972357|531210|3918|8972357|14|JALISCO|120|Zapopan|0001|Zapopan|INMOBILIARIA AUDILLA|INMOBILIARIA AUDILLA SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|AVENIDA|DE LA CALMA|3279|||COLONIA|LA CALMA|||45070|0706|017|3331331032|||2019-11|20.63537420|-103.41486472||CALLE|VIRGEN|CALLE|BALANZA|CALLE|ORIÓN|14120531114000631000000000U9
8312|1922883|468211|3919|1922883|14|JALISCO|120|Zapopan|0001|Zapopan|DELUR AUTOMOTRIZ||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|LOPEZ MATEOS SUR|6800||0|COLONIA|FRANCISCI SARABIA|||45236|1460|021|3336841166|||2010-07|20.60997951|-103.43023876||CALLE|FRANCISCO VILLA|AVENIDA|ANASTASIO BUSTAMANTE|CALLE|IGNACIO ALLENDE|14120468211002992000000000U4
8314|8385532|488511|3920|8385532|14|JALISCO|039|Guadalajara|0001|Guadalajara|INTERNACIONAL TRANSPORT BROKER R Y G|INTERNACIONAL TRANSPORT BROKER R Y G SA DE CV|488511|Servicios de agencias aduanales|0 a 5 personas|CALLE|CENIT|1220|||COLONIA|JARDINES DEL BOSQUE|||44510|3317|021||PRUIZ@GMAIL.COM||2019-11|20.65716628|-103.39098477||CALLE|CREPUSCULO|AVENIDA|AVENIDA DE LAS ROSAS|AVENIDA|TONANTZIN|14039488511000611000000000U3
8316|3816855|433510|3921|3816855|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|AIR CENTER|CLIMAS AIR CENTER DEL OCCIDENTE SA DE CV|433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|BOULEVARD|GABRIEL LEYVA SOLANO|152|||COLONIA|MIGUEL ALEMAN|||80200|0220|049|7164085|||2012-06|24.80231361|-107.39234959||PRIVADA|NINGUNO|AVENIDA|JESUS G. ANDRADE|CALLE|GENERAL JUAN JOSÉ RÍOS|25006433510000131000000000U6
8317|7898426|434211|3922|7898426|14|JALISCO|015|Autlán de Navarro|0001|Autlán de Navarro|MATERIALES PARA CONSTRUCCION CHAVEZ|CONTRIMEX AUTLAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|PERIFERICO|LUIS DONALDO COLOSIO|348||0|COLONIA|OBRERA|||48900|0147|022||||2019-11|19.77241735|-104.35270386||CALLE|NINGUNO|CALLE|JAIME LLAMAS|CALLE|NINGUNO|14015434211000121000000000S5
8318|9162986|467111|3923|9162986|14|JALISCO|015|Autlán de Navarro|0001|Autlán de Navarro|COMERCIALIZADORA CASMO. VENTA DE TUBERIA|COMERCIALIZADORA CASMO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|GUADALUPE VICTORIA|66|||COLONIA|AUTLAN DE NAVARRO CENTRO|||48900|0077|029||||2019-11|19.77005364|-104.36801446||CALLE|ALLENDE|CALLE|ÁLVARO OBREGON|CALLE|GUILLERMO PRIETO|14015467111000542000000000S4
8319|1837536|434112|3924|1837536|14|JALISCO|024|Cocula|0001|Cocula|FORRAJERA CUNA DEL MARIACHI|FORRAJERA CUNA DEL MARIACHI SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|6 a 10 personas|CALLE|BARRA DE NAVIDAD|558|||BARRIO|RINCONADA|||48500|0108|028||JESUS_COCULA34@HOTMAIL.COM||2010-07|20.37135369|-103.83169608||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|14024434112000093001000000U8
8319|1837425|434112|3925|1837425|14|JALISCO|024|Cocula|0001|Cocula|FORRAJERA CUNA DEL MARIACHI, S.A. DE C.V.||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|OCAMPO|17||0|COLONIA|CENTRO|||48500|0112|007|3777732105|||2010-07|20.36621023|-103.82324308||CALLE|HIDALGO|CALLE|MORELOS|CALLE|VICENTE GUERRERO|14024434112000011000000000S0
8321|4610168|431150|3926|4610168|32|ZACATECAS|039|Río Grande|0001|Río Grande|SEMILLAS Y FORRAJES SAN FRANCISCO DE ASIS||431150|Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|LOS 7 MARES|19|||COLONIA|LA CUESTA|||98425|0715|018||||2010-07|23.81886824|-103.03891288||CALLE|ARROYO SECO|AVENIDA|FERROCARRIL|CALLE|ARROYO SECO|32039461140000061000000000S8
8324|2766692|435110|3927|2766692|16|MICHOACÁN DE OCAMPO       |066|Pátzcuaro|0001|Pátzcuaro|MOTOSIERRAS Y SERVICIOS DE PATZCUARO||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|6 a 10 personas|CALLE|LICENCIADO ANTONIO ARRIAGA OCHOA|3||0|COLONIA|LAS PALMAS|||61605|0431|027|4343422994|STIHLPATZCUARO@GMAIL.COM||2010-07|19.50845647|-101.61813667||CALLE|JOSE MARTI|CALLE|CAMINO REAL|CALLE|ISAAC NEWTON|16066435110000022000000000U9
8325|6357964|434211|3928|6357964|16|MICHOACÁN DE OCAMPO       |009|Ario|0001|Ario de Rosales|FERRETERIA Y TLAPALERIA VIBA, S.A. DE C.V.|FERRETERIA Y TLAPALERIA VIBA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|PRIMERO DE INDEPENDENCIA|0|||COLONIA|OBRERA|||61830|012A|002||||2013-07|19.21568365|-101.69464721||VIADUCTO|NINGUNO|CALLE|VALLADOLID|CALLE|NINGUNO|16009434211000053000007576S1
8325|6359634|434211|3929|6359634|16|MICHOACÁN DE OCAMPO       |009|Ario|0001|Ario de Rosales|FERRETERIA Y TLAPALERIA VIBA, S.A. DE C.V.|FERRETERIA Y TLAPALERIA VIBA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CALLE|PORTAL HIDALGO|40|||COLONIA|CENTRO|||61830|0115|020||FERVIBA@PRODIGY.NET.MX||2010-07|19.20665142|-101.70923991||CALLE|DEGOLLADO|CALLE|GUERRERO|CALLE|SALAZAR|16009434211000043000007576M2
8325|2731203|434211|3930|2731203|16|MICHOACÁN DE OCAMPO       |009|Ario|0001|Ario de Rosales|FERRETERIA Y TLAPALERIA VIBA, S.A. DE C.V.|FERRETERIA Y TLAPALERIA VIBA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|RIVAS|255|||COLONIA|CENTRO|||61830|0149|003||||2010-07|19.19809131|-101.71042148||CALLE|LEANDRO VALLE|BOULEVARD|LÁZARO CÁRDENAS|CALLE|ABASOLO|16009467111000031010007576S9
8327|2630389|464112|3931|2630389|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|DISTRIBUIDORA DE PRODUCTOS NATURISTAS GRUPO COMERCIALIZADORA LA ESPIGA|GRUPO COMERCIALIZADORA LA ESPIGA SA DE CV|464112|Farmacias con minisúper|0 a 5 personas|CALLE|MANUEL MUÑIZ|386|||COLONIA|MOLINO DE PARRAS|||58000|0378|013||PEDIDOSCLIENTESESPIGA@GMAIL.COM||2014-12|19.69776289|-101.19749777||CALLE|ANDRES QUINTANA ROO|CALLE|JAVIER MINA|CALLE|GUERRERO|16053464112000953001000000U3
8329|812395|468211|3932|812395|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|REFACCIONARIA DE AUTOPARTES ELECTRICAS CEBALLOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|ESTADO DE ZACATECAS|139||0|COLONIA|PROVIDENCIA|||07550|1364|015||||2010-07|19.48282255|-99.07092439||AVENIDA|TLAXCALA|CALLE|ESTADO DE MORELOS|CALLE|ESTADO DE NAYARIT|09005468211007911000000000U9
8329|7539455|468211|3933|7539455|10|DURANGO|013|Mapimí|0022|Ceballos|REFACCIONARIA CEBALLOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|16 DE SEPTIEMBRE||||COLONIA|CENTRO|||35210|0943|059||||2019-11|26.52058214|-104.12390337||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|MONTE|AVENIDA|GUADALUPE VICTORIA|10013468211000111000000000U4
8329|2122701|468211|3934|2122701|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|REFACCIONARIA AUTOMOTRIZ CEBALLOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|NACIONAL|29|||PUEBLO|SANTO TOMAS CHICONAUTLA|||55066|3445|009||||2010-07|19.64092799|-99.00361066||CERRADA|NINGUNO|CALLE|PRIMERA DE MORELOS|CALLE|JOSÉ MARÍA MORELOS|15033468211003801000000000U0
8329|7127296|468211|3935|7127296|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|REFACCIONARIA CEBALLOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|VIA JOSE LOPEZ PORTILLO|0||29|COLONIA|GUADALUPE VICTORIA|||55010|4481|006|5532398622|||2019-11|19.62568214|-99.07818674||CALLE|GENERAL MORELOS|AVENIDA|JOSE LOPEZ PORTILLO|AVENIDA|NACIONAL|15033468211009341000000000U1
8329|2007973|468211|3936|2007973|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|REFACCIONARIA CEBALLOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|JARDINES DE MORELOS|134||0|FRACCIONAMIENTO|JARDINES DE MORELOS|||55070|1491|051|5558374395|||2010-07|19.59752433|-99.00716510||CALLE|CERRO DEL BORREGO|AVENIDA|IGNACIO ALLENDE|CALLE|CERRO DEL ACUZCO|15033468211003661000000000U8
8329|2739050|468211|3937|2739050|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|REFACCIONARIA CEBALLOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|31 a 50 personas|AVENIDA|ACUEDUCTO|1969|||COLONIA|MARIANO MATAMOROS|||58240|0927|033|4433146539|REFACCIONARIACEBALLOS@GMAIL.COM|WWW.REFACE.NET.ORG|2010-07|19.69619184|-101.16476211||CALLE|HACIENDA DE CORRALEJO|CALLE|TZINTZUNTZAN|CALLE|OCHO|16053468211003222001000000U6
8330|6203196|468211|3938|6203196|11|GUANAJUATO|007|Celaya|0001|Celaya|BALERCE CELAYA|BALERCE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|ADOLFO LOPEZ MATEOS|1121|||COLONIA|EL VERGEL|||38000|1224|023||CONTABILIDAD@BALERCE.MX|WWW.BALERCE.MX|2010-07|20.51963306|-100.80073880||AVENIDA|2 DE ABRIL|CALLE|DIVISIÓN DEL NORTE|CALLE|REFORMA|11007468211001851000007506S5
8330|8941481|468211|3939|8941481|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|BALERCE|BALERCE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|FRANCISCO I. MADERO ORIENTE|2560|||COLONIA|LAZARO CARDENAS|||58229|1319|008||||2019-11|19.70982845|-101.16508170||CALLE|FRAY FELIPE DIAZ DE ORTEGA|AVENIDA|FRANCISCO I. MADERO ORIENTE|PRIVADA|FRAY MATÍAS DE ESCOBAR|16053468211005423000000000M8
8330|2630428|468211|3940|2630428|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|BALERCE|BALERCE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|MICHELENA (MARIANO)|28|||MANZANA|MOLINO DE PARRAS|||58010|0378|025||||2014-12|19.70081891|-101.20297454||CALLE|GUERRERO|AVENIDA|FRANCISCO I. MADERO PONIENTE|CALLE|GUERRERO|16053468211003661000000000S2
8330|6358855|468211|3941|6358855|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0001|Ciudad Lázaro Cárdenas|BALERCE, LAZARO CARDENAS|BALERCE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|CONSTITUCIÓN DE 1917|324|||COLONIA|CENTRO|||60950|0281|040||CONTABILIDAD@BALERCE.MX|WWW.BALERCE.MX|2010-07|17.95249061|-102.19471280||CALLE|VENUSTIANO CARRANZA|AVENIDA|RECTOR HIDALGO|CALLE|GENERAL FRANCISCO J. MÚGICA|16052468211000071000007506S2
8330|6360299|468211|3942|6360299|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|BALERCE, MATRIZ|BALERCE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|PERIFERICO|PASEO DE LA REPÚBLICA|2560|||FRACCIONAMIENTO|LAZARO CARDENAS|||58229|1319|008||BALERCE@INFOCEL.NET.MX|WWW.BALERCE.MX|2010-07|19.70991997|-101.16512518||VIADUCTO|FRAY FELIPE DÍAZ DE ORTEGA|AVENIDA|FRANCISCO I. MADERO ORIENTE|CALLE|FELIPE DE JESÚS|16053468211003383001007506M6
8330|6358370|468211|3943|6358370|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|BALERCE, MORELIA|BALERCE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|MICHELENA (MARIANO)|28|||COLONIA|CENTRO|||58000|0378|025||CONTABILIDAD@BALERCE.MX|WWW.BALERC.MX|2010-07|19.70217682|-101.20401204||AVENIDA|FRANCISCO I. MADERO PONIENTE|CALLE|GUERRERO|CALLE|YUCATÁN|16053468211000101000007506S5
8330|6359916|468211|3944|6359916|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|BALERCE, URUAPAN|BALERCE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALZADA|BENITO JUÁREZ|88|||COLONIA|FRANCISCO J MUJICA|||60050|1531|009||CONTABILIDAD@BALERCE.MX|WWW.BALERCE.MX|2010-07|19.41766521|-102.02542264||CALLE|NIGROMANTE|PROLONGACION|FRANCISCO VILLA|PRIVADA|RICARDO FLORES MAGÓN|16102468211000221000007506S6
8331|6267851|332610|3945|6267851|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|COMPROVET SA DE CV|COMPROVET SA DE CV|332610|Fabricación de alambre, productos de alambre y resortes|101 a 250 personas|PRIVADA|NORTE 10|175||0|COLONIA|CIUDAD INDUSTRIAL|||58200|0791|075||ADMON.RH@COMPROVET.MX||2010-07|19.73854148|-101.12667000||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|NORTE 10|OTRO (ESPECIFIQUE)|SIN REFERENCIA|16053332610000095001017896M6
8331|2563062|434112|3946|2563062|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|COMPROVET SA DE CV|COMPROVET SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|AVENIDA|HÉROES DE NOCUPÉTARO|1669|||COLONIA|CENTRO|||58000|0880|038||ADMON.RH@COMPROVENT.MX|WWW.COMPROVET.COM.MX|2011-03|19.70389908|-101.20424410||CALLE|GENERAL JESÚS GONZÁLEZ ORTEGA|CALLE|FRANCISCO I. MADERO PONIENTE|AVENIDA|FRANCISCO I. MADERO PONIENTE|16053434112000991000017896S0
8334|8965998|434225|3947|8965998|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|EQUIPAMIENTO EN AHORRO DE ENERGIAS|EQUIPAMIENTO EN AHORRO DE ENERGIAS SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|GOBERNADOR JUAN B. CEBALLOS|484|||COLONIA|LAS CAMELINAS|||58280|1959|016||LED.AHORRA@GMAIL.COM||2019-11|19.68879285|-101.17021763||BOULEVARD|GARCIA DE LEON|CALLE|SANTOS DEGOLLADO|CALLE|PRUDENCIANO DORANTES (GOBERNADOR LICENCIADO)|16053434225001121000000000U3
8338|2677606|323119|3948|2677606|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|IMPRESORA GOSPA|IMPRESORA GOSPA SA DE CV|323119|Impresión de formas continuas y otros impresos|6 a 10 personas|CALLE|PROFESOR JESUS ROMERO FLORES|1063||0|COLONIA|ALBERTO OVIEDO MOTA|||58060|097A|043|4431837956|GOSPARECEPCIION@GMAIL.COM|WWW.IMPRESORAGOSPA.COM.MX|2010-07|19.68368153|-101.19894299||CALLE|JOSE ARAIZABAL|CALLE|POLONIA|CALLE|MARGARITA MAZA DE JUÁREZ|16053323119002113001000000U8
8339|2555589|434211|3949|2555589|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|VENTA DE MATERIALES PARA CONSTRUCCION KASFER|MATERIALES KASFER SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|AVENIDA|TORREON NUEVO|230|||COLONIA|LOMA REAL|||58116|1465|043|4431561151|||2010-07|19.72838819|-101.19806794||AVENIDA|BICENTENARIO|CALLE|REAL DE MINAS|CALLE|1896|16053434211001712000000000U9
8340|2557786|467111|3950|2557786|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FERRETODO DE MORELIA|FERRETODO DE MORELIA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|MANUEL BUENDIA|116||0|COLONIA|LA OBRERA|||58130|0255|014||FERRETODO_MORELIA@HOTMAIL.COM||2010-07|19.71071497|-101.18805725||CALLE|HEROE DE NACOZARI|PRIVADA|MANUEL BUENDIA|CALLE|CONSTITUYENTES DE 1917|16053467111000881000000000U5
8340|2627696|467111|3951|2627696|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FERRETODO MORELIA||467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CIRCUITO|PERIFERICO PASEO DE LA REPUBLICA (SECTOR INDEPENDENCIA)|421|||AMPLIACION|AMPLIACION MANANTIALES|||58188|3616|017|4433344731|FERRETODOMORELIA@YAHOO.COM.MX||2014-12|19.69586324|-101.24154752||CALLE|PALOMAS DE TZINDURIO|CALLE|MANANTIAL DE LA MONARCA|CALLE|MANANTIALES DE ORONDINO (JOSE IGNACIO IZAGUIRRE)|16053467111004553000000000U6
8340|7348544|467111|3952|7348544|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FERRETODO MORELIA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|NINGUNO||||COLONIA|MERCADO EMILIANO ZAPATA|||58148|3457|046||||2019-11|19.71517597|-101.22946649||CALLE|ESCUADRON 201|CALLE|NINGUNO|CALLE|NINGUNO|16053467111007281000000000S1
8342|6267799|433410|3953|6267799|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|PAPELERIA EL CISNE DE ZAMORA|PAPELERIA EL CISNE DE ZAMORA SA DE CV|433410|Comercio al por mayor de artículos de papelería|11 a 30 personas|CALLE|LAZARO CARDENAS ORIENTE|226||0|COLONIA|JARDINES DE CATEDRAL|||59670|019A|024|3515155688|ELCISNEMX@YAHOO.COM.MX|WWW.ELCISNE.COM|2010-07|19.98143842|-102.28371603||AVENIDA|5 DE MAYO|AVENIDA|APATZINGÁN SUR|CALLE|GENERAL MANUEL ÁVILA CAMACHO ORIENTE|16108465311001793010007658M1
8342|6267925|465311|3954|6267925|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|ADMINISTRACION DE PAPELERIA EL CISNE|PAPELERIA EL CISNE DE ZAMORA SA DE CV|465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|CIRCUNVALACION LAZARO CARDENAS ORIENTE|235|1||COLONIA|JARDINES DE CATEDRAL|||59670|0170|027||ELCISNEMX@YAHOO.COM.MX|WWW.ELCISNE.COM.MX|2014-12|19.98148339|-102.28356689||CALLE|AQUILES SERDÁN SUR|AVENIDA|5 DE MAYO|CALLE|CORREGIDORA ORIENTE|16108465311001841000007658S8
8342|6267924|465311|3955|6267924|16|MICHOACÁN DE OCAMPO       |043|Jacona|0001|Jacona de Plancarte|BODEGA PAPELERIA EL CISNE|PAPELERIA EL CISNE DE ZAMORA SA DE CV|465311|Comercio al por menor de artículos de papelería|6 a 10 personas|CALLE|CONSTITUCIÓN NORTE|450||0|COLONIA|CENTRO|||59800|0051|019||ELCISNEMX@YAHOO.COM.MX|WWW.ELCISNE.COM|2014-12|19.96350174|-102.30107154||CALLE|IGNACIO RAMÍREZ|CALLE|GALEANA|CALLE|ÁLVARO OBREGÓN|16043465311000452000007658S4
8343|6360156|311411|3956|6360156|16|MICHOACÁN DE OCAMPO       |043|Jacona|0001|Jacona de Plancarte|PROCESADORA RIO NUEVO SA DE CV|PROCESADORA RIO NUEVO SA DE CV|311411|Congelación de frutas y verduras|251 y más personas|AVENIDA|RÍO NUEVO|0||0|COLONIA|CENTRO|||59800|0507|002||P_RIONUEVO@PRODIGY.NET.MX||2014-12|19.97009274|-102.29250962||CALZADA|ZAMORA JACONA|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16108311411000155102000000U8
8344|6267743|326191|3957|6267743|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|CUBETAS APOLO SE ZAMORA|CUBETAS APOLO DE ZAMORA SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|51 a 100 personas|PRIVADA|Río Poniente|97||0|FRACCIONAMIENTO|SANTA FE|||59610|0359|026||||2010-07|20.00230777|-102.28503283||CALLE|Lago Norte|CALLE|Ninguno|AVENIDA|Francisco I. Madero Norte|16108326191000013001000000U0
8345|6158348|484233|3958|6158348|16|MICHOACÁN DE OCAMPO       |043|Jacona|0004|El Platanal (La Planta)|AUTOTRANSPORTES REFRIGERADOS COMEDA, SA DE CV|AUTOTRANSPORTES REFRIGERADOS COMEDA SA DE CV|484233|Autotransporte foráneo con refrigeración|31 a 50 personas|OTRO (ESPECIFIQUE)|SIN REFERENCIA|18||0|ZONA COMERCIAL|CENTRAL DE ABASTOS CANINDO|CANINDO|18|59701|0032|038||TRANSPORTES.ZAMORA@ALMENDRA.MX||2014-12|19.93486519|-102.25341917|CENTRAL DE ABASTO|CALLE|MIGUEL HIDALGO|CALLE|CORREGIDORA|CALLE|CORREGIDORA|16108484233000113101000000U6
8346|6736578|722511|3959|6736578|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|PUERTO BARRACO|GRUPO RELUAL SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|AVENIDA|MANUEL GOMEZ MORIN|244|||COLONIA|RIO NUEVO|||59684|0471|001||||2016-10|19.97226354|-102.29122631||CALLE|J. JESUS BRAVO|CALLE|RIO TEPALCATEPEC|CIRCUITO|J. JESÚS BRAVO|16108722511000413000000000U1
8347|2679842|436112|3960|2679842|16|MICHOACÁN DE OCAMPO       |108|Zamora|0016|La Rinconada|RENOVADORA Y SERVICIOS EL DUERO DE ZAMORA|RENOVADORA Y SERVICIOS DE DUERO DE DUERO DE ZAMORA SA DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|CARRETERA NACIONAL|40||0|COLONIA|LA RINCONADA|||59724|0645|013|3515171099|||2010-07|20.04120517|-102.28712669||CALLE|PINO|CALLE|NARANJO|CALLE|PINO|16108468213000143000000000U5
8349|8363075|624191|3961|8363075|31|YUCATÁN       |050|Mérida|0001|Mérida|GRUPO MERIDA SUR|FORTALEZA SANTA MARIA AC|624191|Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones|0 a 5 personas|CALLE|42 SUR||||COLONIA|LEONA VICARIO|||97370|0845|004|9992218140|||2019-11|20.91641029|-89.60296415||CALLE|NINGUNO|CALLE|13 A|CALLE|44|31050624191002681000000000U6
