18015|6710705|722517|18029|6710705|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0062|Residencial el Dorado|KENTUKY FRIED CHICKEN|GRUPO XALAPA SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CARRETERA|CARRETA FEDERAL|4405|||FRACCIONAMIENTO|EL DORADO|||94290|0017|007||KFCVER4@GRUPOXALAPA.COM|WWW.KFC.COM.MX|2016-01|19.09493672|-96.10358130||CARRETERA|BOCA DEL RIO-PASO DEL TORO|CARRETERA|SIN REFERENCIA|OTRO (ESPECIFIQUE)|NINGUNO|30028722517000553001049304S3
18015|6465790|722516|18030|6465790|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|KFC|GRUPO XALAPA SA DE CV|722516|Restaurantes de autoservicio|0 a 5 personas|AVENIDA|LAZARO CARDENAS||||COLONIA|ENCINAL|PLAZA CRYSTAL||91150|0126|005|2288146465|||2010-07|19.53814552|-96.90768097|CENTRO Y PLAZA COMERCIAL|AVENIDA|ANTONIO CHEDRAUI CARAM|AVENIDA|ENCANTO|CALLE|TEOTIHUACAN|30087722110001141000000000U6
18015|4421311|722516|18031|4421311|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|KFC|GRUPO XALAPA SA DE CV|722516|Restaurantes de autoservicio|6 a 10 personas|BOULEVARD|MANUEL AVILA CAMACHO|2827|||COLONIA|IGNACIO ZARAGOZA|||91910|0434|022|2299374976||WWW.KFCXALAPA.COM|2010-07|19.17832845|-96.12277984||CALLE|FRANCISCO RIVERA ÁVILA|CALLE|AGUSTIN LARA|CALLE|RICARDO FLORES MAGÓN|30193722211000713001049304S5
18015|8315172|722517|18032|8315172|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|KFC|GRUPO XALAPA SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|6 a 10 personas|AVENIDA|EJE 1 PONIENTE||CENTRO Y PLAZA COMERCIAL||UNIDAD HABITACIONAL|UNIDAD HABITACIONAL IVEC|PLAZA LAGUNA|SN|91779|2178|033||||2019-11|19.16455012|-96.15422977|CENTRO Y PLAZA COMERCIAL|ANDADOR|NINGUNO|CALLE|EMILIANO ZAPATA|CALLE|PALMA REAL|30193722517002852000049304S9
18015|8590565|722516|18033|8590565|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|KFC|GRUPO XALAPA SA DE CV|722516|Restaurantes de autoservicio|11 a 30 personas|BOULEVARD|ADOLFO RUIZ CORTINES|1806|||FRACCIONAMIENTO|COSTA DE ORO|||94299|0252|049||KFCVER5@GRUPOXALAPA.COM|WWW.KFCRUIZCORTINES.COM|2019-11|19.15597506|-96.10856418||BOULEVARD|BOULEVARD DEL MAR|AVENIDA|CALZADA JUAN PABLO II|CALLE|TIBURÓN|30028722516000393000049304S6
18015|6717171|722516|18034|6717171|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|PIZZA HUT|GRUPO XALAPA SA DE CV|722516|Restaurantes de autoservicio|6 a 10 personas|AVENIDA|LAZARO CARDENAS||||COLONIA|RAFAEL LUCIO|||91110|0022|005|||WWW.PIZZAHUT.COM|2016-01|19.56108358|-96.92481164||CALLE|LUIS HIDALGO MONROY|CALLE|DELFINO VALENZUELA|CALLE|MANUEL M. CONTRERAS|30087722517002563011000000U6
18015|6466107|722516|18035|6466107|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|PIZZA HUT|GRUPO XALAPA SA DE CV|722516|Restaurantes de autoservicio|11 a 30 personas|AVENIDA|MANUEL AVILA CAMACHO||||FRACCIONAMIENTO|VERACRUZ|||91020|111A|026|||WWW.PIZZAHUT.COM|2010-07|19.53924896|-96.92766056||CALLE|ACAYUCAN|CALLE|CORDOBA|CALLE|PÁNUCO|30087722110001423001049304S8
18015|7886825|811492|18036|7886825|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|PONCE RACING XALAPA|GRUPO RACING SA DE CV|811492|Reparación y mantenimiento de motocicletas|0 a 5 personas|CALLE|FRANCISCO SARABIA|13||0|COLONIA|CENTRO|||91030|0164|018|2282059116|COLICIONESXALAPA@PONCERACING.COM.MX|WWW.PONCERACING.COM.MX|2019-11|19.53573026|-96.91715486||AVENIDA|20 DE NOVIEMBRE|AVENIDA|AVENIDA DE LAS AMERICAS|CALLE|PÍPILA|30087811492000501000000000S6
18015|4270380|811219|18037|4270380|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|VENTA DE SISTEMAS DE SEGURIDAD Y EQUIPOS DECOMPUTO GRUPO INFORMATICO DE XALAPA||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|6 a 10 personas|CALLE|RAFAEL AGUIRRE CINTA|78|||COLONIA|RAFAEL LUCIO|||91110|1143|013||CONTACTO@GIX.COM.MX|WWW.GIX.COM.MX|2014-12|19.55706431|-96.91690029||CALLE|JOAQUIN RAMIREZ CABAÑAS|CALLE|ENRIQUE HERNANDEZ CASTILLO|CALLE|MÉRIDA|30087811219001271001000000U2
18016|6858886|238221|18038|6858886|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|INRASA|INRASA SA DE CV|238221|Instalaciones hidrosanitarias y de gas|251 y más personas|CALLE|PRIMERA CERRADA CHIMALPOPOCA|11||0|COLONIA|OBRERA|||06800|1040|008||CPALECANELA@HOTMAIL.COM||2019-04|19.42169600|-99.14210400||CALLE|LUCAS ALAMÁN|CALLE|CHIMALPOPOCA|PEATONAL|CENTRAL (LÁZARO CÁRDENAS)|09015238221000897001000000U4
18017|6856323|311999|18039|6856323|14|JALISCO|093|Tepatitlán de Morelos|0436|El Valle Escondido|AVIGM|AVIGM SA DE CV|311999|Elaboración de otros alimentos|101 a 250 personas|CALLE|EXTRAMUROS|0|||LOCALIDAD|PEGUEROS|||47715|0054|800||COMPRAS@AVIGM.COM.MX|WWW.AVIGM.COM.MX|2019-04|20.94231744|-102.67397297||OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)|MANZANA 800|14093311999000035001000000U2
18018|6742910|541610|18040|6742910|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|CRESE ASESORIA PROFESIONAL|CRESE ASESORIA PROFESIONAL SA|541610|Servicios de consultoría en administración|0 a 5 personas|CALLE|JOSE MARIA MORELOS|43|EDIFICIO DEL MAGISTERIO||COLONIA|JACARANDAS|EDIFICIO DEL MAGISTERIO|43|91000|0215|029||||2016-10|19.52482420|-96.92274515|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|MIGUEL BARRAGAN|CALLE|SEBASTIAN CAMACHO|CALLE|IGNACIO ALLENDE|30087541610000501000000000U0
18019|9017518|532122|18041|9017518|11|GUANAJUATO|027|Salamanca|0001|Salamanca|TURISMO GRAN  CLASE DEL BAJIO|TURISMO GRAN CLASE DEL BAJIO SA DE CV|532122|Alquiler de autobuses, minibuses y remolques sin chofer|0 a 5 personas|AVENIDA|COMUNICACION NORTE|72|||COLONIA|RENOVACION INFONAVIT 1|||36790|0479|023||VIVELOPORAUTOBUS@GMAIL.COM||2019-11|20.55448382|-101.20141390||CALLE|COMUNICACION PONIENTE|CALLE|TECNICOS|CALLE|PRODUCCIÓN|11027532122000011000000000S6
18019|1311517|561510|18042|1311517|11|GUANAJUATO|021|Moroleón|0001|Moroleón|TURISMO GRAN CLASE DEL BAJIO SA DE CV|TURISMO GRAN CLASE DEL BAJIO SA DE CV|561510|Agencias de viajes|11 a 30 personas|CALLE|ELODIA LEDEZMA|345|||COLONIA|LOS ALAMOS|||38800|0117|019|4454586926|||2010-07|20.12408994|-101.18828272||CALLE|QUERETARO|CALLE|PONCIANO VEGA|CALLE|DURANGO|11021561510000122001000000U4
18020|2546365|326198|18043|2546365|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|FTP ACCESORIOS PLASTICOS PARA LA CONSTRUCCION|MANUFACTURAS PLASTICAS DE LERMA SA DE CV|326198|Fabricación de otros productos de plástico con reforzamiento|31 a 50 personas|CIRCUITO|CIRCUITO DE LA INDUSTRIA NORTE|57|||PARQUE INDUSTRIAL|LERMA|||52000|0186|005|7282851342|RHUMANOSPLANTA@FTPMEXICO.COM|WWW.FTPMEXICO.COM|2010-07|19.30015846|-99.53534079||AVENIDA|CAMPO DE LAS PARTIDAS|CIRCUITO|CIRCUITO DE LA INDUSTRIA SUR|CALLE|ALFREDO DEL MAZO VÉLEZ|15051434314000011001000000S4
18023|6258146|326191|18044|6258146|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|ARTÍCULOS INDUSTRIALES DE BAQUELITA|ARTÍCULOS INDUSTRIALES DE BAQUELITA SA DE CV|326191|Fabricación de productos de plástico para el hogar con y sin reforzamiento|101 a 250 personas|CALLE|LAGO CHIEM|128||0|COLONIA|ANÁHUAC|||11320|0270|013||EBECIEZ@BAQUELITAMEXICO.COM|WWW.BAQUELITA.COM|2010-07|19.44947903|-99.19087443||CALLE|LAGO TRASIMENO|CALLE|LAGO WAN|CALLE|CALLEJÓN DE LA LUZ|09016326191000066002000000U2
18025|907365|541330|18045|907365|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|DISEÑO Y CONSTRUCCION DE INSTALACIONES ELECTROMECANICAS GN INGENIEROS||541330|Servicios de ingeniería|11 a 30 personas|EJE VIAL|10 SUR (AVENIDA SAN JERONIMO)|240|PASAJE Y ANDADOR COMERCIAL|13|COLONIA|LA OTRA BANDA|VILLA POLINESIA|13|04460|0770|014|5555500517|||2014-12|19.33476131|-99.19879006|PASAJE Y ANDADOR COMERCIAL|AVENIDA|REVOLUCION|AVENIDA|CIUDAD UNIVERSITARIA|CALLE|ESCOLAR CU 1|09003541330000262001000000U8
18027|9192164|466211|18046|9192164|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|SOLUCIONES INTEGRALES OME|SOLUCIONES INTEGRALES OME SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|11 a 30 personas|CALLE|NICOLAS LEON|124|||COLONIA|JARDIN BALBUENA|||15900|1083|007||VENTAS@0-M-E.COM.MX||2019-11|19.41693302|-99.11068650||CALLE|RETORNO 8 DE NICOLAS LEON|CALLE|RETORNO 10 DE NICOLAS LEON|CALLE|RETORNO 10 DE NICOLÁS LEÓN|09017466211000363000000000U7
18029|873280|311812|18047|873280|09|CIUDAD DE MÉXICO|009|Milpa Alta|0017|San Francisco Tecoxpa|PANADERA SAN FRANCISCO|PAN TECOXPAN SA DE CV|311812|Panificación tradicional|6 a 10 personas|CALLE|BOULEVARD JOSE LOPEZ PORTILLO|667||0|PUEBLO|SAN FRANCISCO TECOXPA|||12700|0365|033||||2010-07|19.20200973|-99.00677317||CALLE|PROLONGACION TECOXPA|CERRADA|NINGUNO|CALLE|BOULEVARD JOSÉ LÓPEZ PORTILLO|09009311812000492000000000U3
18033|8401503|541510|18048|8401503|14|JALISCO|039|Guadalajara|0001|Guadalajara|CLARO HEURISTICA|CLARO HEURISTICA SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|6 a 10 personas|AVENIDA|IGNACIO L. VALLARTA|1449|EDIFICIO VALLARTA||COLONIA|AMERICANA|EDIFICIO VALLARTA|5B|44160|1594|006||||2019-11|20.67440856|-103.36820282|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|CHAPULTEPEC SUR|CALLE|PROGRESO|CALLE|LÓPEZ COTILLA|14039541510003392000000000S4
18034|6490222|611312|18049|6490222|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|EDIFICIO MARIA FERNANDA|BENEMERITA UNIVERSIDAD AUTONOMA DE PUEBLA |611312|Escuelas de educación superior del sector público|31 a 50 personas|AVENIDA|5 ORIENTE|202|||COLONIA|CENTRO|||72000|0516|050|2222295500|||2016-01|19.04205468|-98.19769786||CALLE|2 SUR|CALLE|4 SUR|AVENIDA|3 ORIENTE|21114611172000114000000000U1
18034|6490812|611312|18050|6490812|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|EDIFICIO NUEVA ERA|BENEMERITA UNIVERSIDAD AUTONOMA DE PUEBLA |611312|Escuelas de educación superior del sector público|51 a 100 personas|CALLE|4 SUR|303|||COLONIA|CENTRO|||72000|0516|050|2222295500|||2016-01|19.04183233|-98.19629387||AVENIDA|3 ORIENTE|AVENIDA|5 ORIENTE|CALLE|2 SUR|21114611312000533001000000U4
18034|8286817|931210|18051|8286817|21|PUEBLA|156|Tehuacán|0001|Tehuacán|EDIFICIO MORELOS|AYUNTAMIENTO MUNICIPAL DE TEHUACAN PUEBLA |931210|Administración pública en general|101 a 250 personas|AVENIDA|REFORMA NORTE|614|||COLONIA|BUENOS AIRES|||75730|0056|005||||2019-11|18.46984941|-97.39384957||AVENIDA|EJERCITO MEXICANO|CALLE|6 ORIENTE|CALLE|1 NORTE|21156931210001096000000000U1
18035|820584|435412|18052|820584|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|EXPORT GROUP GESCOPYS||435412|Comercio al por mayor de mobiliario y equipo de oficina|11 a 30 personas|CALLE|JOSE M. QUINTERO|2||0|COLONIA|PARAJE SAN JUAN|||09830|159A|009|5556127876|SOPORTE@GESCOPYS.COM.MX|WWW.EXPORTGROUPGESCOPYS.COM.MX|2010-07|19.34294818|-99.07305089||CALLE|FELIPE LANDAVERDE|CALLE|ISIDRO SERNA|CALLE|MARCOS NEGRETE|09007435412000061000000000U0
18037|8824873|531210|18053|8824873|26|SONORA|030|Hermosillo|0001|Hermosillo|BIENES RAICES HERMOSILLO|APIS ESPACIO SONORA AC|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|CALLE|JAIME NUNO|41|||COLONIA|PERIODISTA|||83156|1888|017||BIENESRAICESHERMOSILLO@GMAIL.COM||2019-11|29.10772708|-110.94719972||CALLE|GENERAL JUAN JOSE RIOS|CALLE|GENERAL JUAN GARCIA CABRAL|CALLE|FRANCISCO GONZÁLEZ BOCANEGRA|26030531210002391000000000U1
18037|8275399|624212|18054|8275399|26|SONORA|002|Agua Prieta|0001|Agua Prieta|ESPACIO DE ALIMENTACION ENCUENTRO Y DESARROLLO|SISTEMA MUNICIPAL PARA EL DESARROLLO DE LA FAMILIA DEL MUNICIPIO DE AGUA PRIETA SONORA SMD860331MD2 |624212|Servicios de alimentación comunitarios prestados por el sector público|0 a 5 personas|CALLE|6 A||||COLONIA|LAS PRADERAS|||84230|1775|027||||2019-11|31.32819010|-109.51573794||AVENIDA|44 B|CALLE|45 A|CALLE|7|26002624212000011000000000U0
18039|6257126|468411|18055|6257126|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|ESTACIÓN DE SERVICIOS XOCHINAHUAC SA DE CV|ESTACIÓN DE SERVICIOS XOCHINAHUAC SA DE CV|468411|Comercio al por menor de gasolina y diesel|51 a 100 personas|EJE VIAL|5 NORTE (DEPORTIVO REYNOSA)|1020|||COLONIA|SAN MARTÍN XOCHINAHUAC|||02120|0932|014||E3813XOCHINAHUAC@SAIGSA.COM.MX||2010-07|19.50560509|-99.19050737||AVENIDA|FF. CC. NACIONALES DE MÉXICO|CALLE|NINGUNO|CALLE|NINGUNO|09002468411000143001000000U9
18041|6515612|484121|18056|6515612|30|VERACRUZ DE IGNACIO DE LA LLAVE|071|Huatusco|0001|Huatusco de Chicuellar|TRANSPORTADORA JACOME, SA DE CV|TRANSPORTADORA JACOME SA DE CV|484121|Autotransporte foráneo de productos agrícolas sin refrigeración|31 a 50 personas|OTRO (ESPECIFIQUE)|12 NORTE|1098||0|COLONIA|MIGUEL ALEMAN|||94100|0126|029||TRAJASA@HOTMAIL.COM||2016-01|19.14737804|-96.97237600||CALLE|12 NORTE|CALLE|IXPEPE|CALLE|IXPEPES|30071484121000011001000000U1
18043|7668314|332710|18057|7668314|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|IAR INDUSTRIAS|IAR INDUSTRIAS SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|6 a 10 personas|AVENIDA|16 DE SEPTIEMBRE|435|||COLONIA|FRACCIONAMIENTO INDUSTRIAL ALCE BLANCO|||53370|1489|001||||2019-11|19.46819233|-99.22081737||CALLE|ESCAPE|CALLE|TRES|CALLE|VICTORIA|15057333510000012000000000U4
18044|992908|434225|18058|992908|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CENTRO ELECTRICO URI|ELECTRICA LORE DO SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|VICTORIA|42|||COLONIA|CENTR0|||05060|0748|020||||2010-07|19.43149787|-99.14381983||CALLE|CALLEJON DEL SAPO|CALLE|JOSE MARIA MARROQUI|CALLE|AYUNTAMIENTO|09015434225004122001000000U6
18045|992921|434225|18059|992921|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|MVL ARMONIA EN ILUMINACION|MVL ARMONIA EN ILUMINACION SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|AYUNTAMIENTO|35|||COLONIA|CENTRO|||05060|0748|020|5555100050|||2010-07|19.43076045|-99.14426226||CALLE|LUIS MOYA|CALLE|JOSE MARIA MARROQUI|CALLE|VICTORIA|09015434225000741000000000U7
18051|6347958|333920|18060|6347958|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|TRAMESA|TRANSPORTACION MECANIZADA SA DE CV|333920|Fabricación de maquinaria y equipo para levantar y trasladar|51 a 100 personas|CALLE|Necaxa|0||0|COLONIA|CONSTITUCION DE 1917|||54190|1349|031||INFORMES@TRAMESA.COM.MX||2010-07|19.52706057|-99.08398720||CALLE|Nayarit|CALLE|Chiapas|AVENIDA|Vía Morelos|15104333920000055000000000U4
18051|8883071|434225|18061|8883071|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|BODEGA DE TRANSPORTACION MECANIZADA|TRANSPORTACION MECANIZADA SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|31 a 50 personas|CALLE|NECAXA|10|||COLONIA|CONSTITUCION DE 1917|||54190|1349|030||INFORMES@TRAMESA.COM.MX||2019-11|19.52757370|-99.08343857||CALLE|DURANGO|CALLE|NAYARIT|AVENIDA|VÍA MORELOS|15104434225001014000000000S2
18056|8541358|541510|18062|8541358|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CONSULTORIA AGUA SOLUCIONES|AGUA SOLUCIONES S DE RL MI|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|6 a 10 personas|AVENIDA|AYUNTAMIENTO|413|||FRACCIONAMIENTO|LOS CEDROS|||20270|0888|062||GENCISOC@AGUASOLUCIONES.COM.MX||2019-11|21.87108599|-102.29371649||AVENIDA|PASEO DE LA CRUZ|CALLE|19 DE DICIEMBRE|CALLE|19 DE DICIEMBRE|01001541510001282000000000U4
18059|7435749|464121|18063|7435749|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|OPTICA AANTIKILIK|AANTIKILIK SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|GENERAL NICOLAS BRAVO|222|||COLONIA|CENTRO HISTORICO|||25000|0248|010||AATIKILIK@LIVE.COM.MX||2019-11|25.42175206|-100.99906449||CALLE|EMILIO CASTELAR|CALLE|JUAN ALDAMA|CALLE|HERMENEGILDO GALEANA|05030464121001721000000000U5
18061|6330268|462112|18064|6330268|11|GUANAJUATO|027|Salamanca|0001|Salamanca|ABASTECEDORA SALMANTINA|ABASTECEDORA SALMANTINA SA DE CV|462112|Comercio al por menor en minisupers|11 a 30 personas|AVENIDA|AVENIDA DEL TRABAJO|310||0|COLONIA|CENTRO||||013A|002||||2010-07|20.57410804|-101.19989243||CALLE|SÁNCHEZ TORRADO|CALLE|FRANCISCO VILLA|CALLE|SAN ANTONIO|11027462112000383000005207S4
18061|6334055|462112|18065|6334055|11|GUANAJUATO|027|Salamanca|0001|Salamanca|ABASTECEDORA SALMANTINA|ABASTECEDORA SALMANTINA SA DE CV|462112|Comercio al por menor en minisupers|11 a 30 personas|BOULEVARD|VISTA HERMOSA|1101||0|COLONIA|EL MONTE||||0407|013||ABASTECEDORASALMANTINA@TELMEXMAIL.COM||2010-07|20.59171579|-101.18651555||CALLE|MONTE AMBERES|VIADUCTO|MONTE VINSON|BOULEVARD|NINGUNO|11027462112000363000005207M6
18061|6330930|462112|18066|6330930|11|GUANAJUATO|027|Salamanca|0001|Salamanca|ABASTECEDORA SALMANTINA SA DE CV|ABASTECEDORA SALMANTINA SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|BOULEVARD|JOSÉ MARÍA MORELOS|15||0|COLONIA|VILLAREAL||||0604|009||||2010-07|20.57725945|-101.21590295||CALLE|PLURIPARTIDISTA|CALLE|EL PIRUL|CALLE|ABASOLO|11027462112000352000005207S9
18062|4629812|488410|18067|4629812|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|ALMACEN DE GRUAS DIRO|GRUAS DIRO SA DE CV|488410|Servicios de grúa|0 a 5 personas|CALLE|NINGUNO||||COLONIA|SIN NOMBRE|||98160|1803|001||||2014-12|22.76446777|-102.61254728||CARRETERA|FEDERAL ZACATECAS-FRESNILLO|CARRETERA|FEDERAL ZACATECAS-FRESNILLO|CALLE|NINGUNO|32056488410000051000000000S9
18062|4600221|488410|18068|4600221|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|GRUAS DIRO|GRUAS DIRO SA DE CV|488410|Servicios de grúa|11 a 30 personas|AVENIDA|NEZAHUALCOYOTL||||COLONIA|ZACATLAN|||98057|1165|001|4929241717|GRUASDIROSA@HOTMAIL.COM|WWW.GRUASDIROSA.COM.MX|2010-07|22.77049148|-102.60969888||CIRCUITO|CANTEROS|CALLE|NINGUNO|CALZADA|HÉROES DE CHAPULTEPEC|32056488410000043001000000U6
18064|7769184|561610|18069|7769184|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|LAADU KALMEKAK SEGURIDAD PRIVADA|SEGURIDAD PRIVADA SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|0 a 5 personas|CALLE|42-A|108|||COLONIA|SANTA ROSA|||07620|0366|014|||WWW.LAADUSP.COM|2019-11|19.52423790|-99.17329584||AVENIDA|7-A|AVENIDA|9-A|CALLE|40-A|09005561610000621000000000U0
18066|430|461110|18070|430|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|ABARROTES LA MORENITA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|MARIANO ESCOBEDO|107||0|COLONIA|LIBERAL|||20800|0219|039||||2010-07|21.84249249|-102.71617304||CALLE|MARGARITA MAZA|CALLE|SERAPIO FIGUEROA|CALLE|SERAPIO FIGUEROA|01003461110001091000000000U0
18066|4143|461110|18071|4143|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ABARROTES LA MORENITA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|ESPAÑA|1801|||FRACCIONAMIENTO|LA ESPAÑA|||20210|2066|024|4499139041|||2010-07|21.86352725|-102.31501590||CALLE|GALICIA|CALLE|NAVARRA|AVENIDA|AGUASCALIENTES PONIENTE|01001461110023781000000000U4
18066|12835|461110|18072|12835|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ABARROTES LA MORENITA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|AVENIDA DE LAS PALMAS|911||0|FRACCIONAMIENTO|JESUS TERAN|||20260|091A|003||||2010-07|21.87021225|-102.27461412||CALLE|ANTONIO FEMAT ESPARZA|CALLE|GENERAL MANUEL PEREZ TREVIÑO|CALLE|GENERAL PLUTARCO ELÍAS CALLES|01001461110003771000000000U9
18066|21120|461110|18073|21120|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|ABARROTES LA MORENITA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|FRANCISCO I. MADERO||||COLONIA|CENTRO|MERCADO MUNICIPAL FRANCISCO GUEL JIMENEZ|1|20400|0059|009||||2010-07|22.23004036|-102.32119779|MERCADO PUBLICO|AVENIDA|MORELOS|CALLE|INDEPENDENCIA|CALLE|HOMBRES ILUSTRES|01007461110000761000000000U0
18066|49466|461110|18074|49466|01|AGUASCALIENTES|005|Jesús María|0468|Arboledas Paso Blanco [Fraccionamiento]|ABARROTES LA MORENITA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CHAMPAÑA|351|||FRACCIONAMIENTO|ARBOLEDAS PASO BLANCO|||20900|0618|006||||2014-12|21.96363342|-102.29983104||CALLE|SAN EMILION|CIRCUITO|ROBLE|CIRCUITO|ROBLE|01005461110005301000000000U4
18066|45065|461110|18075|45065|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ABARROTES LA MORENITA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|PRIVADA|CULTURA OTOMI 423|16|||COLONIA|MIRADOR DE LAS CULTURAS|||20299|3191|033|4493478179|||2014-12|21.91039766|-102.24468079||PRIVADA|CULTURA OTOMI 435|AVENIDA|CULTURA CHICHIMECA|PRIVADA|CULTURA OTOMÍ 435|01001461110052021000000000U9
18066|46451|462112|18076|46451|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ABARROTES LA MORENITA II||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|JOSE FEMAT GUTIERREZ|1021||0|FRACCIONAMIENTO|EL PUERTECITO|||20126|4062|016|4491967568|||2014-12|21.93624182|-102.24742018||CALLE|CELESTINO LOPEZ SANCHEZ|CALLE|CALLE DEL PUERTO|CALLE|PUERTO DE ACAPULCO|01001462112003051000000000S1
18066|7462148|461150|18077|7462148|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|CREMERIA LA MORENITA||461150|Comercio al por menor de leche, otros productos lácteos y embutidos|0 a 5 personas|CALLE|NIAGARA NORTE|888|||COLONIA|CALVARIO|||20922|0514|015||||2019-11|21.97079018|-102.34518284||CALLE|MIRASOLES|CALLE|PRIVADA JOSE FLORES DE LUNA|CALLE|LAS FLORES|01005461110008851000000000U5
18066|25043|461160|18078|25043|01|AGUASCALIENTES|005|Jesús María|0041|Jesús Gómez Portugal (Margaritas)|DULCERÍA LA MORENITA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|ALEGRIA|113|||COLONIA|JESUS GOMEZ PORTUGAL (MARGARITAS)|||20909|0393|029||||2010-07|21.99559187|-102.28928545||AVENIDA|PANAMERICANA|PRIVADA|NINGUNO|CALLE|MORELOS|01005461160000161000000000U2
