25551|8009313|433410|57858|8009313|11|GUANAJUATO|020|León|0001|León de los Aldama|BODEGA DE MERCERIA SAN JOSE||433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|DOCTOR HERNANDEZ ALVAREZ|271|||COLONIA|ANDRADE|||37370|075A|006||DIEGO.LOPEZ@MERCERIASANJOSE.COM|MERCERIASANJOSE.COM|2019-11|21.11620544|-101.67504804||CALLE|5 DE FEBRERO|CALLE|AVENIDA ROMA|CALLE|LONDRES|11020433410000591000000000S1
25551|1238284|463113|57859|1238284|11|GUANAJUATO|021|Moroleón|0001|Moroleón|BODEGA DE LA MERCERIA HUGO||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|ARTEAGA|308|||COLONIA|NIÑOS HEROES|||38850|023A|020||||2014-12|20.13361500|-101.19442366||CALLE|ARTEAGA|CALLE|PIPILA|CALLE|ZARAGOZA|11021313210000101000000000S6
25551|8771901|463113|57860|8771901|11|GUANAJUATO|021|Moroleón|0001|Moroleón|BODEGA DE MERCERIA HUGO||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|ARTEAGA|277|||COLONIA|NIÑOS HEROES|||38850|023A|021||||2019-11|20.13371622|-101.19451719||OTRO (ESPECIFIQUE)|NINGUNO|PRIVADA|PRIVADA DE ARTEAGA|CALLE|LERDO DE TEJADA|11021463113001171000000000S2
25551|1245054|463215|57861|1245054|11|GUANAJUATO|007|Celaya|0001|Celaya|BODEGA MERCERIA LA VICTORIA||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|CALLE|COLUNGA GUERRERO|105|||COLONIA|CELAYA CENTRO|||38000|0156|005||||2014-12|20.52224847|-100.81480705||AVENIDA|LICENCIADO BENITO JUAREZ|CALLE|CORREGIDORA|CALLE|EL CARMEN|11007463215001471000000000U8
25551|9107113|463113|57862|9107113|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|BODEGA DE ARTICULOS DE MERCERIA SIN NOMBRE||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|BOULEVARD|VICENTE GUERRERO||||COLONIA|FIDEL VELAZQUEZ SANCHEZ|||39715|1013|015||||2019-11|16.88870271|-99.83651062||PRIVADA|NINGUNO|CERRADA|LAS PALMAS|CALLE|ANDADOR 24 DE FEBRERO|12001463113001601000000000S9
25551|8240769|463113|57863|8240769|12|GUERRERO|046|Ometepec|0001|Ometepec|BODEGA DE LA MERCERIA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|VICENTE GUERRERO|22|CENTRO Y PLAZA COMERCIAL||COLONIA|CENTRO|PLAZA DEL SOL|22|41700|038A|018||||2019-11|16.68688170|-98.40500344|CENTRO Y PLAZA COMERCIAL|AVENIDA|CUAUHTEMOC|CALLE|NIÑOS HEROES|CALLE|NICOLÁS BRAVO|12046463113000271000000000S7
25551|1483157|463113|57864|1483157|12|GUERRERO|046|Ometepec|0001|Ometepec|BODEGA DE LA MERCERIA Y PAPELERIA PATI||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|VICENTE GUERRERO||||COLONIA|CENTRO|||41700|038A|018||||2010-07|16.68712086|-98.40462337||AVENIDA|CUAUHTEMOC|CALLE|NIÑOS HEROES|CALLE|NICOLÁS BRAVO|12046465311000431010000000S5
25551|9098777|463113|57865|9098777|12|GUERRERO|055|Taxco de Alarcón|0001|Taxco de Alarcón|BODEGA DE MERCERIA AVILES||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|ANDADOR|TETITLAN||MERCADO PUBLICO||COLONIA|CENTRO|MERCADO TETITLAN|116|40200|0035|028||||2019-11|18.55553042|-99.60550941|MERCADO PUBLICO|ANDADOR|TETITLAN|ANDADOR|TETITLAN|CALLE|TETITLÁN|12055463113000331000000000S0
25551|8525948|463113|57866|8525948|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|BODEGA DE MERCERIA REGALOS Y NOVEDADES LAURA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|AVENIDA|CARRETERA NACIONAL MEXICO - ACAPULCO||MERCADO PUBLICO|159|COLONIA|LOMA BONITA|MERCADO 20 DE NOVIEMBRE|159|39660|2435|033||||2019-11|16.87808429|-99.85692955|MERCADO PUBLICO|CALLE|JOSE FRANCISCO I. MADERO|CALLE|JOSE MARIA MORELOS|CALLE|INVERSIONES|12001463113001491000000000S5
25551|7975137|463113|57867|7975137|12|GUERRERO|055|Taxco de Alarcón|0001|Taxco de Alarcón|MERCERIA BODEGA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|ANDADOR|TETITLAN|0|MERCADO PUBLICO|0|COLONIA|BARRIO DE SAN MARCOS (ZONA CENTRO)|MERCADO TETITLAN|155|40200|0035|028|7626220438|||2019-11|18.55553042|-99.60550941|MERCADO PUBLICO|ANDADOR|TETITLAN|ANDADOR|TETITLN|CALLE|TETITLÁN|12055463113000291000000000S6
25551|1482239|463113|57868|1482239|12|GUERRERO|055|Taxco de Alarcón|0001|Taxco de Alarcón|MERCERIA BODEGA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|ANDADOR|TETITLAN|0|MERCADO PUBLICO|0|COLONIA|BARRIO DE SAN MARCOS (ZONA CENTRO)|MERCADO TETITLAN|167|40200|0035|028||||2010-07|18.55553042|-99.60550941|MERCADO PUBLICO|ANDADOR|TETITLAN|ANDADOR|TETITLAN|CALLE|TETITLÁN|12055463113000101000000000S7
25551|1482233|463113|57869|1482233|12|GUERRERO|055|Taxco de Alarcón|0001|Taxco de Alarcón|MERCERIA BODEGA Y EXIBE MERCANCIA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|ANDADOR|TETITLAN|0|MERCADO PUBLICO|0|COLONIA|CENTRO|MERCADO TETITLAN|153|40200|0035|028|7621004031|||2014-12|18.55553042|-99.60550941|MERCADO PUBLICO|ANDADOR|TETITLAN|ANDADOR|TETITLAN|CALLE|TETITLÁN|12055463113000181000000000U9
25551|1855191|432119|57870|1855191|14|JALISCO|039|Guadalajara|0001|Guadalajara|BODEGA DE MERCERIA SIN NOMBRE||432119|Comercio al por mayor de otros productos textiles|0 a 5 personas|CALLE|ALVARO OBREGON|939|||COLONIA|EX EJIDO DE OBLATOS|||44380|1664|005|3336184923|||2010-07|20.66969947|-103.32416184||CALLE|PORFIRIO DIAZ|CALLE|JUAN R. ZAVALA|AVENIDA|JAVIER MINA|14039432119000511000000000U4
25551|6501515|463113|57871|6501515|14|JALISCO|016|Ayotlán|0001|Ayotlán|BODEGA AUXILIAR DE MERCERIA CUQUITA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|IGNACIO ALLENDE|||1|COLONIA|LA TUNA|||47930|0021|003||||2016-01|20.52975446|-102.32787322||CALLE|HIDALGO EJE ORIENTE|CALLE|LERDO DE TEJADA|CALLE|EMILIANO ZAPATA|14016467115000051010000000S5
25551|7465738|465311|57872|7465738|15|MÉXICO                      |085|Temascalcingo|0001|Temascalcingo de José María Velasco|BODEGA DE LA MERCERIA Y PAPELERIA LA ESPIGA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|AVENIDA|ALFREDO DEL MAZO VELEZ|0|MERCADO PUBLICO|0|COLONIA|CENTRO|MERCADO MUNICIPAL TEMASCALCINGO|SN|50400|0273|033||||2019-11|19.91179168|-100.00784138|MERCADO PUBLICO|CALLE|ENCINO|CALLE|SAUCE|CALLE|SAUCE|15085465311000651000000000S3
25551|2038111|463113|57873|2038111|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|BODEGA DE MERCERÍA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|SUR 8|||211|COLONIA|GUADALUPANA|||56616|0635|002||||2010-07|19.27446398|-98.92735709||CALLE|ORIENTE 39|CALLE|ORIENTE 40-A|CALLE|SUR 6|15122467115001651000000000U6
25551|2060689|463113|57874|2060689|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|BODEGA MERCERIA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|AVENIDA|LUIS ECHEVERRIA|37||0|COLONIA|NUEVA ARAGON|||55260|0972|007||||2010-07|19.50509458|-99.01738387||CALLE|JOSE A. TORRES|CALLE|JUAN ALDAMA|AVENIDA|ADOLFO LÓPEZ MATEOS|15033463111000481000000000U1
25551|2060792|463113|57875|2060792|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|BODEGA MERCERIA SIN NOMBRE||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|AVENIDA|LUIS ECHEVERRIA|50|||COLONIA|NUEVA ARAGON|||55260|0972|007||||2010-07|19.50494312|-99.01699735||CALLE|JOSE A. TORRES|CALLE|JUAN ALDAMA|AVENIDA|ADOLFO LÓPEZ MATEOS|15033463113003201000000000U6
25551|8883494|463113|57876|8883494|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|MERCERIA BODEGA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|AVENIDA JOSE MARIA MORELOS||||COLONIA|LA POPULAR|||55210|085A|002||||2019-11|19.52190419|-99.05505608||CALLE|ÁLVARO OBREGON|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|MIGUEL HIDALGO|15033463113007611000000000S2
25551|7660215|463113|57877|7660215|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|BODEGA DE MERCERIA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|NICOLAS RIVERA|62|BLOQUE 7|75|COLONIA|SANTA MARIA|MERCADO VILLA HIDALGO|75|61180|0211|001||||2019-11|19.68476849|-100.54283252|MERCADO PUBLICO|CALLE|CERRO AZUL|CALLE|LOS PINOS|CALLE|MORELOS ORIENTE|16034463113000491000000000S3
25551|8248694|463113|57878|8248694|16|MICHOACÁN DE OCAMPO       |025|Chilchota|0001|Chilchota|BODEGA DE MERCERIA SIN NOMBRE||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|FRANCISCO I. MADERO|40|EDIFICIO SIN NOMBRE||COLONIA|CHILCHOTA CENTRO|||59780|0091|003||||2019-11|19.84563740|-102.11709880||CALLE|ISAAC ARRIAGA|CALLE|GALEANA|CALLE|MIGUEL HIDALGO|16025463113000201000000000S4
25551|8956873|463113|57879|8956873|16|MICHOACÁN DE OCAMPO       |055|Múgica|0001|Nueva Italia de Ruiz|BODEGA DE MERCERIA TERESITA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|ARTICULO TERCERO DE LA CONSTITUCION||MERCADO PUBLICO||COLONIA|NUEVA ITALIA DE RUIZ CENTRO|MERCADO MUNICIPAL HERMANOS CUSSI|SN|61760|0349|021||||2019-11|19.02339993|-102.09507305|MERCADO PUBLICO|CALLE|JOSE MARIA PINO SUAREZ|CALLE|FRANCISCO I. MADERO|CALLE|PLAN DE GUADALUPE|16055463113000161000000000S7
25551|2709565|465311|57880|2709565|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|MERCERIA Y PAPELERIA LA BODEGA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|CORREGIDORA PONIENTE|86||0|COLONIA|CENTR0|||59600|0170|015||MARIAG.RH98@HOTMAIL.COM||2010-07|19.98288022|-102.28634543||CALLE|IGNACIO ALLENDE SUR|CALLE|MORELOS SUR|CALLE|LÁZARO CÁRDENAS ORIENTE|16108465311000151000000000U3
25551|2855743|463113|57881|2855743|17|MORELOS|006|Cuautla|0001|Cuautla|BODEGA DE ARTICULOS MERCERIA LA ORQUIDEA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|PASAJE|BEJARANO|||116|COLONIA|CENTRO|||62740|0599|022||||2010-07|18.81353782|-98.95398061||CALLE|LOS BRAVO|PRIVADA|GUTIERREZ|CALLE|EFRÉN M. TAVERA|17006463113000171000000000S8
25551|7241241|463113|57882|7241241|17|MORELOS|018|Temixco|0001|Temixco|BODEGA DE CALZADO Y MERCERIA SIN NOMBRE||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|ANENECUILCO||MERCADO PUBLICO|51|COLONIA|RUBEN JARAMILLO|31 DE MARZO|51|62587|027A|011||||2019-11|18.83038420|-99.24320771|MERCADO PUBLICO|CALLE|20 DE NOVIEMBRE|CALLE|TIERRA Y LIBERTAD|CALLE|20 DE NOVIEMBRE|17018463113000321000000000S4
25551|2849285|463113|57883|2849285|17|MORELOS|026|Tlayacapan|0001|Tlayacapan|BODEGA MERCERIA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|JUSTO SIERRA|0|MERCADO PUBLICO|0|COLONIA|CENTRO|MERCADO MUNICIPAL TLAYACAPAN|11|62540|0055|006||||2010-07|18.95727185|-98.98284794|MERCADO PUBLICO|CALLE|CUAUHTEMOC|CALLEJON|CALLEJON DEL MERCAD0|AVENIDA|16 DE SEPTIEMBRE|17026463113000011000000000S4
25551|7371392|463113|57884|7371392|17|MORELOS|026|Tlayacapan|0001|Tlayacapan|BODEGA MERCERIA GUILLE||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|JUSTO SIERRA|0|MERCADO PUBLICO|0|COLONIA|CENTRO|MERCADO MUNICIPAL TLAYACAPAN|5|62540|0055|006||||2019-11|18.95727185|-98.98284794|MERCADO PUBLICO|CALLE|CUAUHTEMOC|CALLEJON|CALLEJON DEL MERCADO|AVENIDA|16 DE SEPTIEMBRE|17026463113000051000000000S0
25551|2866413|463215|57885|2866413|18|NAYARIT|001|Acaponeta|0001|Acaponeta|BODEGA DE MERCERIA AMAYA||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|CALLE|MARIANO MATAMOROS PONIENTE||||COLONIA|ACAPONETA CENTRO|||63400|007A|035||||2014-12|22.49306137|-105.36184883||CALLE|VERACRUZ NORTE|CALLE|OAXACA NORTE|CALLE|IGNACIO ALLENDE PONIENTE|18001463215000011000000000S9
25551|6503422|463113|57886|6503422|20|OAXACA|184|San Juan Bautista Tuxtepec|0001|San Juan Bautista Tuxtepec|BODEGA DE MERCERIA||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|PRIVADA|NINGUNO|219|MERCADO PUBLICO||COLONIA|SAN JUAN BAUTISTA TUXTEPEC CENTRO|MERCADO CENTRAL DE SAN JUAN BAUTISTA TUXTEPEC|SN|68300|0056|039||||2016-01|18.08076886|-96.12220843|MERCADO PUBLICO|CALLE|MIRADOR|BOULEVARD|INGENIERO FRANCISCO FERNANDEZ ARTEAGA|OTRO (ESPECIFIQUE)|NINGUNO|20184463113000261000000000S7
25551|3256845|463113|57887|3256845|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|BODEGA MERCERIA CLAUDIA|TEXPERT SA DE CV|463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|AVENIDA|MALINTZI|50|||COLONIA|MALINTZI|||72210|3366|039||||2010-07|19.07783746|-98.16914867||CALLE|IZTACCIHUATL|CALLE|NEVADO DE TOLUCA|CALZADA|IGNACIO ZARAGOZA|21114432111000351010000000S4
25551|6403816|463111|57888|6403816|28|TAMAULIPAS|040|Valle Hermoso|0001|Valle Hermoso|BODEGA DE TELAS Y MERCERIA|18 DE MARZO TEXTILES SA DE CV|463111|Comercio al por menor de telas|6 a 10 personas|CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|114|||SECTOR|ZONA CENTRO|||87500|0461|027||||2010-07|25.67117191|-97.81658522||AVENIDA|LÁZARO CÁRDENAS|CALLE|5 DE FEBRERO|CALLE|IGNACIO ZARAGOZA|28040432111000011001011870S4
25551|6935470|463113|57889|6935470|30|VERACRUZ DE IGNACIO DE LA LLAVE|205|El Higo|0001|El Higo|BODEGA DE MERCERIA SIN NOMBRE||463113|Comercio al por menor de artículos de mercería y bonetería|0 a 5 personas|CALLE|PRIMERO DE MAYO||||COLONIA|EL HIGO CENTRO|||92400|0210|023||||2019-11|21.76819140|-98.45321198||CALLE|FRANCISCO I. MADERO|CALLE|VICENTE GUERRERO|CALLE|MIGUEL ALEMÁN|30205463113000151000000000S1
25552|138570|468112|57890|138570|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|EL CAMIONERO DE TIJUANA|EL CAMIONERO DE TIJUANA SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|BOULEVARD|GUSTAVO DIAZ ORDAZ|3267|||FRACCIONAMIENTO|RUBIO|||22650|4054|028||CAMIONEROTJ@HOTMAIL.COM||2010-07|32.48557204|-116.94517180||AVENIDA|33 SUR|AVENIDA|32 SUR|CALLE|CALLE A ESTE (NARANJO)|02004468112001362000000000U1
25553|6284133|721111|57891|6284133|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|HOTEL CORTEZ|CIA HOTELERA DE LA MESA SA DE CV|721111|Hoteles con otros servicios integrados|101 a 250 personas|AVENIDA|ADOLFO LÓPEZ MATEOS|1089|||COLONIA|ZONA CENTRO|||22800|0721|014||||2010-07|31.86056271|-116.62117231||AVENIDA|CASTILLO|AVENIDA|BLANCARTE|CALLE|JUAN RODRÍGUEZ CABRILLO|02001721111000234001000478S4
25553|6283362|721111|57892|6283362|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|HOTEL HACIENDA DEL RIO|CIA HOTELERA DE LA MESA SA DE CV|721111|Hoteles con otros servicios integrados|101 a 250 personas|BOULEVARD|GENERAL RODOLFO SÁNCHEZ TABOADA|10452|||COLONIA|ZONA DEL RIO|||22320|3380|027||||2010-07|32.51885592|-117.01227023||BOULEVARD|DAVID ALFARO SIQUEIROS|BOULEVARD|GENERAL ABELARDO L. RODRÍGUEZ|CALLE|ALFREDO RAMOS MARTÍNEZ|02004721111000374001000478S2
25553|6863731|721111|57893|6863731|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|OFICINAS COORPORATIVAS|CIA HOTELERA DE LA MESA SA DE CV|721111|Hoteles con otros servicios integrados|0 a 5 personas|BOULEVARD|GUSTAVO DÍAZ ORDAZ|12829||0|FRACCIONAMIENTO|DEL PRADO|||22440|0456|028|||WWW.BAJAINN.COM|2019-04|32.50895958|-116.98618114||CALLE|CALLE DE LAS GARDENIAS|CALLE|CALLE DE LAS MAGNOLIAS|CALLE|FERROCARRIL|02004721111000775001000478S0
25553|6283566|721111|57894|6283566|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|OPERADORA BAJA INN|CIA HOTELERA DE LA MESA SA DE CV|721111|Hoteles con otros servicios integrados|101 a 250 personas|CALLE|CALLE DE LAS GARDENIAS|12828|||COLONIA|DEL PRADO|||22440|0456|028||CONTABILIDAD@BAJAINN.COM|WWW.BAJAINN.COM|2010-07|32.50896339|-116.98624347||CALLE|FERROCARRIL|BOULEVARD|GUSTAVO DÍAZ ORDAZ|CALLE|CALLE DE LAS GARDENIAS|02004721111000364001000478M3
25555|6286299|337120|57895|6286299|02|BAJA CALIFORNIA|003|Tecate|1075|San Antonio|CSJ VENEERS SA DE CV|CSJ VENEERS SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|31 a 50 personas|CARRETERA|CARRETERA LIBRE TIJUANA TECATE|0||0|COLONIA|EL FLORIDO 1RA SECCIÓN|||22237|068A|800||||2014-12|32.50788545|-116.71193655||CALLE|NINGUNO|CALLE|NINGUNO|CARRETERA|MANZANA 800|02004337120001665101000000U9
25556|6492250|334410|57896|6492250|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MAC MANUFACTURING S DE RL DE CV||334410|Fabricación de componentes electrónicos|101 a 250 personas|CALLE|CAMINO ANTIGUO A TECATE|8401||39|COLONIA|NIÑOS HÉROES ESTE|||22120|0742|010||GERARDO@MAC-MANUFACTURING.COM||2016-01|32.46822204|-116.93062307||PRIVADA|NINGUNO|CALLE|MEXICALI|AUTOPISTA|NINGUNO|02004334410000846000000000U4
25558|149585|465311|57897|149585|02|BAJA CALIFORNIA|002|Mexicali|0284|San Felipe|PAPELERIA COPICENTRO|GRHAM S DE RL DE CV|465311|Comercio al por menor de artículos de papelería|6 a 10 personas|CALZADA|CHETUMAL|||248|COLONIA|CENTRO|||21850|526A|025|6865771466|FOTOGRHAM@HOTMAIL.COM||2010-07|31.02310629|-114.83511770||AVENIDA|MAR BALTICO SUR|AVENIDA|MAR DE TASMANIA SUR|CALLE|ENSENADA|02002465311003522000000000U3
25558|149589|812910|57898|149589|02|BAJA CALIFORNIA|002|Mexicali|0284|San Felipe|FOTOGRAFIAS ALVAREZ|GRHAM S DE RL DE CV|812910|Servicios de revelado e impresión de fotografías|0 a 5 personas|CALZADA|CHETUMAL|0||248|COLONIA|CENTRO|||21850|526A|025||FOTOGRHAM@HOTMAIL.COM||2010-07|31.02313155|-114.83519977||AVENIDA|MAR BALTICO SUR|AVENIDA|MAR DE TASMANIA SUR|CALLE|ENSENADA|02002812910000051000000000U5
25560|3783463|433312|57899|3783463|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|EL CARRUSEL INFANTIL|LOPASA COMERCIAL SA DE CV|433312|Comercio al por mayor de juguetes y bicicletas|0 a 5 personas|CALLE|GENERAL ANGEL FLORES|404|||COLONIA|CENTRO|||80000|3367|007|6677138200|VENTASCARRUSEL@HOTMAIL.COM|WWW.CARRUSEL.COM.MX|2011-03|24.80947620|-107.39056682||AVENIDA|JORGE GARCIA GRANADOS|AVENIDA|GENERAL AQUILES SERDAN|CALLE|MIGUEL HIDALGO Y COSTILLA|25006433312000022000000000U8
25561|8247686|722511|57900|8247686|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|NEW YORK COFFEE & BISTRO|NEW YORK COFFEE & BISTRO SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|AVENIDA|MILENIUM|2586|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|LOS ALAMOS|PLAZA ANDARES|1 Y 2|80106|4882|008|7175250|COFFENEWYORK@HOTMAIL.COM||2019-11|24.79796904|-107.43423198|CENTRO Y PLAZA COMERCIAL|OTRO (ESPECIFIQUE)|MILENIUM|BOULEVARD|PEDRO INFANTE CRUZ|BOULEVARD|ROLANDO ARJONA AMÁBILIS|25006722511003644000000000U3
25563|3840659|312113|57901|3840659|25|SINALOA|015|Salvador Alvarado|0001|Guamúchil|HIELO DEL PARQUE|NH INDUSTRIAL SA DE CV|312113|Elaboración de hielo|11 a 30 personas|CARRETERA|GUAMUCHIL-ANGOSTURA|975|||COLONIA|MORELOS|||81460|022A|035|6737325644|HIELO@HIELODELPARQUE.COM||2010-07|25.44849443|-108.07509177||AVENIDA|ENRIQUE DUNANT|BOULEVARD|FRANCISCO LABASTIDA OCHOA|AVENIDA|ENRIQUE DUNANT|25015312113000023000000000U5
25564|3839895|622111|57902|3839895|25|SINALOA|015|Salvador Alvarado|0001|Guamúchil|CENTRO MEDICO DE GUAMUCHIL|CENTRO MEDICO DE GUAMUCHIL SA DE CV|622111|Hospitales generales del sector privado|31 a 50 personas|BOULEVARD|GENERAL ANTONIO ROSALES|225|HOSPITAL, CENTRO MEDICO O CLINICA|0|COLONIA|ZONA CENTRO|CENTRO MEDICO DE GUAMUCHIL CEMEGU|225|81400|0198|044||CEMEGUGML@HOTMAIL.COM|WWW.LABORATORIOCEMEGU.COM|2010-07|25.45816952|-108.08409845|HOSPITAL, CENTRO MEDICO O CLINICA|CALLEJON|COSALA|AVENIDA|IGNACIO ZARAGOZA|CALLE|16 DE SEPTIEMBRE|25015622111000023001000000U4
25564|3839901|621113|57903|3839901|25|SINALOA|015|Salvador Alvarado|0001|Guamúchil|CONSULTORIO MEDICO PEDIATRA|CENTRO MEDICO DE GUAMUCHIL SA DE CV|621113|Consultorios de medicina especializada del sector privado|0 a 5 personas|BOULEVARD|GENERAL ANTONIO ROSALES|225|HOSPITAL, CENTRO MEDICO O CLINICA|2|COLONIA|CENTRO|CENTRO MEDICO DE GUAMUCHIL CEMEGU|2|81400|0198|044||PEDIATRACEMEGU@HOTMAIL.COM||2010-07|25.45816952|-108.08409845|HOSPITAL, CENTRO MEDICO O CLINICA|CALLEJON|COSALA|AVENIDA|IGNACIO ZARAGOZA|CALLE|16 DE SEPTIEMBRE|25015621111000231000000000U4
25564|3804284|621511|57904|3804284|25|SINALOA|015|Salvador Alvarado|0001|Guamúchil|LABORATORIO CEMEGU|CENTRO MEDICO GUAMUCHIL SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|BOULEVARD|GENERAL ANTONIO ROSALES|225|HOSPITAL, CENTRO MEDICO O CLINICA|0|COLONIA|ZONA CENTRO|CENTRO MEDICO DE GUAMUCHIL CEMEGU|225|81400|0198|044||CEMEGUGML@HOTMAIL.COM||2014-12|25.45816952|-108.08409845|HOSPITAL, CENTRO MEDICO O CLINICA|CALLEJON|COSALA|AVENIDA|IGNACIO ZARAGOZA|CALLE|16 DE SEPTIEMBRE|25015621511000291000000000U9
25564|3804283|621511|57905|3804283|25|SINALOA|015|Salvador Alvarado|0001|Guamúchil|RAYOS X|CENTRO MEDICO GUAMUCHIL SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|BOULEVARD|GENERAL ANTONIO ROSALES|225|HOSPITAL, CENTRO MEDICO O CLINICA|0|COLONIA|ZONA CENTRO|CENTRO MEDICO DE GUAMUCHIL CEMEGU|225|81400|0198|044||||2014-12|25.45816952|-108.08409845|HOSPITAL, CENTRO MEDICO O CLINICA|CALLEJON|COSALA|AVENIDA|IGNACIO ZARAGOZA|CALLE|16 DE SEPTIEMBRE|25015621511000281000000000U0
25564|3804289|812410|57906|3804289|25|SINALOA|015|Salvador Alvarado|0001|Guamúchil|ESTACIONAMIENTO CEMEGU|CENTRO MEDICO GUAMUCHIL SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|CALLEJON|COSALA|||0|COLONIA|CENTRO|||81400|0198|036||||2014-12|25.45795935|-108.08433384||CALLE|16 DE SEPTIEMBRE|BOULEVARD|GENERAL ANTONIO ROSALES|AVENIDA|AGUSTINA RAMÍREZ|25015622111000041010000000S6
25565|3827346|711410|57907|3827346|25|SINALOA|012|Mazatlán|0001|Mazatlán|GRUPO BANER|GRUPO BANER SA DE CV|711410|Agentes y representantes de artistas, deportistas y similares|51 a 100 personas|CALLE|SIERRA NEVADA|105||0|FRACCIONAMIENTO|LOMAS DE MAZATLAN|||82110|1461|017||GRUPOBANER@YAHOO.COM.MX|WWW.BANDAELRECODO.COM.MX|2014-12|23.24322450|-106.44712291||CALLE|CERRO BACATETE|CALZADA|CAMARÓN SÁBALO|CALLE|CERRO DEL CUBILETE|25012711410000035002000000U3
25566|6707061|431212|57908|6707061|11|GUANAJUATO|005|Apaseo el Grande|0311|City Park I Apaseo|LA CAVA DE JAMES|LA CAVA DE JAMES SA DE CV|431212|Comercio al por mayor de vinos y licores|6 a 10 personas|BOULEVARD|NINGUNO|1240||13|COLONIA|LOS INSURGENTES|CITY PARK I|BODEGA 7|38080|0077|001|||WWW.LACAVADEJAMES.COM.MX|2016-01|20.53090869|-100.73516195|OTRO CONGLOMERADO|CALLE|LA CANO|CALLE|MARIA PONSIANA LIMA|CALLE|LOS PINOS|11005431212000011001012421S3
