28389|8266150|323119|54976|8266150|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ROTULA T ROTULACION E INPRESIONES||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|DECIMA SEGUNDA SUR ORIENTE|150|||BARRIO|SAN FRANCISCO|||29066|1075|002|9613636867|JOVA_27_1@HOTMAIL.COM||2019-11|16.74334909|-93.11762729||CALLE|PRIMERA ORIENTE SUR|CALLE|CENTRAL SUR|AVENIDA|DÉCIMA TERCERA SUR ORIENTE|07101323119004501000000000U0
28389|354317|461110|54977|354317|07|CHIAPAS|085|Soyaló|0005|Francisco Sarabia|ABARROTES LOS GEMELOS NO ESTA ROTULADO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO||||BARRIO|FRANCISCO SARABIA|||29780|0067|003||||2010-07|16.94559241|-93.01337059||CALLE|NINGUNO|CALLE|RECREO|CALLE|NINGUNO|07085461110000131000000000U6
28389|518481|468211|54978|518481|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|REFACCIONARIA AUTOMOTRIZ LA ROTULA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|DECIMA TERCERA SUR|0||0|COLONIA|16 DE SEPTIEMBRE|||30705|0507|001||||2010-07|14.89562564|-92.25976538||CALLE|DECIMA SEXTA ORIENTE|CALLE|DECIMA SEGUNDA ORIENTE|AVENIDA|DÉCIMA QUINTA SUR|07089468211000131000000000U7
28389|464233|541890|54979|464233|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ROTULACION COMPUTALIZADA ROTULARTE||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|CALZADA|AL SUMIDERO|2689||0|COLONIA|ALBANIA BAJA|||29010|0698|027||CUTERVINIL-ROTULARTE@LIVE.COM||2010-07|16.77775303|-93.10265639||CALLE|NANCE|AVENIDA|EL TARAY|AVENIDA|EL TARAY|07101541890000081000000000U9
28389|419993|541890|54980|419993|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ROTULO EXPRESS|MONITOR AUDIO VIDEO AND PRINTING SA DE CV|541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|CALLE|DECIMA TERCERA PONIENTE NORTE|198|||COLONIA|MAGUEYITO|||29000|0912|013|9616021900|ERIC.ROTULOEXPRESS@GMAIL.COM|WWW.ROTULOEXPRESS.MX|2014-12|16.75644902|-93.12708083||AVENIDA|PRIMERA NORTE PONIENTE|CALLEJON|PRIMERA NORTE|CALLE|DÉCIMA SEGUNDAPONIENTE NORTE|07101541810000441010000000U3
28389|900094|323120|54981|900094|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ROTULA|ROTULA SA DE CV|323120|Industrias conexas a la impresión|11 a 30 personas|CALLE|FRANCISCO OLAGUIBEL|159|||COLONIA|OBRERA|||06800|1267|013|5557412103||WWW.ROTULA.COM.MX|2014-12|19.41080043|-99.13614283||CALZADA|SAN ANTONIO ABAD|CALLE|5 DE FEBRERO|CALLE|JUAN A. MATEOS|09015323119016372011000000S2
28389|869331|541890|54982|869331|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ROTULA|ROTULA SA DE CV|541890|Servicios de rotulación y otros servicios de publicidad|11 a 30 personas|CALLE|FRANCISCO OLAGUIBEL|160|||CIUDAD|OBRERA|||06800|1267|008||||2010-07|19.41086834|-99.13595471||CALLE|5 DE FEBRERO|CALZADA|SAN ANTONIO ABAD|CALLE|JOSÉ MARÍA ROA BÁRCENAS|09015541430002013012000000U5
28389|875313|541890|54983|875313|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|ROTULARTE DISEÑO Y PUBLICIDAD||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|CALLE|CLUB DEPORTIVO GUADALAJARA|26|||VILLA|VILLA LAZARO CARDENAS|||14370|045A|010||ROTULARTE1@YAHOO.COM.MX||2012-06|19.29665771|-99.13980253||CALLE|CLUB DEPORTIVO ATLANTE|CALLE|CLUB NECAXA|CALLE|SAN JUAN DE DIOS|09012541890000521000000000U1
28389|7794099|238320|54984|7794099|11|GUANAJUATO|027|Salamanca|0001|Salamanca|SERVICIO DE ROTULADO SIN NOMBRE||238320|Trabajos de pintura y otros cubrimientos de paredes|0 a 5 personas|CALLE|ALDAMA|928|||CIUDAD|SALAMANCA CENTRO|||36700|0604|011||||2019-11|20.57485264|-101.20963770||CALLE|RIO BRAVO|CALLE|CAZADORA|CALLE|MARIANO ABASOLO|11027238320000011000000000U3
28389|8005415|323119|54985|8005415|12|GUERRERO|050|Pungarabato|0001|Ciudad Altamirano|ROTULO ARGA||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|0||0|COLONIA|CENTRO|||40660|0255|020|7671024476|||2019-11|18.35930533|-100.66652158||CALLE|FRANCISCO I. MADERO ORIENTE|AVENIDA|BENITO JUAREZ ORIENTE|AVENIDA|LÁZARO CÁRDENAS|12050325510000011000000000U4
28389|1412343|461110|54986|1412343|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|MISCELANEA FERNANDO NO ROTULADA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO||||UNIDAD HABITACIONAL|UNIDAD HABITACIONAL EL COLOSO|||39810|3715|049|7444495348|||2014-12|16.85184446|-99.81516516||CALLE|RIO CASAS GRANDES|CALLE|RIO BAVISPEC|AVENIDA|AVENIDA DE LAS TORRES|12001722515002361010000000U2
28389|8525659|461110|54987|8525659|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|MISCELANEA LEON NO ROTULADA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|CIRCUITO 30||||UNIDAD HABITACIONAL|UNIDAD HABITACIONAL EL COLOSO|||39810|3700|038||||2019-11|16.84908271|-99.81482302||ANDADOR|MONTE CHOTSE|CALLE|PEÑABLANCA|CALLE|PEÑABLANCA|12001461110097171000000000U6
28389|1486576|463310|54988|1486576|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|SANDALIAS LA MORE NO ROTULADA||463310|Comercio al por menor de calzado|0 a 5 personas|AVENIDA|CIRCUITO 30|10|10|101|UNIDAD HABITACIONAL|UNIDAD HABITACIONAL EL COLOSO|||39810|365A|037|7442644878|||2010-07|16.84896970|-99.81476264||ANDADOR|NINGUNO|ANDADOR|NINGUNO|ANDADOR|NINGUNO|12001463310002481000000000U7
28389|1483747|541890|54989|1483747|12|GUERRERO|046|Ometepec|0001|Ometepec|CERIGRAFIA Y ROTULADOS CALIS||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|CALLE|JUAN RUIZ DE ALARCON||||BARRIO|LA GUADALUPE|||41700|0407|025|74111134443|GUSCALIS@ICLOUD.COM||2010-07|16.69096517|-98.40401296||CALLE|FRANCISCO JAVIER MINA|CALLE|MIGUEL HIDALGO|CALLE|HERMENEGILDO GALEANA|12046323119000061000000000U9
28389|7818920|541890|54990|7818920|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|ROTULO ARTE||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|ANDADOR|CEDRO||||COLONIA|LAS AMERICAS II|||40054|0530|043||||2019-11|18.33893218|-99.51359808||CALLE|RIO BRAVO|ANDADOR|NUMERO 5|CALLE|RÍO BRAVO|12035541890000171000000000U1
28389|7899268|722513|54991|7899268|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|LA COCINA DE TOÑO NO ROTULADA||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|CALLE DE LOS ESTADOS AMERICANOS||||CONJUNTO HABITACIONAL|UNIDAD HABITACIONAL EL COLOSO|||39810|3679|031|7441218760|||2019-11|16.85046193|-99.81980498||ANDADOR|ANDADOR DE LOS HONDUREÑOS|AVENIDA|PASEO DE LOS EUROPEOS|ANDADOR|ANDADOR DE LOS ARGENTINOS|12001722513012301000000000U1
28389|1508625|811111|54992|1508625|12|GUERRERO|050|Pungarabato|0001|Ciudad Altamirano|TALLER MECANICO ROTULO||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|NINGUNO|0||0|COLONIA|LAS QUERENDITAS|||40662|0293|021||||2010-07|18.34458996|-100.65372945||CALZADA|REY IREPAN ORIENTE|CALLE|MICHOACAN|CALLE|NINGUNO|12050811111000151000000000U6
28389|1561095|461110|54993|1561095|13|HIDALGO|076|Tula de Allende|0001|Tula de Allende|TIENDA DE ABARROTES SIN ROTULAR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|FRANCISCO MARQUEZ|0||0|FRACCIONAMIENTO|CHAPULTEPEC|||42803|0400|032||||2014-12|20.04713756|-99.33822088||CALLE|VICENTE SUAREZ|CALLE|NINGUNO|CALLE|JUAN DE LA BARRERA|13076461110007071000000000U8
28389|9074186|463211|54994|9074186|13|HIDALGO|076|Tula de Allende|0001|Tula de Allende|VENTA DE ROPA SIN ROTULAR||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MANUEL ROJO DEL RIO|6||0|COLONIA|CENTRO|||42800|0400|004||||2019-11|20.05406253|-99.34233852||CALLE|HIDALGO|CALLE|5 DE FEBRERO|CALLEJON|5 DE FEBRERO|13076463211003391000000000U8
28389|7276372|463211|54995|7276372|13|HIDALGO|076|Tula de Allende|0001|Tula de Allende|VENTA DE ROPA SIN ROTULAR||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|ATANACIO BERNAL|0||0|COLONIA|CENTRO|||42800|0400|004||||2019-11|20.05388173|-99.34260840||AVENIDA|FERROCARRIL|CALLE|HIDALGO|CALLEJON|5 DE FEBRERO|13076463211003061000000000U7
28389|8254995|541810|54996|8254995|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|ROTULARTE||541810|Agencias de publicidad|0 a 5 personas|AVENIDA|LICENCIADO JAVIER ROJO GOMEZ|4|||FRACCIONAMIENTO|PARQUE URBANO PACHOCAN|||42083|0618|013||||2019-11|20.06842942|-98.77682846||CALLE|CONJUNTO HACIENDA CHAVARRIA|CALLE|LICENCIADO Y GENERAL GERMAN CORONA DEL ROSAL|CALLE|CONJUNTO HACIENDA SAN JUAN IXTILMACO|13048541810000791000000000U6
28389|7276490|621398|54997|7276490|13|HIDALGO|076|Tula de Allende|0001|Tula de Allende|PODOLOGO ROTULADO PODO ELEGANCEE Y SALUD||621398|Otros consultorios del sector privado para el cuidado de la salud|0 a 5 personas|CALLE|VICENTE GUERRERO|15|||COLONIA|CENTRO|||42800|0400|028||||2019-11|20.05327449|-99.34472170||CALLE|DIAZ MIRON|CALLEJON|NINGUNO|PRIVADA|AMADO NERVO|13076621398000281000000000U8
28389|1541484|811191|54998|1541484|13|HIDALGO|076|Tula de Allende|0001|Tula de Allende|VULCANIZADORA JALPA SIN ROTULAR||811191|Reparación menor de llantas|0 a 5 personas|CALLE|LAZARO CARDENAS|0||0|COLONIA|JALPA|||42800|0400|029||||2010-07|20.04746398|-99.34017844||AVENIDA|SIN REFERENCIA|CALLE|ALFONSO CASO|AVENIDA|FERROCARRIL|13076811191000071000000000U2
28389|1890334|323119|54999|1890334|14|JALISCO|101|Tonalá|0001|Tonalá|LACID PUBLICACIONES ROTULADO||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|SAN GASPAR|273|||COLONIA|COL.JALISCO|||45412|0734|027|3333311439|||2010-07|20.67722901|-103.25823204||CALLE|ZAPOTLANEJO|CALLE|TALA|PRIVADA|SAN DIEGO|14101323119000271000000000U5
28389|1871202|323119|55000|1871202|14|JALISCO|039|Guadalajara|0001|Guadalajara|VEHICULOS ROTULADOS.COM||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|MANZANO|276||0|CIUDAD|ZONA CENTRO|||44180|1861|004|3335629752|JUANPABLO@SANGEADO.COM|WWW.SANGEADO.COM|2010-07|20.66697223|-103.34917075||CALLE|JOSE GUADALUPE MONTENEGRO|CALLE|EPIGMENIO GONZALEZ|CALLE|NICOLÁS RÉGULES|14039323119004071000000000U7
28389|1871210|436112|55001|1871210|14|JALISCO|039|Guadalajara|0001|Guadalajara|RODAMIENTOS Y ROTURALAS DE OCCIDENTE|RODAMIENTOS Y ROTULAS DDE OCCIDENTRE SA DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|COLON|617||0|CIUDAD|MEXICALTZINGO|||44180|1861|006|3336133682|||2010-07|20.66763404|-103.35049292||CALLE|EPIGMENIO GONZALEZ|CALLE|JOSE GUADALUPE MONTENEGRO|CALLE|NICOLÁS RÉGULES|14039436112000763000000000U2
28389|7115972|541810|55002|7115972|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|PUBLICIDAD FENIX|ROTULO A MANO Y POR COMPUTADORA |541810|Agencias de publicidad|0 a 5 personas|PROLONGACION|GOBERNADOR CURIEL|626|||COLONIA|LOMAS DEL 4|||44990|1631|029||||2019-11|20.59081303|-103.34936280||CALLE|LOMA ROCOSA|PRIVADA|MEZQUITE|CALLE|VISTA HERMOSA|14098541430000111000000000U8
28389|8981378|541890|55003|8981378|14|JALISCO|039|Guadalajara|0001|Guadalajara|ROTULADO DIGITAL POR COMPUTADORA||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|AVENIDA|5 DE FEBRERO|273||0|COLONIA|LAS CONCHAS|||44460|3976|003|3321890187|ROTULATODO.ARSUC@GMAIL.COM||2019-11|20.66090334|-103.34236536||CALLE|ANALCO|CALLE|LAS CONCHAS|CALLE|LOS ÁNGELES|14039541890002441000000000U6
28389|8981397|541890|55004|8981397|14|JALISCO|039|Guadalajara|0001|Guadalajara|ROTULARTE||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|AVENIDA|FIDEL VELAZQUEZ SANCHEZ|1641||0|COLONIA|FABRICA DE ATEMAJAC|||44218|4071|031|3314380360|||2019-11|20.71271385|-103.35732553||CALLE|MERIDA|CALLE|BAJA CALIFORNIA|CALLE|OCCIDENTE|14039238320000171000000000U7
28389|1777154|541890|55005|1777154|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|ROTULARTE PUBLICIDAD & DISEÑO||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|CALLE|ALDAMA|313||0|COLONIA|INDEPENDENCIA|||48327|2309|010|3222764460|ROTULARTEPV@GMAIL.COM|WWW.ROTULARTEPV.COM|2014-12|20.64032777|-105.21226153||CALLE|JUAN ACEVEDO|CALLE|FRANCISCO MARQUEZ|CALLE|IGNACIO ALLENDE|14067541890000191000000000U0
28389|2040952|461110|55006|2040952|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|NO TIENE ROTULO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|ALMENDROS|20||0|BARRIO|FUNDIDORES|||56334|0821|020||||2014-12|19.44165525|-98.94603869||CALLE|FRAGUA|AVENIDA|ARENAL|CALLE|NARANJOS|15031461110044351000000000U2
28389|8203783|466410|55007|8203783|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|NO TIENE ROTULO BAZAR BRENDA ESTEFANIA||466410|Comercio al por menor de artículos usados|0 a 5 personas|CALLE|FRAGUA|0||0|BARRIO|FUNDIDORES|||56334|0821|019||||2019-11|19.44311278|-98.94568660||CALLE|JACARANDAS|AVENIDA|ARENAL|CALLE|ALMENDROS|15031466410002431000000000U1
28389|2328133|468211|55008|2328133|15|MÉXICO                      |099|Texcoco|0001|Texcoco de Mora|REFACCIONARIA DE SUSPENSIONES LA ROTULA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|LEANDRO VALLE|539|||COLONIA|SAN PEDRO|||56150|0813|012|5959313120|SUSPENSIONESLAROTULA@HOTMAIL.COM||2014-12|19.50703587|-98.88651058||CALLE|OLIVOS|CALLE|EMILIANO ZAPATA|CALLE|JOSEFA ORTIZ DE DOMÍNGUEZ|15099468211000901000000000U2
28389|2500918|541890|55009|2500918|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|ROTULARTE PUBLICIDAD||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|CALLE|CAMINO VIEJO A SAN LORENZO (JOSE MARTI)|101||0|COLONIA|BARRIO DE TLACOPA|||50010|3212|013||ROTULARTE_101@HOTMAI.COM||2010-07|19.30146238|-99.64105315||CALLE|NINGUNO|CALLE|CALLE DE LA BARRANCA|PRIVADA|NINGUNO|15106541890000581000000000U7
28389|7558838|722515|55010|7558838|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|ROTULO CAFETERIA MEXICANA JUGOS LICUADOS Y POLLAS||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|AVENIDA DE LOS PATOS|0||0|BARRIO|FUNDIDORES|||56334|0821|042||||2019-11|19.44140144|-98.94672694||AVENIDA|ARENAL|CALLE|FRAGUA|CALLE|NARANJOS|15031722515003521000000000U4
28389|7558847|722514|55011|7558847|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|ROTULO DE HERBOLARIA VENTADE TACOS DE PRODUCTOS OAXAQUEÑOS||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|CALLE|TIERRA Y LIBERTAD|0||0|BARRIO|FUNDIDORES|||56334|0821|003||||2019-11|19.44565462|-98.94631134||AVENIDA|AVENIDA DE LOS PATOS|CALLE|NARANJOS|CALLE|FRAGUA|15031722514003441000000000U8
28389|7058397|323119|55012|7058397|16|MICHOACÁN DE OCAMPO       |082|Tacámbaro|0001|Tacámbaro de Codallos|JULIMEX TACAMBARO IMPRESIONES Y ROTULADOS||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|VENUSTIANO CARRANZA||||COLONIA|LOS PINOS|||61650|0416|014|4591102116|||2019-11|19.23243464|-101.45790921||CALLE|GENERAL FRANCISCO VILLA|CALLE|LEONA VICARIO|CALLE|GENERAL FRANCISCO VILLA|16082323119000111000000000U3
28389|2726647|461110|55013|2726647|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|ABARROTES EL ROTULO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|LAS AMERICAS|3|||COLONIA|CENTRO|||60000|0317|006||||2010-07|19.41699379|-102.05962084||CALLE|DIAGONAL REFORMA|AVENIDA|5 DE MAYO|CALLE|REFORMA|16102461110007961000000000U1
28389|3032645|468212|55014|3032645|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|AJUTOPARTES LA ROTULA||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|CRISTOBAL COLON|2613|||COLONIA|PABLO A. DE LA GARZA|||64580|1328|003|8183540157|||2010-07|25.68387662|-100.28886703||CALLE|CANANEA|CALLE|MARTIRES DE CHICAGO|CALLE|JOSÉ MANUEL OTHÓN|19039468212000211000000000U6
28389|3026384|811115|55015|3026384|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|LA ROTULA||811115|Reparación de suspensiones de automóviles y camiones|0 a 5 personas|AVENIDA|DIEGO DIAZ DE BERLANGA||||COLONIA|CARMEN ROMANO DE LOPEZ PORTILLO (FOMERREY 27)|||66444|1125|030|8183836016|||2010-07|25.72623442|-100.27689576||CALLE|CHINOS|CALLE|LIBANESES|CALLE|ÁRABES|19046811116000051000000000U8
28389|8746024|811115|55016|8746024|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|LALO ROTULAS||811115|Reparación de suspensiones de automóviles y camiones|0 a 5 personas|CALLE|CHABACANO|111|||COLONIA|VAQUERIAS|||67195|1654|014||||2019-11|25.65984414|-100.16566529||AVENIDA|VAQUERIAS|CALLE|MANZANA|CALLE|MEMBRILLO|19026811115000521000000000U4
28389|2983664|811115|55017|2983664|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|SUSPENCIONES LA ROTULA||811115|Reparación de suspensiones de automóviles y camiones|0 a 5 personas|CALLE|RIO NILO||||COLONIA|VILLA DEL RIO|||67110|1014|061|8184535523|||2014-12|25.71052638|-100.19244453||AVENIDA|GUADALAJARA|CALLE|RIO DE LAS AMAZONAS|CALLE|RÍO NAZAS|19026811115000401000000000U9
28390|9320313|434225|55018|9320313|11|GUANAJUATO|020|León|0001|León de los Aldama|TEISA|TECNOLOGIA ELECTRICA INTEGRAL SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|BOULEVARD|J. J. Torres Landa Oriente|4202||0|COLONIA|AZTECA|||37520|260A|039|4777118090|||2020-11|21.09653361|-101.64929610||CALLE|Calpan|CALLE|Cholula|CALLE|Golfo de Bengala|11020434225001881000038069M7
28390|1517397|461160|55019|1517397|13|HIDALGO|081|Zacualtipán de Ángeles|0001|Zacualtipán|DULCERÍA TEISA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|GENERAL FELIPE ANGELES|4|||COLONIA|CENTRO|||43200|0167|016|7747420105|||2010-07|20.64441660|-98.65436329||CALLE|NINGUNO|CALLE|VICENTE GUERRERO|CALLE|ANTONIO DE ITA|13081461160000101000000000U5
28390|9242154|434225|55020|9242154|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|TEISA|TECNOLOGIA ELECTRICA INTEGRAL SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|6 a 10 personas|AVENIDA|EPIGMENIO GONZALEZ|1009|||COLONIA|DESARROLLO MONTAÑA 2000|||76125|1797|009||GUSTAVOPADRON@TEISACH.COM.MX||2020-04|20.60480160|-100.41165641||AVENIDA|5 DE FEBRERO|CALLE|CAMINO REAL|CALLE|OBREROS|22014434225002552000038069S2
28390|6150760|237312|55021|6150760|26|SONORA|042|Navojoa|0001|Navojoa|TESIA CONSTRUCCIONES|TEISA CONSTRUCCIONES SA DE CV|237312|Construcción de carreteras, puentes y similares|31 a 50 personas|BOULEVARD|NO REELECCI?N|400|EDIFICIO SIN NOMBRE||COLONIA|REFORMA|||85830|0518|008||TESIACONSTRUCCIONES@HOTMAIL.COM||2010-07|27.08473420|-109.44652120||AVENIDA|ANTONIO ROSALES|AVENIDA|FRANCISCO JAVIER MINA|CALLE|GENERAL IGNACIO PESQUEIRA|26042237212000044011000000U6
28393|6228131|333910|55022|6228131|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|GRUPO INDUSTRIAL GM SA DE CV|GRUPO INDUSTRIAL GM SA DE CV|333910|Fabricación de bombas y sistemas de bombeo|31 a 50 personas|CALLE|LAGO DE GUADALUPE|95||0|COLONIA|SAN MATEO TECOLOAPAN|||52920|1446|028||MIGUEL_VARGAS@GRUPOGM.COM.MX||2010-07|19.58192400|-99.22727152||CALLE|APOLINAR|CALLE|CIRUELO|CALLE|ALPINISMO|15013333910000015001000000U2
28394|6304860|315229|55023|6304860|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|AMORI|ALBELI SA DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|51 a 100 personas|AVENIDA|JOSÉ MARÍA IZAZAGA|137|EDIFICIO SIN NOMBRE|103|COLONIA|CENTRO|||06090|0964|009||MARIANA.JUAREZ@ALBELI.COM|WWW.AMORI.COM.MX|2010-07|19.42578059|-99.13323726||AVENIDA|JOSÉ MARÍA PINO SUÁREZ|CALLE|20 DE NOVIEMBRE|CALLE|NEZAHUALCÓYOTL|09015315229003155000022809M3
28394|8156536|465912|55024|8156536|20|OAXACA|505|Santo Domingo Ingenio|0001|Santo Domingo Ingenio|NOVEDADES ALBELI||465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|VICENTE GUERRERO|22|||COLONIA|CENTRO|||70120|0069|028|97111149612|||2019-11|16.58988728|-94.77007774||CALLEJON|RIO VIEJO|CALLE|ESCOLAR|CALLE|ESCOLAR|20505465912000121000000000U2
28394|6382841|463211|55025|6382841|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|AMORI STOCK|ALBELI SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|FRIDA KALHO|4030||0|COLONIA|EL ENSUEÑO|PLAZA HILVANA SHOE & FASHION OUTLET|25|76178|1833|014||||2010-07|20.57875921|-100.41839154|OTRO CONGLOMERADO|CALLE|NINGUNO|CARRETERA|FEDERAL 45D|CALLE|2|22014463211010761000022809S3
28400|225632|332710|55026|225632|05|COAHUILA DE ZARAGOZA|027|Ramos Arizpe|0001|Ramos Arizpe|MAQUINADOS INDUSTRIALES REYES||332710|Maquinado de piezas metálicas para maquinaria y equipo en general|11 a 30 personas|CALLE|FELIPE RAMOS VALDEZ|121|||COLONIA|BLANCA ESTHELA|||25900|0632|030|8444905210|MAQ.REYES@GMAIL.COM||2010-07|25.52242913|-100.93830478||CALLE|JESUS MARIA MORALES|CALLE|LUIS GAONA RAMOS|CALLE|ARNULFO PADILLA MORENO|05027332710000102001000000U5
28400|625199|461110|55027|625199|08|CHIHUAHUA|037|Juárez|0001|Juárez|ALIANZA DE INDUSTRIALES SA DE CV|HERMANOS REYES SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO|6910|||COLONIA|JARDINES DEL AEROPUERTO||17|32695|6059|019||||2010-07|31.61735958|-106.44007963||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|08037461110002531000000000U5
28400|1059609|611162|55028|1059609|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIALES Y DE SERVICIOS N 29 JUAN JOSE DE LOS REYES MARTINEZ EL PIPILA|SECRETARIA DE EDUCACION PÚBLICA |611162|Escuelas de educación media superior del sector público|51 a 100 personas|CALLE|CALZADA DEL TECNOLOGICO||||COLONIA|SAN PABLO CHIMALPA|||05050|0227|050||CETIS029.DIF@UEMSTIS.CEMS.GOB.MX||2010-07|19.34850175|-99.31729292||AVENIDA|PUERTO MEXICO|CERRADA|NINGUNO|CALLE|CAÑADA|09004611162000015000000000U0
28400|6357095|313210|55029|6357095|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|LOS REYES INDUSTRIAL SA DE CV|LOS REYES INDUSTRIAL SA DE CV|313210|Fabricación de telas anchas de tejido de trama|51 a 100 personas|AVENIDA|FEDERAL MÉXICOPUEBLA|19||0|COLONIA|LOS REYES ACAQUILPAN|||56400|0590|036||COLTSAL@HOTMAIL.COM||2010-07|19.35769931|-98.98971722||CALLE|CERRADA DE LA AUTOPISTA|CALLE|SIERVO DE LA NACIÓN|CALLE|AUTOPISTA MÉXICOPUEBLA|15070313210000034000000000U2
