504|8299968|465911|45434|8299968|21|PUEBLA|065|General Felipe Ángeles|0001|San Pablo de las Tunas|VENTA DE ALIMENTOS DE MASCOTAS TIENDA DE ALIMENTOS MEDICAL VET||465911|Comercio al por menor de mascotas|0 a 5 personas|CALLE|4 SUR|519|||BARRIO|LA ASCENCION|||75170|0098|022||||2019-11|18.98853258|-97.70715348||CALLE|7 ORIENTE|CALLE|5 ORIENTE|CALLE|6 SUR|21065465911000031000000000U9
505|1652331|433110|45435|1652331|14|JALISCO|120|Zapopan|0001|Zapopan|COMERCIALIZADORA DE MEDICAMENTOS AG GRUPO FARMACEUTICO|AG GRUPO FARMACEUTICO SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|11 a 30 personas|AVENIDA|OBSIDIANA|2489|||COLONIA|RESIDENCIAL VICTORIA|||45089|066A|001||C0NTABILIDAD@ARGOFARMA.COM|WWW.ARGOFARMA.COM|2012-06|20.64720458|-103.40028766||CALLE|TURQUESA|CALLE|ÓNIX|CALLE|ACERINA|14120433110000303000000000U2
510|1653721|468213|45436|1653721|14|JALISCO|120|Zapopan|0001|Zapopan|ESPEEDEE|INMECA BUSTERS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|CALLE|JOHANN SEBASTIAN BACH|5022|||COLONIA|PRADOS GUADALUPE|||45030|3005|004||||2010-07|20.67259414|-103.42301537||CALLE|GOYA|AVENIDA|DE LA PATRIA|CALLE|TIZANO|14120811111006011011000000U5
511|1214132|435110|45437|1214132|11|GUANAJUATO|017|Irapuato|0001|Irapuato|GRUPO MARCON FABRICANTE DE MANGUERAS AGRICOLAS Y RIEGOS PORTALITES E INSTALACIONES DE SISTEMAS DE RIEGO|DISTRIBUIDORES AGRICOLAS REGIONALES SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|6 a 10 personas|AVENIDA|AVENIDA DE LOS INSURGENTES|1030|||COLONIA|PLAYA AZUL|||36555|0364|048||||2014-12|20.66267290|-101.36331425||CALLE|JOSE JUSTO CORRO|CALLE|E. MOLINA|CALLE|PEDRO VÉLEZ|11017434111000771011000000U8
511|8218317|435110|45438|8218317|21|PUEBLA|085|Izúcar de Matamoros|0001|Izúcar de Matamoros|SISTEMA DE RIEGO GRUPO MTL DE MEXICO|GRUPO MTL DE MEXICO SC DE RL DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|CARRETERA|FEDERAL MEXICO-OXACA|11||0|BARRIO|SANTA CRUZ TECOXCO|||74410|0349|001|2223774628|SUC.IZUCAR.MTL@GAMI.COM||2019-11|18.59857793|-98.48021418||CARRETERA|FEDERAL A PUEBLA|CALLE|NINGUNO|CALLE|NINGUNO|21085435110000151000000000S9
511|8396937|435110|45439|8396937|30|VERACRUZ DE IGNACIO DE LA LLAVE|148|Soledad de Doblado|0001|Soledad de Doblado|GRUPO MIRSA  SISTEMAS DE RIEGO||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|AVENIDA|2 DE ABRIL ORIENTE||||COLONIA|SOLEDAD DE DOBLADO CENTRO|||94242|0123|015|2859720381|||2019-11|19.04964983|-96.42108927||CALLE|GENERAL IGNACIO DE LA LLAVE NORTE|CALLE|GENERAL MARIANO MATAMOROS NORTE|CALLE|5 DE MAYO ORIENTE|30148435110000031000000000S8
513|2808910|434111|45440|2808910|17|MORELOS|006|Cuautla|0001|Cuautla|AGRICOLA BARRAGAN|AGRICOLA BARRAGAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CIRCUITO|NINGUNO||C||AMPLIACION|TETELCINGO|CENTRAL DE ABASTO CUAUTLA|13|62757|0438|046||S.CUAUTLA@AGBARRAGAN.MX||2014-12|18.86693660|-98.92935032|CENTRAL DE ABASTO|CALLE|CARRETERA MEXICO-OAXACA|CALLE|NINGUNO|CALLE|SIN REFERENCIA|17006434111000301000053238M1
513|2845517|434111|45441|2845517|17|MORELOS|020|Tepoztlán|0001|Tepoztlán|AGRICOLA BARRAGAN|AGRICOLA BARRAGAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|CARRETERA|CARRETERA CUERNAVACA-TEPOZTLAN|17|||COLONIA|EL TESORO|||62520|016A|028||||2010-07|18.98190275|-99.11076008||CALLE|NINGUNO|CALLE|ORO|CALLE|ORO|17020434111000031001053238S5
513|9349569|434111|45442|9349569|17|MORELOS|020|Tepoztlán|0006|Santa Catarina|TIENDA DE FERTILIZANTES AGRICOLA BARRAGAN||434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|TETECALA|16|||PUEBLO|SANTA CATARINA|||62520|0051|011||||2021-05|18.97068900|-99.14268363||PRIVADA|NINGUNO|CALLE|CUERNAVACA|CALLE|OJO DE AGUA|17020434111000161000000000U0
513|3526453|332320|45443|3526453|21|PUEBLA|124|San Gabriel Chilac|0001|San Gabriel Chilac|BALCONERIA SERVICIO AGRICOLA BARRAGAN||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|MARIANO MATAMOROS PONIENTE|96|||COLONIA|CENTRO|||75880|0014|009||||2010-07|18.32494147|-97.34845277||AVENIDA|RAFAEL ÁVILA CAMACHO NORTE|CALLE|REFORMA NORTE|CALLE|16 DE SEPTIEMBRE|21124332320000031000000000U9
515|72117|522110|45444|72117|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|HSBC SUC PLAZA AMERICANA|HSBC MEXICO INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO HSBC |522110|Banca múltiple|6 a 10 personas|CALLE|CALZADA TECNOLOGICO|2100|||CIUDAD|FRACC. NUEVA TIJUANA|EDIFICIO COMECIAL Y DE SERVICIOS SIN NOMBRE|LOCAL 44|22435|0282|013|||WWW.HSBC.COM.MX|2011-03|32.53352003|-116.95469155|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|Aeropuerto|CALLE|Calzada Tecnologico|OTRO (ESPECIFIQUE)|NINGUNO|02004522110001882000013874S6
515|9228259|522110|45445|9228259|08|CHIHUAHUA|037|Juárez|0001|Juárez|BANAMEX SEC CONSULADO AMERICANO CD JUAREZ|BANCO NACIONAL DE MÉXICO S A INTEGRANTE DEL GRUPO FINANCIERO BANAMEX SA|522110|Banca múltiple|0 a 5 personas|OTRO (ESPECIFIQUE)|PASEO DE LA VICTORIA|3650|||COLONIA|CENTRO|||32000|3302|016|||HTTPS://WWW.BANAMEX.COM|2020-04|31.68952916|-106.40534282||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|08037522110013101000013860S1
515|8000615|465111|45446|8000615|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|GASABE|GRUPO AMERICANO DE SALUD Y BELLEZA S DE RL DE CV|465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|IRAPUATO|65||0|COLONIA|CLAVERIA|||02080|0805|008|5527559334|||2019-11|19.46436448|-99.18123426||AVENIDA|CLAVERIA|CALLE|LACONIA|CALLE|TEXCOCO|09002465111001901000000000U8
515|7714925|465111|45447|7714925|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|GRUPO AMERICANO DE SALUD Y BELLEZA||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|PUERTO TAMPICO|170|||COLONIA|AMPLIACION CASAS ALEMAN|||07580|1913|010||||2019-11|19.47606860|-99.08072262||CALLE|PUERTO TLACOTALPAN|CALLE|PUERTO MATAMOROS|CALLE|PUERTO MAZATLÁN|09005465111004691000000000U5
515|8337780|541110|45448|8337780|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|DESPACHO JURIDICO GRUPO JURIDICO LATINO AMERICANO||541110|Bufetes jurídicos|0 a 5 personas|EJE VIAL|CENTRAL (LAZARO CARDENAS)|2|TORRE LATINOAMERICANA||COLONIA|CENTR0|TORRE LATINOAMERICANA|2105|06000|0767|005|55880874|||2019-11|19.43399721|-99.14076442|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|FRANCISCO I. MADERO|CALLE|16 DE SEPTIEMBRE|CALLE|FRAY PEDRO DE GANTE|09015541110019791000000000U5
515|983724|611171|45449|983724|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|COLEGIO FRANCES BRITANICO|GRUPO EDUCATIVO AMERICANO FRANCES SC|611171|Escuelas del sector privado que combinan diversos niveles de educación|0 a 5 personas|CALLE|20 DE AGOSTO|12|||COLONIA|SAN DIEGO CHURUBUSCO|||04120|0060|006|5556041261|LUGARDEESTUDIO@YAHOO.COM.MX||2010-07|19.35428591|-99.14911466||AVENIDA|AVENIDA DEL CONVENTO|CALZADA|GENERAL PEDRO ANAYA|CALLE|HÉROES DEL 47|09003611121000041001000000U4
515|8584036|611631|45450|8584036|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|GRUPO EDUCATIVO ANGLO AMERICANO|GRUPO EDUCATIVO ANGLO AMERICANO SC|611631|Escuelas de idiomas del sector privado|11 a 30 personas|AVENIDA|MIGUEL ANGEL DE QUEVEDO|783|||COLONIA|BARRIO CUADRANTE DE SAN FRANCISCO|||04320|0287|041|||WWW.ANGLOAMERICANO.COM.MX|2019-11|19.34397638|-99.15984331||CALLE|ESPIRITU SANTO|CALLE|FERNANDEZ LEAL|CALLE|TLALAXCO|09003611631000573000000000U4
515|8598799|541190|45451|8598799|11|GUANAJUATO|001|Abasolo|0001|Abasolo|OFICINA DE TRAMITE DE VISA AMERICANA GRUPO ACC||541190|Servicios de apoyo para efectuar trámites legales|0 a 5 personas|CALLE|JUAREZ NORTE|108|||COLONIA|CENTRO|||36970|0059|026||||2019-11|20.45275002|-101.52909445||CALLE|LERDO ORIENTE|CALLE|GUERRERO ORIENTE|CALLE|5 DE MAYO NORTE|11001561490000021000000000S5
515|9343601|721112|45452|9343601|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|HOTEL FIESTA AMERICANA|OPERADORA GRUPO POSADAS SA DE CV|721112|Hoteles sin otros servicios integrados|101 a 250 personas|AVENIDA|COSTERA MIGUEL ALEMÁN|97||0|FRACCIONAMIENTO|CLUB DEPORTIVO||||0405|051||CONFACA@POSADAS.COM||2021-05|16.85618040|-99.86202689||CALLE|CALINDA|CERRADA|NINGUNO|OTRO (ESPECIFIQUE)|PLAYA|12001721112002976000000000U4
515|1593168|611171|45453|1593168|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|CENTRO ANGLO AMERICANO MARGARITA MICHELENA|GRUPO CULTURAL HIDALGUENSE AC|611171|Escuelas del sector privado que combinan diversos niveles de educación|11 a 30 personas|CALLE|MOCTEZUMA|206|||COLONIA|CENTRO|||42000|0139|005||||2014-12|20.12450834|-98.73785076||CALLE|MANUEL FERNANDO SOTO|CALLE|CAYETANO GOMEZ PEREZ|CALLE|IGNACIO TRIGUEROS OLEA|13048611171000363000000000U6
515|7840192|621115|45454|7840192|14|JALISCO|039|Guadalajara|0001|Guadalajara|AMERICANA GRUPO MEDICO ESPECIALISTAS||621115|Clínicas de consultorios médicos del sector privado|0 a 5 personas|AVENIDA|HIDALGO|1911|||COLONIA|LADRON DE GUEVARA|||44600|1306|016||CORTESALLERA@GMAIL.COM||2019-11|20.67653805|-103.37892340||CALLE|FRANCISCO GONZALEZ ROJAS|CALLE|PABLO VILLASEÑOR|CALLE|MORELOS|14039621115000271000000000U4
515|7871813|621111|45455|7871813|14|JALISCO|039|Guadalajara|0001|Guadalajara|AMERICANA GRUPO MEDICO ESPECIALISTAS|AMERICANA GRUPO MEDICO ESPECIALISTAS SC|621111|Consultorios de medicina general del sector privado|0 a 5 personas|AVENIDA|HIDALGO|1911|||COLONIA|ARCOS|||44600|1306|016|3336164264|||2019-11|20.67653805|-103.37892340||CALLE|FRANCISCO GONZALEZ ROJAS|CALLE|PABLO VILLASEÑOR|CALLE|MORELOS|14039621111013391000000000U4
515|1799664|621113|45456|1799664|14|JALISCO|039|Guadalajara|0001|Guadalajara|GRUPO AMERICANA GRUPO MEDICO ESPECIALISTAS||621113|Consultorios de medicina especializada del sector privado|0 a 5 personas|AVENIDA|HIDALGO|1911||8|COLONIA|ARCOS|UNIDAD MEDICA VALLLARTA|8|44600|1306|016|3332016466|FCORMZC@YAHOO.COM.MX||2014-12|20.67653805|-103.37892340|HOSPITAL, CENTRO MEDICO O CLINICA|CALLE|FRANCISCO GONZALEZ ROJAS|CALLE|PABLO VILLASEÑOR|CALLE|MORELOS|14039621113017981000000000U4
515|6341655|713943|45457|6341655|14|JALISCO|120|Zapopan|0001|Zapopan|GRUPO EMPRESARIAL BIENESTAR|GIMNASIOS AMERICANOS SAPI DE CV|713943|Centros de acondicionamiento físico del sector privado|51 a 100 personas|AVENIDA|NACIONES UNIDAS|4682||0|COLONIA|LOMA REAL|||45129|116A|021|||WWW.VIVO47.COM|2014-12|20.68858512|-103.41713173||AVENIDA|NACIONES UNIDAS|CALLE|CEJA DE LA BARRANCA|CALLE|MIGUEL DE UNAMUNO|14120713943001343001005975S2
515|8348742|465111|45458|8348742|15|MÉXICO                      |024|Cuautitlán|0001|Cuautitlán|GASABE|GRUPO AMERICANO DE SALUD Y BELLEZA S DE RL DE CV|465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|CIPRES||||FRACCIONAMIENTO|SAN JUAN|||54800|0032|047||CFLORES@ERGOCONSULTORES.COM.MX||2019-11|19.67283060|-99.17983105||AVENIDA|AHUEHUETES|CALLE|MIGUEL HIDALGO|CALLE|MIGUEL HIDALGO|15024465111000621000000000U9
515|8072514|468211|45459|8072514|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|PISTON AMERICANO|GRUPO IMPORTADOR REFACCIONARIO AUTOMOTRIZ E INDUSTRIAL SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|MORELOS NORTE|3726||0|COLONIA|AMPLIACION CLARA CORDOVA|||58120|2887|006|4431085724|||2019-11|19.73391611|-101.18269207||AMPLIACION|AQUILES CORDOVA|CALLE|APOSTOL DE LA RAZA MAYA|CALLE|ALONSO SERENO|16053468211006181000048993S1
515|2557316|468211|45460|2557316|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|VENTA DE REFACCIONES EL PISTON AMERICANO|GRUPO IMPORTADOR REFACCIONARIO AUTOMOTRIZ E INDUSTRIAL SA|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|FRANCISCO I. MADERO ORIENTE|2374||0|COLONIA|VASCO DE QUIROGA|||58230|033A|037||||2010-07|19.70813867|-101.17036848||CALLE|ALFAREROS DE CAPULA|CALLE|MUSICOS DE TIRINDARO|CALLE|MÚSICOS DE TIRÍNDARO|16053468211001311001048993M9
515|2837245|464121|45461|2837245|17|MORELOS|012|Jojutla|0001|Jojutla|OPTICA  AMERICANA SUCURSAL JOJUTLA|GRUPO ESPECIALISTAS ÓPTICO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|NINGUNO|90||8|COLONIA|PARAISO|SORIANA||62900|0365|025|3441365||WWW.ESPECIALISTASOPTICOS.COM.MX|2014-12|18.61838038|-99.19193668|CENTRO Y PLAZA COMERCIAL|AVENIDA|UNIVERSIDAD|CALLE|ENCINO|AVENIDA|UNIVERSIDAD|17012464121000181000000000U7
517|6265429|721113|45462|6265429|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|MOTELES RESORTS LIONS|MOTELES RESORTS LIONS SA DE CV|721113|Moteles|11 a 30 personas|AVENIDA|PIPILA|44|||COLONIA|DEL CARMEN|||56619|0955|001|5516430746|||2010-07|19.31136820|-98.95794467||AVENIDA|ACAPOL|CALLE|JOAQUIN OCON|CALLE|SANTA CATARINA|15122721112000122000000000U8
522|9089202|517311|45463|9089202|15|MÉXICO                      |003|Aculco|0001|Aculco de Espinoza|TELEGRAFOS TELECOM ACULCO EDO MEX|TELECOMUNICACIONES DE MEXICO |517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|AVENIDA|AVENIDA DE LOS INSURGENTES||||COLONIA|CENTRO|||50360|0117|031||||2019-11|20.09870480|-99.83041906||CARRETERA|IGNACIO ESPINOZA|AVENIDA|MIGUEL HIDALGO|CALLE|IGNACIO ESPINOZA|15003517311000011000014251S1
525|891000|466211|45464|891000|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|COLIBRI COMPUTADORAS|COMERCIALIZADORA SETCOMPUTERS SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|EJE VIAL|CENTRAL (LAZARO CARDENAS)|38|CENTRO Y PLAZA COMERCIAL|174|COLONIA|CENTRO|PLAZA DE LA TECNOLOGIA|174|06007|0818|001||||2014-12|19.43141009|-99.14116589|CENTRO Y PLAZA COMERCIAL|CALLE|VENUSTIANO CARRANZA|CALLE|REPUBLICA DE URUGUAY|CALLE|5TA CALLE DE BOLÍVAR|09015466211007771000051378S8
525|891023|466211|45465|891023|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|COLIBRI COMPUTADORAS SUC|COMERCIALIZADORA SETCOMPUTERS SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|EJE VIAL|CENTRAL (LAZARO CARDENAS)|38|CENTRO Y PLAZA COMERCIAL|12|COLONIA|CENTRO|PLAZA DE LA TECNOLOGIA|12|06007|0818|001||||2014-12|19.43141009|-99.14116589|CENTRO Y PLAZA COMERCIAL|CALLE|VENUSTIANO CARRANZA|CALLE|REPUBLICA DE URUGUAY|CALLE|5TA CALLE DE BOLÍVAR|09015466211007721000051378S3
525|891024|466211|45466|891024|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|COLIBRI COMPUTADORAS SUC LOCAL 10|COMERCIALIZADORA SETCOMPUTERS SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|EJE VIAL|CENTRAL (LAZARO CARDENAS)|38|CENTRO Y PLAZA COMERCIAL|10|COLONIA|CENTRO|PLAZA DE LA TECNOLOGIA|10|06007|0818|001||||2014-12|19.43141009|-99.14116589|CENTRO Y PLAZA COMERCIAL|CALLE|VENUSTIANO CARRANZA|CALLE|REPUBLICA DE URUGUAY|EJE VIAL|CENTRAL (LÁZARO CÁRDENAS)|09015466211008101000051378M7
532|7054681|323119|45467|7054681|15|MÉXICO                      |029|Chicoloapan|0001|Chicoloapan de Juárez|ARTE EN LA IMPRESION Y PUBLICIDAD AIP||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CERRADA|SEGUNDA CERRADA PROLONGACION ZARAGOZA|6||0|BARRIO|SAN ANTONIO|||56373|0310|001||ARTE.IP46@GMAIL.COM||2019-11|19.42079465|-98.89863562||PRIVADA|PROLONGACION DE ZARAGOZA|PRIVADA|TERCERA CERRADA PROLONGACION ZARAGOZA|CALLE|CAMINO A LAS MINAS|15029323119000271000000000U7
532|7249536|541810|45468|7249536|15|MÉXICO                      |054|Metepec|0041|San Lorenzo Coacalco (San Lorenzo)|TALLER DE IMPRESION PUBLICIDAD Y ARTE||541810|Agencias de publicidad|0 a 5 personas|CALLE|MIGUEL HIDALGO||||LOCALIDAD|SAN LORENZO COACALCO|||52140|0756|007|7224595365|LUCKIE_813@HOTMAIL.COM||2019-11|19.24026299|-99.59737364||CALLE|BENITO JUAREZ|CALLE|AGUSTIN DE ITURBIDE|CALLE|JOSÉ MARÍA MORELOS|15054541810000201000000000U2
532|2569655|323119|45469|2569655|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|DISEÑO Y PUBLICIDAD IMPRESION ARTE||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|HIDALGO|201|||COLONIA|CENTRO|||59000|0067|020|3535323120|LUPITA_IMPRENTA@HOTMAIL.COM||2010-07|20.06094308|-102.72282147||CALZADA|CALZADA DE LOS MARTIRES CRISTEROS|CALLE|JAVIER MINA|CALLE|INDEPENDENCIA|16076323119000111000000000U5
532|7079605|323119|45470|7079605|32|ZACATECAS|022|Juan Aldama|0001|Juan Aldama|DISEÑO Y PUBLICIDAD IMPRESION ARTE||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|LUIS MOYA|57|||COLONIA|JUAN ALDAMA CENTRO|||98300|014A|006|6711113950|||2019-11|24.29099721|-103.39119282||AVENIDA|ÁLVARO OBREGON|CALLE|NINGUNO|CALLE|ESCOBEDO|32022323119000061000000000U6
539|6774847|311710|45471|6774847|04|CAMPECHE|002|Campeche|0087|Lerma|CRUSTACEOS CONGELADOS SA DE CV|CRUSTACEOS CONGELADOS SA DE CV|311710|Preparación y envasado de pescados y mariscos|51 a 100 personas|CALLE|NINGUNO|0||0|UNIDAD|LERMA|||24500|2315|018||PESCASUR@PRODIGY.COM.MX||2016-10|19.81178679|-90.59511051||AVENIDA|CENTRAL NORTE|AVENIDA|UNO PONIENTE|AVENIDA|UNO ORIENTE|04002311710000085002000000U1
540|6290131|721111|45472|6290131|04|CAMPECHE|010|Calakmul|0193|Chicaná Ecovillage|CHICANNA ECOVILLAGE RESORT|OPERADORA EL AGUILA ELEGANTE S DE RL DE CV|721111|Hoteles con otros servicios integrados|11 a 30 personas|CARRETERA|CARRETERA ESCARCEGA CHETUMAL KM 144|0||0|COLONIA|XPUJIL|||24640|0221|800||EFRAINYAM@HOTMAIL.COM|WWW.HOTELCHICANNAECOVILLAGERESORT.COM|2010-07|18.51861111|-89.48472222||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|MANZANA 800|04010721111000024001024291M8
540|6869518|721111|45473|6869518|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|CHICANNA ECOVILLAGE RESORT|OPERADORA EL AGUILA ELEGANTE S DE RL DE CV|721111|Hoteles con otros servicios integrados|6 a 10 personas|AVENIDA|49-B|162||104|COLONIA|CENTRO|||24000|1016|008||EFRAINYAM@HOTMAIL.COM|WWW.HOTELCHICANNAECOVILLAGERESORT.COM|2019-04|19.84833536|-90.53385607||OTRO (ESPECIFIQUE)|MIGUEL ALEMÁN|AVENIDA|16 DE SEPTIEMBRE|CALLE|CIRCUITO BALUARTES|04002721111000534001024291S3
541|49530|465311|45474|49530|01|AGUASCALIENTES|011|San Francisco de los Romo|0128|Ex-Viñedos Guadalupe|PAPELERIA GRECIA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|VIÑEDOS GUADALUPE|243||0|FRACCIONAMIENTO|EX-VIÑEDOS GUADALJUPE|||20358|0136|018|4491582266|||2010-07|21.96047932|-102.27572297||CALLE|VIÑEDOS GUADALUPE|CALLE|VIÑEDOS SAN MARCOS|AVENIDA|SIN REFERENCIA|01011463211000171000000000U8
541|5354|463211|45475|5354|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TIENDA DE ROPA GRECIA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|AVENIDA DE LOS MAESTROS|1002|||FRACCIONAMIENTO|JARDINES DE SANTA ELENA|||20236|2070|012||||2010-07|21.86625572|-102.30971539||CALLE|MONTEVIDEO|CALLE|REPUBLICA DEL PERU|CALLE|LIMA|01001463211017671000000000U9
541|60302|466312|45476|60302|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|FLORERIA GRECIA||466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|CALLE|MAR BALTICO|295|||COLONIA|JOSUE MOLINA|||21000|4488|011|6865554190|||2010-07|32.63670289|-115.47454987||PRIVADA|OCEANO ÍNDICO|CALLE|CALAFIA|AVENIDA|AVENIDA DE LA PATRIA|02002466312001041000000000U3
541|63327|531113|45477|63327|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|SALON GRECIA||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|0||0|COLONIA|NUEVO MEXICALI|||21396|4929|030||SALON-GRECIA@HOTMAIL.COM||2010-07|32.61171762|-115.38881935||CALLE|SEPTIMA|CALLE|NOVENA|AVENIDA|RÍO SANTA CRUZ|02002531113000261000000000U1
541|9342968|541211|45478|9342968|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TRAMITES GRECIA||541211|Servicios de contabilidad y auditoría|0 a 5 personas|AVENIDA|76|26|||COLONIA|70-76||||0117|002||||2021-05|32.54025401|-116.98964844||PROLONGACION|CEDRO|CALLE|FUERZA AEREA MEXICANA|CALLE|FUERZA AÉREA MEXICANA|02004541211007151000000000U3
541|64955|611171|45479|64955|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|COLEGIO GRECIA|JARDIN DE NIÑOS COLEGIO GRECIA AC|611171|Escuelas del sector privado que combinan diversos niveles de educación|31 a 50 personas|AVENIDA|RYERSON||||COLONIA|ZONA CENTRO|||22870|0647|053|6461740630|COLEGIOGRACIA@GMAIL.COM||2010-07|31.87204836|-116.62794178||CALLE|OCTAVA|CALLE|SEPTIMA|PRIVADA|20 DE NOVIEMBRE|02001611171000144000048014S2
541|8797797|611141|45480|8797797|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|COLEGIO GRECIA SECUNDARIA|JARDIN DE NIÑOS COLEGIO GRECIA SC|611141|Escuelas de educación secundaria técnica del sector privado|11 a 30 personas|AVENIDA|RYERSON|1239|||COLONIA|CENTRO|||22800|0562|003||||2019-11|31.87684686|-116.62564588||CALLE|12|CALLE|13|PRIVADA|20 DE NOVIEMBRE|02001611141000013000048014M2
541|148929|812110|45481|148929|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ESTETICA GRECIA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|CHICHENITZA|9308|||COLONIA|MARIANO MATAMOROS SUR|||22234|1844|023|6643479625|||2010-07|32.47398724|-116.87669123||CALLE|NAHUAS|BOULEVARD|RUTA MORELOS|CALLE|BONAMPAK|02004812110006781000000000U4
541|60964|812110|45482|60964|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ESTETICA GRECIA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|GUANAJUATO|2448||1|COLONIA|MADERO|||22040|3126|011|6646840559|||2010-07|32.52019423|-117.02552706||AVENIDA|COLOMBIA|AVENIDA|DINAMARCA|AVENIDA|QUERÉTARO|02004812110015801000000000U9
541|136106|812110|45483|136106|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ESTETICA Y PELUQUERIA GRECIA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|BOULEVARD|CASA BLANCA||||COLONIA|MARIANO MATAMOROS NORTE|||22215|429A|021|6642410150|||2010-07|32.50130321|-116.88893526||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|LUISA MARTINEZ|CALLE|CAMINO DE LA CORREGIDORA|02004812110000971000000000U7
