30053|862996|611511|39401|862996|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|INDUSTRIAS DE BUENA VOLUNTAD I A P||611511|Escuelas del sector privado dedicadas a la enseñanza de oficios|6 a 10 personas|AVENIDA|ALVARO OBREGON|178|||COLONIA|COLONIA ROMA SUR|||06700|1106|008||||2010-07|19.41746594|-99.16280865||CALLE|TONALA|EJE VIAL|2 PONIENTE (MONTERREY)|CALLE|CHIHUAHUA|09015621311000403000000000U5
30053|6393028|464111|39402|6393028|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|F A SAN LUIS P INDUSTRIAS|COMERCIALIZADORA FARMACEUTICA DE CHIAPAS SAPI DE CV|464111|Farmacias sin minisúper|11 a 30 personas|AVENIDA|INDUSTRIAS|1502|||COLONIA|JARDINES DEL SUR|||78399|2323|007|||WWW.FAHORRO.COM|2014-12|22.13448377|-100.93642212|||MAGNOLIAS||TOPACIO|CALLE|ACERINA|24028464111002513000003287S7
30056|8721011|467112|39403|8721011|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|CERAMICAS Y SERVICIOS SA DE CV||467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|BOULEVARD|BERNARDO QUINTANA|542|||FRACCIONAMIENTO|ARBOLEDAS|||76140|0229|015|4424144858|ALMACEN@CERAMICASER.COM||2019-11|20.61417981|-100.38559978||CALLE|MEMBRILLO|CALLE|MANGO|CALLE|NOGAL|22014467112000731000000000U4
30058|2052888|238311|39404|2052888|15|MÉXICO                      |081|Tecámac|0019|Ojo de Agua|PLIBRISA CONSTRUCCIONES|PLIBRISA CONSTRUCCIONES SA DE CV|238311|Colocación de muros falsos y aislamiento|31 a 50 personas||PASEO DEL BOSQUE|||||SAN PEDRO ATZOMPA||||0679|029|59322747|YEIMY.ORTEGA@PRODIGY.NET|WWW.PLIBRISA.COM|2010-07|19.67919022|-99.01639902|||DE LA CANDELARIA||PASEO DEL ACUEDUCTO||PASEO DEL ACUEDUCTO|15081238311000014000000000U9
30063|8351026|541620|39405|8351026|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|GRUPO SECOVAM|SECOLAM SA DE CV|541620|Servicios de consultoría en medio ambiente|0 a 5 personas|OTRO (ESPECIFIQUE)|NINGUNO||||COLONIA|UNIDAD HAB LA LAJA|||39640|504A|048|7444100371|GUERRERO@SECOVAM.COM|WWW.SECOVAM.COM|2019-11|16.86757674|-99.88157018||CALLE|TIBERIOS|CALLE|TIBERIOS|OTRO (ESPECIFIQUE)|NINGUNO|12001541620000061000000000S7
30071|684780|541920|39406|684780|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|PRODUCCIONES INTERESTELARES|PRODUCCIONES INTERESTELARES SA DE CV|541920|Servicios de fotografía y videograbación|11 a 30 personas|CALLE|GOLFO SIAM|32||0|COLONIA|TACUBA|||11410|0054|022||INFO@SANTASPRODUCCIONES.COM||2014-12|19.46316700|-99.18942969||CALLE|PRIMAVERA|CALLE|GOLFO DE TEHUANTEPEC|CALLE|GOLFO SIAM|09016511191000031011000000U1
30072|6321800|434222|39407|6321800|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|BIOSELEC|INDUSTRIAS BIOSELEC SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|11 a 30 personas|AVENIDA|TLATILCO|145|||COLONIA|TLATILCO|||02860|0858|001||BIOSELEC@BIOSELEC.COM.MX|WWW.BIOSELEC.MX|2014-12|19.46146164|-99.16345675||CALLE|ARTEMISA|CALLE|VERBENA|AVENIDA|JARDÍN|09002434222000433002003821S6
30072|6317858|435313|39408|6317858|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|INDUSTRIAS BIOSELEC|INDUSTRIAS BIOSELEC SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|11 a 30 personas|AVENIDA|REVOLUCIÓN|1909|EDIFICIO SIN NOMBRE|2|COLONIA|SAN ANGEL|REVOLUCION 1909|2|01000|0031|008||||2010-07|19.39983748|-99.20829795|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|ALTAMIRANO|CALLE|LORETO|CALLE|LORETO|09014434222000503012003821M1
30073|8699006|435419|39409|8699006|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|ANCLA IMPORTS|ANCLA IMPORTS SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|PINO|663|||COLONIA|LIBERACION|||02930|0561|009|53551030|||2019-11|19.46990731|-99.15239186||CALLE|CUAUHTEMOC|CALLE|3|CALLE|CENTRAL SUR|09002435419001321000000000U3
30076|965354|561510|39410|965354|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|MORAMEX VIAJES|MORAMEX VIAJES SA DE CV|561510|Agencias de viajes|0 a 5 personas|CALLE|GIROS POSTALES|1||0|COLONIA|POSTAL|||03410|0308|002||MORAMEXVIAJES@PRODIJI.NET.MX||2010-07|19.38929833|-99.13925669||CALLE|CERTIFICADOS POSTALES|CALZADA|CALZADA DE TLALPAN|CALLE|ESTAFETAS|09014561510001063001000000U8
30085|6752801|339950|39411|6752801|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PUNTO DE APOYO SA DE CV|PUNTO DE APOYO SA DE CV|339950|Fabricación de anuncios y señalamientos|6 a 10 personas|CALLE|LEONARDO DA VINCI|32||0|COLONIA|MIXCOAC|||03910|0685|006||||2016-10|19.37475547|-99.19111119||CALLE|GIOTTO|CALLE|TIZIANO|VIADUCTO|BOULEVARD ADOLFO LÓPEZ MATEOS|09014561990001403011000000U0
30085|8980893|813230|39412|8980893|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|APOYA Y PUNTO|APOYA Y PUNTO AC|813230|Asociaciones y organizaciones civiles|0 a 5 personas|CALLE|RIO MAYO|601|PLAZA 600UNO||COLONIA|VISTA HERMOSA|PLAZA 600UNO|601|62290|0187|017||||2019-11|18.93382169|-99.22010231|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|RIO GRIJALVA|CALLE|RIO BRAVO|CALZADA|CALZADA DE LOS ESTRADA|17007813230001091000000000U4
30085|8111088|463214|39413|8111088|20|OAXACA|447|Santa María Zacatepec|0001|Santa María Zacatepec|PUNTO DE VENTA CASA TACUATE|FADE FRENTE DE APOYO PARA EL DESARROLLO DEL PUEBLO TACUATE AC|463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|0 a 5 personas|CALLE|INSURGENTES||MERCADO PUBLICO||COLONIA|SANTA MARIA ZACATEPEC CENTRO|CAFETERIA|3|71050|0114|012||||2019-11|16.76288063|-97.99017630|MERCADO PUBLICO|CALLE|BENITO JUAREZ|CALLE|APOLO XI|CALLE|PORFIRIO DÍAZ|20447463214000061000000000U8
30085|3947407|541211|39414|3947407|26|SONORA|018|Cajeme|0001|Ciudad Obregón|PUNTO DE APOYO, SA DE CV|PUNTO DE APOYO SA DE CV|541211|Servicios de contabilidad y auditoría|0 a 5 personas|CALLE|CHIHUAHUA|2135|EDIFICIO ALFA|0|PARQUE INDUSTRIAL|PARQUE INDUSTRIAL DE CIUDAD OBREGON|PARQUE INDUSTRIAL DE CIUDAD OBREGON|0|85065|0673|030||DC_ACUICOLA@HOTMAIL.COM||2010-07|27.49725022|-109.93502253|OTRO CONGLOMERADO|CIRCUITO|DEL PARQUE|BOULEVARD|LAS TORRES|CALLE|TALLERES|26018541211001823001000000U5
30091|6315493|434219|39415|6315493|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|PANELES Y PLAFONES MG|PANELES Y PLAFONES MG SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|COPÉRNICO|21||0|COLONIA|ANZURES|||11590|0711|024||PLAFONESMG@HOTMAIL.COM|WWW.PLAFONESMG.COM.MX|2010-07|19.43157651|-99.17361406||CALLE|HERODOTO|CALLE|RENAN|AVENIDA|EJÉRCITO NACIONAL MEXICANO|09016434219000223000007195S7
30091|6318186|434219|39416|6318186|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|PANELES Y PLAFONES MG|PANELES Y PLAFONES MG SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|VELÁZQUEZ DE LEÓN|76||0|COLONIA|SAN RAFAEL|||06470|0678|004||PLAFNESMG@HOTMAIL.COM|WWW.PLAFONES.COM.MX|2010-07|19.43825179|-99.16602100||CALLE|FRANCISCO PIMENTEL|CALLE|GUILLERMO PRIETO|CALLE|MANUEL MARÍA CONTRERAS|09015434219000191000007195S8
30091|6352612|434219|39417|6352612|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PANELES Y PLAFONES MG|PANELES Y PLAFONES MG SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|NECAXA|151||0|COLONIA|PORTALES|||03300|0774|012||PLAFONESMG@HOTMAIL.COM|WWW.PLAFONESMG.COM.MX|2010-07|19.37192348|-99.14973042||CALLE|CENTRAL (LÁZARO CÁRDENAS)|CALLE|SARATOGA|CALLE|MIGUEL LAURENT|09014434219000323000007195S0
30091|6352613|434219|39418|6352613|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PANELES Y PLAFONES MG V|PANELES Y PLAFONES MG SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|DOCTOR JOSÉ MARÍA VÉRTIZ|706|||COLONIA|VERTIZ NARVARTE|||03600|0083|016|||WWW.PLAFONESMG.COM.MX|2010-07|19.39907589|-99.15007746||CALLE|DIAGONAL SAN ANTONIO|AVENIDA|LA MORENA|CALLE|MONTE ALBÁN|09014434219000121000007195S8
30091|6357671|434219|39419|6357671|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|PANELES Y PLAFONES MG|PANELES Y PLAFONES MG SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|11 a 30 personas|CALLE|JUAN SARABIA|12||0|COLONIA|SAN JUAN IXHUATEPEC|||54180|1419|013||PLAFONESMG@HOTMAIL.COM|WWW.PLAFONESMG.COM.MX|2010-07|19.51853223|-99.10433768||CALLE|EMILIANO ZAPATA|CERRADA|J. SARABIA|CALLE|FRANCISCO I. MADERO|15104434219000213000007195M4
30091|6352610|434219|39420|6352610|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PANELES Y PLAFONES MG|PANELES Y PLAFONES MG SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CARRETERA|MÉXICO-PACHUCA|609||0|COLONIA|SAN PEDRO XALOSTOC|||55310|078A|013||PLAFONESMG@HOTMAIL.COM|WWW.PLAFONESMG.COM.MX|2014-12|19.52918985|-99.07865981||CARRETERA|CUAUHTÉMOC|AVENIDA|TENOCHTITLÁN|CALLE|TENOCHTITLÁN|15033434219000461000007195S0
30091|6352611|434219|39421|6352611|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|PANELES Y PLAFONES MG|PANELES Y PLAFONES MG SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|AVENIDA|ACUEDUCTO DE TENAYUCA|131||0|COLONIA|ACUEDUCTO DE TENAYUCA|||54150|0707|011||PLAFONESMG@HOTMAIL.COM|WWW.PLAFONESMG.COM.MX|2010-07|19.52814037|-99.16220761||AVENIDA|PRIMER RETORNO|RETORNO|SEGUNDO RETORNO|CALLE|AZTECAS|15104434219000131000007195S8
30092|2049627|621111|39422|2049627|15|MÉXICO                      |109|Tultitlán|0068|Fuentes del Valle|CLINICA MEDICA QUIRURGICA FUENTES|MEDICO QUIRURJICA FUENTES SA DE CV|621111|Consultorios de medicina general del sector privado|6 a 10 personas|AVENIDA|FUENTE DE CHAPULTEPEC|258|||COLONIA|FUENTES VALLE|||54949|0864|021||||2010-07|19.63018920|-99.13647536||CALLE|FUENTE DE TREVI|CALLE|FUENTE BELLA|CALLE|FUENTE DE VERONA|15109622111000011001000000U2
30096|2403617|466111|39423|2403617|15|MÉXICO                      |060|Nicolás Romero|0001|Ciudad Nicolás Romero|LUINTRA MUEBLES|LUINTRA MUEBLES SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|16 DE SEPTIEMBRE|45|||COLONIA|MIGUEL HIDALGO|||54434|0537|005||||2010-07|19.62156489|-99.31386030||CALLE|NIÑOS HEROES|PRIVADA|NINGUNO|CALLE|GUADALUPE VICTORIA|15060466111000041000000000U3
30098|9021091|722519|39424|9021091|14|JALISCO|120|Zapopan|0001|Zapopan|CORNIES|PROYECTOS ALIMENTICIOS SA DE CV|722519|Servicios de preparación de otros alimentos para consumo inmediato|0 a 5 personas|CALLE|CANOPUS|5687|||COLONIA|FRACC LAS ARBOLEDAS|||44570|447A|026|3344446998||WWW.CORNIES.MX|2019-11|20.62803677|-103.42669924||CALLE|GALILEO GALILEI|CALLE|ISAAC NEWTON|CALLE|ISAAC NEWTON|14120722519005761000000000U8
30100|5015|518210|39425|5015|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MARX4 TECHNOLOGIES|TECNOLOGÍA Y SOLUCIONES APLICADAS SA DE CV|518210|Procesamiento electrónico de información, hospedaje y otros servicios relacionados|11 a 30 personas|CALLE|REPUBLICA DE BRASIL|107|||FRACCIONAMIENTO|LAS AMERICAS|||20230|084A|012|4499157710|PERLA_MM@MAX4SYSTEMS.COM|WWW.MAX4SYSTEMS.COM|2010-07|21.87052842|-102.29901842||CALLE|REPUBLICA DE CHILE|CALLE|REPUBLICA DE ECUADOR|CALLE|BOGOTA|01001561620000133000000000U2
30100|135357|541510|39426|135357|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|VUALAA|SOLUCIONES Y TECNOLOGIA APLICADA SC|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|BOULEVARD|GUSTAVO DIAZ ORDAZ|13327|EDIFICIO SIN NOMBRE||FRACCIONAMIENTO|LA ESCONDIDA|SALOMON|403|22106|3412|019||||2010-07|32.50803658|-116.98226820|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|LOMA ALTA|AVENIDA|LAS PALMAS|PRIVADA|VENUS|02004541510000491000000000U5
30100|9334362|541610|39427|9334362|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|SOKUCIONES APLICADAS EN ALTA DIRECCION|SOLUCIONES APLICADAS EN ALTA DIRECCION SA DE CV|541610|Servicios de consultoría en administración|251 y más personas|AVENIDA|AVENIDA DE LAS NACIONES|38|WTC|21|COLONIA|NAPOLES||||0219|001||ALTA_DIRECCION2016@HOTMAIL.COM||2021-05|19.39472549|-99.17365616||AVENIDA|INSURGENTES SUR|CALLE|DAKOTA|CALLE|FILADELFIA|09014541610008667000000000U2
30100|1684930|435313|39428|1684930|14|JALISCO|039|Guadalajara|0001|Guadalajara|SOLUCIONES BIOLOGICAS SUCURSAL|MICROBIOLOGIA APLICADA SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|AVENIDA|AVENIDA DEL PARQUE|570|||COLONIA|SAN ANDRES|||44810|2304|008||||2010-07|20.65323454|-103.30121493||CALLE|CIENCIAS|CALLE|EUROPA|CALLE|SECUNDINA GALLO|14039435313002511000047376S8
30100|7582137|811219|39429|7582137|14|JALISCO|120|Zapopan|0001|Zapopan|MANTENIMIENTO A EQUIPOS SOLUCIONES APLICADAS ALIAS|SOLUCIONES APLICADAS |811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|6 a 10 personas|CALLE|VALLE DE GUADALUPE|1915|||COLONIA|JARDINES DEL VALLE|||45138|3274|041||WWW.COMUNICACIO-SAGAS@HOTMAIL.COM||2019-11|20.74442478|-103.42773736||AVENIDA|DEL VALLE|CALLE|VALLE DEL RHIN|CALLE|VALLE DEL MAYO|14120811219002262000000000U9
30100|8381220|811312|39430|8381220|14|JALISCO|039|Guadalajara|0001|Guadalajara|SIIA|SOLUCIONES INDUSTRIALES CON INGENIERIA APLICADA SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|11 a 30 personas|CALLE|CEREZO|1237|||COLONIA|DEL FRESNO|||44909|2126|007||||2019-11|20.66199485|-103.37336141||CALLE|SABINO|CALLE|CHABACANO|CALLE|CHABACANO|14039811312005933000000000U7
30100|8349113|238990|39431|8349113|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|SOLUCIONES APLICADAS SA DE CV||238990|Otros trabajos especializados para la construcción|11 a 30 personas|CALLE|TEQUESQUINAHUAC|5|||COLONIA|SANTA ROSA|||54160|2366|002||||2019-11|19.53090935|-99.17936464||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|15104238990000093000000000U4
30100|7684454|531210|39432|7684454|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|IDEA SOLUCIONES INMOBILIARIAS|INOVACION DESARROLLO Y ESPECIALIZACION APLICADA SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|AVENIDA|LINDEROS|406|||COLONIA|EL AREAL|||68130|1452|024||SOLUCIONES.IDEA@HOTMAIL.COM||2019-11|17.04324339|-96.70827291||CALZADA|CALZADA DE LA REPUBLICA|CALLE|PITAGORAS|CALLE|F. M. LUNA|20067541310001011000000000U0
30100|8748225|811111|39433|8748225|22|QUERÉTARO                               |014|Querétaro|0092|El Salitre|CLINICA AUTOMOTRIZ GIPSE|GRUPOS DE INTELIGENCIA PRIVADA Y SOLUCIONES APLICADAS A LA INDUSTRIA SA DE CV|811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|CULTURA OLMECA||||LOCALIDAD|EL GRANJENAL|||76230|3079|031||SERVICIOSGIPSAI@GMAIL.COM||2019-11|20.66414202|-100.42661300||CALLE|TENOCH|CALLE|TLALOC|CALLE|TIZOC|22014811111011931000000000U2
30100|9134539|811219|39434|9134539|27|TABASCO|014|Paraíso|0001|Paraíso|SOLUCIONES APLICADAS A TECNOLOGIA DE LA INFORMACION||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|CORONEL GREGORIO MENDEZ MAGAÑA||||COLONIA|CENTRO|||86600|0325|013||||2019-11|18.39502795|-93.21533330||CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|QUINTIN ARAUZ|CALLE|BENITO JUÁREZ GARCÍA|27014561432000521000000000U1
30100|4084974|811121|39435|4084974|28|TAMAULIPAS|021|El Mante|0001|Ciudad Mante|SOLUCIONES APLICADAS||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|ANAGABY|0||0|COLONIA|VALLE DEL MANTE|||89839|0432|029||||2014-12|22.75422473|-98.97521400||PRIVADA|VALERIA|PRIVADA|JULIETA|CALLE|NORBERTO TREVIÑO ZAPATA|28021811430000191010000000U9
30100|6151713|237212|39436|6151713|30|VERACRUZ DE IGNACIO DE LA LLAVE|039|Coatzacoalcos|0001|Coatzacoalcos|SOLUCIONES DE INGENIERIA APLICADA, S.A. DE C. V.|SOLUCIONES DE INGENIERIA APLICADA SA DE CV|237212|Construcción de obras de urbanización|31 a 50 personas|CALLE|16 DE SEPTIEMBRE|102||0|COLONIA|CENTRO|||96400|0985|015||SOLUCIONES.IAE@GMAIL.COM|WWW.SOLUCIONESIAE.COM|2010-07|18.14374754|-94.41746375||CALLE|NARCISO MENDOZA|CALLE|XICOTUNCATL|CALLE|IGNACIO ALLENDE|30039237312000075011000000U8
30100|7855688|811219|39437|7855688|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|SERVICIO TECNICO SOLUCIONES INFORMATICAS Y TECNOLOGIA APLICADA SITA||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|INDEPENDENCIA||||COLONIA|JUAN DE LA LUZ ENRIQUEZ|||91038|0126|033||SITASOLUCIONES@GMAIL.COM||2019-11|19.53539965|-96.90865228||CALLE|ENRIQUE Z. MERCADO|CALLE|CHAPULTEPEC|PRIVADA|NORTE|30087811219002431000000000U1
30101|872505|611611|39438|872505|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|DRAGONES DREAM CENTER|DRAGONES DREAM CENTER SA DE CV|611611|Escuelas de arte del sector privado|6 a 10 personas|CALLE|BARTOLOME R. SALIDO|103|||COLONIA|INDEPENDENCIA|||03630|0469|020|5580402743|||2012-06|19.38193595|-99.14902822||CALLE|ZEMPOALA|CALLE|EDZNA|CALLE|RASCARRABIAS|09014541990000631001000000U2
30106|8679790|313220|39439|8679790|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TEJIDOS CHARMAGNE|TEJIDOS CHARMAGNE SA DE CV|313220|Fabricación de telas angostas de tejido de trama y pasamanería|0 a 5 personas|CALLE|LA NACION|299||0|COLONIA|SANTA MARIA TICOMAN|||07330|0559|015||||2019-11|19.51430653|-99.13274368||CALLE|HIMNO NACIONAL|CALLE|BANDERA|CALLE|CALLE DEL PAÍS|09005313220000041000044812S0
30106|7802602|313210|39440|7802602|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TEJIDOS CHARMAGNE|TEJIDOS CHARMAGNE SA DE CV|313210|Fabricación de telas anchas de tejido de trama|11 a 30 personas|CALLE|AÑO 1810|22|||COLONIA|SANTA MARIA TICOMAN|||07330|0559|012|57522934|||2019-11|19.51540740|-99.13370832||CALLE|ESCUADRON 201|CALLE|BANDERA|CALZADA|TICOMÁN|09005313210000083000044812M3
30106|660496|313210|39441|660496|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TEJIDOS CHARMAGNE||313210|Fabricación de telas anchas de tejido de trama|6 a 10 personas|CALLE|JOSE CLEMENTE OROZCO|24|||COLONIA|TICOMAN|||07320|0559|014||||2010-07|19.51686365|-99.13534677||CALZADA|TICOMAN|CALLE|PLAN DE AYALA|CALLE|JOSÉ CLEMENTE OROZCO|09005315192000062011000000S5
30112|693699|561610|39442|693699|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|SOLUCIONES Y SISTEMAS VAMEN|SOLUCIONES Y SISTEMAS VAMEN SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|0 a 5 personas|CALLE|PLOMEROS|264|||COLONIA|AMPL MICHOACANA|||15250|0174|004|5519632339|||2014-12|19.44759375|-99.11395814||CALLE|BONDOJITO|CALLE|CIENEGUILLA|CALLE|TALABARTEROS|09017561610000331000000000U1
30127|8286432|313210|39443|8286432|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TEXTILES LA PERSEVERANCIA|TEXTILES LA PERSEVERANCIA SA DE CV|313210|Fabricación de telas anchas de tejido de trama|11 a 30 personas|CALLE|4 Poniente|2113||0|COLONIA|CENTRO|||72000|0380|006||FISCAL@ZERMATEX.COM.MX||2019-11|19.05413675|-98.21384910||CALLE|21 Norte|CALLE|23 Norte|CALLE|2 PONIENTE|21114313210000882000039428M2
30127|8658162|313210|39444|8658162|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TEXTILES LA PERSEVERANCIA|TEXTILES LA PERSEVERANCIA SA DE CV|313210|Fabricación de telas anchas de tejido de trama|11 a 30 personas|AVENIDA|4 PONIENTE|2113||0|COLONIA|SAN MIGUELITO|||72090|0380|006||FISCAL@SERMATEX.COM.MX||2019-11|19.05426953|-98.21411566||CALLE|21 NORTE|CALLE|23 NORTE|CALLE|AVENIDA 2 PONIENTE|21114313210000833000000000U5
30127|6858701|313210|39445|6858701|29|TLAXCALA|044|Zacatelco|0001|Zacatelco|TEXTILES LA PERSEVERANCIA SA DE CV|TEXTILES LA PERSEVERANCIA SA DE CV|313210|Fabricación de telas anchas de tejido de trama|11 a 30 personas|AVENIDA|Camino Real|56||0|SECCION|TERCERA|||90750|0215|015||DESPACHOZAC_RIF@HOTMAIL.COM||2019-04|19.19779411|-98.23157325||AVENIDA|REFORMA SUR|BOULEVARD|BARRANCA CAPULA SUR|AVENIDA|REFORMA SUR|29044313210000071000039428S3
30128|3460056|434221|39446|3460056|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SUMINISTRO Y MONTAJE INDUSTRIAL DE PUEBLA SA DE CV|SUMINISTRO Y MONTAJE INDUSTRIAL DE PUEBLA SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|AVENIDA|20 DE NOVIEMBRE|47|||COLONIA|IGNACIO ZARAGOZA||||3826|011|||WWW.SUMIP-SA.COM.MX|2010-07|19.02548119|-98.18204865||CALLE|GENERAL VICENTE GUERRERO|CALLE|1951|CALLE|BENITO JUAREZ|21114461110073831000000000U3
30128|3256139|468211|39447|3256139|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SUMINISTROS INDUSTRIALES DE PUEBLA|SUMINISTROS INDUSTRIALES DE PUEBLA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|52 PONIENTE|910|||COLONIA|SANTA MARIA|||72080|3525|001|2221953680|VENTAS.SIPSA@HOTMAIL.COM|WWW.INDUSTRIALESDEPUEBLA.COM|2010-07|19.06768676|-98.19393718||CALLE|11 NORTE|CALLE|9 NORTE|BOULEVARD|HÉROES DEL 5 DE MAYO|21114468211006163001000000U2
30129|6472250|562111|39448|6472250|21|PUEBLA|015|Amozoc|0001|Amozoc de Mota|SERVICIOS ESPECIALIZADOS SILVIANO JULIO|SERVICIOS ESPECIALIZADOS SILVIANO JULIO SA DE CV|562111|Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos|51 a 100 personas|AVENIDA|7 ORIENTE|1002||0|BARRIO|BARRIO SAGRADA FAMILIA|||72980|0310|031|2222714712|||2016-01|19.04039434|-98.03804064||CALLE|8 SUR|CALLE|12 SUR|CALLE|12 SUR|21015562111000011001000000U5
30130|7852542|435411|39449|7852542|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|BRICEJ GROUP|BRICEJ GROUP SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|0 a 5 personas|AVENIDA|31 PONIENTE|708||1|COLONIA|CHULA VISTA|||72420|3741|011||JC.OROPEZA@BRICEJ.MX|WWW.BRICEJ.MX|2019-11|19.03534356|-98.21046846||CALLE|7 SUR|CALLE|9 SUR|AVENIDA|29 PONIENTE|21114435411001081000000000S7
30135|9324755|237312|39450|9324755|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|ASFALTOS TECNOLOGICOS DE MEXICO|ASFALTOS TECNOLOGICOS DE MEXICO SC DE RL DE CV|237312|Construcción de carreteras, puentes y similares|0 a 5 personas|CALLE|COBRE|6711|||COLONIA|LA JOYA|||72573|4044|039||ASFALTOS.TECNOLOGICOS@GMAIL.COM||2020-11|18.99028091|-98.18364755||CALLE|NINGUNO|CALLE|DIAMANTE|OTRO (ESPECIFIQUE)|SIN REFERENCIA|21114237312001241000000000U9
