27077|6856291|339112|52153|6856291|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BIOTIX INTERNATIONAL,|BIOTIX INTERNATIONAL S DE RL DE CV|339112|Fabricación de material desechable de uso médico|31 a 50 personas|PRIVADA|BAJA MAQUILADORA|19850||0|COLONIA|LAS FLORES|BAJA MAQ INSURGENTES|19850|22225|5298|046||JALCANTAR@BIOTIX.COM||2019-04|32.46085949|-116.91112423|OTRO CONGLOMERADO|CALLE|BAJA MAQUILADORA|PRIVADA|BAJA MAQUILADORA|CALLE|BAJA MAQUILADORA|02004339112000363001021662S7
27077|6878276|561910|52154|6878276|14|JALISCO|097|Tlajomulco de Zúñiga|0777|Rancho Alegre [Fraccionamiento]|COAST ALUMINUM|BIOTIX INTERNATIONAL S DE RL DE CV|561910|Servicios de empacado y etiquetado|6 a 10 personas|CARRETERA|GUADALAJARA - CHAPALA KM 18|0||0|PARQUE INDUSTRIAL|ADVANCE GUADALAJARA|ADVANCE GUADALAJARA|A B C D E F|45640|244A|004||JESUSH@COASTALUMINUM.COM||2019-04|20.47558123|-103.26358262|OTRO CONGLOMERADO|AVENIDA|VEREDA DE LAS VIOLETAS|OTRO (ESPECIFIQUE)|VEREDA DE LAS DALIAS|CALLE|MANZANA 800|14097434221000433011021662S1
27081|8376989|435312|52155|8376989|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|BODEGA DECOART|DECOART SA DE CV|435312|Comercio al por mayor de artículos y accesorios para diseño y pintura artística|6 a 10 personas|CALLE|NINGUNO|11|||COLONIA|CENTRAL DE ABASTOS|||09040|2475|002||||2019-11|19.37782354|-99.08291806||CALLE|NINGUNO|CIRCUITO|INTERIOR (AVENIDA RIO CHURUBUSCO)|CIRCUITO|ABARROTES Y VÍVERES|09007435312000202000000000S2
27081|1620276|467112|52156|1620276|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|DECOART||467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|CALLE|NINGUNO||||FRACCIONAMIENTO|FRACCIONAMIENTO HACIENDAS DE HIDALGO|||42082|2116|013|1486384|INTEIORVENTAS1@GMAIL.COM||2010-07|20.06601768|-98.78972082||BOULEVARD|HACIENDA DE CHAVARRIA ORIENTE|BOULEVARD|HACIENDA DE PITAHAYAS|PRIVADA|HACIENDA TEPETATES|13048467112000421000000000U1
27081|1629960|435210|52157|1629960|14|JALISCO|018|La Barca|0001|La Barca|UNIMEXX DECO-ART|UNIMEXX DECOART SA DE CV|435210|Comercio al por mayor de maquinaria y equipo para la construcción y la minería|0 a 5 personas|AVENIDA|DE LA REVOLUCION|28|||COLONIA|LOMAS DE SAN LUIS||||0149|001||||2010-07|20.29167050|-102.55183274||CALLE|20 DE NOVIEMBRE|CALLE|PLAN DE SAN LUIS|CALLE|LOMA ALTA|14018811191000081000000000U2
27081|9354094|466319|52158|9354094|18|NAYARIT|017|Tepic|0001|Tepic|DECOART TEPIC||466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|CALLE|IGNACIO ZARAGOZA PONIENTE|141||0|CIUDAD|CENTRO|||63000|0296|025|3111126661|||2021-05|21.51381645|-104.89323313||CALLE|PUEBLA NORTE|CALLE|DURANGO NORTE|CALLE|AMADO NERVO PONIENTE|18017466319000651000000000U5
27081|8253053|466311|52159|8253053|22|QUERÉTARO                               |016|San Juan del Río|0001|San Juan del Río|PERSIANAS DECOART||466311|Comercio al por menor de alfombras, cortinas, tapices y similares|0 a 5 personas|CALLE|18 DE MARZO|38|||COLONIA|LA GUITARRILLA|||76803|0191|036|4271202085|DECOART146@YAHOO.COM.MX||2019-11|20.40659510|-99.98873252||AVENIDA|ÁLVARO OBREGON|CALLE|VICENTE SANCHEZ DE LA BARQUERA|CALLE|ÁNGEL M. DOMÍNGUEZ|22016466311000141000000000U0
27081|3993379|561990|52160|3993379|27|TABASCO|002|Cárdenas|0001|Cárdenas|DECOART||561990|Otros servicios de apoyo a los negocios|0 a 5 personas|CALLE|IGNACIO ALLENDE|309|||COLONIA|CENTRO|||86500|0447|013||||2014-12|17.98564467|-93.37621182||CALLE|IGNACIO COMONFORT|PROLONGACION|AQUILES CALDERON|PROLONGACION|AQUILES CALDERÓN|27002561990000071000000000U9
27081|7515189|812110|52161|7515189|31|YUCATÁN       |050|Mérida|0001|Mérida|DECOART UÑAS & LINDSAY||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|67A|653|||COLONIA|MULSAY|||97249|4212|012|9991456818|LINDSAY_PINZON1@HOTMAIL.COM||2019-11|20.96211383|-89.64657092||CALLE|96|CALLE|94|CALLE|67|31050812110035891000000000U4
27086|1627337|466114|52162|1627337|14|JALISCO|039|Guadalajara|0001|Guadalajara|GRUPO ABASTECEDOR REYCO SA DE CV|GRUPO ABASTECEDOR REYCO SA DE CV|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|AVENIDA|AVENIDA DE LA PAZ|919|||COLONIA|CENTRO|||44190|1861|001|3336581007|SHC@REYCO.COM.MX|WWW.REYCO.COM.MX|2010-07|20.66858448|-103.34923350||CALLE|MANZANO|CALLE|COLON|CALLE|JOSÉ GUADALUPE MONTENEGRO|14039466114001981001000000U8
27088|313958|434221|52163|313958|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|MIKARO INDUSTRIAL SA DE CV|MIKARO INDUSTRIAL SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|PRESIDENTE CARDENAS||||COLONIA|18 DE MARZO|||25760|0169|012|8666313152|||2010-07|26.88633915|-101.42669057||CALLE|VENUSTIANO CARRANZA|CALLE|RUBEN DARIO|CALLE|MAZATLÁN|05018434221000223000000000U3
27089|6759881|467112|52164|6759881|05|COAHUILA DE ZARAGOZA|032|San Juan de Sabinas|0014|Nueva Rosita|ORIENTAL PISOS Y ACABADOS|PISOS Y ACABADOS S DE RL DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|6 a 10 personas|AVENIDA|SIMON BOLIVAR|206||0|COLONIA|INDEPENDENCIA|||26830|0064|082||||2016-10|27.93793234|-101.21068568||BOULEVARD|ADOLFO LOPEZ MATEOS|CALLE|5 DE FEBRERO|CALLE|5 DE MAYO|05032467111000201011000000U3
27089|6803145|467112|52165|6803145|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|ORIENTAL PISOS Y ACABADOS|ORIENTAL PISOS Y ACABADOS S DE RL DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|6 a 10 personas|BOULEVARD|BENITO JUAREZ|1410|||COLONIA|NUEVA ROSITA SUR|||25660|0455|040|8666341500|ORIENTALMONCLOVA@FERRECENTRONRC.COM||2017-11|26.92092843|-101.43925297||AVENIDA|LOS REYES|CALLE|NAPOLES|CALLE|CORREGIDORA|05018467112000231001000000S7
27090|8821929|466112|52166|8821929|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|XIUM PLATINO DE MEXICO|XIUM PLATINO DE MEXICO SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|CALLE|15 DE SEPTIEMBRE|2137|||COLONIA|CAMPESTRE|||88278|1542|007||||2019-11|27.45534491|-99.50356248||CALLE|LEANDRO VALLE|CALLE|JESUS CARRANZA|CALLE|12 DE OCTUBRE|28027466112000483000000000U9
27092|9329122|236111|52167|9329122|05|COAHUILA DE ZARAGOZA|028|Sabinas|0001|Sabinas|CONSTRUCTORA INDUSTRIAL ALVA SA|CONSTRUCTORA INDUSTRIAL ALVA SA|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|LICENCIADO MELCHOR OCAMPO|811|||COLONIA|FLORES MAGON|||26780|0451|021||ADMINITRACION@CONSTRUCTORAINDUSTRIALVA.COM.MX||2020-11|27.85380621|-101.12808237||AVENIDA|JUAN ALDAMA|AVENIDA|MARIANO ABASOLO|CALLE|GENERAL FRANCISCO VILLA|05028236111000251000000000U8
27093|6300769|434224|52168|6300769|05|COAHUILA DE ZARAGOZA|032|San Juan de Sabinas|0014|Nueva Rosita|MADERERIA ALLENDE|MADERERIA ALLENDE SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|11 a 30 personas|CALLE|CARRETERA 57|3001|||COLONIA|COLONIA 11 DE JULIO|||26879|0755|008||||2010-07|27.93529618|-101.20160435||CALLE|AVENIDA UNION|CALLE|GENERAL TERAN|CALLE|NINGUNO|05032434224000023000047209M2
27093|8630895|434224|52169|8630895|05|COAHUILA DE ZARAGOZA|003|Allende|0001|Allende|MADERERIA ALLENDE||434224|Comercio al por mayor de madera para la construcción y la industria|6 a 10 personas|BOULEVARD|BENITO JUAREZ|1400|||COLONIA|IGNACIO ALLENDE|||26530|0274|001||||2019-11|28.35600741|-100.85600647||CALLE|DOCTOR EDUARDO BENAVIDES|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|EUFEMIA ENRÍQUEZ|05003434224000022000000000U5
27093|6300786|434224|52170|6300786|05|COAHUILA DE ZARAGOZA|020|Múzquiz|0001|Ciudad Melchor Múzquiz|MADERERIA ALLENDE SA DE CV|MADERERIA ALLENDE SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|CALLE|ABRAHAM LONG|110|||BARRIO|MAGISTERIO|||26340|1165|022||||2010-07|27.88628280|-101.52690878||AVENIDA|HIDALGO|CALLE|PRESIDENTE BENITO JUAREZ|CALLE|MANUEL ACUÑA ORIENTE|05020434224000031000047209S0
27093|1286633|337120|52171|1286633|11|GUANAJUATO|029|San Diego de la Unión|0001|San Diego de la Unión|CARPINTERIA Y MADERERIA ALLENDE||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|ALLENDE|86|||COLONIA|CENTRO|||37850|0134|018|4181324427|||2010-07|21.46347924|-100.87210456||CALLE|ACEQUIA|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|ZARAGOZA|11029337120000051000000000U9
27095|6487303|335312|52172|6487303|05|COAHUILA DE ZARAGOZA|028|Sabinas|0001|Sabinas|WABASH TRANSFORMER DE MEXICO|WABASH TRANSFORMER DE MEXICO SA DE CV|335312|Fabricación de equipo y aparatos de distribución de energía eléctrica|51 a 100 personas|AVENIDA|JESÚS ACUÑA|0|EDIFICIO SIN NOMBRE|0|COLONIA|FUNDADORES|||26740|0396|059||WABASH@PRODIGY.NET.MX||2016-01|27.86169889|-101.12892585||CALLE|GÓMEZ FARÍAS|CALLE|PRIVADA CELSO MORENO|CALLE|GÓMEZ FARÍAS|05028335312000014000000000U2
27099|6738907|467111|52173|6738907|10|DURANGO|005|Durango|0001|Victoria de Durango|CORONA FERRETERIAS|CORONA IBARRA DISTRIBUCIONES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|PROLONGACION|PINO SUAREZ|2804|||COLONIA|HIPODROMO|||34270|0354|009||||2016-10|24.02663717|-104.63893968||CALLE|VENUSTIANO CARRANZA|CALLE|JUSTO SIERRA|PROLONGACION|PINO SUÁREZ|10005467111003481000000000U7
27099|1082743|467111|52174|1082743|10|DURANGO|005|Durango|0001|Victoria de Durango|FERRETERIA CORONA|CORONA IBARRA DISTRIBUCIONES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|LA SALLE||||FRACCIONAMIENTO|LAS LOMAS|||34139|3804|027|6181302602|||2010-07|24.00990519|-104.69332197||AVENIDA|GUADIANA|CALLE|RUBI|AVENIDA|GUADIANA|10005467111000591000000000S6
27101|8428514|722513|52175|8428514|04|CAMPECHE|001|Calkiní|0007|Dzitbalché|LA PROSPERIDAD VENTA DE ANTOJITOS||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|27||MERCADO PUBLICO||BARRIO|SAN PEDRO|MERCADO PUBLICO SIN NOMBRE|8 LA PROSPERIDAD|24920|0171|021||||2019-11|20.32261887|-90.05820800|MERCADO PUBLICO|CALLE|27|CALLE|25|CALLE|16-A|04001722513001311000000000U3
27101|8414948|461110|52176|8414948|10|DURANGO|005|Durango|0001|Victoria de Durango|VENTAS PROSPERIDAD|VENTAS PROSPERIDAD |461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|6 a 10 personas|CALLE|PROFESORA MARIA TERESA RODRIGUEZ||||COLONIA|CIENEGA|||34000|0320|010||||2019-11|24.02081051|-104.65350668||AVENIDA|CORONEL ENRIQUE CARROLA ANTUNA|CALLE|CIENEGA|CALLE|PROFESOR PETRONILO ÁVALOS|10005461110044862000000000U7
27101|7293720|461122|52177|7293720|27|TABASCO|003|Centla|0056|Simón Sarlat|VENTA DE POLLOS LA PROSPERIDAD DE DIOS||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|JOSE MARIA MORELOS Y PAVON||||PUEBLO|SIMON SARLAT|||86762|0181|006|9131118097|||2019-11|18.34357221|-92.81150341||CALLE|FRANCISCO JAVIER MINA|CALLE|FRANCISCO I. MADERO|CALLE|ÁLVARO OBREGÓN|27003461122001231000000000U7
27101|8354652|465919|52178|8354652|31|YUCATÁN       |050|Mérida|0001|Mérida|VENTA DE ARTICULOS ESOTERIOS TRIANGULO DE LA PROSPERIDAD UNA LUZ EN LA OSCURIDAD||465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|CALLE|50||||CONDOMINIO|BARRIO MEJORADA|||97000|0510|013|9993290283|||2019-11|20.96486023|-89.61699163||CALLE|63|CALLE|65|CALLE|52|31050465919001711000000000U8
27101|4529547|722517|52179|4529547|31|YUCATÁN       |040|Izamal|0001|Izamal|VENTA DE ANTOJITOS LA PROSPERIDAD||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|46|303|||COLONIA|BENITO JUAREZ|||97540|011A|018||||2014-12|20.93320018|-89.02979895||CALLE|35|CALLE|33|CALLE|50|31040722517000221000000000U1
27103|8641043|468311|52180|8641043|10|DURANGO|005|Durango|0001|Victoria de Durango|HONDA MOTOCICLETAS SUMOTO|SUPREMACIA EN MOTOS SA DE CV|468311|Comercio al por menor de motocicletas|11 a 30 personas|AVENIDA|20 DE NOVIEMBRE||||COLONIA|NUEVA VIZCAYA|||34080|0212|031|6188178989|||2019-11|24.02930828|-104.64391439||AVENIDA|HEROICO COLEGIO MILITAR|CALLE|FRAY G. DE MENDOZA|CALLE|CAPITÁN FRANCISCO DE IBARRA|10005468311000333000000000U8
27106|8440954|541620|52181|8440954|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|LUHOTT MERAKI|LUHOTT-MERAKI ASESORES AMBIENTALES SA DE CV|541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|BATALLON DE SAN BLAS NTE.|819|||COLONIA|OBRERA|||64010|1582|041||HTAMEZ@LMERAKI.COM|LMERAKI.COM|2019-11|25.68078099|-100.29314557||CALLE|CARLOS SALAZAR OTE.|CALLE|JOSE MARIA ARTEAGA OTE.|CALLE|JUAN DE LA BARRERA NTE.|19039541620000331000000000U7
27109|6365953|811410|52182|6365953|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|ELECTROSISTEMAS Y CONFORT GAEL|ELECTROSISTEMAS Y CONFORT GAEL SA DE CV|811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|31 a 50 personas|CALLE|QUINTA|156|||COLONIA|MIGUEL ALEMAN|||66470|0786|015||||2010-07|25.72159723|-100.22281642||CALLE|PARQUE ORIENTE|CALLE|NICOLAS BRAVO|CALLE|SEXTA|19046811314000064010000000U2
27110|6856094|541510|52183|6856094|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|WTS DE MEXICO S DE RL DE CV|WTS DE MEXICO S DE RL DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|INTERNACIONAL|301|||PARQUE INDUSTRIAL|MULTIPARK|||66600|0259|050||||2019-04|25.74286984|-100.22195409||AVENIDA|MUNDIAL|AVENIDA|ISIDRO SEPÚLVEDA MARTÍNEZ|AVENIDA|AVENIDA DEL PARQUE|19006541510000293000000000U1
27110|2935983|811219|52184|2935983|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|WTS DE MÉXICO|WTS DE MEXICO S DE RL DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|11 a 30 personas|CALLE|INTERNACIONAL|301|||FRACCIONAMIENTO|PRIIVADAS DEL PARQUE|||66633|0259|050|8113340330|ALAN.RUBIO@WTSMX.COM||2013-07|25.74265961|-100.22207996||AVENIDA|MUNDIAL|AVENIDA|ISIDRO SEPULVEDA MARTINEZ|AVENIDA|AVENIDA DEL PARQUE|19006811219000232000000000U0
27111|807827|466112|52185|807827|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|SOPORTES TEC -VISION||466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|EJE VIAL|8 SUR (CALZADA ERMITA IZTAPALAPA)|1385||0|BARRIO|SAN PABLO|||09000|376A|001||||2010-07|19.35793338|-99.09259544||CALLE|ENRIQUE CORONA M.|CALLE|ESTRELLA|CALZADA|ERMITA IZTAPALAPA|09007466111003841010000000U2
27111|8598942|531119|52186|8598942|11|GUANAJUATO|017|Irapuato|0001|Irapuato|CERCO TEC SANTA MONICA|CABLE VISION RED IZZI SA DE CV|531119|Alquiler sin intermediación de otros bienes raíces|31 a 50 personas|CALLE|SANTA MONICA|1734|||COLONIA|SAN MARTIN|||36557|0595|014|4622537529|||2019-11|20.66175179|-101.38414840||CALLE|SAN POLICARPIO|PRIVADA|SAN JERONIMO|OTRO (ESPECIFIQUE)|NINGUNO|11017531119000124000000000U5
27111|8391586|435411|52187|8391586|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|VISION TEC|VISION TEC SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|11 a 30 personas|CALLE|SAN LORENZO|20||0|COLONIA|VISTA HERMOSA|||64620|1135|026||||2019-11|25.69446156|-100.35874861||CALLE|VENEZUELA|CALLE|LABRADOR|CALLE|NORTE AMÉRICA|19039435411001533000000000M0
27114|8636312|434226|52188|8636312|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|ELIT GRUPO COMERCIAL|ELIT GRUPO COMERCIAL SA DE CV|434226|Comercio al por mayor de pintura|6 a 10 personas|CALLE|VIA DOCTOR GUSTAVO BAZ|89|||FRACCIONAMIENTO|HACIENDA DE ECHEGARAY|||53310|1328|022||||2019-11|19.49026969|-99.22840191||CALLE|HACIENDA SAN JOSE VISTA HERMOSA|CALLE|HACIENDA DE SAN NICOLAS TOLENTINO|CALLE|HACIENDA DE CORRALEJO|15057434226000222000000000S0
27114|6373192|435319|52189|6373192|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|ELIT GRUPO COMERCIAL|ELIT GRUPO COMERCIAL SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|11 a 30 personas|CALLE|SAN FRANCISCO|223|||COLONIA|VALLE DORADO|||54020|0213|018||JOSE_CARDENAS@ELIT.COM.MX|WWW.ELIT.COM.MX|2014-12|19.55118352|-99.21503339||BOULEVARD|DE LOS CONTINENTES|CALLE|SAN FRANCISCO|CALLE|ROSARIO|15104435319000401002008549S2
27114|6367359|435319|52190|6367359|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|ELIT GRUPO COMERCIAL||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|31 a 50 personas|AVENIDA|BENITO JUÁREZ|106||0|COLONIA|ZONA CENTRO|||67100|0302|019||||2010-07|25.67963448|-100.25809520||AVENIDA|GENERAL IGNACIO ZARAGOZA|CALLE|MIER Y NORIEGA|CALLE|INDEPENDENCIA|19026435319000145002008549M6
27114|6373190|435319|52191|6373190|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|ELIT GRUPO COMERCIAL||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|11 a 30 personas|CALLE|GENERAL IGNACIO ZARAGOZA|407|||COLONIA|ZONA CENTRO|||67100|0302|020||||2010-07|25.67999980|-100.25852965||CALLE|BENITO JUÁREZ|CALLE|GENERAL NICLAS BRAVO|CALLE|MIER Y NORIEGA|19026435319000163000008549S9
27114|6373191|435319|52192|6373191|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|ELIT GRUPO COMERCIAL||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALLE|ARTURO B. DE LA GARZA|1610|||COLONIA|VALLE DE LA SILLA|||67000|1584|008||||2014-12|25.66110655|-100.20912391||CALLE|CIPRÉS|CALLE|ENCINO|CALLE|FRESNOS|19026435319000171000008549S2
27114|8768414|435319|52193|8768414|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ELIT GRUPO COMERCIAL|ELIT GRUPO COMERCIAL SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALLE|SAN LUIS POTOSI-|91||0|COLONIA|SAN LUIS|||78310|2075|035||||2019-11|22.15384797|-100.95696827||PROLONGACION|MANUEL MURO|CALLE|MANUEL JOSE OTHON|CALLE|DÉCIMA|24028435319000741000000000S1
27114|8130626|436112|52194|8130626|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ELIT GRUPO COMERCIAL|ELIT GRUPO COMERCIAL SA DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CARRETERA|SAN LUIS POTOSÍ-|91||0|COLONIA|SAN LUIS|||78310|2075|035||INFO@ELIT.COM.MX|WWW.ELIT.COM.MX|2019-11|22.15259010|-100.95695268||CALLE|MANUEL MURO|AVENIDA|SAN LUIS CORCOVA|CALLE|10A|24028436112000701000008549S3
27117|3042364|435220|52195|3042364|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|VALVULAS Y CONEXIONES REGIOMONTANAS||435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|6 a 10 personas|PRIVADA|ELIAS OROZCO|141|||COLONIA|VILLA PASTORA|||67170|118A|031|8183629142|VACORESA@HOTMAIL.COM||2010-07|25.66157150|-100.24319387||AVENIDA|ELOY CAVAZOS|CALZADA|NINGUNO|CALLE|CALZADA LOS ENCINOS|19026435220000342000000000U9
27118|8632545|323119|52196|8632545|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|IDEAS ARTE GRAFICO|IDEAS ARTE GRAFICO S DE RL DE CV|323119|Impresión de formas continuas y otros impresos|6 a 10 personas|CALLE|TEZCATZIN|1|||COLONIA|SAN PABLO|||76121|1674|026||G.RODRIGUEZ@IDEASAG.COM|WWW.IDEASAG.COM|2019-11|20.62059509|-100.41637472||CALLE|ADOLFO LOPEZ MATEOS|PRIVADA|SAN PABLO|CALLE|CERRO DEL TAMBOR|22014323119004782000000000U2
27118|7451828|323119|52197|7451828|24|SAN LUIS POTOSÍ        |024|Rioverde|0001|Rioverde|ARTES GRAFICAS BUENA IDEA||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|ANTONIO QUEZADA|100|||COLONIA|SANTA JULIA|||79624|0205|026|5535664424|||2019-11|21.93799816|-99.98879883||CALLE|2 DE ABRIL|CALLE|ARISTA|CALLE|10 DE MAYO|24024323119000231000000000U1
27119|3031862|467111|52198|3031862|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|INNOVACION HIDRAULICA DE MEXICO|INNOVACIÓN HIDRÁULICA DE MÉXICO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|LICENCIADO ADOLFO RUIZ CORTINES||||COLONIA|FRANCISCO G SADA|||66490|0381|019|8180304490|||2010-07|25.70349217|-100.26485008||CALLE|MONTE APENINOS|CALLE|MONTE HIMALAYA|CALLE|SIERRA DE GUADARRAMA|19046467111002043000000000M1
27123|1099372|332320|52199|1099372|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|INDUSTRIAL DE PARRILLAS Y RACKS|INDUSTRIAL DE PARRILLAS Y RACKS SA DE CV|332320|Fabricación de productos de herrería|101 a 250 personas|CALLE|TAMAZULA|100|||ZONA INDUSTRIAL|PARQUE INDUSTRIAL  CARLOS HERRERA ARALUCE|||35079|0927|023||PROVEEDORES_INPARR@HOTMAIL.COM||2014-12|25.55668464|-103.45879561||CALLE|PIEDRAS NEGRAS|CALLE|LAZARO CARDENAS|CALLE|CANATLÁN|10007332320001874001000000U1
27124|9281146|722511|52200|9281146|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|EL MARCOA|ALIME SERVICIOS DE COMEDOR SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|PERIFERICO|Raúl López Sánchez|6000|CENTRO Y PLAZA COMERCIAL|0|RESIDENCIAL|EL FRESNO|GALERIAS LAGUNA||27018|0761|038||ALIME.C.CEI@GMAIL.COM||2020-11|25.58268952|-103.40418640|CENTRO Y PLAZA COMERCIAL|CALLE|Independencia|CALLE|Ninguno|CALZADA|Los Olivos|05035722511003321000000000U5
27124|1065005|722310|52201|1065005|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|ALIME SERVICIO DE COMEDORES|SERVICIOS DE COMEDORES INDUSTRIALES ALIME SA DE CV|722310|Servicios de comedor para empresas e instituciones|31 a 50 personas|BOULEVARD|CARLOS A. HERRERA ARALUCE||||PARQUE INDUSTRIAL|LAS HUERTAS 2|||35140|1215|001||||2010-07|25.60606906|-103.45100993||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|VEREDA|CALLE|LUIS J. GARZA|10007722310000052001000000S4
27126|1103166|335312|52202|1103166|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|INGENIERÍA Y MANUFACTURAS ELECTRICAS SA DE CV|INGENIERÍA Y MANUFACTURAS ELECTRICAS SA DE CV|335312|Fabricación de equipo y aparatos de distribución de energía eléctrica|11 a 30 personas|PRIVADA|INDE|817||0|PARQUE INDUSTRIAL|PARQUE INDUSTRIAL LAGUNERO||817|35078|0452|003||GPUENTED@GRUPOIMESA.MX|WWW.GRUPOIMESWA.MX|2014-12|25.58228060|-103.45749365||CALLE|NINGUNO|CALLE|SIMÓN BOLÍVAR|CALLE|NINGUNO|10007335312000024001000000U8
27128|7696470|561110|52203|7696470|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|IS SOLUTIONS|IS SOLUTIONS SA DE CV|561110|Servicios de administración de negocios|0 a 5 personas|CALLE|RETORNO DE LOS NARANJOS|112|||COLONIA|VILLA JARDIN|||27130|1280|018|||WWW.ISSOLUCION.MX.COM|2019-11|25.55784259|-103.44848552||CALLE|DOMINGO VALDEZ LLANO|PRIVADA|RINCON DE LA HIGUERA|BOULEVARD|CONSTITUCIÓN|05035561110000781000000000S4
27128|1067864|811312|52204|1067864|10|DURANGO|012|Lerdo|0001|Lerdo|IS SOLUTIONS|IS SOLUTIONS SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|11 a 30 personas|CALLE|JUSTO SIERRA|192||0|COLONIA|MAGISTERIAL|||35158|072A|036|8717251757|||2010-07|25.55462938|-103.50892449||CALLE|15 DE MAYO|AVENIDA|J. SANTOS VALDEZ|CALLE|JOSÉ VASCONCELOS|10012811312000053000000000U0
