22113|7910968|811420|12637|7910968|11|GUANAJUATO|002|Acámbaro|0001|Acámbaro|TAPICERIA NESTOR||811420|Reparación de tapicería de muebles para el hogar|0 a 5 personas|CALLE|MANUEL DOBLADO|777|||COLONIA|CENTR0|||38600|0111|009|4171016916|||2019-11|20.03176013|-100.71706239||CALLE|MELCHOR OCAMPO|CALLE|PEDRO MORENO|CALLE|FRANCISCO I. MADERO|11002811420000161000000000U2
22113|1459682|311830|12638|1459682|12|GUERRERO|007|Arcelia|0001|Arcelia|TORTILLERIA NESTOR IVAN||311830|Elaboración de tortillas de maíz y molienda de nixtamal|6 a 10 personas|CALLE|FRANCISCO JAVIER MINA|0||0|COLONIA|DEPORTIVA|||40500|0150|038||||2010-07|18.32200841|-100.28011331||AVENIDA|LAZARO CARDENAS|CALLE|RAMOS MILLAN|CERRADA|DE RAMOS|12007311830000241001000000U5
22113|8483476|434224|12639|8483476|12|GUERRERO|004|Alcozauca de Guerrero|0001|Alcozauca de Guerrero|MUEBLERIA Y MADERERIA NESTOR||434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|CALLEJON|NICOLAS BRAVO||||BARRIO|CENTRO|||41670|0089|008||||2019-11|17.46115269|-98.38339697||CALLE|AMADO NERVO|CALLE|VICENTE GUERRERO|AVENIDA|ESTRELLA|12004434224000011000000000U7
22113|1420877|611112|12640|1420877|12|GUERRERO|080|Juchitán|0001|Juchitán|JARDIN DE NIÑOS DOCTOR NESTOR ORTEGA ALMEIDA|GOBIERNO FEDERAL |611112|Escuelas de educación preescolar del sector público|0 a 5 personas|CALLE|MIGUEL HIDALGO||||COLONIA|CENTRO ORIENTE|||41920|0042|038||||2014-12|16.63199101|-98.62810068||CALLE|NINGUNO|CALLE|NICOLAS BRAVO|CARRETERA|FEDERAL ACAPULCO-PINOTEPA NACIONAL|12080611112000042001000000U4
22113|1473777|722518|12641|1473777|12|GUERRERO|004|Alcozauca de Guerrero|0001|Alcozauca de Guerrero|COCINA ECONÓMICA NESTOR||722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|CALLE|MIGUEL ESPINOBARROS|5|||BARRIO|CENTRO|||41670|0074|002||||2010-07|17.46475828|-98.38427808||AVENIDA|GARDENIA|CALLE|NIGROMANTE|CALLE|EL BORDITO|12004722212000031010000000U1
22113|1609732|465311|12642|1609732|13|HIDALGO|050|Progreso de Obregón|0001|Progreso de Obregón|PAPELERIA NESTOR||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|MELCHOR OCAMPO||||COLONIA|CENTRO|||42730|0090|011||||2010-07|20.25166267|-99.18773628||CALLE|GUADALUPE VICTORIA|CALLE|FRANCISCO I. MADERO|CALLE|AZTECAS|13050465311000061000000000U1
22113|1604000|611171|12643|1604000|13|HIDALGO|074|Tlaxcoapan|0002|Doxey|COLEGIO NESTOR ROGELIO HERNANDEZ SERRANO||611171|Escuelas del sector privado que combinan diversos niveles de educación|11 a 30 personas|CALLE|MELCHOR OCAMPO|0||0|LOCALIDAD|DOXEY|||42960|0088|010|7787371047|MRHERSE@GIMAIL.COM||2010-07|20.09078877|-99.23893083||AVENIDA|FERROCARRIL|AVENIDA|HIDALGO (CARRETERA A TLAXCOAPAN)|AVENIDA|FERROCARRIL|13074611121000013000000000U8
22113|8832558|462112|12644|8832558|14|JALISCO|097|Tlajomulco de Zúñiga|0833|Villas de la Hacienda [Fraccionamiento]|ABARROTES NESTOR||462112|Comercio al por menor en minisupers|0 a 5 personas|AVENIDA|PUERTA DEL SOL|77|||FRACCIONAMIENTO|REAL DEL SOL|||45654|1865|005||||2019-11|20.53356734|-103.39158348||CALLE|TIERRA|AVENIDA|LUNA|CALLE|PLAYA DEL SOL|14097462112003151000000000U2
22113|1823520|465915|12645|1823520|14|JALISCO|101|Tonalá|0001|Tonalá|ARTESANIAS NESTOR||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|AVENIDA|TONALTECAS|233|||COLONIA|TONALA CENTRO|||45400|0927|027||||2010-07|20.62084859|-103.24721096||CALLE|MATAMOROS|CALLE|CRUZ BLANCA|CALLE|SANTOS DEGOLLADO|14101465912000901000000000U3
22113|1716067|468212|12646|1716067|14|JALISCO|101|Tonalá|0001|Tonalá|AUTOPARTES NESTOR||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|MEDRANO||||COLONIA|20 DE NOVIEMBRE|||45403|1484|029|3311637027|||2014-12|20.64519178|-103.26557512||CALLE|VENUSTIANO CARRANZA|PRIVADA|MEDRANO|PRIVADA|TORRES QUINTERO|14101468212001141000000000U7
22113|1720289|466212|12647|1720289|14|JALISCO|124|Zapotlanejo|0094|La Laja|CELULARES NESTOR||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|ITURBIDE|9||0|PUEBLO|LA LAJA|||45438|0391|005||||2014-12|20.57903859|-103.12400340||CALLE|BELISARIO DOMINGUEZ|CALLE|REFORMA|AVENIDA|AVENIDA DE LOS MAESTROS|14124466212000181000000000U8
22113|1902545|466112|12648|1902545|14|JALISCO|064|Ojuelos de Jalisco|0001|Ojuelos de Jalisco|ELECTRONICA NESTOR||466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|LIBERTAD|21|||COLONIA|CENTRO|||47540|018A|003||||2010-07|21.86700433|-101.59274796||CALLE|NICOLAS BRAVO|CALLE|JOSE ROBLEDO RAMIREZ|CALLE|RIVA PALACIO|14064811211000061010000000U4
22113|1846797|465919|12649|1846797|14|JALISCO|039|Guadalajara|0001|Guadalajara|NESTOR ESOTERICOS||465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|AVENIDA|HIDALGO|0|MERCADO PUBLICO|0|ZONA COMERCIAL|GUADALAJARA CENTRO|MERCADO CORONA|K44 L15 16 1 2 3|44200|1359|018|3312526414|||2014-12|20.67736689|-103.34930237|MERCADO PUBLICO|CALLE|ZARAGOZA|CALLE|SANTA MONICA|AVENIDA|HIDALGO|14039465919003221000000000U0
22113|1846807|465919|12650|1846807|14|JALISCO|039|Guadalajara|0001|Guadalajara|NESTOR ESOTERICOS||465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|AVENIDA|HIDALGO|0|MERCADO PUBLICO|0|ZONA COMERCIAL|CENTRO|MERCADO CORONA|K45 L 08|44200|1359|018||||2014-12|20.67736689|-103.34930237|MERCADO PUBLICO|CALLE|ZARAGOZA|CALLE|SANTA MONICA|CALLE|ZARAGOZA|14039465919003111000000000U3
22113|1876129|713120|12651|1876129|14|JALISCO|039|Guadalajara|0001|Guadalajara|MAQUINITAS NESTOR||713120|Casas de juegos electrónicos|0 a 5 personas|CALLE|ARTEMIO ALPIZAR|1271|||COLONIA|ECHEVERRIA|||44970|4048|016||||2010-07|20.63016662|-103.36311312||CALLE|PEDRO GARCIA CONDE|CALLE|BARTOLOME GUTIERREZ|CALLE|3 (RAMÓN ALCORTA)|14039713120002741000000000U3
22113|1820700|722515|12652|1820700|14|JALISCO|037|El Grullo|0001|El Grullo|EL CAFE DE NESTOR||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|EMILIANO ZAPATA|16||4|COLONIA|EL GRULLO CENTRO|||48740|006A|003||||2010-07|19.80226308|-104.21646097||CALLE|GENERAL ANAYA|PROLONGACION|MORELOS|CALLE|NARCISO MENDOZA|14037722219000011010000000U6
22113|8373433|811311|12653|8373433|14|JALISCO|021|Casimiro Castillo|0001|La Resolana|TALLER DE IMPLEMENTOS AGRICOLAS NESTOR EL CUCARO||811311|Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal|0 a 5 personas|CALLE|PASEO DEL SAUZ|4|||COLONIA|VILLA LAS FLORES|||48930|0106|035|3173874340|||2019-11|19.60779038|-104.44761007||CALLE|CEDRO|CALLE|BUGAMBILIAS|PROLONGACION|MARGARITAS|14021811311000041000000000U4
22113|2066333|434311|12654|2066333|15|MÉXICO                      |109|Tultitlán|0068|Fuentes del Valle|DESPERDICIOS INDUSTRIALES NESTOR||434311|Comercio al por mayor de desechos metálicos|0 a 5 personas|AVENIDA|SAN MATEO|1|||COLONIA|SOLIDARIDAD|||54948|0667|028||||2010-07|19.61930724|-99.14864357||CALLE|NINGUNO|CALLE|ESTADO DE MEXICO|CALLE|ESTADO DE MÉXICO|15109434311001211000000000U1
22113|2179783|463214|12655|2179783|15|MÉXICO                      |120|Zumpango|0056|Santa Lucía|ARTICULOS MILITARES NESTOR||463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|0 a 5 personas|ANDADOR|NINGUNO||||ZONA FEDERAL|BASE AREA MILITAR SANTA LUCIA|||55640|0414|011||||2010-07|19.74909365|-98.97961667||CALLE|GENERAL DE DIVISION ALFREDO LEZAMA ÁLVAREZ|AVENIDA|GENERAL DE DIVISION PILOTO AVIADOR GUSTAVO ADOLFO SALINAS CAMIÑA|ANDADOR|PLAZA SEDENA|15120463211002661010000000U9
22113|8278215|468212|12656|8278215|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|AUTOPARTES NESTOR||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|OBRAS PUBLICAS||||COLONIA|LLANO DE BAEZ|||55055|3869|003||||2019-11|19.61240166|-99.01471712||CALLE|LAGO DE SAN CRISTOBAL|CALLE|AVENIDA INFONAVIT|CALLE|OBRAS PÚBLICAS|15033468212002141000000000U0
22113|2240047|465215|12657|2240047|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|DEPORTIVA NESTOR GARCIA||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|OTRO (ESPECIFIQUE)|NINGUNO|200|||UNIDAD HABITACIONAL|CTM NR1 NÚCLEOS|||54720|0799|025|5558175319|||2014-12|19.67737392|-99.21590842||CALLE|CITLALTEPEC|CIRCUITO|CENTRO URBANO PONIENTE|ANDADOR|ALBATROS|15121465215000431000000000U6
22113|7191116|461110|12658|7191116|15|MÉXICO                      |060|Nicolás Romero|0001|Ciudad Nicolás Romero|MISCELANEA LA TIENDITA DE NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CERRADA OAXACA||||COLONIA|SAN ILDEFONSO|||54477|019A|093||||2019-11|19.61956158|-99.29235475||PEATONAL|ANDADOR VERACRUZ|AVENIDA|LAS TORRES|PRIVADA|SINALOA|15060461110039921000000000U8
22113|2090960|461190|12659|2090960|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|PANADERIA NESTOR||461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|JILGUEROS|10||1|BARRIO|SAN LORENZO|||56340|061A|035||||2010-07|19.39793979|-98.97425286||CALLE|MANUEL ÁVILA CAMACHO|CERRADA|JILGUEROS|CALLE|MELCHOR OCAMPO|15031461190001701000000000U1
22113|2312203|465311|12660|2312203|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PAPELERIA DON NESTOR||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|CUITLAHUAC|43||0|COLONIA|COL CD CUAUHTEMOC|||55067|3286|004|552621990|||2014-12|19.65015231|-98.99415667||CIRCUITO|CUAUHTEMOC|CALLE|TEPETLHUITL|CALLE|NEZAHUALCÓYOTL|15033465311029691000000000U6
22113|2227815|461122|12661|2227815|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|POLLERIA NESTOR||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|VICENTE GUERRERO|27|||COLONIA|PUEBLO SAN MIGUEL CHALMA|||54140|0374|015||||2014-12|19.54432862|-99.15439504||AVENIDA|SAN MIGUEL CHALMA|CALLE|UNO|CALLE|AZUCENA|15104465112000631000000000U9
22113|6921756|464113|12662|6921756|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PRODUCTOS NATURISTAS ADAN NESTOR||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|CALLE|BENITO JUAREZ|76|||COLONIA|SAN MARTIN DE PORRES|||55050|2112|016||||2019-11|19.59791510|-99.02454620||CALLE|IGNACIO ALLENDE|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CERRADA|CERRADA DEL MERCADO|15033464113006651000000000U8
22113|2533754|541490|12663|2533754|15|MÉXICO                      |076|San Mateo Atenco|0001|San Mateo Atenco|NESTOR STUDIO||541490|Diseño de modas y otros diseños especializados|0 a 5 personas|AVENIDA|BUENAVISTA|103|||BARRIO|LA MAGDALENA|||52104|0363|002|7226484000|||2010-07|19.26839223|-99.53812300||PRIVADA|NINGUNO|ANDADOR|PRIMER ANDADOR DE BUENAVISTA|CALLEJON|BUENAVISTA|15076333299000021010000000U5
22113|2086793|611122|12664|2086793|15|MÉXICO                      |011|Atenco|0001|San Salvador Atenco|ESCUELA PRIMARIA DOCTOR NESTOR HERRERA|GOBIERNO FEDERAL |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|NACIONAL|120|||PUEBLO|SAN  SALVADOR ATENCO|||56300|0068|022||||2010-07|19.54997955|-98.91425612||CALLE|NINGUNO|PRIVADA|CALLEJON DE LA LUZ|CARRETERA|LECHERIA-TEXCOCO|15011611122000073000000000U0
22113|2113636|611122|12665|2113636|15|MÉXICO                      |039|Ixtapaluca|0003|San Buenaventura|ESCUELA PRIMARIA FEDERAL NESTOR MEMBRILLO DIAZ|SEIEM |611122|Escuelas de educación primaria del sector público|6 a 10 personas|CALLE|PASEO DE SAN BUENAVENTURA||||CONJUNTO HABITACIONAL|UNIDAD HABITACIONAL SAN BUENAVENTURA|||56530|1692|022|5525927833|||2010-07|19.30431035|-98.86731702||CALLE|ATLACOMULCO|CALLE|COLINAS DE BATAN|CALLE|COLINAS DE BEJAMARES|15039611122001233001000000U0
22113|7074627|611122|12666|7074627|15|MÉXICO                      |039|Ixtapaluca|0003|San Buenaventura|ESCUELA PRIMARIA PROF NESTOR MEMBRILLO DIAZ CCT15DPR3063E|GOBIERNO DEL ESTADO DE MEXICO |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|PASEO DE LAS COLINAS||||CONJUNTO HABITACIONAL|UNIDAD HABITACIONAL SAN BUENAVENTURA|||56530|1692|022||15DPR3063E@DEE.EDU.MX||2019-11|19.30328454|-98.86758324||CALLE|COLINAS DE BEJAMARES|CALLE|ATLACOMULCO|CALLE|PASEO DE SAN BUENAVENTURA|15039611122001843000000000U6
22113|2270958|812110|12667|2270958|15|MÉXICO                      |109|Tultitlán|0025|San Pablo de las Salinas|ESTETICA NESTOR||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|QUINTANA ROO||||CONDOMINIO|3RA SECCION UNIDAD MORELOS|||54930|1650|016||||2014-12|19.67672398|-99.08975087||CALLE|ALHELIES|CALLE|RAYO|AVENIDA|PRADOS DEL SUR|15109812110011081000000000U4
22115|2058185|435210|12668|2058185|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|EUROMAQUINARIA|EUROMAQUINARIA SA DE CV|435210|Comercio al por mayor de maquinaria y equipo para la construcción y la minería|6 a 10 personas|CALLE|BOULEVARD TOLUCA|555|||COLONIA|EL CONDE|||53500|1544|032|5550493902|||2010-07|19.46858057|-99.23133099||CALLE|IXTLAHUACA|CALLE|CHALCO|CALLE|TENANCINGO|15057435419000633001000000S8
22115|6806046|435210|12669|6806046|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|EUROMAQUINARIA|EUROMAQUINARIA SA DE CV|435210|Comercio al por mayor de maquinaria y equipo para la construcción y la minería|0 a 5 personas|CALLE|BENITO JUAREZ|58|||COLONIA|IGNACIO ZARAGOZA|||72380|3826|011||ADMINISTRACIONPUEBLA@EUROMAQ.NET|WWW.EUROMAQUINARIA.COM.MX|2017-11|19.02539064|-98.18308930||CALLE|GENERAL VICENTE GUERRERO|CALLE|1951|AVENIDA|20 DE NOVIEMBRE|21114435210000322001000000U2
22115|4611149|435110|12670|4611149|32|ZACATECAS|010|Fresnillo|0001|Fresnillo|EUROMAQUINARIA AGRICOLA DEL CENTRO||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|BOULEVARD|PASEO DEL MINERAL|211|||COLONIA|BARRIO ALTO|||99070|0524|007|4939322878|AGROSIDCUEVAS30@HOTMAIL.COM||2010-07|23.18123520|-102.85918436||CALLEJON|CALLEJON DEL MEZQUITE|CALLE|SEGUNDA DEL PIRUL|CALLE|CALLE DEL PIRUL|32010435110000031000000000U8
22124|868369|323119|12671|868369|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GRUPO EDITORIAL ELEFANTE|GRUPO EDITORIAL ELEFANTE SA DE CV|323119|Impresión de formas continuas y otros impresos|31 a 50 personas|CALLE|5 DE FEBRERO|307|||COLONIA|OBRERA|||06800|1267|011||PACOELEFANTE@HOTMAIL.COM|ELEFANTEIMPRESOS.COM|2010-07|19.41357627|-99.13692187||CALLE|JUAN DE DIOS PEZA|EJE VIAL|2-A SUR (MANUEL PAYNO)|CALLE|ISABEL LA CATÓLICA|09015323119016074000000000U4
22127|969246|435210|12672|969246|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|DPM IMPORT|DPM IMPORT SA DE CV|435210|Comercio al por mayor de maquinaria y equipo para la construcción y la minería|6 a 10 personas|CALLE|ELENA|359|||COLONIA|NATIVITAS|||03500|0331|003|5556966311|||2010-07|19.38551210|-99.13689346||CALLE|FRANCISCO FERNANDEZ DEL CASTILLO|CALLE|LAURA|CALLE|VIRGINIA|09014561990000712000000000U5
22128|8617092|435220|12673|8617092|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|TASIC|TASIC SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|CALLE|ISABEL LA CATOLICA|793|||COLONIA|ALAMOS|||03400|0134|014|5538176670|||2019-11|19.39352943|-99.14171358||EJE VIAL|4 SUR (XOLA)|CALLE|CUENCA|CALLE|ANDALUCÍA|09014435220000813000000000U7
22132|24148|541110|12674|24148|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SOLIS FARIAS ABOGADOS SC||541110|Bufetes jurídicos|0 a 5 personas|AVENIDA|LICENCIADO ADOLFO LOPEZ MATEOS ORIENTE|1001|TORRE B|105|COLONIA|SAN LUIS|PLAZA KRISTAL|105 Y 106|20250|0816|042|4499181722|SOLISFARIASABOGADOS@SOLISFARIAS.COM|WWW.GRUPOFARIAS.COM|2010-07|21.87848415|-102.28071938|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|AVENIDA|GLORIETA DON QUIJOTE|CALLE|CHICHIMECO|01001541110002852001000000S2
22132|22590|611122|12675|22590|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA VALENTIN GOMEZ FARIAS TURNO MATUTINO||611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|VALENTIN GOMEZ FARIAS|314|||BARRIO|DE GUADALUPE|||20059|0572|009|4499157094|||2010-07|21.88504678|-102.30084187||CALLE|JUAN DIEGO|PEATONAL|JARDIN DE GUADALUPE ORIENTE|AVENIDA|GUADALUPE|01001611122000202000000000U2
22132|22618|812410|12676|22618|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESTACIONAMIENTO VALENTIN GOMEZ FARIAS||812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|CALLE|VALENTIN GOMEZ FARIAS|220|||BARRIO|DE GUADALUPE|||20059|0572|016||||2010-07|21.88471291|-102.29910029||CALLE|LIBERTAD|CALLE|GENERAL GUADALUPE VICTORIA|AVENIDA|GUADALUPE|01001812410001471000000000U8
22132|6915798|332310|12677|6915798|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|SERVICIO INDUSTRIAL Y COMERCIAL FARIAS||332310|Fabricación de estructuras metálicas|6 a 10 personas|AVENIDA|FRANCISCO VILLA|2399||0|COLONIA|DIVISION DEL NORTE|||21300|4755|027|6865691020|TALLERFARIAS@PRODYGH.NET.MX||2019-11|32.61912457|-115.50501026||PROLONGACION|HEROICO COLEGIO MILITAR|CALLE|SIETE LEGUAS|AVENIDA|DIVISIÓN DEL NORTE|02002332310000562000000000U5
22132|9120595|435313|12678|9120595|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BODEGA DENTAL GOMEZ FARIAS||435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|11 (PLUTARCO ELIAS CALLES)|8750|EDIFICIO SIN NOMBRE|3|CIUDAD|ZONA ESTE|||22000|3037|011||||2019-11|32.52480182|-117.02971543||CALLE|OCAMPO|AVENIDA|SIRAK BALOYAN|CALLE|OCAMPO|02004435313001341000000000S9
22132|94160|435313|12679|94160|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|DEPOSITO DENTAL GOMEZ FARÍAS||435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|SEPTIMA|779|||COLONIA|ZONA CENTRO|||22800|0651|017|6461565099|MAURIARCOSG@GMAIL.COM||2014-12|31.86860261|-116.62130334||AVENIDA|RIVEROLL|AVENIDA|MIRAMAR|CALLE|OCTAVA|02001435313000071000000000U9
22132|115512|435313|12680|115512|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DEPOSITO DENTAL GOMEZ FARIAS|DEPOSITO DENTAL GOMEZ FARIAS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|11 a 30 personas|CALLE|11 (PLUTARCO ELIAS CALLES)|87504|EDIFICIO SIN NOMBRE|4|CIUDAD|ZONA ESTE|||22000|3037|011|66462900265|||2014-12|32.52480832|-117.02964856||CALLE|OCAMPO|AVENIDA|SIRAK BALOYAN|CALLE|OCAMPO|02004435313000772001000000U6
22132|6422505|461110|12681|6422505|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|ABARROTES FARIAS BAJA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|JAIME SABINES|516|||COLONIA|AEROPUERTO|||22785|8021|001||||2010-07|31.79463806|-116.58833223||CALLE|FRANCISCO VILLA|CALLE|PLUTARCO ELIAS CALLES|CALLE|JOSÉ VASCONCELOS|02001461110017961000000000U9
22132|67869|541110|12682|67869|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO FARIAS|SOLIS FARIAS ABOGADOS SA DE CV|541110|Bufetes jurídicos|6 a 10 personas|BOULEVARD|AGUA CALIENTE|10611|EDIFICIO CENTURA|901|COLONIA|AVIACION|CENTURA|||0441|005|||WWW.GRUPOFARIAS.COM|2010-07|32.51381711|-117.01012195||CALLE|SONORA|CALLE|AGUA CALIENTE|CALLE|MERIDA|02004541110004602000000000U2
22132|61788|611122|12683|61788|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|ESCUELA PRIMARIA URBANA ESTATAL DE TIEMPO COMPLETO VALENTIN GOMEZ FARIAS|SEBS |611122|Escuelas de educación primaria del sector público|11 a 30 personas|AVENIDA|COSALA||||COLONIA|NUEVA ESPERANZA|||21050|4469|028|6865577639|||2010-07|32.63661559|-115.48666730||CALLE|CIUDAD VICTORIA|CALLE|ALVARADO|AVENIDA|GUASAVE|02002611122000813000000000U3
22132|119501|611122|12684|119501|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ESCUELA PRIMARIA VALENTIN GOMEZ FARIAS|ISEP |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|PARQUE MEXICO NORTE||||SECCION|PASEO CORONADO|||22200|1401|082||||2014-12|32.52759975|-117.10889739||CALLE|NINGUNO|CALLE|OLAS ALTAS|CALLE|OLAS ALTAS|02004611122004483000000000U7
22132|143968|611122|12685|143968|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ESCUELA PRIMARIA VALENTIN GOMEZ FARIAS|DIRECTOR DE LA ESCUELA MARGARITA ILIA MOLINA VERDUGO |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|VICENTE GUERRERO||||COLONIA|DELICIAS|||22457|3889|021|6646232875|||2010-07|32.52455194|-116.94275535||AVENIDA|LAS PLAZAS|OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|LAS PLAZAS|02004611122000192000000000U8
22132|147992|611132|12686|147992|02|BAJA CALIFORNIA|002|Mexicali|0185|Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)|SECUNDARIA 2 ESTATAL VALENTIN GOMEZ FARIAS|SECRETARIA DE EDUCACION SECRETARIA DE EDUCACION Y BIENESTAR SOCIAL |611132|Escuelas de educación secundaria general del sector público|51 a 100 personas|AVENIDA|CARRANZA||||CIUDAD|ESTACION GUADALUPE VICTORIA|||21720|2602|007|6585162350|SECUNDARIA.2@HOTMAIL.COM||2010-07|32.28631172|-115.10945783||CALLE|PRIMERA|CALLE|TERCERA|AVENIDA|CORREGIDORA|02002611132000625000000000U0
22132|91492|722515|12687|91492|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|COOPERATIVA DE ESCUELA PRIMARIA VALENTIN GÓMEZ FARIAS SIN NOMBRE||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|COSALA||||COLONIA|NUEVA ESPERANZA|||21050|4469|028|6861853558|||2014-12|32.63661431|-115.48654479||CALLE|CIUDAD VICTORIA|CALLE|ALVARADO|AVENIDA|GUASAVE|02002722515001281000000000U3
22132|147993|722515|12688|147993|02|BAJA CALIFORNIA|002|Mexicali|0185|Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)|COOPERATIVA DE ESCUELA SECUNDARIA NUMERO 3 VALENTIN GOMEZ FARIAS||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|CARRANZA||||CIUDAD|ESTACION GUADALUPE VICTORIA|||21720|2602|007|6865735808|||2010-07|32.28638161|-115.10938255||CALLE|PRIMERA|CALLE|TERCERA|AVENIDA|CORREGIDORA|02002722212004191000000000U5
22132|8515136|811111|12689|8515136|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MECANICA FARIAS||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|IGNACIO LOBATO|1422||1|COLONIA|EMPLEADO POSTAL|||22350|3342|001||FIREFARIAS1316@GMAIL.COM||2019-11|32.52655430|-117.00215471||AVENIDA|AVENIDA DE TACUBAYA|CALZADA|DEFENSORES DE BAJA CALIFORNIA|CALLE|SILVERIO ALEMÁN|02004811111018531000000000U8
22132|121381|811111|12690|121381|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|SERVICIO FARIAS||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|MUTUALISMO (E)|781|||COLONIA|ZONA CENTRO|||22000|0051|004||GUICHO_NEGRITO@HOTMAIL.COM||2014-12|32.53263039|-117.04324401||CALLE|CARRILLO PUERTO (TERCERA)|CALLE|DIAZ MIRON (CUARTA)|AVENIDA|5 DE MAYO (F)|02004811111011661000000000U0
