2327|6306789|323119|27395|6306789|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|LITOGRAFICA SELENE|LITOGRAFICA SELENE SA DE CV|323119|Impresión de formas continuas y otros impresos|51 a 100 personas|CALZADA|EMILIO CARRANZA|371||0|COLONIA|SAN ANDRÉS TETEPILCO|||09440|0500|003||CESAR.RIVERA@LITOGRAFICASELENE.COM|WWW.LITOGRAFICASELENE.COM|2010-07|19.37074213|-99.12774593||EJE VIAL|1 ORIENTE (ANDRÉS MOLINA ENRÍQUEZ)|AVENIDA|AMACUZAC|AVENIDA|1 ORIENTE (ANDRÉS MOLINA ENRÍQUEZ)|09007323119003875000000000U6
2328|1629450|434111|27396|1629450|14|JALISCO|018|La Barca|0001|La Barca|COMERCIAL AGRICOLA VALENZUELA|CAPSA SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|CALLE|ZALAMEA||||COLONIA|FRACC SAN GABRIEL|||47910|0350|001|3939354263|||2010-07|20.30173489|-102.53956112||CARRETERA|ADOLFO RUIZ CORTINEZ|CALLE|NINGUNO|CALLE|NINGUNO|14018434111000263001000000U1
2328|1648319|434111|27397|1648319|14|JALISCO|047|Jamay|0001|Jamay|COMERCIAL AGRICOLA VALENZUELA|AGRICOLA VALENZUELA SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|MORELOS|546|||COLONIA|CENTRO|||47900|0070|036||||2010-07|20.29150391|-102.70213674||CALLE|JUVENTINO ROSAS|CALLE|CUESTA GALLARDO|CALLE|ÁLVARO OBREGÓN|14047434111000101000000000U2
2330|1533714|461121|27398|1533714|13|HIDALGO|017|Chapantongo|0001|Chapantongo|CARNICERIA HERMANOS TAVERA||461121|Comercio al por menor de carnes rojas|0 a 5 personas|AVENIDA|HIDALGO||||BARRIO|GUADALUPE CENTRO|||42900|0043|016||||2010-07|20.28544808|-99.41208924||CALLE|NIÑO PERDIDO|CALLE|VALENTIN SANTIAGO|CALLE|16 DE ENERO DE 1859|13017461121000031000000000U0
2330|1533747|461121|27399|1533747|13|HIDALGO|017|Chapantongo|0001|Chapantongo|CARNICERIA TAVERA HERMANOS||461121|Comercio al por menor de carnes rojas|0 a 5 personas|AVENIDA|HIDALGO||||BARRIO|SAN ANTONIO|||42900|0043|017||||2010-07|20.28533748|-99.41167983||CALLE|NIÑO PERDIDO|CALLE|FRANCISCO I. MADERO|CALLE|CASA BLANCA|13017461121000041000000000U9
2330|2746226|323119|27400|2746226|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|IMPRENTA TAVERA HERMANOS S.A. DE C.V.|TAVERA HERMANOS SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|LAZARO CARDENAS|3052|||COLONIA|CHAPULTEPEC ORIENTE|||58260|1944|007|4433141359|IMPRENTATAVERAS@HOTMAIL.COM||2010-07|19.69479082|-101.16509719||CALLE|ROMANO PICUTI|CALLE|ALCAZAR DE CHAPULTEPEC|AVENIDA|LÁZARO CÁRDENAS|16053323119002053001000000U6
2331|6340238|468411|27401|6340238|14|JALISCO|124|Zapotlanejo|0001|Zapotlanejo|SERVICIO LOS TEPETATES|SERVICIO LOS TEPETATES SA DE CV|468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CALLE|LIBRAMIENTO|291||0|COLONIA|SAN JOSÉ DEL RÍO|||45430|0300|005||SERVICIOLOSTEPETATESSADECV@HOTMAIL.COM||2014-12|20.62914370|-103.05202060||CALLE|5|CALLE|5|CALLE|SIN REFERENCIA|14124434230000012000000000U6
2332|1789311|434112|27402|1789311|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|OFICINA COMERCIALIZADORA DE GRANOS Y SEMILLAS|FORRAJES BARBA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|BOULEVARD|ANACLETO GONZALEZ FLORES SUR|437|||COLONIA|COL DEL CARMEN|||47690|0410|018|3787818545|FORRAJESBARBA@LIVE.COM.MX||2014-12|20.80695523|-102.75611237||CALLE|CORDILLERA DE LOS ANDES|CALLE|18 DE MARZO|CALLE|CORDILLERA DE LOS ANDES|14093434112000551000000000U0
2334|6861249|468411|27403|6861249|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|LABRADOR AZTECA||468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CALLE|IGNACIO ALLENDE|132||0|COLONIA|ADOLFO RUIZ CORTINES|||22810|8089|009||LABRADOR.AZTECA@OUTLOOK.COM||2019-04|31.89743758|-116.59942170||CALLE|RAMÓN ARCE MURILLO|CALLE|EVA DEL CASTILLO|CALLE|EMILIO LÓPEZ ZAMORA|02001468411001083001000000U5
2336|907417|461213|27404|907417|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|PUESTO DE DULCES JOSEFINA||461213|Comercio al por menor de bebidas no alcohólicas y hielo|0 a 5 personas|AVENIDA|ANTONIO DELFIN MADRIGAL|0||0|COLONIA|CIUDAD UNIVERSITARIA|||04369|0770|028||||2014-12|19.32427374|-99.17442130||CIRCUITO|MARIO DE LA CUEVA|CALLE|ESCOLAR|CALLE|ESCOLAR|09003461160003751010000000U4
2336|934339|461160|27405|934339|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PUESTO DE DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|GIOTTO||||COLONIA|MIXCOAC|||03910|069A|016||||2014-12|19.37505748|-99.18803947||CIRCUITO|INTERIOR (AVENIDA REVOLUCION)|CERRADA|MIGUEL ÁNGEL|CALLE|BENVENUTO CELLINI|09014461160002251000000000U3
2336|767777|461160|27406|767777|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TIENDA DE DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|309|410|||COLONIA|NUEVA ATZACOALCO|||07420|1025|017||||2010-07|19.49525168|-99.08853191||CALLE|310|CALLE|308|CALLE|307|09005461160009311000000000U6
2336|727483|461160|27407|727483|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|TIENDITA Y DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|MUICLE|13|EDIFICIO SIN NOMBRE|4|UNIDAD HABITACIONAL|TLALTENCO|||09960|4382|024||||2014-12|19.29006831|-99.06858200||CALLE|ACAHUATL|PEATONAL|GALAMBO|CALLE|MACAHUITE|09007461160013361000000000U1
2336|6954062|461160|27408|6954062|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|FRANCISCO SARABIA|12||0|COLONIA|EMILIANO ZAPATA|||52918|1520|012||||2019-11|19.60719775|-99.26266901||CALLE|BUENAVISTA|CALLE|FELIPE ÁNGELES|CALLE|FELIPE ÁNGELES|15013461160004441000000000U2
2336|7724858|461160|27409|7724858|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|ANDADOR|LIBERTAD||||FRACCIONAMIENTO|INFONAVIT NORTE SEGUNDA SECCION|||54720|0746|005||||2019-11|19.67513679|-99.21887043||CALLE|IZTACCIHUATL|CALLE|PASEO PICO DE LA PALMA|ANDADOR|LIBERTAD|15121461160005381000000000U0
2336|7945194|461160|27410|7945194|15|MÉXICO                      |120|Zumpango|0046|San Juan Zitlaltepec|DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|FRANCISCO FLORES||||BARRIO|SAN MIGUEL|||55620|0113|042||||2019-11|19.81732774|-99.14580323||CALLE|FRANCISCO FLORES|CALLE|FRANCISCO FLORES|CALLE|GALEANA|15120461110016751000000000U8
2336|8585261|461160|27411|8585261|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|SAN MIGUEL|1|||COLONIA|LOMAS DE SAN AGUSTIN|||53490|192A|029||||2019-11|19.46030210|-99.25638267||CALLE|CALLEJON CIRCUNVALACION|CALLE|CARRIZAL|CALLE|SAN ISIDRO|15057461160006531000000000U5
2336|2030466|461160|27412|2030466|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|LAZARO CARDENAS|10|||COLONIA|DIVISION DEL NORTE|||55200|0807|040||||2010-07|19.52482462|-99.05171661||CALLE|FRANCISCO VILLA|CALLE|PINO SUAREZ|CALLE|MORELIA|15033461110086291000000000U5
2336|2002546|461160|27413|2002546|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|PUESTO DE DULCES JOSEFINA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|VENUSTIANO CARRANZA||||COLONIA|SAN ANDRES ATOTO|||53500|146A|013||||2010-07|19.46811042|-99.23473906||CALLE|VAGONES|CALLE|NINGUNO|CALLE|NINGUNO|15057461110009001010000000U1
2336|6271532|311340|27414|6271532|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|BODEGA DE LA JOSEFINA|DULCES Y PRODUCTOS DE CACAHUATE LA JOSEFINA SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|0 a 5 personas|CALLE|GABINO BARREDA|4819||0|COLONIA|MORELOS|||72243|3544|018||LAURA.ARGUELLES@LA-JOSEFINA.COM||2010-07|19.06465843|-98.18861868||CALLE|DIAGONAL DEFENSORES DE LA REPÚBLICA|PROLONGACION|NINGUNO|CALLE|3 NORTE|21114311910000041000009975S2
2336|6271533|311340|27415|6271533|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DULCES Y PRODUCTOS DE CACAHUATE LA JOSEFINA|DULCES Y PRODUCTOS DE CACAHUATE LA JOSEFINA SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|101 a 250 personas|CALLE|3 NORTE|5211||0|COLONIA|CUAUHTÉMOC|||72243|3510|004||LAURA.ARGUELLES@LA-JOSEFINA.COM||2010-07|19.06632558|-98.18918924||CALLE|54 PONIENTE|CALLE|NINGUNO|PRIVADA|5 NORTE|21114311340000344001009975S0
2336|6271927|311910|27416|6271927|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DULCES Y PRODUCTOS DE CACAHUATE LA JOSEFINA|DULCES Y PRODUCTOS DE CACAHUATE LA JOSEFINA SA DE CV|311910|Elaboración de botanas|251 y más personas|CALLE|ACUEDUCTO|124||0|CORREDOR INDUSTRIAL|LA CIÉNEGA|||72260|3563|026||CARLOS.QUIROZ@LA-JOSEFINA.COM||2011-03|19.06215301|-98.17222207||CALLE|LIBRADO RIVERA|PRIVADA|OBRERO CAMPESINA|AVENIDA|DIAGONAL DEFENSORES DE LA REPÚBLICA|21114311910000244002009975S2
2336|6271784|311910|27417|6271784|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DULCES Y PRODUCTOS DE CACAHUATES LA JOSEFINA|DULCES Y PRODUCTOS DE CACAHUATE LA JOSEFINA SA DE CV|311910|Elaboración de botanas|251 y más personas|CALLE|54 PONIENTE|308||0|COLONIA|CUAUHTÉMOC|||72243|3510|005||LAURA.ARGUELLES@LA-JOSEFINA.COM||2010-07|19.06693608|-98.18951811||CALLE|DIAGONAL BENITO JUÁREZ|CALLE|7 NORTE|AVENIDA|62 PONIENTE|21114311910000257001009975M4
2345|2030992|322210|27418|2030992|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|CAJAS GUXMA|EMPRESA DE CAJAS GUXMA SA DE CV|322210|Fabricación de envases de cartón|6 a 10 personas|CALLE|GOBERNADOR GENERAL C. TEJEDA|89|||COLONIA|VALLE DE GUADALUPE|||55390|1148|023||||2010-07|19.50302367|-99.06750260||CALLE|AVENIDA RIO DE LOS REMEDIOS-AVENIDA MANUEL ÁVILA CAMACHO|AVENIDA|F.F.C.C. DEL RISCO DE LOS REYES|CALLE|GOBERNADOR R. ZEPEDA|15033322210000253001000000U5
2348|960142|466112|27419|960142|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|MACRO ELECTRÓNICA EMPRESARIAL|MACRO ELECTRÓNICA EMPRESARIAL SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALLE|UXMAL|197||0|COLONIA|NARVARTE ORIENTE||||0261|007||AESPINOZA@MACROELECTRONICA.COM|WWW.MACROELECTRONICA.COM|2011-03|19.39439065|-99.15470341||CALLE|CUMBRES DE MALTRATA|CALLE|ROMERO DE TERREROS|CALLE|YÁCATAS|09014466112000031000000000U7
2349|963044|722511|27420|963044|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|EL MESON DEL QUIJOTE|GASTRONOMIA DE PONTEVEDRA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|AVENIDA|DIAGONAL SAN ANTONIO|125|||COLONIA|YACATAS|||03020|0083|014|5555193038|||2010-07|19.39647746|-99.15481182||CALLE|UXMAL|CALLE|YACATAS|EJE VIAL|4 SUR (XOLA)|09014722219014242001000000U7
2350|955758|541110|27421|955758|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|BUFETE SERRANO DE LA VEGA|BUFETE SERRANO DE LA VEGA SA DE CV|541110|Bufetes jurídicos|0 a 5 personas|AVENIDA|INSURGENTES SUR|1605|TORRE MURAL|4|COLONIA|SAN JOSE INSURGENTES|||03900|0914|003||BUFETESERRANO@BUFETESERRANO.COM.MX||2010-07|19.36359812|-99.18239295|CENTRO Y PLAZA COMERCIAL|CALLE|MERCADERES|CALLE|DAMAS|CALLE|DAMAS|09014541110007821000000000U7
2350|9055857|541110|27422|9055857|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|BUFETE VEGA ABOGADOS|BUFETE VEGA SA DE CV|541110|Bufetes jurídicos|11 a 30 personas|EJE VIAL|1 PONIENTE (AVENIDA CUAUHTEMOC)|854|||COLONIA|NARVARTE PONIENTE|||03020|0261|015|||WWW.BUFETEVEGA.COM.MX|2019-11|19.38753552|-99.15670386||CALLE|TORRES ADALID|CALLE|CONCEPCION BEISTEGUI|CALLE|YÁCATAS|09014541110009803000000000U3
2350|2403348|541110|27423|2403348|15|MÉXICO                      |060|Nicolás Romero|0001|Ciudad Nicolás Romero|BUFETE JURIDICO VEGA Y ASOCIADOS||541110|Bufetes jurídicos|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|0|||COLONIA|HIDALGO|||54434|0541|015||JURIDICO.VEGA@HOTMAIL.COM||2010-07|19.61948811|-99.31123648||CALLE|HERMENEGILDO GALEANA|CALLE|ALDAMA|CALLE|NICOLÁS ROMERO|15060541110000111000000000U5
2350|8437329|541110|27424|8437329|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|BUFETES JURÍDICOS|LIC- GUSTAVO REYES VEGA |541110|Bufetes jurídicos|0 a 5 personas|CALLE|FRANCISCO GARZA SADA|2703|||COLONIA|LOMAS|||64030|1648|021||VEMGUS@PRODIGY.COM.MX||2019-11|25.67871256|-100.33930449||CALLE|CAPITAN LORENZO DE AGUILAR|CALLE|PATRICIO MILMO|CALLE|CAPITÁN LORENZO DE AGUILAR|19039541110010951000000000U2
2350|3835620|541110|27425|3835620|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|BUFETE VEGA CARRILLO||541110|Bufetes jurídicos|0 a 5 personas|AVENIDA|JOSE MARIA MORELOS Y PAVON|363||5|COLONIA|JORGE ALMADA|||80200|3437|023||NOTARIA174@BUFETEVEGACARRILLO.COM|WWW.BUFETEVEGACARRILLO.COM|2010-07|24.80112804|-107.39756375||BOULEVARD|GABRIEL LEYVA SOLANO|CALLE|GENERAL JUAN JOSE RIOS|AVENIDA|MANUEL BONILLA|25006541110001762001000000U5
2351|6516107|561610|27426|6516107|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|FACTO SEGURIDAD PRIVADA|FACTO SEGURIDAD PRIVADA DIVISION MEXICO SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|6 a 10 personas|CALLE|TENAYUCA|55||402|COLONIA|LETRAN VALLE|||03650|0628|029||FRANCISCO_SANTOS@GRUPOFACTO.COM.MX||2016-01|19.37891562|-99.15824652||CALLE|MATIAS ROMERO|PERIFERICO|CHICHEN ITZA|AVENIDA|DIVISION DEL NORTE|09014561610000505001000000U7
2362|7445893|811312|27427|7445893|21|PUEBLA|140|San Pedro Cholula|0001|Cholula de Rivadavia|RUMA HIDRAULICA|RUMA HIDRAULICA SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|31 a 50 personas|CALLE|RECTA A CHOLULA|2813|||CIUDAD|LA JOYA|||72810|0319|043|||WWW.HIDRAAIRE.COM|2019-11|19.05998765|-98.27977915||CALLE|PERIFERICO ECOLOGICO|CALLE|ACCESO A LA RECTA|CALLE|ACCESO A LA RECTA|21140811312000534000000000S5
2367|6155455|484129|27428|6155455|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|TRANSFERENCIAS BLINDADAS SA DE CV|TRANSFERENCIAS BLINDADAS SA DE CV|484129|Otro autotransporte foráneo de carga general|101 a 250 personas|EJE VIAL|3 NORTE (CUITLAHUAC)|3435|||COLONIA|NUEVA SANTA MARIA|||02800|0716|015||ANGELICAH@ARMOR.COM.MX|WWW.TRANSPORTESTRANSFER.COM.MX|2010-07|19.46864445|-99.17471869||AVENIDA|CALZADA CAMARONES|CERRADA|TORONJA|CALLE|CENTRAL|09002484129000636000000000U0
2367|8632591|561610|27429|8632591|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TRANSFER SEGURIDAD PRIVADA|TRANSFERENCIAS BLINDADAS SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|0 a 5 personas|CARRETERA|FEDERAL PUEBLA-TLAXCALA||||COLONIA|AGRICOLA IGNACIO ZARAGOZA|||72100|2851|030|2225732971|||2019-11|19.12166096|-98.21899013||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|21114561610001423000000000S4
2369|6306075|326199|27430|6306075|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|CINTAS PLASTICAS|CINTAS PLASTICAS SA DE CV|326199|Fabricación de otros productos de plástico sin reforzamiento|31 a 50 personas|CALLE|PONIENTE 146|696||0|COLONIA|INDUSTRIAL VALLEJO|||02300|1165|002||JOSECARLOS@CINTASPLASTICAS.COM|WWW.CINTASPLASTICAS.COM|2010-07|19.50041851|-99.16029637||EJE VIAL|1 PONIENTE (CALZADA VALLEJO)|CALLE|NORTE 45|CALLE|SIN REFERENCIA|09002326194000074012002089M0
2369|6304677|434219|27431|6304677|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CINTAS PLASTICAS|CINTAS PLASTICAS SA DE CV|434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|AVENIDA|SAN PABLO|46||0|COLONIA|CENTRO|46|I|06090|0911|016||JOSECARLOS@CINTASPLASTICAS.COM|WWW.CINTASPLASTICAS.COM|2010-07|19.42583883|-99.12697572|OTRO CONGLOMERADO|AVENIDA|ROLDÁN|CALLE|TOPACIO|CALLE|MISIONEROS|09015467111000771000002089S6
2369|1208167|465914|27432|1208167|11|GUANAJUATO|017|Irapuato|0001|Irapuato|CINCEL CINTAS Y PELÍCULAS PLÁSTICAS||465914|Comercio al por menor de artículos desechables|0 a 5 personas|AVENIDA|AVENIDA DE LOS ARCOS|532|||PRIVADA|AMPLIACION LOS ARCOS|||36663|1875|052|4621427366|||2014-12|20.70361415|-101.33774810||CIRCUITO|PROVINCIA SAN JOSE|AVENIDA|LOS RODRIGUEZ|CALLE|REAL DE MINAS|11017465914000501000000000U8
2369|3418877|463111|27433|3418877|21|PUEBLA|156|Tehuacán|0001|Tehuacán|TIENDA DE CINTAS PLASTICAS PARA ELABORAR BOLSAS LA ANTIGUA JARCIA||463111|Comercio al por menor de telas|0 a 5 personas|CALLE|JOSE MARIA MORELOS Y PAVON|314||0|COLONIA|CENTRO|||75700|0130|036||||2010-07|18.46004203|-97.39256871||CALLE|5 ORIENTE|CALLE|3 ORIENTE|CALLE|1 SUR|21156313111000141010000000U4
2370|7309092|812110|27434|7309092|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|ESTETICA RAGATZA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|MONTERREY|202|||COLONIA|NUEVA ESPERANZA|||66052|1022|027||||2019-11|25.79745637|-100.39120903||CALLE|SALINAS VICTORIA|CALLE|CIENEGA DE FLORES|CALLE|MONTEMORELOS|19021812110009691000000000U7
2371|8596591|467111|27435|8596591|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|IMPLEMENTOS Y SERVICOS INDUSTRIALES|IMPLEMENTOS Y SERVICIOS INDUSTRIALES SANTIAGO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|PERLILLAR|99|||COLONIA|AMPLIACION PROGRESO NACIONAL|||07650|0474|014||||2019-11|19.51810201|-99.16014618||CALLE|12|CALLE|13|CALLE|MONTE ALTO|09005467111011723000000000U5
2372|6255793|468211|27436|6255793|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|TRANSMISIONES AUTOMATICAS DE LA PEÑA SUCURSAL TORREON MONDRAGON|TRANSMISIONES AUTOMATICAS DE LA PEÑA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|MAGDALENA MONDRAGÓN|65||0|COLONIA|CENTRO|||27000|144A|027||DELAPENAT@PRODIGY.NET.MX|WWW.TLDP.MX|2011-03|25.54152515|-103.41956940||CALLE|CARMEN SERDÁN|CALLE|ALLENDE|CALLE|FERNANDO SALINAS (26)|05035468211001382000004608S0
2372|672237|811114|27437|672237|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|TRANSMISIONES MONDRAGON S.A. DE C.V.|TRANSMISIONES MONDRAGON SA DE CV|811114|Reparación de transmisiones de automóviles y camiones|11 a 30 personas|EJE VIAL|1 PONIENTE (CALZADA VALLEJO)|7|||COLONIA|INDUSTRIAL SAN PABLO XALPA|||07650|0474|023|5553911914|TRANSMONDRAGON@HOTMAIL.COM||2014-12|19.51447092|-99.16141715||CALLE|TRES ANEGAS|AVENIDA|RIO DE LOS REMEDIOS|CALLE|10|09005811111009962011000000U6
2373|6365467|466211|27438|6365467|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO PROLASER|GRUPO PROLASER SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|6 a 10 personas|CALLE|5 DE MAYO|1006|||COLONIA|CENTRO DE MONTERREY|||64000|1671|007|8183421004|CCARMONA@PROLASER.COM.MX|WWW.GRUPOPROLASER.COM.MX|2010-07|25.67486075|-100.32646168||CALLE|IGNACIO LUIS VALLARTA|CALLE|PORFIRIO DIAZ|CALLE|15 DE MAYO|19039466211000161001000000U7
2379|872517|461110|27439|872517|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PRODUCTOS ARABES BIBLOS|PRODUCTOS ARABES BIBLOS SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|6 a 10 personas|EJE VIAL|1 PONIENTE (AVENIDA CUAUHTEMOC)|776|||COLONIA|NARVARTE PONIENTE|||03020|0261|016||VENTAS@BIBLOS.MX.COM|WWW.BIBLOSMX.COM|2012-06|19.39049604|-99.15634703||CALLE|TORRES ADALID|CALLE|LUZ SAVIÑON|CALLE|YÁCATAS|09014431110000223001000000U6
2380|2228792|434221|27440|2228792|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|CECIF COMERCIALIZADORA DE PRODUCTOS DE ACERO|CECIF SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CALLE|AMANALCO|21|||COLONIA|LA ROMANA|||54030|0302|034||||2014-12|19.54584430|-99.19368725||CALLE|VALLE DE BRAVO|CALLE|IXTAPAN DEL ORO|AVENIDA|HIDALGO|15104435220000481010000000U4
2381|790243|434223|27441|790243|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|PLASTICOS SILDEE||434223|Comercio al por mayor de envases en general, papel y cartón para la industria|0 a 5 personas|EJE VIAL|2 ORIENTE (HONORABLE CONGRESO DE LA UNION)|3646||0|COLONIA|MARTIRES DE RIO BLANCO|||07880|2199|017|5555510861|||2010-07|19.45900099|-99.11388191||CALLE|ORIENTE 87|CALLE|NINGUNO|CALLE|NORTE 60-A|09005434223000011000000000U1
2383|9334844|561110|27442|9334844|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|COHUCA|COHUCA SA DE CV|561110|Servicios de administración de negocios|6 a 10 personas|CALLE|RÍO DE LA PLATA|449|||COLONIA|DEL VALLE||||0083|033||HIDALIA_29@HOTMAIL.COM||2021-05|25.65467199|-100.35809722||AVENIDA|MANUEL GÓMEZ MORÍN|CALLE|RÍO ROSAS|CALLE|RÍO DE LA PLATA|19019561110002312000000000U4
2384|6742224|325130|27443|6742224|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|REGIO COLOIDES|REGIO COLOIDES SA DE CV|325130|Fabricación de pigmentos y colorantes sintéticos|11 a 30 personas|CALLE|NINGUNO|156|EDIFICIO SIN NOMBRE||COLONIA|FRACC COSMOPOLIS|||66614|3003|006|8115386829|||2016-10|25.81774690|-100.24791099||CALLE|NINGUNO|CALLE|MERIDIANO|CALLEJON|NINGUNO|19006325130000043000000000U9
2386|3039890|541810|27444|3039890|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|PUBLIKT|GRUPO SATREMA SA DE CV|541810|Agencias de publicidad|11 a 30 personas|CALLE|PASEO LLAVALE|3104||0|COLONIA|VALLE DEL MIRADOR|||64750|2129|056|847884894||PUBLIKTPUBLICIDAD.COM.MX|2010-07|25.63988616|-100.31178942||PRIVADA|PASEO ESPERANZA|PRIVADA|PASEO CRISTINA|CALLE|NINGUNO|19039541810002053000000000U2
2389|3040561|541510|27445|3040561|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INFORMATICA DALAI|INFORMÁTICA DALAI SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|PROLONGACION|ALFONSO REYES|4508|||COLONIA|VILLA DEL RIO|||64580|2203|016||NHERNANDEZ@DALAI.COM|WWW.DALAI.COM|2010-07|25.63987261|-100.27200633||CALLE|RIO SANTA CATARINA|CALLE|RIO LA SILLA|CALLE|RÍO RAMOS|19039541510001913000000000U4
