23528|1623831|467111|36392|1623831|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|ARES INDUSTRIAL FERRETERA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|BOULEVARD|LUIS DONALDO COLOSIO|308|||COLONIA|SANTA JULIA 2DA SECCION|||42080|0389|048||CFARESPACHUCA@HOTMAIL.COM||2010-07|20.10365648|-98.76656502||AVENIDA|FERROCARRIL CENTRAL|CALLE|30|AVENIDA|AVENIDA DEL REMATE|13048467111001061000000000U6
23528|7987359|467111|36393|7987359|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|FERRETERA INDUSTRIAL ROMERO CONTLA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|VICENTE AGUIRRE DEL CASTILLO||CENTRO Y PLAZA COMERCIAL|11|COLONIA|CALTENGO|PLAZA COMERCIAL CALTENGO|11|43626|022A|011|7538482|||2019-11|20.09368910|-98.36641750|CENTRO Y PLAZA COMERCIAL|BOULEVARD|EMILIANO ZAPATA|CERRADA|COLONIAL|CERRADA|COLONIAL|13077467111002301000000000S4
23528|6265070|467111|36394|6265070|14|JALISCO|039|Guadalajara|0001|Guadalajara|CONTINENTE FERRETERO ZONA INDUSTRIAL|GRUPO CONTINENTE INTERNACIONAL SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALZADA|LAZARO CARDENAS|1917|||COLONIA|CRUZ DEL SUR|||44920|1876|022||ZENAIDA@GCINTER.COM|WWW.CONTINENTEFERRETERO.COM|2010-07|20.67035491|-103.34422583||CALZADA|SANTO DOMINGO|CALLE|CUBA|CALLE|GUATEMALA|14039467111008161001006151S5
23528|1938698|467111|36395|1938698|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|INDUSTRIAL DE GAS FERRETERO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MATAMOROS|549|||COLONIA|ALAMEDA|||47650|0158|043||||2010-07|20.80726096|-102.76363000||CALLE|J. CARO GALINDO|CALLE|ARTICULO 123|CALLE|PASAJE CARO GALINDO|14093467111000271000000000U7
23528|2234842|435419|36396|2234842|15|MÉXICO                      |035|Huehuetoca|0001|Huehuetoca|COMERCIALIZADORA INDUSTRIAL FERRETERA CIFSA||435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|AVENIDA|BENITO JUAREZ||||COLONIA|CENTRO|||54680|0055|010||||2014-12|19.83065834|-99.20496953||CALLE|JUAREZ|CALLE|EL CALVARIO|CALLE|CALLE DEL CALVARIO|15035435419000041000000000U0
23528|8746991|467111|36397|8746991|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|DISTRIBUIDORA INDUSTRIAL Y FERRETERA MEXIQUENSE SA DE CV||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|PRIVADA|PROFESORA ELENA HERNANDEZ|106|||COLONIA|AMPLIACION LAZARO CARDENAS|||50140|0646|001||DIFERMEX14@GMAIL.COM||2019-11|19.27191038|-99.64845234||PRIVADA|PROFESORA BEATRIZ LOPEZ ZETINA|AVENIDA|PASEO TOLLOCAN|CALLE|ANTONIO ALBARRÁN|15106467111009791000000000U4
23528|8425242|467111|36398|8425242|15|MÉXICO                      |010|Apaxco|0001|Apaxco de Ocampo|FERRETERA INDUSTRIAL APAXCO|FERRETERA INDUSTRIAL APAXCO |467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|AVENIDA JUAREZ||||COLONIA|CENTRO|||55660|0215|032|5999981630|||2019-11|19.96783226|-99.17387397||CALLE|NINGUNO|CALLE|LA NORIA|CALLE|NINGUNO|15010467111000451000000000U8
23528|9312277|467111|36399|9312277|15|MÉXICO                      |109|Tultitlán|0003|Buenavista|FERRETERA INDUSTRIAL ROMERO CONTLA S.A DE C.V|FERRETERA INDUSTRIAL ROMERO CONTLA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CARRETERA|VIA JOSE LOPEZ PORTILLO|7|||COLONIA|FERROCARRILERA|||54946|1773|005||||2020-11|19.60588817|-99.18248206||PRIVADA|AUTOPISTA|CARRETERA|MEXICO-QUERETARO|CARRETERA|MEXICO-QUERETARO|15109467111005421000000000U6
23528|7265432|467111|36400|7265432|15|MÉXICO                      |106|Toluca|0233|Crespa Floresta|GRUPO INDUSTRIAL ELECTRICO FERRETERO|GRUPO INDUSTRIAL ELECTRICO FERRETERO |467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|PASEO VICENTE LOMBARDO TOLEDANO|0||0|LOCALIDAD|SANTA MARIA TOTOLTEPEC|||50200|4460|009||||2019-11|19.30846147|-99.59072515||PRIVADA|NINGUNO|CALLE|INDEPENDENCIA|PRIVADA|PRIVADA DE INDEPENDENCIA|15106467111010071000000000U8
23528|8746372|467111|36401|8746372|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|SUMINISTROS INDUSTRIALES Y FERRETEROS ODIN|SUMINISTROS INDUSTRIALES Y FERRETEROS ODIN SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|EDUARDO GONZALEZ Y PICHARDO||||COLONIA|OCHO CEDROS|||50170|2036|043||||2019-11|19.26428724|-99.66615191||PRIVADA|LAGO DEL OSO (BERNARDO REYES)|CALLE|GENERAL AGUSTIN OLACHEA A.|CALLE|GRAN LAGO DEL OSO|15106467111009671000000000U8
23528|7249873|467111|36402|7249873|15|MÉXICO                      |054|Metepec|0001|Metepec|URREA STORE|GRUPO INDUSTRIAL FERRETERO AGRE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|PASEO SAN ISIDRO|1127|||BARRIO|SANTIAGUITO|||52140|0510|001|7224341021|R.AGUIRRE@AGREMEXICO.COM||2019-11|19.25296266|-99.59368156||PRIVADA|NINGUNO|PRIVADA|RINCONADA SAN ISIDRO|AVENIDA|ESTADO DE MÉXICO|15054467111001971000000000M2
23528|2730259|467111|36403|2730259|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|FERRETERA INDUSTRIAL URREA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|ORIENTE-PONIENTE|213|||CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|||58220|0791|080|4433234150|FIDELIA-ARANA@YAHOO.COM.MX||2010-07|19.72645039|-101.14149852||CALLE|NINGUNO|CALLE|NORTE-SUR|CALLE|NORTE-SUR|16053467111001811000000000U1
23528|2918435|467111|36404|2918435|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|BODEGA INDUSTRIAL FERRETERA|BODEGA INDUSTRIAL FERRETERA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|FIDEL VELAZQUEZ|1111|||COLONIA|CONSTITUYENTES DEL 57|||64260|0565|046|||WWW.BIFSA.COM|2010-07|25.72522298|-100.32471596||CALLE|CRUZ M. VILLARREAL|CALLE|NARCISO MENDOZA|CALLE|CRUZ M. VILLARREAL|19039467111007725000000000U3
23528|3027539|467111|36405|3027539|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|DISTRIBUIDORA INDUSTRIAL FERRETERA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|HECTOR VICTORIA|701|||COLONIA|UNIDAD LABORAL 2 SECTOR|||66440|0998|005||||2010-07|25.74360383|-100.25164923||CALLE|JOSE INOCENCIO LUGO|CALLE|RAFAEL DE LOS RIOS|CALLE|ENRIQUE RECIO|19046467111000131000000000S6
23528|3028029|467111|36406|3028029|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|DISTRIBUIDORA INDUSTRIAL FERRETERA||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|ACEROS|511|||COLONIA|NUEVO MEZQUITAL|||66440|0536|011||||2010-07|25.75192236|-100.24188471||CALLE|FUNDIDORA|CALLE|GALA|CALLE|BIMBO|19046467111001101001000000U8
23528|2934013|467111|36407|2934013|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|FERRETERA INDUSTRIAL DE GUADALUPE||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|MIGUEL HIDALGO Y COSTILLA|518|||COLONIA|CENTRO DE GUADALUPE|||67100|029A|005||||2010-07|25.67748377|-100.26373658||CALLE|CRISTOBAL COLON|CALLE|DOCTOR JOSE SIXTO VERDUZCO|CALLE|GUADALUPE|19026467111001691001000000U0
23528|3047130|467111|36408|3047130|19|NUEVO LEÓN   |033|Linares|0001|Linares|FERRETERA INDUSTRIAL ELIZONDO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|JOSE MARIA MORELOS|701|||COLONIA|LINARES CENTRO|||67700|0646|007|8212120413|||2010-07|24.85788498|-99.56361075||AVENIDA|JESUS RAMAL GARZA|CALLE|LIBERTAD|CALLE|16 DE SEPTIEMBRE|19033467111000021000000000U7
23528|2960004|467111|36409|2960004|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|FERRETERA INDUSTRIAL FLORES FLORES SA DE CV|FERRETERA INDUSTRIAL FLORES FLORES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|AZTLAN||||COLONIA|FOMERREY 112|||64105|3818|026|8182443111|||2014-12|25.76311393|-100.37257158||CALLE|GUITARRA|CALLE|APOLO|CALLE|LAÚD|19039467111008111000000000U5
23528|3020037|467111|36410|3020037|19|NUEVO LEÓN   |009|Cadereyta Jiménez|0001|Cadereyta Jiménez|FERRETERA INDUSTRIAL GALINDO|FERRETERA INDUSTRIAL GALINDO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|20 DE NOVIEMBRE|512|||COLONIA|CADEREYTA JIMENEZ CENTRO|||67485|0481|025|8282842975|FIG020613NZ3@HOTMAIL.COM||2010-07|25.58666538|-100.00214225||CALLE|MORELOS|CALLE|TREVIÑO|CALLE|PROGRESO|19009467111000061000000000U3
23528|3051320|467111|36411|3051320|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|FERRETERA INDUSTRIAL LA SULTANA|FERRETERA INDUSTRIAL LA SULTANA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|EBANO SUR ORIENTE|486|||COLONIA|PRADOS DE LOS PINOS|||66612|1308|009||||2010-07|25.78503246|-100.24397577||CALLE|ÁLAMO NORTE|CALLE|PINO ALBAR|CALLE|SABINO|19006467111001031000000000U1
23528|3050941|467111|36412|3050941|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|FERRETERA INDUSTRIAL SANTA ROSA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|CASTAÑO|743||0|RESIDENCIAL|LOS EBANOS NORTE 2 SECTOR|||66612|169A|006|80433859|||2010-07|25.79170192|-100.23552376||AVENIDA|ENCINO|AVENIDA|CAMINO REAL A SANTA ROSA|CALLE|PINABETE|19006467111001311000000000U7
23528|6365486|467111|36413|6365486|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|FINSA|FERRETERA INDUSTRIAL DEL NORTE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|101 a 250 personas|AVENIDA|ADOLFO RUÍZ CORTINES|982||0|COLONIA|BELLA VISTA|||64410|0955|014||RECURSOSHUMANOS@FIMSA.COM.MX|WWW.FINSA.COM.MX|2010-07|25.70425166|-100.32294350||AVENIDA|JUAN JOSÉ HINOJOSA|AVENIDA|SAN JOSÉ|CALLE|MANUEL DE LA PEÑA Y PEÑA|19039467111007594001000000U3
23528|8734821|467111|36414|8734821|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INDUSTRIAL ELECTRONICA FERRETERA|INDUSTRIAL ELECTRONICA FERRETERA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MODESTO ARREOLA|1122|||COLONIA|CENTRO DE MONTERREY|||64000|1578|035||INDUSTRIALELECTRONICAFERRETERA@HOTMAIL.COM||2019-11|25.67444762|-100.30369157||CALLE|DIEGO DE MONTEMAYOR|CALLE|RAFAEL PLATON SANCHEZ|CALLE|GEORGE WASHINGTON|19039467111011021000000000U1
23530|3772046|541810|36415|3772046|25|SINALOA|012|Mazatlán|0001|Mazatlán|DISPLAY PUBLICIDAD|DISPLAY Y PUBLICIDAD EXTERIOR SA DE CV|541810|Agencias de publicidad|31 a 50 personas|CALLE|RIO PIAXTLA|611|||FRACCIONAMIENTO|SAN ANGEL|||82014|1480|034||DISPLAYMZT@TELMEXMAIL.COM||2010-07|23.22246978|-106.41710707||CALLE|RIO EVORA|CALLE|RIO HUMAYA|CALLE|RÍO SAN LORENZO|25012541810000283001000000U6
23531|1600|434211|36416|1600|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PREMACE|PREMACE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|AVENIDA|CONVENCION DE 1914 PONIENTE|1402|||FRACCIONAMIENTO|PANORAMA|||20040|0407|013|4499127658|PREMACE2000@GMAIL.COM||2010-07|21.88766897|-102.31266589||AVENIDA|AVENIDA DE LOS ARELLANO|CALLE|MIRAFLORES|CALLE|MONTEBELLO|01001434211001422001000000U1
23533|2133684|434211|36417|2133684|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|DISTRIBUIDORA DE MATERIALES PARA CONSTRUCCION RAMSA|DISTRIBUIDORA DE MATERIALES PARA CONSTRUCCION RAM SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|AVENIDA PORFIRIO DIAZ|41||5|FRACCIONAMIENTO|REAL DE ATIZAPAN|||52945|1681|021|5558221869|||2010-07|19.56126727|-99.24074960||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|AVENIDA DE LAS GRANJAS|CALLE|REAL DE LA HACIENDA|15013434211000762000000000U0
23534|48626|463215|36418|48626|01|AGUASCALIENTES|006|Pabellón de Arteaga|0001|Pabellón de Arteaga|ACCESORIOS Y CALZADO BALAM||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|AVENIDA|PLUTARCO ELIAS CALLES|32|||COLONIA|CENTRO|||20670|009A|028||||2014-12|22.14757803|-102.27628110||AVENIDA|HEROICO COLEGIO MILITAR|CALLE|VALENTIN GOMEZ FARIAS|CALLE|HEROICO COLEGIO MILITAR|01006463215000081000000000U0
23534|6167343|114119|36419|6167343|04|CAMPECHE|001|Calkiní|0002|Isla Arena|C.P.P. ACUÍCOLA Y TUR. DE B. Y S. BALAM|CPP ACUICOLA Y TUR DE B Y S BALAM SC DE RL DE CV|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|6 a 10 personas|CALLE|NINGUNO|0||0|LOCALIDAD|ISLA ARENA|||24919|0190|012||||2014-12|20.69120207|-90.45340525||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|04001114119000492001000000U4
23534|8810143|114119|36420|8810143|04|CAMPECHE|001|Calkiní|0002|Isla Arena|KAN BALAM S.C DE R.L DE C.V||114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|11 a 30 personas|CALLE|CHAMPOTONMERIDA|0||0|LOCALIDAD|ISLA ARENA|||24919|0190|029|9961128786|||2019-11|20.69610149|-90.45373206||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|04001114119001283000000000U6
23534|9317741|236221|36421|9317741|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|CONSTRUCTORA E INMOBILIARA BALAM KU||236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|0 a 5 personas|CALLE|PERU|0|||COLONIA|BARRIO SANTA ANA|||24050|1745|020|9818054665|||2020-11|19.83741318|-90.52460259||CALLE|COAHUILA|CALLE|JALISCO|CALLE|ECUADOR|04002236221001421000000000U7
23534|7091104|315223|36422|7091104|04|CAMPECHE|001|Calkiní|0001|Calkiní|TEXTIL BALAM||315223|Confección en serie de uniformes|0 a 5 personas|CALLE|22||||BARRIO|SAN ROMAN|||24902|0538|011|9961081023|||2019-11|20.38508565|-90.04756127||CALLE|NINGUNO|PRIVADA|NINGUNO|CALLE|NINGUNO|04001315223000171000000000U1
23534|185673|339999|36423|185673|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|ARTESANIAS BALAM BAAS||339999|Otras industrias manufactureras|0 a 5 personas|AVENIDA|PEDRO SAINZ DE BARANDA||BAZAR ARTESANAL|8|ZONA COMERCIAL|AH KIM PECH|||24014|2391|027|9811573825|LOUCAR54@HOTMAIL.COM||2010-07|19.85057880|-90.53632058||ANDADOR|NINGUNO|CALLE|NINGUNO|ANDADOR|NINGUNO|04002465915000211010000000U2
23534|216228|463215|36424|216228|04|CAMPECHE|009|Escárcega|0001|Escárcega|NOVEDADES BALAM||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|AVENIDA|JUSTO SIERRA MENDEZ||||COLONIA|CENTRO|||24350|0080|006||||2014-12|18.60556829|-90.73111903||CALLE|31|CALLE|27|AVENIDA|HÉCTOR PÉREZ MARTÍNEZ|04009466212000191010000000U2
23534|192164|461122|36425|192164|04|CAMPECHE|001|Calkiní|0008|Nunkiní|POLLERIA BALAM||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|JALISCO|58||0|BARRIO|SAN ROMAN|||24910|0379|018|9969638150|||2010-07|20.40145206|-90.14749123||CALLE|NUEVO LEON|CALLE|NAYARIT|CALLE|DIAGONAL 18-A|04001461122000071000000000U9
23534|8675123|561990|36426|8675123|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|ESCAMADORRAFAEL BALAM PACHECO||561990|Otros servicios de apoyo a los negocios|0 a 5 personas|CALLE|SIN REFERENCIA||||ZONA COMERCIAL|AH KIM PECH|||24014|2404|011||||2019-11|19.85624500|-90.52094025||AVENIDA|MIGUEL ALEMAN|AVENIDA|PEDRO SAINZ DE BARANDA|AVENIDA|PEDRO SÁINZ DE BARANDA|04002561990000281000000000U1
23534|216480|621311|36427|216480|04|CAMPECHE|009|Escárcega|0001|Escárcega|QUIROPRÁCTICO BALAM||621311|Consultorios de quiropráctica del sector privado|0 a 5 personas|CALLE|14||||COLONIA|UNIDAD ESFUERZO Y TRABAJO II|||24350|0485|013|9821141295|||2014-12|18.59891159|-90.75111245||CALLE|63|CALLE|61|CALLE|16-C|04009621311000041000000000U1
23534|6290594|721111|36428|6290594|04|CAMPECHE|010|Calakmul|0001|Xpujil|HOTEL MAYA BALAM||721111|Hoteles con otros servicios integrados|0 a 5 personas|CALLE|XPUJIL|10||0|COLONIA|AVIACIÓN|||24640|0537|017||MAYA_BALAM_HOTEL@HOTMAIL.COM||2014-12|18.50644442|-89.39993333||CALLE|NINGUNO|CALLE|SILVITUC|CALLE|NINGUNO|04010721111000062001000000U8
23534|7287337|722517|36429|7287337|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|PIZZERIA BALAM||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|NIÑOS HEROES|0||0|COLONIA|SAN JOAQUIN|||24020|1637|025||||2019-11|19.84938248|-90.51214269||CALLE|108|CALLE|VISTA HERMOSA|CALLE|VILLA CABRA|04002722517002171000000000U9
23534|220994|811115|36430|220994|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|TALLER BALAM||811115|Reparación de suspensiones de automóviles y camiones|0 a 5 personas|ANDADOR|ESMERALDA||||COLONIA|ARCILA|||24154|2543|009|9381711063|||2014-12|18.65281900|-91.78864102||ANDADOR|NINGUNO|AVENIDA|RIO CANDELARIA|ANDADOR|JADE|04003811115000081000000000U5
23534|197236|811121|36431|197236|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|TALLER DE HOJALATERIA BALAM SIN NOMBRE||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|ANDADOR|BOLONCHEN CAHUICH|27|||COLONIA|SOLIDARIDAD URBANA|||24060|1482|017||||2010-07|19.81845463|-90.52240013||CALLE|PICH|CALLE|TIXMUCUY|CALLE|KIKAB|04002811111000511000000000U2
23534|329968|332320|36432|329968|06|COLIMA|007|Manzanillo|0001|Manzanillo|TALLER DE BALAM||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|NINGUNO|11|||COLONIA|VALLE DE LAS GARZAS|||28219|1331|030|3143533688|||2010-07|19.10585844|-104.31206875||CALLE|VALLE DE LAS GARZAS|CALLE|ELIAS ZAMORA|CALLE|PASEO DE LAS GAVIOTAS|06007332320000061000000000U2
23534|373766|312112|36433|373766|07|CHIAPAS|026|Chenalhó|0001|Chenalhó|AQUA QLYVA BALAM||312112|Purificación y embotellado de agua|0 a 5 personas|AVENIDA|DOCTOR AGUIRRE BELTRAN|53||0|BARRIO|CENTRO|||29870|0032|020|9196737004|||2010-07|16.89504621|-92.62586210||CALLE|BENITO JUAREZ|CALLE|ÁLVARO OBREGON|AVENIDA|EMILIANO ZAPATA|07026312112000011000000000U1
23534|6914088|327991|36434|6914088|07|CHIAPAS|065|Palenque|0001|Palenque|ARTESANIAS KAN-BALAM||327991|Fabricación de productos a base de piedras de cantera|0 a 5 personas|AVENIDA|SEPTIMA NORTE PONIENTE (5 DE FEBRERO)|0||0|BARRIO|GUADALUPE|||29960|0399|011||||2019-11|17.51306263|-91.98444968||CALLE|TERCERA PONIENTE NORTE (ALLENDE)|CALLE|SEGUNDA PONIENTE NORTE|AVENIDA|SEXTA NORTE PONIENTE (12 DE OCTUBRE)|07065327991000101000000000U8
23534|404041|323119|36435|404041|07|CHIAPAS|059|Ocosingo|0001|Ocosingo|IMPRENTA BALAM||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|CENTRAL ORIENTE|116|||BARRIO|CANDELARIA|||29950|1347|027||||2014-12|16.90956494|-92.09199041||CALLE|CUARTA ORIENTE SUR|CALLE|TERCERA ORIENTE SUR|AVENIDA|SEGUNDA SUR ORIENTE|07059323119000011000000000U4
23534|7393900|323119|36436|7393900|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|IMPRENTA EK BALAM||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|SEGUNDA SUR ORIENTE|912||0|BARRIO|SAN ROQUE|||29066|0984|006|9613368666|THE_HOMS@HOTMAIL.COM||2019-11|16.75079535|-93.10953173||CALLE|NOVENA ORIENTE SUR|CALLE|OCTAVA ORIENTE SUR|AVENIDA|TERCERA SUR ORIENTE|07101323119004021000000000U9
23534|382641|321992|36437|382641|07|CHIAPAS|027|Chiapa de Corzo|0001|Chiapa de Corzo|TALLER DE ARTESANIAS EN TALLA DE MADERA Y ESCULTURAS EN AMBAR CHAK BALAM||321992|Fabricación de artículos y utensilios de madera para el hogar|0 a 5 personas|AVENIDA|LAZARO CARDENAS|77|||BARRIO|BENITO JUAREZ|||29160|0152|031||||2014-12|16.70834894|-93.00721994||CALLE|IGNACIO LOPEZ RAYON|CALLE|ALLENDE|CALLE|NINGUNO|07027337120000231010000000U7
23534|450898|339912|36438|450898|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|ARTESANIAS KAN BALAM||339912|Orfebrería y joyería de metales y piedras preciosos|0 a 5 personas|CALLE|NOVENA PONIENTE|19|||COLONIA|CENTRO|||30700|0085|012||||2014-12|14.91164414|-92.26343820||AVENIDA|CUARTA NORTE|AVENIDA|SEXTA NORTE|CALLE|SÉPTIMA PONIENTE|07089339912000061000000000U6
23534|8274294|339912|36439|8274294|07|CHIAPAS|027|Chiapa de Corzo|0001|Chiapa de Corzo|JOYERIA AMBAR EK BALAM||339912|Orfebrería y joyería de metales y piedras preciosos|0 a 5 personas|CALLE|NINGUNO|856|||BARRIO|BENITO JUAREZ|||29160|0148|030||||2019-11|16.70718428|-93.00968317||CALLE|IGNACIO LOPEZ RAYON|AVENIDA|ÁNGEL ALBINO CORZO|AVENIDA|MIGUEL HIDALGO|07027339912000071000000000U5
23534|6295734|434211|36440|6295734|07|CHIAPAS|030|Chicomuselo|0001|Chicomuselo|MATERIALES BALAM  CHICOMUSELO|MATERIALES Y ACEROS BALAM SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|CENTRAL NORTE|0|||COLONIA|CENTRO|||30120|0139|006||||2012-06|15.74644302|-92.28395089||AVENIDA|CENTRAL ORIENTE|AVENIDA|PRIMERA NORTE ORIENTE|CALLE|PRIMERA ORIENTE NORTE|07030434211000061002001244S1
23534|6297217|434211|36441|6297217|07|CHIAPAS|034|Frontera Comalapa|0001|Frontera Comalapa|MATERIALES BALAM  LA ALBORADA|MATERIALES Y ACEROS BALAM SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|AVENIDA|PRIMERA PONIENTE NORTE|0|||COLONIA|LA ALBORADA|||30140|0104|054||||2012-06|15.66518463|-92.13941980||VIADUCTO|NINGUNO|AVENIDA|PRIMERA PONIENTE NORTE|AVENIDA|CENTRAL NORTE|07034434211000041002001244S5
23534|6295740|434211|36442|6295740|07|CHIAPAS|034|Frontera Comalapa|0001|Frontera Comalapa|MATERIALES BALAM  NEVELANDIA|MATERIALES Y ACEROS BALAM SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|SEGUNDA ORIENTE SUR|0|||COLONIA|NEVELANDIA|||30140|0119|026||||2012-06|15.65865334|-92.13968601||CALLE|PRIMERA SUR ORIENTE|CALLE|CENTRAL ORIENTE|AVENIDA|TERCERA ORIENTE SUR|07034434211000111002001244S6
23534|6295841|434211|36443|6295841|07|CHIAPAS|094|Teopisca|0001|Teopisca|MATERIALES BALAM  TEOPISCA|MATERIALES Y ACEROS BALAM SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|CENTRAL SUR|232|||BARRIO|EL RAMAJAL|||29410|0140|018||||2010-07|16.53873054|-92.47132128||CALLE|DÉCIMA PRIMERA SUR ORIENTE|CALLE|DÉCIMA SUR ORIENTE|AVENIDA|PRIMERA ORIENTE SUR|07094434211000121002001244S9
23534|6297218|434211|36444|6297218|07|CHIAPAS|034|Frontera Comalapa|0001|Frontera Comalapa|MATERIALES Y ACEROS BALAM|MATERIALES Y ACEROS BALAM SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|AVENIDA|CENTRAL NORTE|0|||COLONIA|CENTRO|||30140|0104|018||||2012-06|15.66383357|-92.13942723||VIADUCTO|NINGUNO|CALLE|CUARTA NORTE PONIENTE|AVENIDA|PRIMERA PONIENTE NORTE|07034467111000254012001244S6
23534|6297071|434211|36445|6297071|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|MATERIALES Y ACEROS BALAM, S.A. DE C.V.   SUCURSAL SAN CRISTOBAL|MATERIALES Y ACEROS BALAM SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|PERIFERICO|NORTE PONIENTE|50||0|COLONIA|BISMARK|||29267|0433|002||CFDBALAM@GMAIL.COM||2010-07|16.73360414|-92.66066474||CALLE|BELISARIO DOMÍNGUEZ|RETORNO|NORTE PONIENTE|CALLE|ARCO IRIS|07078434211000614001001244M6
