id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
7381452,14,JALISCO,015,Autlán de Navarro,0001,Autlán de Navarro,AGENCIA DE VIAJES MAIVET,,561510,Agencias de viajes,0 a 5 personas,CALLE,GUADALUPE VICTORIA,214,,,COLONIA,CENTRO,,,48900,0077,026,3173823456,,,2019-11,19.76612087,-104.36767873,,CALLE,SANTOS DEGOLLADO,CALLE,DONATO GUERRA,CALLE,GUILLERMO PRIETO,14015561510000051000000000U4
6261725,11,GUANAJUATO,020,León,0001,León de los Aldama,HERCON MAQUINARIA GUANAJUATO SA DE CV,HERCON MAQUINARIA GUANAJUATO SA DE CV,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,51 a 100 personas,BOULEVARD,AEROPUERTO,610,,,COLONIA,SAN JOSE EL ALTO,,,37660,3311,004,,PELIZONDO@HERCON.COM.MX,,2010-07,21.08178573,-101.61049025,,CALLE,SAN MIGUEL,CALLE,NIÑOS HÉROES,CALLE,PRINCIPAL,11020435220001255000000000U3
6358232,16,MICHOACÁN DE OCAMPO       ,053,Morelia,0001,Morelia,HERCON MAQUINARIA, MORELIA,HERCON MAQUINARIA SA DE CV,435210,Comercio al por mayor de maquinaria y equipo para la construcción y la minería,31 a 50 personas,AVENIDA,FRANCISCO I MADERO PONIENTE,3135,,,COLONIA,NICOLAS BRAVO,,,58180,0857,026,,HERCON@HERCON.COM.MX,WWW.HERCON.COM.MX,2010-07,19.70469595,-101.22402860,,CALLE,JOSÉ SANTOS VILLA,CALLE,JOSÉ SANTOS VILLA,CALLE,JOSÉ SANTOS VILLA,16053435210000094000007549M4
6382961,22,QUERÉTARO                               ,014,Querétaro,0001,Santiago de Querétaro,HERCON MAQUINARIA,HERCON MAQUINARIA QUERETARO SA DE CV,435210,Comercio al por mayor de maquinaria y equipo para la construcción y la minería,31 a 50 personas,BOULEVARD,BERNARDO QUINTANA,299,,0,COLONIA,VISTA HERMOSA,,,76063,0549,006,,HERCONQRO@HERCON.COM.MX,WWW.HERCON.COM.MX,2014-12,20.58364091,-100.35750175,,BOULEVARD,BERNARDO QUINTANA,CALLE,CERRO DE LA MESA,VIADUCTO,CERRO DEL JUDÍO,22014435210000204000000000U3
6854036,22,QUERÉTARO                               ,014,Querétaro,0001,Santiago de Querétaro,HERCON MAQUINARIA, QUERETARO,HERCON MAQUINARIA SA DE CV,435210,Comercio al por mayor de maquinaria y equipo para la construcción y la minería,31 a 50 personas,BOULEVARD,BERNARDO QUINTANA,299,,0,COLONIA,VISTA HERMOSA,,,76130,0549,006,,,WWW.HERCON.COM.MX,2018-11,20.58363241,-100.35754654,,CALLE,PEÑÓN DEL TEPOZTECO,CALLE,MONTE HIMALAYA,CALLE,CERRO DE LA MESA,22014435210000371001007549S0
2660687,16,MICHOACÁN DE OCAMPO       ,009,Ario,0001,Ario de Rosales,PUGILATOR DE MEXICO, S.A. DE C.V.,,434111,Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra,0 a 5 personas,BOULEVARD,LAZARO CARDENAS,,,,COLONIA,H AYUNTAMIENTO,,,61830,0098,006,4525063641,AGROLAGG@GMAIL.COM,,2014-12,19.21161326,-101.71113385,,CALLE,ALATRISTE,CALZADA,CAMINO AL CHORRITO,OTRO (ESPECIFIQUE),NINGUNO,16009434111000131000000000U7
281277,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,TALLER DE SERVICIO MECANICO AGRICOLA,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,AVENIDA,MORELOS,2331,,,COLONIA,SAN MARCOS,,,27000,1488,018,,,,2014-12,25.53926980,-103.42319649,,CALLE,FRANCISCO ZARCO (23),CALLE,TREVIÑO (24),CALLE,BORREGO,05035811111007131010000000U1
519491,07,CHIAPAS,089,Tapachula,0001,Tapachula de Córdova y Ordóñez,SERVICIO MECANICO AGRICOLA E INDUSTRIAL,,811312,Reparación y mantenimiento de maquinaria y equipo industrial,0 a 5 personas,PRIVADA,QUINTA NORTE,0,,0,COLONIA,5 DE FEBRERO,,,30700,0028,002,9626263254,SERVICIOMECANICO_AGRICOLA_1960@HOTMAIL.COM,,2010-07,14.91675392,-92.25434674,,CALLE,VIGESIMA TERCERA ORIENTE,CALLE,VIGESIMA QUINTA ORIENTE,AVENIDA,TERCERA NORTE,07089811312000411000000000U3
429181,07,CHIAPAS,108,Villaflores,0001,Villaflores,SERVICIO MECANICO AGRICOLA RUSBEL,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,CALLE,TERCERA ORIENTE,,,,BARRIO,ESQUIPULAS,,,30470,0400,029,,,,2014-12,16.23354622,-93.26333896,,AVENIDA,CUARTA SUR,AVENIDA,QUINTA SUR,CALLE,CUARTA ORIENTE,07108811311000031000000000U9
1242279,11,GUANAJUATO,007,Celaya,0001,Celaya,TALLER MECÁNICO TRACTO SERVICIO AGRÍCOLA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,PASEO DE SAN NICOLAS DE PARRA,346,,,COLONIA,EJIDAL,,,38090,0974,030,,,,2014-12,20.50919666,-100.83012004,,CALLE,EJIDO EL SAUZ,CALLE,EJIDO SEGUNDA FRACCION DE CRESPO,CALLE,EJIDO DE SANTA TERESA,11007811111005891000000000U3
1462094,12,GUERRERO,021,Coyuca de Benítez,0001,Coyuca de Benítez,SERVICIO MECÁNICO AGRICOLA COYUCA,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,CALLE,PABLO GALEANA,,,,COLONIA,LAS PALMITAS,,,40977,0287,047,7811004133,,,2010-07,17.00665792,-100.08504197,,CALLE,PABLO GALEANA,CALLE,PABLO GALEANA,CALLE,BELISARIO DOMÍNGUEZ,12021811111000111000000000U1
1611038,13,HIDALGO,041,Mixquiahuala de Juárez,0001,Mixquiahuala de Juárez,TALLER MECANICO SERVICIO AGRICOLA CUITLAHUAC,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,CERRADA,CUITLAHUAC,,,,COLONIA,TAXHUADA,,,42700,0138,022,7727496468,,,2010-07,20.22523135,-99.22228617,,CERRADA,CUITLAHUAC,AVENIDA,CUITLAHUAC,CALLE,VILLA DE AYALA,13041811119000031000000000U1
1918748,14,JALISCO,046,Jalostotitlán,0001,Jalostotitlán,SERVICIO MECANICO AGRICOLA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,JAVIER MINA,16,,,COLONIA,CENTRO,,,47120,0162,031,,,,2010-07,21.16571474,-102.47010006,,CALLE,CUAUHTEMOC SUR,PRIVADA,NINGUNO,CALLE,FRANCISCO I. MADERO,14046811111000111000000000U6
7477317,15,MÉXICO                      ,090,Tenango del Valle,0035,San Miguel Balderas,SERVICIO MECANICO AGRICOLA,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,CARRETERA,CARRETERA SANTA CRUZ PUEBLO NUEVO,,,,LOCALIDAD,SAN MIGUEL BALDERAS,,,52345,0343,006,,,,2019-11,19.11109184,-99.64368644,,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,IXTAPAN-TENANGO DE ARISTA,15090811311000021000000000U0
2736874,16,MICHOACÁN DE OCAMPO       ,102,Uruapan,0001,Uruapan,SERVICIO AGRICOLA MECANICO,,435110,Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca,11 a 30 personas,CALLE,JUAN N. LOPEZ,2,,,COLONIA,LA MAGDALENA,,,60080,0336,027,4525238910,,,2010-07,19.40797300,-102.05395392,,CALLE,PASEO GENERAL LAZARO CARDENAS,CALLE,MAZATLAN,CALLE,GRAN PARADA,16102435110000183000000000M2
7496920,16,MICHOACÁN DE OCAMPO       ,009,Ario,0001,Ario de Rosales,SERVICIO MECANICO AGRICOLA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,BOULEVARD,FRANCISCO J. MUGICA,374,,,COLONIA,LOMA LINDA,,,61830,0238,013,4521711996,,,2019-11,19.20695559,-101.70197639,,PRIVADA,LEYVA,CALLE,INDEPENDENCIA,OTRO (ESPECIFIQUE),ARROYO,16009811111000341000000000U5
6444077,18,NAYARIT,008,Xalisco,0001,Xalisco,SERVICIO MECANICO AGRICOLA,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,CALLE,GENERAL PORFIRIO DIAZ,94,,,COLONIA,NAVARREÑO,,,63785,016A,005,3112659527,,,2010-07,21.44521892,-104.89622021,,CALLE,SALTILLO,CALLE,PUEBLA,CALLE,8 DE MAYO,18008811111000111010000000U2
2898013,18,NAYARIT,015,Santiago Ixcuintla,0001,Santiago Ixcuintla,SERVICIO MECANICO AGRICOLA LOPEZ,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,CALLE,AMADO NERVO,225,,0,COLONIA,BENITO JUAREZ,,,63350,0624,008,3231014293,,,2014-12,21.81271866,-105.21247734,,CALLE,MARIANO MATAMOROS NORTE,CALLE,JOSE MARIA MERCADO NORTE,CALLE,RAMÓN CORONA,18015811111000661010000000U1
3044191,19,NUEVO LEÓN   ,038,Montemorelos,0001,Montemorelos,TALLER MECANICO AGRICOLA SERVICIO VILLALPANDO,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,GARCIA,407,,,BARRIO,PARAS,,,67528,0322,002,,,,2010-07,25.19442971,-99.82332544,,CALLE,TAPIA,CALLE,ITURBIDE,CALLE,IGNACIO ALLENDE,19038541930000011000000000U0
3100036,20,OAXACA,334,Villa de Tututepec de Melchor Ocampo,0034,Río Grande o Piedra Parada,SERVICIO MECANICO AGRICOLA GALLARDO,,811312,Reparación y mantenimiento de maquinaria y equipo industrial,0 a 5 personas,CALLE,MARGARITA MAZA,,,,COLONIA,CENTRO,,,71830,0248,035,9541074994,,,2014-12,16.01171888,-97.44029611,,OTRO (ESPECIFIQUE),NINGUNO,AVENIDA,MEXICO,CALLE,MORELOS,20334811312000091000000000U6
3492788,21,PUEBLA,004,Acatzingo,0001,Acatzingo de Hidalgo,SERVICIO MECANICO AGRICOLA EL OMAR,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,BOULEVARD,3 PONIENTE,776,,0,FRACCIONAMIENTO,FRACC EL TREBOL,,,75150,0213,006,2223690310,,,2010-07,18.98100024,-97.79973205,,CALLE,INGENIERO MANUEL BURRIEL,CALLE,NINGUNO,AVENIDA,RODOLFO SÁNCHEZ TABOADA,21004811111000361000000000U7
3390948,21,PUEBLA,154,Tecamachalco,0001,Tecamachalco,SERVICIO MECANICO ESPECIALIZADO AGRICOLA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,PRIVADA,NINGUNO,,,,BARRIO,LA VILLITA,,,75483,0530,002,2491055391,,,2014-12,18.86791717,-97.71474491,,AVENIDA,OSCAR H. VILLAFAÑE,AVENIDA,UNIVERSIDAD TECNOLOGICA,CALLE,SIN REFERENCIA,21154811111000811000000000U4
3919276,26,SONORA,012,Bácum,0093,San José de Bácum,TALLER DE SERVICIO MECANICO AGRICOLA ROMERO,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,0 a 5 personas,CALLE,JOSE MARIA MORELOS Y PAVON,,,,COLONIA,CENTRO,,,85271,0311,031,,,,2014-12,27.51103493,-110.14168547,,CALLE,LUIS ENCINAS JHONSON,CALLE,PLUTARCO ELIAS CALLES,CALLE,IGNACIO ALDAMA,26012811311000062001000000U5
4112923,28,TAMAULIPAS,021,El Mante,0001,Ciudad Mante,SERVICIO MECANICO AGRICOLA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,EMILIO SOSA,114,,0,COLONIA,OBRERA,,,89870,0377,001,8311344412,,,2010-07,22.73170693,-98.98000932,,CALLE,ABEL RAMIREZ,CALLE,FUNDADORES,CALLE,CALLE 4,28021811111001141000000000U9
7365444,30,VERACRUZ DE IGNACIO DE LA LLAVE,045,Cosamaloapan de Carpio,0001,Cosamaloapan,COMPRA Y VENTA DE REFACCIONES Y SERVICIO MECANICO AGRICOLA,,811311,Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal,6 a 10 personas,CALLE,DEMETRIO CAZARIN,405,,0,COLONIA,CENTRO,,,95400,0200,016,,ARQ.GLOZADASIERRA@GMAIL.COM,,2019-11,18.37095780,-95.78977803,,AVENIDA,MIGUEL HIDALGO,CALLE,DOCTOR CIPRIANO VILLASANA,CALLE,PORFIRIO DÍAZ,30045811311000122000000000U1
4409524,30,VERACRUZ DE IGNACIO DE LA LLAVE,094,Juan Rodríguez Clara,0001,Juan Rodríguez Clara,SERVICIO MECANICO AUTOMOTRIZ DIESEL AGRICOLA E INDUSTRIAL CAMPOS,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ALVARO OBREGON,0,,0,COLONIA,PANTEON,,,95676,0154,039,2831234345,,,2010-07,17.99118509,-95.39924024,,PRIVADA,NINGUNO,CALLE,CRISTOBAL COLON,CALLE,HILARIO C. SALAS,30094811111000041000000000U5
4535166,31,YUCATÁN       ,041,Kanasín,0001,Kanasín,TALLER MECANICO SERVICIOS Y MANTENIMIENTO AGRICOLA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,42,,,,COLONIA,LEONA VICARIO,,,97370,0827,016,9992321873,,,2014-12,20.90071804,-89.59977869,,CALLE,39,CALLE,37,CALLE,40,31050811111010791000000000U4
9216547,16,MICHOACÁN DE OCAMPO       ,102,Uruapan,0001,Uruapan,LA ESQUINA DEL PAÑAL SUCURSAL CLINICA 81,SUPER FARMACIAS CONSTITUCION SA DE CV,463217,Comercio al por menor de pañales desechables,0 a 5 personas,CALLE,LOS PINOS,4,,,COLONIA,LOS LAURELES,,,60156,1194,024,,,,2019-11,19.40713567,-102.01789727,,CALLE,CAMINO VIEJO A TEJERIAS,CALLE,ROBLE,CALLE,ENCINO,16102463217000611000000000S0
8446932,16,MICHOACÁN DE OCAMPO       ,102,Uruapan,0001,Uruapan,SUPER FARMACIA CONSTITUCION SA DE C.V LA ESQUINA DEL PAÑAL,,463217,Comercio al por menor de pañales desechables,0 a 5 personas,CALZADA,CALZADA DE LA FUENTE,2224,,,COLONIA,FRACC LAS FUENTES,,,60130,0355,020,,,,2019-11,19.41607982,-102.03621036,,PROLONGACION,LIRIO,PRIVADA,FUENTE DEL CANTO,CALLE,JAZMÍN,16102463217000381000000000U0
6725393,16,MICHOACÁN DE OCAMPO       ,102,Uruapan,0001,Uruapan,SUPER FARMACIA CONSTITUCION.,SUPER FARMACIA CONSTITUCION SA DE CV,464111,Farmacias sin minisúper,0 a 5 personas,CALLE,LIBERTAD,,,,COLONIA,ZUMPIMITO,,,60190,1584,031,,,,2016-01,19.37321951,-102.05384890,,CALLE,EMILIANO ZAPATA,CALLE,LIBRAMIENTO ORIENTE,CALLE,LIBERTAD,16102493111000034000000000S8
8946326,16,MICHOACÁN DE OCAMPO       ,102,Uruapan,0001,Uruapan,SUPER FARMACIAS CONSTITUCION,SUPER FARMACIAS CONSTITUCION SA DE CV,463217,Comercio al por menor de pañales desechables,31 a 50 personas,CALLE,PRIMERA PRIVADA DE MORELOS,6,,,COLONIA,ZUMPIMITO,,,60190,1584,027,,,,2019-11,19.37620288,-102.05338592,,CALLE,PROLONGACION JOSE MARIA MORELOS,CALLE,PASEOA DEL SOL,CALLE,PROLONGACIÓN JOSÉ MARÍA MORELOS,16102463217000404000000000S0
6441046,16,MICHOACÁN DE OCAMPO       ,102,Uruapan,0001,Uruapan,SUPER FARMACIAS CONSTITUCION,,464111,Farmacias sin minisúper,6 a 10 personas,CALLE,CONSTITUCION,32,,,COLONIA,CENTRO,,,60000,0232,013,,,,2010-07,19.42345829,-102.06078871,,CALLE,MIGUEL HIDALGO,CALLE,16 DE SEPTIEMBRE,CALLE,16 DE SEPTIEMBRE,16102464111001502001000000M4
6264399,14,JALISCO,018,La Barca,0001,La Barca,AGRICOLA AUTOMOTRIZ DEL CENTRO  LA BARCA,AGRICOLA AUTOMOTRIZ DEL CENTRO SA DE CV,435110,Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca,11 a 30 personas,CALZADA,LÁZARO CÁRDENAS,0,,,COLONIA,CENTRO,,,47910,0276,017,,LUIS@AGROMOTIRZ.COM,WWW.AGROMOTIRZ.COM,2010-07,20.29135171,-102.54946574,,CALZADA,LÁZARO CÁRDENAS,VIADUCTO,NINGUNO,VIADUCTO,NINGUNO,14018435110000073000007673S5
6994550,06,COLIMA,001,Armería,0001,Ciudad de Armería,BODEGA DE MATERIALES PARA LA CONSTRUCCION ARMERIA,,434211,Comercio al por mayor de cemento, tabique y grava,0 a 5 personas,AVENIDA,NEZAHUALCOYOTL,,,,FRACCIONAMIENTO,PRIMAVERAS,,,28300,0397,014,3133220989,FMVCONTABLE@HOTMAIL.COM,,2019-11,18.93369278,-103.97687365,,CALLE,NINGUNO,CALLE,NINGUNO,PROLONGACION,SONORA,06001434211000171000000000S0
6994367,06,COLIMA,001,Armería,0001,Ciudad de Armería,FERREMATERIALES VERDUZCO,MATERIALES PARA LA CONSTRUCCION ARMERIA SA DE CV,434211,Comercio al por mayor de cemento, tabique y grava,0 a 5 personas,AVENIDA,NEZAHUALCOYOTL,0,,0,COLONIA,ARMERIA CENTRO,,,28300,0382,005,3131087508,FMVARMERIA@HOTMAIL.COM,,2019-11,18.93540790,-103.96793109,,AVENIDA,20 DE NOVIEMBRE,CALLE,AMADO NERVO,CALLE,TABASCO,06001434211000161000000000S1
326362,06,COLIMA,001,Armería,0001,Ciudad de Armería,MATERIALES PARA LA CONSTRUCCION DE ARMERIA,MATERIALES PARA LA CONSTRUCCION ARMERIA SA DE CV,434211,Comercio al por mayor de cemento, tabique y grava,11 a 30 personas,AVENIDA,NEZAHUALCÓYOTL,101,,0,COLONIA,CENTRO,,,28300,0382,005,,FMVARMERIA@HOTMAIL.COM,,2010-07,18.93541761,-103.96785333,,CALLE,AMADO NERVO,AVENIDA,20 DE NOVIEMBRE,CALLE,TABASCO,06001434211000113002027749S2
6789910,06,COLIMA,001,Armería,0001,Ciudad de Armería,MATERIALES PARA LA CONSTRUCION DE ARMERIA,MATERIALES PARA LA CONSTRUCCION ARMERIA SA DE CV,434211,Comercio al por mayor de cemento, tabique y grava,11 a 30 personas,AVENIDA,NEZAHUALCÓYOTL,205,,,COLONIA,PRIMAVERAS,,,28300,0397,005,,FMVARMERIA@HOTMAIL.COM,,2017-03,18.93406669,-103.97511810,,AVENIDA,20 DE NOVIEMBRE,CALLE,AMADO NERVO,CALLE,SONORA,06001434211000143000027749M9
8700349,06,COLIMA,001,Armería,0001,Ciudad de Armería,TALLER DE MATERIALES PARA LA CONSTRUCCION DE ARMERIA,,434211,Comercio al por mayor de cemento, tabique y grava,0 a 5 personas,CALLE,ACACIA,,,,FRACCIONAMIENTO,PRIMAVERAS,,,28300,0397,007,,,,2019-11,18.93410743,-103.97245498,,CALLE,NINGUNO,CALLE,NINGUNO,PROLONGACION,SONORA,06001434211000151000000000S2
8326602,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,OFICINA DE INGENIERIA,IECEL SA DE CV,541330,Servicios de ingeniería,0 a 5 personas,CALLE,ZACATECAS,24,EDIFICIO SIN NOMBRE,104,COLONIA,ROMA NORTE,,,06700,1110,002,,AVIVAR@IECEL.COM.MX,WWW.IECEL.COM.MX,2019-11,19.41651846,-99.15563132,,CALLE,MERIDA,CALLE,FRONTERA,EJE VIAL,2 SUR (AVENIDA QUERÉTARO),09015541330002001000000000U2
6259460,10,DURANGO,007,Gómez Palacio,0001,Gómez Palacio,ARGENTO DE TORREON SA DE CV,ARGENTO DE TORREON SA DE CV,333910,Fabricación de bombas y sistemas de bombeo,31 a 50 personas,CALLE,CANELAS,415,,0,PARQUE INDUSTRIAL,CARLOS A. HERRERA ARALUCE,CARLOS A HERRERA ARALUCE,,35070,0927,013,,FACTURACION@ARGENTOSA.COM,WWW.ARGENTOSA.COM,2010-07,25.56528414,-103.46474392,OTRO CONGLOMERADO,CALLE,TOPIA,CALLE,PIEDRAS NEGRAS,CALLE,TOPIA,10007333910000035000000000U7
6985411,15,MÉXICO                      ,122,Valle de Chalco Solidaridad,0001,Xico,LENCERIA LIESE,,463213,Comercio al por menor de lencería,0 a 5 personas,AVENIDA,CUITLAHUAC,,,,COLONIA,ESTACION XICO,,,56613,025A,019,,,,2019-11,19.27021713,-98.95582342,,CALLE,PONIENTE 14,CALLE,PONIENTE 15,CALLE,SUR 20,15122463213000461000000000U8
6261319,11,GUANAJUATO,011,Cortazar,0200,Granseco [Bodega de Granos],POLIEMPAQUES FLEXIBLES,PO EMPAQUES FLEXIBLES SA DE CV,326110,Fabricación de bolsas y películas de plástico flexible,51 a 100 personas,CALLE,NINGUNO,0,,,SECTOR,FLORES MENDOZA SEGUNDA FRACCIÓN SAN IGNACIO,,,38495,0021,800,,,,2010-07,20.49700472,-100.96000472,,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,11011326110000025000000000U5
461659,07,CHIAPAS,101,Tuxtla Gutiérrez,0001,Tuxtla Gutiérrez,ESTACIONAMIENTO TACOS CIROS,TACOS CIRO SA DE CV,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,SEPTIMA NORTE PONIENTE,,,,BARRIO,BARRIO COLO,,,29037,0908,026,,TACOAROS@HOTMAIL.COM,,2010-07,16.76025327,-93.11535195,,CALLE,PRIMERA PONIENTE NORTE,CALLE,CENTRAL NORTE,AVENIDA,OCTAVA NORTE PONIENTE,07101812410000901010000000S7
7667902,07,CHIAPAS,101,Tuxtla Gutiérrez,0001,Tuxtla Gutiérrez,TACO CIROS,COMERCIALIZADORA TACO CIROS TERAN SA DE CV,722514,Restaurantes con servicio de preparación de tacos y tortas,31 a 50 personas,CALLE,SEGUNDA ORIENTE NORTE,490,,0,COLONIA,TERAN,,,29050,065A,008,,,,2019-11,16.75515417,-93.16278005,,AVENIDA,SIN REFERENCIA,AVENIDA,CUARTA NORTE ORIENTE,CALLE,TERCERA ORIENTE NORTE,07101722514006924000000000U1
6254860,07,CHIAPAS,101,Tuxtla Gutiérrez,0001,Tuxtla Gutiérrez,TACO CIROS,TACO CIRO S SA DE CV,722514,Restaurantes con servicio de preparación de tacos y tortas,51 a 100 personas,AVENIDA,SÉPTIMA NORTE PONIENTE,150,,0,COLONIA,CENTRO,,,29000,0908,026,,TACOS_CIROS@HOTMAIL.COM,WWW.TACOSCIROS.COM,2010-07,16.76026115,-93.11541248,,CALLE,PRIMERA PONIENTE NORTE,CALLE,CENTRAL NORTE,AVENIDA,OCTAVA NORTE PONIENTE,07101722219012825000001307M8
6255372,07,CHIAPAS,027,Chiapa de Corzo,0001,Chiapa de Corzo,TACO CIROS,TACO CIRO S SA DE CV,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,CORONEL SALVADOR URBINA,0,,0,BARRIO,CENTRO,,,29160,0218,024,,TACOS_CIROS@HOTMAIL.COM,WWW.TACOSCIROS.COM,2010-07,16.70742609,-93.01572455,,AVENIDA,MÉXICANIDAD DE CHIAPAS,CALLE,TOMÁS CUESTA,AVENIDA,JULIÁN GRAJALES,07027722514000012000001307S8
6978072,07,CHIAPAS,078,San Cristóbal de las Casas,0001,San Cristóbal de las Casas,TACOS CIROS SAN CRISTOBAL,ALIMENTOS SAN CRISTOBAL SA DE CV,722514,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,AVENIDA,RAMON LARRAINZAR,102,,,BARRIO,SAN RAMON,,,29265,0645,036,,,,2019-11,16.74102461,-92.65369541,,PERIFERICO,NORTE PONIENTE,PROLONGACION,PUEBLA,CALLE,9 DE ENERO,07078722514002373000000000S5
9333999,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,SOLIIMAD SET TRADING,SOLIIMAD SET TRADING SA DE CV,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,6 a 10 personas,AVENIDA,AYUNTAMIENTO,405,,,FRACCIONAMIENTO,EL CAMINERO,,,,0888,056,,,,2021-05,21.86906415,-102.28649415,,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,CALLE,PITÁGORAS,CALLE,JARDÍN DEL ESTUDIANTE,01001435220001282000000000U9
6860984,01,AGUASCALIENTES,005,Jesús María,0507,Parque Industrial del Valle de Aguascalientes (PIVA),CK TRADING DE MÉXICO,CK TRADING DE MEXICO S DE RL DE CV,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,51 a 100 personas,CIRCUITO,AGUASCALIENTES ORIENTE,401,,0,COLONIA,PARQUE INDUSTRIAL SAN FRANCISCO,,,20304,0035,004,,GERARDO_GARCIA@CK-MAIL.COM,,2019-04,21.96228700,-102.27885900,,OTRO (ESPECIFIQUE),AGUASCALIENTES NORTE,OTRO (ESPECIFIQUE),AGUASCASLIENTES SUR,ANDADOR,MANZANA 800,01005468211000132001000000U7
6715034,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,EL GALEÓN,TRADING EXPERTS SA DE CV,465912,Comercio al por menor de regalos,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,602,,,FRACCIONAMIENTO,VILLAS DE SAN NICOLAS,PLAZA ARCOS,F1 Y F2,20115,2386,051,,GERENTE.AGUASCALIENTES@ELGALEON.MX,,2016-01,21.92512866,-102.30082640,CENTRO Y PLAZA COMERCIAL,CALLE,MONTE BLANCO,AVENIDA,INDEPENDENCIA,CALLE,POTREROS,01001465912006931000000000U1
8463385,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,MILACO TRADING COMPANY,MILACO SA DE CV,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,INDEPENDENCIA,2141,,,FRACCIONAMIENTO,TALAMANTES PONCE,,,20110,1316,012,,,,2019-11,21.93333360,-102.29776664,,CALLE,FRANCISCO SARABIA,CALLE,REFORMA,CALLE,REFORMA,01001461212002931000000000S4
8463468,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,SQUAL MEXICO,S_LOGIQA TRADING GROUP SA DE CV,561330,Suministro de personal permanente,31 a 50 personas,CALLE,MANUEL M. PONCE,413,,,COLONIA,BARRIO DE SAN MARCOS,,,20070,0619,006,,CONTACTO@SQUALMEXICO.COM,SQUALMEXICO.COM,2019-11,21.87837815,-102.30661053,,CALLE,RINCON,CALLE,JOSE GUADALUPE POSADA,CALLE,IGNACIO LOMAS,01001561330000314000000000U4
6704850,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,PARK S TRADING SA DE CV,PARK S TRADING SA DE CV,315225,Confección de prendas de vestir sobre medida,31 a 50 personas,CARRETERA,VIEJA A TECATE,9100,,10,PARQUE INDUSTRIAL,LA CAMPIÑA,LA CAMPIÑA,10,22420,5283,003,,MONICA-CARBAJAL@HOTMAIL.COM,,2016-01,32.46496448,-116.91937000,OTRO CONGLOMERADO,BOULEVARD,VÍA RÁPIDA ORIENTE,BOULEVARD,SIMÓN BOLÍVAR,CARRETERA,VIEJA A TECATE,02004315225001585001000000U2
