Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
7280.0|9327801.0|326220.0|1805.0|9327801.0|22014326220000093000024511S1|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|QUERÉTARO|Querétaro||326220.0|Fabricación de bandas y mangueras de hule y de plástico|2020-11||20.6396123|-100.4978218|11 a 30 personas|11|30|INTERNACIONAL DE BAN|DAS Y SERVICIOS SA D|E CV|AVE DE LAS INDUSTRIAS|6504|LOT 7Y9|ALMACENES INDUSTRIALES|CHIHUAHUA|31105|ZARAGOZA|JUAN ESCUTIA|Chihuahua|INTERNACIONAL DE BANDAS Y SERVICIOS  SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS 
7280.0|8824614.0|435419.0|1806.0|8824614.0|26030435419002193000000000S5|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|SONORA|Hermosillo|83179.0|435419.0|Comercio al por mayor de otra maquinaria y equipo de uso general|2019-11||29.13108912|-111.00585013|11 a 30 personas|11|30|INTERNACIONAL DE BAN|DAS Y SERVICIOS SA D|E CV|AVE DE LAS INDUSTRIAS|6504|LOT 7Y9|ALMACENES INDUSTRIALES|CHIHUAHUA|31105|ZARAGOZA|JUAN ESCUTIA|Chihuahua|INTERNACIONAL DE BANDAS Y SERVICIOS  SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS 
7280.0|3934249.0|435419.0|1807.0|3934249.0|26042434229000022010000000S7|INTERNACIONAL DE BANDAS Y SERVICIOS|INTERNCIONAL DE BANDAS Y SERVICIOS SA DE CV|SONORA|Navojoa|85870.0|435419.0|Comercio al por mayor de otra maquinaria y equipo de uso general|2010-07||27.07166678|-109.44324181|6 a 10 personas|6|10|INTERNACIONAL DE BAN|DAS Y SERVICIOS SA D|E CV|AVE DE LAS INDUSTRIAS|6504|LOT 7Y9|ALMACENES INDUSTRIALES|CHIHUAHUA|31105|ZARAGOZA|JUAN ESCUTIA|Chihuahua|INTERNACIONAL DE BANDAS Y SERVICIOS  SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS 
7280.0|8921961.0|468211.0|1808.0|8921961.0|26030468211003933000024511S4|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|SONORA|Hermosillo|83179.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2019-11|WWW.INTERBANDAS.COM|29.1307433|-111.00516528|11 a 30 personas|11|30|INTERNACIONAL DE BAN|DAS Y SERVICIOS SA D|E CV|AVE DE LAS INDUSTRIAS|6504|LOT 7Y9|ALMACENES INDUSTRIALES|CHIHUAHUA|31105|ZARAGOZA|JUAN ESCUTIA|Chihuahua|INTERNACIONAL DE BANDAS Y SERVICIOS  SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|INTERNACIONAL DE BANDAS Y SERVICIOS 
7281.0|614371.0|468213.0|1809.0|614371.0|08019468213000544000000000U3|COMERCIAL LLANTERA DE CHIHUAHUA|COMERCIAL LLANTERA DE CHIHUAHUA SA DE CV|CHIHUAHUA|Chihuahua|31050.0|468213.0|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|2010-07||28.62700951|-106.06100707|11 a 30 personas|11|30|COMERCIAL LLANTERA D|E CHIHUAHUA SA DE CV||INDEPENDENCIA|4003||SANTA ROSA|CHIHUAHUA|31050|JJ CALVO|AVE SAMANIEGO|Chihuahua|COMERCIAL LLANTERA DE CHIHUAHUA  SA DE CV|COMERCIAL LLANTERA DE CHIHUAHUA SA DE CV|COMERCIAL LLANTERA DE CHIHUAHUA 
7282.0|572568.0|337120.0|1810.0|572568.0|08019337120001322001023221S9|CARPINTERIA MUEBLES TUBULARES DEL NORTE|MUEBLES TUBULARES DEL NORTE SA DE CV|CHIHUAHUA|Chihuahua|31064.0|337120.0|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|2014-12||28.61562848|-106.08874102|11 a 30 personas|11|30|MUEBLES TUBULARES DE|L NORTE#SA DE CV||92|800||LOS PINOS|CHIHUAHUA|31416|VIALIDAD CH P|DOS|Chihuahua|MUEBLES TUBULARES DEL NORTE SA DE CV|MUEBLES TUBULARES DEL NORTE#SA DE CV|MUEBLES TUBULARES DEL NORTE
7282.0|6271384.0|337120.0|1811.0|6271384.0|08019337120001194001023221M2|MUEBLES TUBULARES DEL NORTE SA DE CV|MUEBLES TUBULARES DEL NORTE SA DE CV|CHIHUAHUA|Chihuahua|31416.0|337120.0|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|2010-07||28.60004805|-106.10291881|51 a 100 personas|51|100|MUEBLES TUBULARES DE|L NORTE#SA DE CV||92|800||LOS PINOS|CHIHUAHUA|31416|VIALIDAD CH P|DOS|Chihuahua|MUEBLES TUBULARES DEL NORTE SA DE CV|MUEBLES TUBULARES DEL NORTE#SA DE CV|MUEBLES TUBULARES DEL NORTE
7285.0|6480063.0|434226.0|1812.0|6480063.0|08019434226000252001000000U6|AICO|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|CHIHUAHUA|Chihuahua|31150.0|434226.0|Comercio al por mayor de pintura|2016-01||28.68713481|-106.08375227|0 a 5 personas|0|5|AISLANTES IMPERMEABI|LIZANTES CONSTRUCCIO|N SA DE CV|HEROICO COLEGIO MILITAR|7105||NOMBRE DE DIOS|CHIHUAHUA|31105|ZARAGOZA|DOS|Chihuahua|AISLANTES IMPERMEABILIZANTES CONSTRUCCION  SA DE CV|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|AISLANTES IMPERMEABILIZANTES CONSTRUCCION 
7285.0|6694944.0|434226.0|1813.0|6694944.0|08019237992000012000000000U0|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|CHIHUAHUA|Chihuahua||434226.0|Comercio al por mayor de pintura|2016-01||28.68717529|-106.08376742|6 a 10 personas|6|10|AISLANTES IMPERMEABI|LIZANTES CONSTRUCCIO|N SA DE CV|HEROICO COLEGIO MILITAR|7105||NOMBRE DE DIOS|CHIHUAHUA|31105|ZARAGOZA|DOS|Chihuahua|AISLANTES IMPERMEABILIZANTES CONSTRUCCION  SA DE CV|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|AISLANTES IMPERMEABILIZANTES CONSTRUCCION 
7288.0|591748.0|722513.0|1814.0|591748.0|08019722513000034000000000U0|NUTRIBIF|NUTRIBIF SA DE CV|CHIHUAHUA|Chihuahua|31000.0|722513.0|Restaurantes con servicio de preparación de antojitos|2014-12|WWW.NUTRIBIT|28.65308282|-106.05986121|31 a 50 personas|31|50|NUTRIBIF SA DE CV|||CALLE 53|05:00 a. m.||POPULAR I Y II|CHIHUAHUA|31350|JUAREZ|ALDAMA|Chihuahua|NUTRIBIF  SA DE CV|NUTRIBIF SA DE CV|NUTRIBIF 
7289.0|568237.0|531311.0|1815.0|568237.0|08019531311000261000000000U9|BIZ CENTER RENTA DE OFICINAS|SUMINSA CORPORATION SA DE CV|CHIHUAHUA|Chihuahua|31217.0|531311.0|Servicios de administración de bienes raíces|2014-12|WWW.SUMINSACORPORATION.COM|28.63949802|-106.1225352|0 a 5 personas|0|5|SUMINSA CORPORATION|SA DE CV||PERIFERICO DE LA JUVENTUD|6902|22|RESIDENCIAL CUMBRES|CHIHUAHUA|31217|UNO Y MEDIO|DOS|Chihuahua|SUMINSA CORPORATION  SA DE CV|SUMINSA CORPORATIONSA DE CV|SUMINSA CORPORATION
7289.0|8972300.0|435220.0|1816.0|8972300.0|14120435220000631000000000S1|VENTA EQUIPOS DE CONTROL DE CALIDAD EN LA INDUSTRIA ALIMENTICIA SUMINSA CORPORATION|SUMINSA CORPORATION SA DE CV|JALISCO|Zapopan|45087.0|435220.0|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|2019-11||20.63544531|-103.39809344|0 a 5 personas|0|5|SUMINSA CORPORATION|SA DE CV||PERIFERICO DE LA JUVENTUD|6902|22|RESIDENCIAL CUMBRES|CHIHUAHUA|31217|UNO Y MEDIO|DOS|Chihuahua|SUMINSA CORPORATION  SA DE CV|SUMINSA CORPORATIONSA DE CV|SUMINSA CORPORATION
7293.0|6153188.0|484231.0|1817.0|6153188.0|03003484121000012011000000U5|ALIANZA SINDICAL DE TRANSPORTISTAS DE MATERIALES PARA LA CONSTRUCCIÓN DE LA LOCALIDAD DE LOS BARRILES|ALIANZA SINDICAL DE TRANSPORTISTAS DE MATERIALES PARA LA CONSTRUCCION DE LA LOCALIDAD DE LOS BARRILES AC|BAJA CALIFORNIA SUR|La Paz|23330.0|484231.0|Autotransporte foráneo de materiales para la construcción|2014-12||23.69154412|-109.70030531|11 a 30 personas|11|30|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|606096.0|467111.0|1818.0|606096.0|08021467111000301001000000U1|HF FERETERIA|MATERIALES LA ALIANZA SA DE CV|CHIHUAHUA|Delicias|33000.0|467111.0|Comercio al por menor en ferreterías y tlapalerías|2010-07||28.18491207|-105.47646707|11 a 30 personas|11|30|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6158987.0|485210.0|1819.0|6158987.0|18010485210000011000000000M5|ALIANZA DE TAXIS DE ROSAMORADA|ALIANZA DE PERMISIONARIOS DE SITIOS Y TRANSPORTES DE MATERIALES DE LA CONSTRUCCION DEL MUNICIPIO DE ROSAMORADA AC|NAYARIT|Rosamorada||485210.0|Transporte colectivo foráneo de pasajeros de ruta fija|2014-12||22.12220154|-105.20620872|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|9002038.0|813120.0|1820.0|9002038.0|18010813120000041000000000U6|ALIANZA  DE PERMISIONARIOS DE SITIO Y TRANSPORTE DE MATERIALES DE LA CONSTRUCCION DEL MUNICIPIO DE ROSAMORADA AC.||NAYARIT|Rosamorada|63630.0|813120.0|Asociaciones y organizaciones laborales y sindicales|2019-11||22.12038761|-105.20747473|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|8774987.0|434211.0|1821.0|8774987.0|19021434211000841000000000U1|MATERIALES NUEVA ALIANZA||NUEVO LEÓN|General Escobedo|66064.0|434211.0|Comercio al por mayor de cemento, tabique y grava|2019-11||25.79026229|-100.41484115|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|3042421.0|467111.0|1822.0|3042421.0|19039467111009171000000000U8|FERRETERIA Y MATERIALES ALIANZA||NUEVO LEÓN|Monterrey|66068.0|467111.0|Comercio al por menor en ferreterías y tlapalerías|2010-07||25.78157406|-100.41615225|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|9014663.0|488519.0|1823.0|9014663.0|20559488519000014000000000U2|ALIANZA DE TRANSPORTISTAS DE MATERIAL PETRIO DE SAN JUAN BAUTISTA VALLE NACIONAL|ALIANZA DE TRANSPORTISTAS DE MATERIAL PETRIO |OAXACA|San Juan Bautista Valle Nacional|68480.0|488519.0|Otros servicios de intermediación para el transporte de carga|2019-11||17.77550204|-96.30312831|31 a 50 personas|31|50|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|8047944.0|326140.0|1824.0|8047944.0|22014326140000143000000000U4|GRUPO ALIANZA MATERIALES|GRUPO ALIANZA MATERIALES SA DE CV|QUERÉTARO|Querétaro|76060.0|326140.0|Fabricación de espumas y productos de poliestireno|2019-11|WWW.GAC.COM.MX|20.60030604|-100.36702059|11 a 30 personas|11|30|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6188536.0|212321.0|1825.0|6188536.0|25012212321000011000000000U7|ALIANZA DE CAMIONEROS Y PERMISIONARIOS DE AUTOTRANSPORTES DE MATERIALES PARA CONSTRUCCIÓN|ALIANZA DE CAMIONEROS Y PERMISIONARIOS DE AUTOTRANSPORTES DE MATERIALES PARA CONSTRUCCION |SINALOA|Mazatlán|82180.0|212321.0|Minería de arena y grava para la construcción|2011-03||23.22909835|-106.39836997|6 a 10 personas|6|10|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161609.0|484231.0|1826.0|6161609.0|25009813110000031000000000U1|ALIANZA DE CAMIONEROS DE CARGA Y MATERIALES PARA CONSTRUCCIÓN DE ESCUINAPA|ALIANZA DE CAMIONEROS DE CARGA Y MATERIALES PARA CONSTRUCCION DE ESCUINAPA SC|SINALOA|Escuinapa|82400.0|484231.0|Autotransporte foráneo de materiales para la construcción|2010-07||22.82402278|-105.78297749|51 a 100 personas|51|100|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161528.0|484221.0|1827.0|6161528.0|25010484221000022001000000U1|ALIANZA DE CAMIONEROS DE TRANSPORTE, CARGA MATERIALES DE CONSTRUCCION Y OBJETOS DIVERSOS DEL RIO ZUAQUE|ALIANZA DE CAMIONEROS DE TRANSPORTE CARGA MATERIALES DE CONSTRUCCION Y OBJETOS DIVERSOS DEL RIO ZUAQUE |SINALOA|El Fuerte|81800.0|484221.0|Autotransporte local de materiales para la construcción|2012-06||26.07932654|-108.76288031|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|3777561.0|484221.0|1828.0|3777561.0|25006461110025091010000000U7|ALIANZA DE CAMIONEROS DE TRANSPORTES DE CARGA DE MATERIALES DE CONSTRUCCION DE CULIACAN|ALIANZA DE CAMIONEROS DE TRANSPORTE DE CARGA Y MATERIALES DE COSTRUCCION DE CULIACAN SC|SINALOA|Culiacán|80128.0|484221.0|Autotransporte local de materiales para la construcción|2010-07||24.78256885|-107.36775435|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161588.0|484221.0|1829.0|6161588.0|25001484221000066000000000U7|ALIANZA DE CAMIONEROS TRANSPORTADORES DE MATERIALES DE CONSTRUCCION Y SIMILARES DEL NORTE DE SINALOA|ALIANZA DE CAMIONEROS TRANSPORTADORES DE MATERIALES DE CONSTRUCCIÓN Y SIMILARES DEL NORTE DE SINALOA AC|SINALOA|Ahome|81250.0|484221.0|Autotransporte local de materiales para la construcción|2010-07||25.79159139|-108.9769326|101 a 250 personas|101|250|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161619.0|484221.0|1830.0|6161619.0|25014484221000067001000000U8|ALIANZA DE CAMIONEROS Y PERMISIONARIOS DE AUTOTRANSPORTE DE CARGA Y MATERIALES ENTRE ALMACENES Y ZONAS FEDERALES Y CARRETERAS DEL ESTADO DE SINALOA|ALIANZA DE CAMIONEROS Y PERMISIONARIO DE AUTOTRANSPORTE DE CARGA Y MATERIAL SC|SINALOA|Rosario|82808.0|484221.0|Autotransporte local de materiales para la construcción|2014-12||22.99567928|-105.86691727|51 a 100 personas|51|100|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161640.0|484231.0|1831.0|6161640.0|25009813110000041000000000U0|ALIANZA DE TRANSPORTES DE MATERIAL PARA LA CONSTRUCCION, SC|ALIANZA DE TRANSPORTES DE MATERIAL PARA LA CONSTRUCCION SC|SINALOA|Escuinapa|82400.0|484231.0|Autotransporte foráneo de materiales para la construcción|2012-06||22.82835834|-105.7781615|11 a 30 personas|11|30|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161593.0|484221.0|1832.0|6161593.0|25004484221000014001000000U1|ALIANZA DE TRANSPORTISTAS DE CARGA GENERAL DE MATERIALES DE CONSTRUCCIÓN Y|ALIANZA DE TRANSPORTISTAS DE CARGA GENERAL DE MATERIALES DE CONSTRUCCION Y AC|SINALOA|Concordia|82600.0|484221.0|Autotransporte local de materiales para la construcción|2010-07||23.28327358|-106.07000035|31 a 50 personas|31|50|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161436.0|484231.0|1833.0|6161436.0|25007484231000012001000000U7|ALIANZA DE TRANSPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCIÓN TARAHUMARA|ALIANZA DE TRANSPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCION TARAHUMARA SA DE CV|SINALOA|Choix|81700.0|484231.0|Autotransporte foráneo de materiales para la construcción|2012-06||26.7087387|-108.32866709|51 a 100 personas|51|100|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|8802417.0|484221.0|1834.0|8802417.0|25011484221000021000000000U1|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCIÓN DE LOS MUN|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCION DE LOS MUN |SINALOA|Guasave|81103.0|484221.0|Autotransporte local de materiales para la construcción|2019-11||25.59183394|-108.45833081|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|9020390.0|484221.0|1835.0|9020390.0|25011484221000051000000000U8|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCION DE LOS MUN|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCION DE LOS MUN |SINALOA|Guasave||484221.0|Autotransporte local de materiales para la construcción|2019-11||25.60091465|-108.45054959|51 a 100 personas|51|100|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|6161612.0|484221.0|1836.0|6161612.0|25011484221000015000000000M3|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCIÓN DE LOS MUNICIPIOS DE GUASAVE Y SINALOA DE LEYVA|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCIÓN DE LOS MUNICIPIOS DE GUASAVE Y SINALOA DE LEYVA AC|SINALOA|Guasave||484221.0|Autotransporte local de materiales para la construcción|2010-07||25.59965352|-108.45062645|51 a 100 personas|51|100|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|3823537.0|813110.0|1837.0|3823537.0|25006813110000781000000000U7|ALIANZA DE CAMIONEROS DE TRANSPORTES DE CARGA Y MATERIALES DE CONSTRUCCION|ALIANZA DE CAMIONEROS DE TRANSPORTE DE CARGA Y MATERIALES DE COSNTRUCCION SA DE CV|SINALOA|Culiacán|80450.0|813110.0|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|2014-12||24.32522585|-107.36982429|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|3850667.0|813110.0|1838.0|3850667.0|25005813110000024000000000U4|ALIANZA DE CAMIONEROS Y PERMISIONARIO DE AUTOTRANSPORTE DE CARGA Y MATERIALES DE CONSTRUCION DE COSALA SINALOA.||SINALOA|Cosalá|80700.0|813110.0|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|2010-07||24.4127983|-106.69103504|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7293.0|3763610.0|813120.0|1839.0|3763610.0|25007813120000011000000000U6|ALIANZA DE TRASPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCION TARAHUMARA|ALIANZA DE TRANSPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCION TARAHUMAR AC|SINALOA|Choix|81706.0|813120.0|Asociaciones y organizaciones laborales y sindicales|2012-06||26.70866939|-108.32903762|0 a 5 personas|0|5|MATERIALES LA ALIANZ|A SA DE CV||CALLE 3A SUR|908||SECTOR SUR|DELICIAS|33000|AV 9A SUR|AV 10A SUR|Chihuahua|MATERIALES LA ALIANZA  SA DE CV|MATERIALES LA ALIANZA SA DE CV|MATERIALES LA ALIANZA 
7294.0|6300234.0|435419.0|1840.0|6300234.0|05030468211001932001000000U3|MANGUERAS Y HERRAMIENTAS AUTOMOTRICES|MANGUERAS Y HERRAMIENTAS AUTOMOTRICES SA DE CV|COAHUILA DE ZARAGOZA|Saltillo|25270.0|435419.0|Comercio al por mayor de otra maquinaria y equipo de uso general|2010-07||25.44388108|-100.9810436|11 a 30 personas|11|30|MANGUERAS Y HERRAMIE|NTAS AUTOMOTRICES SA|DE CV|BLVD ECHEVERRIA OTE|969||LATINOAMERICANA|SALTILLO|25270|ABASOLO|URUGUAY|Coahuila|MANGUERAS Y HERRAMIENTAS AUTOMOTRICES SA DE CV|MANGUERAS Y HERRAMIENTAS AUTOMOTRICES SADE CV|MANGUERAS Y HERRAMIENTAS AUTOMOTRICES 
7297.0|6867912.0|468211.0|1841.0|6867912.0|05030468211003451001000000U2|COFILMEX SA DE CV|COFILMEX SA DE CV|COAHUILA DE ZARAGOZA|Saltillo|25198.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2019-04||25.46012968|-100.9607477|11 a 30 personas|11|30|COFILMEX SA DE CV|||PORFIRIO DIAZ|221|A|LOS PINOS|SALTILLO|25198|CALLE A|CALLE B|Coahuila|COFILMEX  SA DE CV|COFILMEX SA DE CV|COFILMEX 
7300.0|6164744.0|327320.0|1842.0|6164744.0|10012327320000024000000000U1|CONCRETOS Y PAVIMENTOS COMARCA S A DE C V|CONCRETOS Y PAVIMENTOS COMARCA SA DE CV|DURANGO|Lerdo|35150.0|327320.0|Fabricación de concreto|2010-07|WWW.CONSTRUGASCOMARCA.COM|25.55557018|-103.52750469|11 a 30 personas|11|30|PAVIMENTOS DE LA COM|ARCA SA DE CV||IGNACIO ZARAGOZA PTE|341|3|GOMEZ PALACIO CENTRO|GOMEZ PALACIO|35000|BRAVO|MINA|Durango|PAVIMENTOS DE LA COMARCA  SA DE CV|PAVIMENTOS DE LA COMARCA SA DE CV|PAVIMENTOS DE LA COMARCA 
7300.0|7995334.0|541330.0|1843.0|7995334.0|10007541330000103000000000U2|PAVIMENTOS DE LA COMARCA|PAVIMENTOS DE LA COMARCA SA DE CV|DURANGO|Gómez Palacio|35000.0|541330.0|Servicios de ingeniería|2019-11||25.56568457|-103.5016143|11 a 30 personas|11|30|PAVIMENTOS DE LA COM|ARCA SA DE CV||IGNACIO ZARAGOZA PTE|341|3|GOMEZ PALACIO CENTRO|GOMEZ PALACIO|35000|BRAVO|MINA|Durango|PAVIMENTOS DE LA COMARCA  SA DE CV|PAVIMENTOS DE LA COMARCA SA DE CV|PAVIMENTOS DE LA COMARCA 
