Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6561|8153269|722511|254|8153269|15104722310000105000000000S0|LOS BISQUETS DE OBREGON|CUAJIMALPA PAN Y CAFE SA DE CV|MÉXICO|Tlalnepantla de Baz|54020.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2019-11||19.55530331|-99.21325364|51 a 100 personas|51|100
6563|920862|541510|255|920862|09004541510000162000000000U5|RECOVERY SYSTEMS|CHIP UP SYSTEMS SA DE CV|CIUDAD DE MÉXICO|Cuajimalpa de Morelos|5120.0|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|2014-12|WWW.RECOVERY.COM.MX|19.38677064|-99.25304567|6 a 10 personas|6|10
6566|934145|434225|256|934145|09014434225000902000000000U8|TELUX SA DE CV|TELUX SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3910.0|434225|Comercio al por mayor de equipo y material eléctrico|2014-12|WWW.TELUX.COM.MX|19.37517397|-99.18928388|6 a 10 personas|6|10
6569|952296|465212|257|952296|09014465212000642001000000U0|HERRAMIENTAS INTELIGENTES|HERRAMIENTAS INTELIGENTES SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3100.0|465212|Comercio al por menor de juguetes|2010-07|WWW.HERRAMIENTASINTELIGENTES.COM|19.37231751|-99.17585915|0 a 5 personas|0|5
6570|7255737|435313|258|7255737|09014435313002861000050381S7|DOMIK UNIFORMES|DOMIK UNIFORMES SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3230.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2019-11|WWW.DOMIKUNIFORMES.COM|19.37296584|-99.1783442|0 a 5 personas|0|5
6570|933491|463211|259|933491|09014435313000772001050381M8|DOMIK UNIFORMES|DOMIK UNIFORMES SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3200.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2014-12||19.37304457|-99.17518575|6 a 10 personas|6|10
6572|7239017|465311|260|7239017|01001465311016151000000000U9|PAPELERIA MADELEINE||AGUASCALIENTES|Aguascalientes|20299.0|465311|Comercio al por menor de artículos de papelería|2019-11||21.91016968|-102.23861029|0 a 5 personas|0|5
6572|7278666|461110|261|7278666|05025461110013991000000000U6|ABARROTES MADELEINE||COAHUILA DE ZARAGOZA|Piedras Negras|26083.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||28.68072035|-100.58820784|0 a 5 personas|0|5
6572|8169234|463211|262|8169234|05009463211000701000000000U2|NOVEDADES MADELEINE||COAHUILA DE ZARAGOZA|Francisco I. Madero|27900.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||25.77574487|-103.27157126|0 a 5 personas|0|5
6572|972930|311812|263|972930|09013311812000571000000000U6|PASTELERIA MADELEINE||CIUDAD DE MÉXICO|Xochimilco|16030.0|311812|Panificación tradicional|2014-12||19.26627305|-99.13138366|0 a 5 personas|0|5
6572|952278|722515|264|952278|09014722515000201001000000U0|PASTELERIA MUGUET|MADELEINE SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3100.0|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2010-07|WWW.MUGUET.COM.MX|19.37181541|-99.17753963|6 a 10 personas|6|10
6572|1348719|311812|265|1348719|11007311812000271000000000U1|PASTELERIA MADELEINE||GUANAJUATO|Celaya|38000.0|311812|Panificación tradicional|2010-07||20.52327623|-100.8186656|6 a 10 personas|6|10
6572|1212044|463215|266|1212044|11017463215003321000000000U2|TIENDA DE REGALOS MADELEINE||GUANAJUATO|Irapuato|36500.0|463215|Comercio al por menor de bisutería y accesorios de vestir|2014-12||20.67704391|-101.34358966|0 a 5 personas|0|5
6572|1513768|468420|267|1513768|13028468420000021000000000U7|REFACCIONARIA MADELEINE||HIDALGO|Huejutla de Reyes|43000.0|468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|2010-07||21.13781298|-98.41025204|0 a 5 personas|0|5
6572|1862974|611511|268|1862974|14039611411000544001000000U9|INSTITUTO MADELEINE MEYER|INSTITUTO MADELEINE MEYER SC|JALISCO|Guadalajara|44150.0|611511|Escuelas del sector privado dedicadas a la enseñanza de oficios|2010-07||20.66887534|-103.37319515|31 a 50 personas|31|50
6572|7135304|722515|269|7135304|14120722515006982000000000U7|CAFETERIA MADELEINE CAFE Y POSTRE||JALISCO|Zapopan|45050.0|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2019-11||20.65121835|-103.40561902|6 a 10 personas|6|10
6572|6919454|812210|270|6919454|14097812210001411000000000U1|LAVANDERIA MADELEINE||JALISCO|Tlajomulco de Zúñiga|45650.0|812210|Lavanderías y tintorerías|2019-11||20.53142551|-103.42898878|0 a 5 personas|0|5
6572|7199442|465111|271|7199442|15060465111000921000000000U7|COSMETICOS MADELEINE||MÉXICO|Nicolás Romero|54400.0|465111|Comercio al por menor de artículos de perfumería y cosméticos|2019-11||19.6256532|-99.3136038|0 a 5 personas|0|5
6572|2100475|812110|272|2100475|15058812110002101000000000U0|ESTETICA MADELEINE||MÉXICO|Nezahualcóyotl|57000.0|812110|Salones y clínicas de belleza y peluquerías|2010-07||19.41775383|-99.02342948|0 a 5 personas|0|5
6572|7852230|311812|273|7852230|21114311812015481000000000U1|MADELEINE|C.P.T LA MADELEINE SA DE CV|PUEBLA|Puebla|72190.0|311812|Panificación tradicional|2019-11||19.03854378|-98.23823007|0 a 5 personas|0|5
6572|7585199|532282|274|7585199|21111532282000011000000000U8|DIVERSIONES MADELEINE||PUEBLA|Pantepec|73029.0|532282|Alquiler de mesas, sillas, vajillas y similares|2019-11||20.52828324|-97.85482863|0 a 5 personas|0|5
6572|8597255|465311|275|8597255|22018465311000181000000000U3|PAPELERIA MADELEINE||QUERÉTARO|Tolimán|76640.0|465311|Comercio al por menor de artículos de papelería|2019-11||20.8619712|-99.89672683|0 a 5 personas|0|5
6572|3567341|812110|276|3567341|22014812110022551000000000U6|SALON MADELEINE||QUERÉTARO|Querétaro|76147.0|812110|Salones y clínicas de belleza y peluquerías|2014-12||20.62319645|-100.39440722|0 a 5 personas|0|5
6572|6520600|461160|277|6520600|23005461160000421000000000U4|LA MADELEINE|LA MADELEINE PRODULTS SA DE CV|QUINTANA ROO|Benito Juárez|77560.0|461160|Comercio al por menor de dulces y materias primas para repostería|2016-01|WWW.LAMADELEINEPRODULTS.COM|21.04410446|-86.85138627|0 a 5 personas|0|5
6572|8123700|461110|278|8123700|24016461110005241000000000U2|MISCELANEA MADELEINE||SAN LUIS POTOSÍ|Ebano|79110.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2019-11||22.22710761|-98.36751009|0 a 5 personas|0|5
6572|3831739|611211|279|3831739|25012611211000061001000000U2|ACADEMIA DE ARTES CULINARIOS MADELEINE|ACADEMIA DE ARTES CULINARIOS MADELEINE SC|SINALOA|Mazatlán|82000.0|611211|Escuelas de educación técnica superior del sector privado|2014-12||23.20233722|-106.42280963|11 a 30 personas|11|30
6572|8838399|114111|280|8838399|26029114111001023000000000U8|S.C.P.P. MADELEINE, S.C.L.|SCPP MADELEINE SCL|SONORA|Guaymas|85460.0|114111|Pesca de camarón|2019-11||27.91856067|-110.90634264|6 a 10 personas|6|10
6572|4034426|468211|281|4034426|28038468211000311000000000U7|REFACCIONARIA Y ACCESORIOS MADELEINE||TAMAULIPAS|Tampico|89060.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||22.22640271|-97.84822046|0 a 5 personas|0|5
6572|7234904|465311|282|7234904|29005465311002721000000000U4|PAPELERIA MADELEINE||TLAXCALA|Apizaco|90339.0|465311|Comercio al por menor de artículos de papelería|2019-11||19.41673213|-98.14990942|0 a 5 personas|0|5
6572|4413994|722512|283|4413994|30193722219005751000000000U3|COCTELERIA Y ANTOJITOS MADELEINE||VERACRUZ DE IGNACIO DE LA LLAVE|Veracruz|91900.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2010-07||19.19430075|-96.12721451|0 a 5 personas|0|5
6574|826017|339994|284|826017|09007339994000082001000000U0|FABRICA DE VELADORAS|VELADORA VIRGEN MEXICANA SA DE CV|CIUDAD DE MÉXICO|Iztapalapa|9570.0|339994|Fabricación de velas y veladoras|2010-07||19.35024995|-99.03461453|11 a 30 personas|11|30
6575|3682137|461110|285|3682137|24049461110001781000000000U2|MINI SUPER VIRI||SAN LUIS POTOSÍ|Villa de Ramos|78660.0|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2010-07||23.07485107|-102.1552129|0 a 5 personas|0|5
6578|6761916|812310|286|6761916|09002812310000212000000000S9|FUNEZA|ORION FUNERAL SERVICES SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2080.0|812310|Servicios funerarios|2016-10||19.46024949|-99.17816998|6 a 10 personas|6|10
6584|8247208|541219|287|8247208|25006541219000151000000000U1|FEDERACION DES OCIEDADES COOPERATIVAS DE PRODUCCION PESQUERA DE BAHIA Y AGUAS MARINAS ALTATA Y ENSENADA DEL PABELLON SC DE RL DE CV.|ALTATA Y ENSENADA DEL PABELLON SC DE RL|SINALOA|Culiacán|80000.0|541219|Otros servicios relacionados con la contabilidad|2019-11||24.80343744|-107.40405354|0 a 5 personas|0|5
6586|823184|337120|288|823184|09007337120002851000000000U0|MESAS DE MASAJE Y ACCESORIOS PAKUA||CIUDAD DE MÉXICO|Iztapalapa|9860.0|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|2010-07|WWW.PAKUA.COM.MX|19.32817345|-99.0773828|0 a 5 personas|0|5
6586|955371|435319|289|955371|09014435319001131000000000U3|MESAS DE MASAJES Y ACCESORIOS PAKUA|MESAS DE MASAJES Y ACESORIOS PAKUA SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3020.0|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|2010-07|WWW.PAKUA.COM.MX|19.39638128|-99.1553307|0 a 5 personas|0|5
6590|966212|467112|290|966212|09014467112000542001000000M2|PISOS LAMINADOS MANUFACTURAS TIMBERFLOORS|MANUFACTURAS TIMBER FLOORS SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3650.0|467112|Comercio al por menor de pisos y recubrimientos cerámicos|2010-07|WWW.TIMBERFLOORS.COMMX|19.37685608|-99.15845201|0 a 5 personas|0|5
6591|6735726|434227|291|6735726|09006434227000044001000000U1|COMERCIALIZADORA SARCE|COMERCIALIZADORA SARCE SA DE CV|CIUDAD DE MÉXICO|Iztacalco|8500.0|434227|Comercio al por mayor de vidrios y espejos|2016-10||19.39605336|-99.08087048|11 a 30 personas|11|30
6592|28210|466410|292|28210|01001466410005621000000000U3|BAZAR HOGAR DE LA NIÑA CASIMIRA ARTEAGA|ORFANATORIO CASIMIRA ARTEAGA HOGAR DE LA NIÑA ASOCIACION PROTECTORA DE LA INFANCIA DE AGUASCALIENTES AC|AGUASCALIENTES|Aguascalientes|20250.0|466410|Comercio al por menor de artículos usados|2014-12||21.87153997|-102.27029917|0 a 5 personas|0|5
6592|13025|623991|293|13025|01001623991000053001000000U3|ORFANATORIO CASIMIRA ARTEAGA HOGAR DE LA NIÑA ASOCIACION PROTECTORA DE LA INFANCIA DE AGUASCALIENTES AC|ORFANATORIO CASIMIRA ARTEAGA HOGAR DE LA NIÑA ASOCIACION PROTECTORA DE LA INFANCIA DE AGUASCALIENTES AC|AGUASCALIENTES|Aguascalientes|20250.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||21.87074303|-102.27018595|31 a 50 personas|31|50
6592|76146|623991|294|76146|02004623991000243000000000U3|ORFANATORIO CASA LA ESPERANZA|CASA LA ESPERANZA AC|BAJA CALIFORNIA|Tijuana|22643.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||32.4810556|-117.00571447|11 a 30 personas|11|30
6592|155482|623991|295|155482|02004623991000223000000000U5|ORFANATORIO COLINA DE LUZ||BAJA CALIFORNIA|Tijuana|22645.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07|WWW.COLINADELUZ.ORG|32.44053653|-117.00084047|11 a 30 personas|11|30
6592|68681|623991|296|68681|02004623991000142001000000U7|ORFANATORIO EMMANUEL||BAJA CALIFORNIA|Tijuana|22180.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||32.49540148|-117.03409117|6 a 10 personas|6|10
6592|139015|623991|297|139015|02004623991000011000000000U4|ORFANATORIO LOS ANGELITOS|ORFANOTARIO LOS ANGELITOS AC|BAJA CALIFORNIA|Tijuana|22126.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||32.46103036|-116.93106531|0 a 5 personas|0|5
6592|60227|623991|298|60227|02003623991000011001000000U6|ORFANATORIO SALVATIERRA|ASISTENCIA DE LA INFANCIA SALVATIERRA AC|BAJA CALIFORNIA|Tecate|21450.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||32.56890476|-116.63582822|11 a 30 personas|11|30
6592|6484058|623991|299|6484058|02001623991000174000000000U6|PUERTA DE FE ORFANATORIO DE MEXICO|PUERTA DE FE ORFANATORIO DE MEXICO AC|BAJA CALIFORNIA|Ensenada|22765.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2016-01||32.09883944|-116.84171389|31 a 50 personas|31|50
6592|6758853|813230|300|6758853|02004813230001542001000000U0|ORFANATORIO EMANUEL|ORFANATORIO EMMANUEL AC|BAJA CALIFORNIA|Tijuana|22117.0|813230|Asociaciones y organizaciones civiles|2016-10|WWW.ORFANATOEMANUEL.COM|32.48069757|-116.97088629|11 a 30 personas|11|30
6592|7772427|623992|301|7772427|06002623992000021000000000U1|ORFANATOS Y OTRAS RESIDENCIAS DE ASISTENCIA SOCIAL DEL SECTOR PÚBLICO||COLIMA|Colima|28047.0|623992|Orfanatos y otras residencias de asistencia social del sector público|2019-11||19.25036876|-103.68681036|0 a 5 personas|0|5
6592|408267|623991|302|408267|07019623991000051000000000U3|ORFANATOS Y OTRAS RESIDENCIAS DE ASISTENCIA SOCIAL DEL SECTOR PRIVADO||CHIAPAS|Comitán de Domínguez|30039.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2014-12||16.24531455|-92.1289276|0 a 5 personas|0|5
6592|534214|623991|303|534214|08031623991000011000000000U1|ORFANATO MORADA DE ANGELES DE TOMOCHI|ORFANATO MORADA DE AMNGELES DE TOMOCHI AC|CHIHUAHUA|Guerrero|31691.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||28.36068068|-107.83991048|0 a 5 personas|0|5
6592|988889|623991|304|988889|09003623991000031001000000U7|ORFANATO EL RECOBRO AC.||CIUDAD DE MÉXICO|Coyoacán|4120.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07|WWW.CENTROELRECOBRO.ORG|19.3502649|-99.14943693|6 a 10 personas|6|10
6592|748903|623991|305|748903|09005623991000031000000000U2|ORFANATORIO LA PAZ|ORFANATORIO LA PAZ AC|CIUDAD DE MÉXICO|Gustavo A. Madero|7070.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||19.4853465|-99.10943868|0 a 5 personas|0|5
6592|1698865|611171|306|1698865|14120611171000694001000000U0|COLEGIO IGNACIO L VALLARTA|ORFANATORIO DE LA SOLEDAD DE MARIA AC|JALISCO|Zapopan|45010.0|611171|Escuelas del sector privado que combinan diversos niveles de educación|2014-12|WWW.COLEGIOINGNACIOLVALLARTA.WODRPRESS.COM|20.67516276|-103.44816168|11 a 30 personas|11|30
6592|8699546|623991|307|8699546|14101623991000032000000000U0|ORFANATORIO|PROYECTO DE ATENCION INTEGRAL A LA PERSONA INMUNO DEPRIMIDA AC|JALISCO|Tonalá|45402.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2019-11||20.62365502|-103.26803301|6 a 10 personas|6|10
6592|1855352|623991|308|1855352|14039623991000213001000000U8|ORFANATORIO MAGDALENA SOFIA|ORFANATORIO MAGDALENA SOFIA AC|JALISCO|Guadalajara|44380.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||20.67551646|-103.32916397|6 a 10 personas|6|10
6592|1913826|623991|309|1913826|14073623991000013001000000U1|ORFANATORIO SAGRADO CORAZON DE JESUS|DIÓCESIS DE SAN JUAN DE LOS LAGOS ORFANOTO|JALISCO|San Juan de los Lagos|47000.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||21.24484381|-102.33780621|11 a 30 personas|11|30
6592|1988166|623991|310|1988166|15013623991000012001000000U8|ORFANATORIO LA ASUNCION|ASOCIACION LA ROSA AC|MÉXICO|Atizapán de Zaragoza|52990.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||19.53306415|-99.23582946|11 a 30 personas|11|30
6592|2138105|813210|311|2138105|15091813210000191000000000U1|ORFANATORIO LA PAZ|CONGREGACION DE LA SAGRADA FAMILIA |MÉXICO|Teoloyucan|54783.0|813210|Asociaciones y organizaciones religiosas|2014-12||19.76768839|-99.17531276|0 a 5 personas|0|5
6592|8436464|623991|312|8436464|18017623991000083000000000U7|ORFANATO U OTRA RESIDENCIA DE ASISTENCIA SOCIAL DEL SECTOR PRIVADO SIN NOMBRE|FUNDACION DAR VIDA DAR AMOR AC|NAYARIT|Tepic|63196.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2019-11||21.47281837|-104.86538361|11 a 30 personas|11|30
6592|2990647|623991|313|2990647|19039623991000301000000000U6|ORFANATOS Y OTRAS RESIDENCIAS DE ASISTENCIA SOCIAL DEL SECTOR PRIVADO SIN NOMBRE||NUEVO LEÓN|Monterrey|64710.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2014-12||25.66431744|-100.32902066|0 a 5 personas|0|5
6592|3151484|623991|314|3151484|20059623991000031001000000U4|ORFANATO BRAZOS DE SHALOM|IGLESIA BAUTISTA JESÚS REY DE REYES |OAXACA|Miahuatlán de Porfirio Díaz|70805.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2014-12||16.31024993|-96.58311267|6 a 10 personas|6|10
6592|8644522|623991|315|8644522|24028623991000302000000000U0|ORFANATOS Y OTRAS RESIDENCIAS DE ASISTENCIA SOCIAL DEL SECTOR PRIVADO||SAN LUIS POTOSÍ|San Luis Potosí|78220.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2019-11||22.14987599|-101.00799639|6 a 10 personas|6|10
6592|3773859|623991|316|3773859|25012623991000052001000000U4|ORFANATORIO DE MAZATLAN IAP|ORFANATORIO DE MAZATLAN IAP|SINALOA|Mazatlán|82000.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07|WWW.ORFAMAZ.ORG.MX|23.20700116|-106.41311114|6 a 10 personas|6|10
6592|6934669|623991|317|6934669|30123623991000032000000000U4|ORFANATO HOGAR DE ESPERANZA||VERACRUZ DE IGNACIO DE LA LLAVE|Pánuco|93998.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2019-11||22.06137662|-98.19745668|6 a 10 personas|6|10
6592|4511864|623991|318|4511864|31048623991000021001000000S5|ORFANATOS Y OTRAS RESIDENCIAS PRIVADAS DE ASISTENCIA SOCIAL||YUCATÁN|Maxcanú|97800.0|623991|Orfanatos y otras residencias de asistencia social del sector privado|2010-07||20.58238988|-90.00563446|6 a 10 personas|6|10
6593|6260119|621511|319|6260119|05035621511000761000004555S3|LABORATORIO NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|COAHUILA DE ZARAGOZA|Torreón|27100.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2010-07|WWW.NIDIAC.COM|25.539374|-103.43946225|0 a 5 personas|0|5
6593|286028|621511|320|286028|05035621511001032000000000U8|NIDIAC CENTRO DE INVESTIGACION Y DIAGNOSTICO CLINICO||COAHUILA DE ZARAGOZA|Torreón|27000.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2014-12||25.53945311|-103.43946937|6 a 10 personas|6|10
6593|7590316|621511|321|7590316|05035621511001171000000000S4|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO |COAHUILA DE ZARAGOZA|Torreón|27100.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-11||25.56174091|-103.43230937|0 a 5 personas|0|5
6593|8303291|621511|322|8303291|08019621511000963000000000U6|CENTRO DE DIAGNOSTICO INTEGRAL Y DE INVESTIGACION EN SALUD ANIMAL DEL ESTADO DE CHIHUAHUA|CENTRO DE DIAGNOSTICO INTEGRAL Y DE INVESTIGACION EN SALUD ANIMAL DEL ESTADO DE CHIHUAHUA AC|CHIHUAHUA|Chihuahua|31450.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-11|WWW.CFPPCHIHUAHUA.COM.MX|28.5758741|-106.11968211|11 a 30 personas|11|30
6593|837636|434222|323|837636|09007434222000172000000000U9|LABORATORIOS DE INVESTIGACION DIAGNOSTICA|INVESTIGACIÓN DIAGNOSTICA SA DE CV|CIUDAD DE MÉXICO|Iztapalapa|9750.0|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|2010-07|WWW.IDLAB.COM.MX|19.33319809|-99.05298216|6 a 10 personas|6|10
6593|952357|621113|324|952357|09014621113000251000000000U1|CENTRO DE INVESTIGACION Y DIAGNOSTICO EN GLAUCOMA||CIUDAD DE MÉXICO|Benito Juárez||621113|Consultorios de medicina especializada del sector privado|2010-07|WWW.CENTRODEGLAUCOMA.COM.MX|19.37065946|-99.17551689|0 a 5 personas|0|5
6593|8007632|621511|325|8007632|09015621511002301000000000U4|LABORATIRIO DE DIAGNOSTICO INVESTIGACION CIENTIFICA|LABORATORIO DE DIAGNOSTICO INVESTIGACION CIENTIFICA |CIUDAD DE MÉXICO|Cuauhtémoc|6400.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-11||19.44151823|-99.1584056|0 a 5 personas|0|5
6593|9206383|621511|326|9206383|09002621511000493000000000U9|LABORATORIO MEXICANO DE INVESTIGACION Y DIAGNOSTICO|LABORATORIO MEXICANO DE INVESTIGACION Y DIAGNOSTICO SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2099.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-11||19.464949|-99.1891167|11 a 30 personas|11|30
6593|1085126|621511|327|1085126|10005621511000491000004555S3|LABORATORIO NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|DURANGO|Durango|34000.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2014-12|WWW.NIDIAC.COM|24.02782206|-104.66153895|0 a 5 personas|0|5
6593|6255938|621511|328|6255938|05035621511000491000004555M7|LABORATORIOS NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|DURANGO|Durango|34208.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2010-07|WWW.NIDIAC.COM|24.06441444|-104.60343517|11 a 30 personas|11|30
6593|6864120|621511|329|6864120|10032621511000041000004555S0|LABORATORIOS NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|DURANGO|Santiago Papasquiaro|34630.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-04|WWW.NIDIAC.COM|25.04387383|-105.42200343|0 a 5 personas|0|5
6593|6864247|621511|330|6864247|10005621511000611000004555S6|LABORATORIOS NIDIAC|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|DURANGO|Durango|34058.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-04|WWW.NIDIAC.COM|24.01010587|-104.69303737|0 a 5 personas|0|5
6593|7898096|621511|331|7898096|14067621511000651000000000U8|INSTITUTO DE DIAGNOSTICO E INVETIGACION MEDICA|INSTITUTO DE DIAGNOSTICO E INVESTIGACION MEDICA SA DE CV|JALISCO|Puerto Vallarta|48328.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2019-11||20.64120354|-105.22106379|0 a 5 personas|0|5
6593|6758129|621511|332|6758129|32056621511000271000004555S6|NÚCLEO DE INVESTIGACIÓN Y DIAGNÓSTICO CLÍNICO|NUCLEO DE INVESTIGACION Y DIAGNOSTICO CLINICO SA|ZACATECAS|Zacatecas|98040.0|621511|Laboratorios médicos y de diagnóstico del sector privado|2016-10|WWW.NIDIAC.COM|22.77290053|-102.57958053|0 a 5 personas|0|5
6601|785076|467111|333|785076|09006467111002263001000000U1|FERRETERIA LA VIGA|FERRETERIA LA VIGA SA DE CV|CIUDAD DE MÉXICO|Iztacalco|9820.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07||19.39927121|-99.1234567|0 a 5 personas|0|5
6601|8696688|467111|334|8696688|15104467111006492000000000U7|FERRETERIA PUENTE DE VIGAS||MÉXICO|Tlalnepantla de Baz|54080.0|467111|Comercio al por menor en ferreterías y tlapalerías|2019-11||19.51450006|-99.21288326|6 a 10 personas|6|10
6603|6307959|435313|335|6307959|09016435313000533001024732S9|UNIPARTS|UNIPARTS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11550.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2010-07|WWW.UNIPARTS.COM.MX|19.43249532|-99.19266079|51 a 100 personas|51|100
6603|6870955|435313|336|6870955|09016435313001184001024732M0|UNIPARTS|UNIPARTS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11320.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2019-04|WWW.UNIPARTS.COM.MX|19.44443152|-99.17028052|6 a 10 personas|6|10
6603|1668531|435313|337|1668531|14039433110001361010024732S1|UNIPARTS|UNIPARTS SA DE CV|JALISCO|Guadalajara|44160.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2014-12|WWW.UNIPARTS.COM.MX|20.66912048|-103.35973152|0 a 5 personas|0|5
6603|6870954|435313|338|6870954|19019435313000152001024732S0|UNIPARTS|UNIPARTS SA DE CV|NUEVO LEÓN|San Pedro Garza García|66230.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2019-04|WWW.UNIPARTS.COM.MXQ|25.66150263|-100.40305388|0 a 5 personas|0|5
6603|4538492|435313|339|4538492|31050434222000521010024732S9|UNIPARTS|UNIPARTS SA DE CV|YUCATÁN|Mérida|97137.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2014-12|WWW.PARTS.COM.MXW.UN|20.99994757|-89.61020718|0 a 5 personas|0|5
6603|8418992|435313|340|8418992|31050435313001311000000000S0|UNIPARTS SA DE CV|UNIPARTS SA DE CV|YUCATÁN|Mérida|97137.0|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|2019-11||20.99891994|-89.60394109|0 a 5 personas|0|5
6604|9279863|466111|341|9279863|09016466111003071000000000U7|MUEBLERIA|COMERCIALIZADORA CAMBIO DE MANO SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11580.0|466111|Comercio al por menor de muebles para el hogar|2020-11||19.4287585|-99.18937187|0 a 5 personas|0|5
6604|690274|466111|342|690274|09016466111002022001000000U1|PIRWI|COMERCIALIZADORA CAMBIO DE MANO SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11600.0|466111|Comercio al por menor de muebles para el hogar|2014-12||19.43201832|-99.19576884|11 a 30 personas|11|30
